Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
1073,1972,2,39,,145.0,146.5,148.0,149.5,150.5,151.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1074,1972,2,40,,145.0,146.0,147.0,148.0,149.1,150.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1075,1972,2,44,,145.0,146.1,147.5,148.7,150.3,151.7,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1076,1972,2,46,,145.0,146.4,147.7,148.9,150.3,151.9,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1077,1972,2,48,,145.0,146.0,147.0,148.0,149.0,150.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1078,1972,2,49,,145.0,146.2,147.4,148.5,150.0,151.2,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1079,1972,2,50,,145.0,146.2,147.5,148.6,150.1,151.6,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1080,1972,2,51,,145.0,146.5,147.8,149.0,150.3,151.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1081,1972,2,52,,145.0,145.9,147.1,148.3,149.7,151.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1082,1972,2,54,,145.0,146.2,147.3,148.4,149.4,150.4,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1083,1972,2,55,,145.0,146.4,147.4,148.5,149.9,151.6,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1084,1972,2,56,,145.0,146.3,147.5,148.6,149.6,150.7,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1085,1972,2,57,,145.0,146.5,147.5,149.0,150.0,151.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1086,1972,2,59,,145.0,146.0,147.1,148.1,149.2,150.3,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1087,1972,2,60,,145.0,147.0,148.0,150.0,151.0,153.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1088,1972,2,64,,144.8,146.0,146.5,147.2,148.3,149.3,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1089,1972,2,65,,145.0,146.2,147.4,148.6,150.1,151.3,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1090,1972,2,66,,145.0,146.2,147.3,148.3,149.3,150.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1091,1972,2,68,,145.0,145.4,146.4,147.8,149.1,150.4,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1092,1972,2,69,,145.0,146.0,147.0,148.0,149.2,150.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1093,1972,2,72,,145.0,146.5,147.8,149.2,150.5,151.8,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1094,1972,2,73,,145.0,145.8,146.9,148.1,149.4,151.1,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1095,1972,2,75,,145.0,146.5,148.0,149.4,150.7,152.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1096,1972,2,78,,145.0,146.2,147.5,148.9,150.0,151.1,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1097,1972,2,81,,145.0,146.0,147.1,148.3,149.6,150.7,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1098,1972,2,82,,145.0,145.8,146.7,148.6,149.8,151.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1099,1972,2,86,,145.0,146.1,147.4,147.8,150.2,151.4,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1100,1972,2,88,,144.2,145.0,145.4,146.0,149.3,149.9,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1101,1972,2,89,,145.0,146.2,147.4,148.5,149.8,151.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1103,1972,2,98,,145.0,146.2,147.9,149.4,150.9,152.4,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1104,1972,2,102,,145.0,147.3,150.0,152.5,155.0,157.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1105,1972,2,104,,145.0,146.2,147.4,148.7,150.0,151.4,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1106,1972,2,108,,145.0,146.0,147.0,149.0,150.0,151.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1107,1972,2,109,,145.0,146.5,147.7,149.0,150.5,151.7,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1108,1972,2,111,,145.2,148.1,152.1,155.1,157.3,160.1,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1109,1972,2,112,,145.0,146.0,146.9,147.8,149.5,150.6,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1110,1972,2,114,,145.0,146.5,147.8,148.8,149.7,150.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1111,1972,2,115,,145.0,146.4,147.3,149.2,150.8,152.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1112,1972,2,117,,145.0,146.2,147.6,149.0,150.4,151.8,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1113,1972,2,118,,145.0,146.7,148.0,149.1,150.3,151.2,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1114,1972,2,119,,145.0,145.8,146.6,147.3,148.0,148.7,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1115,1972,2,120,,145.0,146.0,147.0,148.5,150.2,151.7,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1116,1972,2,122,,145.0,146.2,147.4,148.6,150.1,151.3,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1117,1972,2,124,,145.0,147.0,148.5,150.1,151.4,153.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1118,1972,2,127,,145.0,146.0,148.0,149.0,150.0,151.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1119,1972,2,128,,145.0,146.3,147.6,148.9,150.2,151.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1120,1972,2,133,,144.8,146.0,147.0,148.2,149.4,150.3,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1121,1972,2,134,,145.0,146.2,147.4,148.6,149.8,151.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1123,1972,2,138,,145.0,145.9,147.0,148.0,149.3,150.4,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1124,1972,2,140,,144.8,146.2,147.5,148.9,150.2,151.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1125,1972,2,144,,145.0,146.1,147.2,148.3,149.5,150.5,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1126,1972,2,145,,145.0,146.3,147.7,149.2,150.7,152.3,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1127,1972,2,148,,144.0,146.0,147.0,148.0,149.0,150.0,,,PGDP,23.621,2018.0,4.0,145.4476,1972.0,3.0
1129,1972,3,1,,145.4,146.6,147.9,149.4,150.8,152.3,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1130,1972,3,3,,145.4,146.6,147.8,149.0,150.2,151.4,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1131,1972,3,4,,145.4,146.7,148.2,150.0,151.6,153.3,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1132,1972,3,7,,145.4,146.7,147.8,149.2,150.8,152.3,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1133,1972,3,8,,145.4,146.4,147.6,148.8,150.4,152.2,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1134,1972,3,15,,145.0,146.4,147.8,149.6,151.1,152.6,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1135,1972,3,26,,146.2,147.6,149.2,150.7,152.2,153.7,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1136,1972,3,27,,145.4,146.3,147.5,149.0,150.0,151.5,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1137,1972,3,28,,145.4,146.6,147.8,147.9,148.6,148.8,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1138,1972,3,31,,145.9,146.5,147.1,147.8,148.4,149.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1139,1972,3,39,,145.4,146.9,148.4,149.9,151.4,152.9,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1140,1972,3,40,,145.4,146.5,147.6,148.8,149.8,,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1141,1972,3,42,,145.5,146.7,148.2,149.9,151.4,153.2,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1142,1972,3,44,,145.4,146.7,148.0,149.5,150.8,152.2,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1143,1972,3,46,,145.4,146.7,148.0,149.3,150.6,152.2,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1144,1972,3,48,,145.4,146.4,147.7,149.1,150.2,151.4,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1145,1972,3,49,,145.4,146.6,147.6,149.2,150.4,151.6,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1146,1972,3,50,,145.4,146.6,147.8,149.1,150.5,152.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1147,1972,3,52,,145.3,146.6,147.7,148.8,149.9,151.2,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1148,1972,3,54,,145.3,146.5,147.6,148.9,150.0,151.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1149,1972,3,56,,145.4,147.5,149.7,150.0,151.3,153.5,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1150,1972,3,59,,145.4,146.5,147.6,148.7,149.8,151.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1151,1972,3,60,,145.4,147.5,149.0,150.5,152.0,153.5,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1152,1972,3,64,,145.4,146.6,147.7,149.0,149.8,150.8,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1153,1972,3,65,,145.4,146.7,148.0,149.5,150.7,151.9,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1154,1972,3,66,,145.4,146.5,147.5,148.6,149.8,151.1,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1155,1972,3,68,,145.5,145.9,146.6,148.7,149.9,150.7,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1156,1972,3,69,,146.0,147.0,148.0,149.2,150.5,151.8,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1157,1972,3,70,,145.4,146.9,148.2,149.4,150.2,151.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1158,1972,3,72,,145.4,146.6,147.7,148.8,149.9,151.1,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1159,1972,3,73,,145.4,146.6,147.8,149.2,150.5,151.9,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1161,1972,3,78,,145.4,146.5,147.8,149.2,150.2,151.2,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1162,1972,3,81,,145.4,146.7,148.0,149.5,150.7,151.9,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1163,1972,3,82,,145.5,146.5,147.7,149.0,150.0,152.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1164,1972,3,83,,145.0,145.9,146.7,147.3,148.2,149.1,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1165,1972,3,86,,145.4,146.7,148.0,149.3,150.4,151.5,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1166,1972,3,89,,145.4,146.7,147.8,149.1,150.3,151.6,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1167,1972,3,93,,146.9,148.8,150.9,153.1,155.6,158.2,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1168,1972,3,98,,145.4,146.7,148.2,149.7,151.2,152.7,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1169,1972,3,102,,146.0,147.0,148.2,149.3,150.4,151.5,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1170,1972,3,103,,146.1,147.5,149.0,150.3,151.5,153.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1171,1972,3,108,,145.3,146.3,147.0,147.6,148.0,148.8,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1172,1972,3,109,,146.5,147.7,149.0,150.5,151.7,152.8,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1173,1972,3,115,,145.4,147.3,148.4,149.7,151.8,153.1,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1174,1972,3,117,,145.4,146.1,147.4,148.8,150.3,151.7,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1175,1972,3,118,,145.4,146.7,148.2,149.7,151.3,152.9,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1176,1972,3,119,,145.4,146.5,147.6,148.6,149.3,150.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1177,1972,3,120,,145.6,146.7,148.3,150.2,151.2,152.3,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1178,1972,3,122,,145.4,146.7,148.0,149.5,150.7,151.9,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1179,1972,3,125,,145.4,146.5,148.5,152.0,153.0,154.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1180,1972,3,127,,146.4,148.0,149.5,150.7,152.0,153.2,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1181,1972,3,130,,145.4,146.9,148.4,149.8,151.3,152.9,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1183,1972,3,133,,145.4,146.5,147.9,149.8,151.4,153.3,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1184,1972,3,134,,145.4,146.6,147.8,149.5,151.0,152.4,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1185,1972,3,135,,145.4,147.0,148.1,149.3,150.6,151.9,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1186,1972,3,138,,145.4,146.5,147.5,148.8,150.0,151.2,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1187,1972,3,141,,145.8,147.2,148.6,150.2,151.8,153.3,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1188,1972,3,144,,145.4,146.5,147.4,148.7,149.9,151.1,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1189,1972,3,147,,146.0,147.0,148.5,150.0,151.0,152.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1190,1972,3,148,,146.8,148.0,148.5,151.0,152.1,153.3,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1196,1972,3,161,,145.0,147.0,148.0,149.0,151.0,152.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1197,1972,3,162,,145.0,148.0,151.0,153.0,155.0,157.0,,,PGDP,23.835,2018.0,4.0,146.1335,1972.0,4.0
1198,1972,4,1,,146.2,147.5,148.8,149.9,151.4,152.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1199,1972,4,3,,146.2,147.2,148.3,149.5,150.8,152.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1200,1972,4,7,,146.2,147.5,149.0,149.9,151.2,152.6,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1201,1972,4,8,,146.2,147.0,148.0,149.4,151.0,152.7,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1202,1972,4,14,,146.2,147.2,148.8,150.1,151.3,152.5,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1203,1972,4,15,,146.2,147.5,149.2,150.6,152.0,153.5,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1204,1972,4,16,,146.2,147.2,148.4,149.5,150.7,152.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1205,1972,4,18,,146.2,148.0,151.0,153.0,156.0,159.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1206,1972,4,22,,146.2,147.5,148.8,149.9,151.4,152.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1207,1972,4,27,,146.2,147.3,148.8,149.9,151.2,152.4,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1208,1972,4,28,,146.2,146.5,147.1,147.4,147.6,148.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1209,1972,4,31,,146.2,146.8,147.3,147.9,148.5,149.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1210,1972,4,32,,146.2,147.0,148.0,149.3,150.9,152.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1211,1972,4,34,,146.2,147.5,149.0,150.5,151.5,153.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1212,1972,4,38,,146.2,147.7,149.0,150.2,151.2,152.4,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1213,1972,4,39,,146.2,147.2,148.5,149.7,151.1,152.5,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1214,1972,4,40,,146.1,147.1,148.3,149.2,150.1,151.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1215,1972,4,42,,146.2,147.7,149.1,150.6,152.3,154.1,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1216,1972,4,44,,146.2,147.3,148.9,150.1,151.5,152.9,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1217,1972,4,46,,146.2,147.5,148.6,149.8,151.7,153.7,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1218,1972,4,48,,146.2,147.4,148.7,150.0,151.4,152.3,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1219,1972,4,49,,146.2,147.3,148.8,150.0,151.3,152.5,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1220,1972,4,50,,146.2,147.5,149.1,150.3,151.5,152.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1221,1972,4,51,,146.2,147.7,149.3,150.2,151.5,153.1,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1222,1972,4,52,,146.1,147.5,148.8,150.0,151.3,152.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1223,1972,4,54,,146.2,147.4,148.7,150.0,151.0,152.1,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1224,1972,4,56,,146.2,147.1,148.2,149.5,151.0,152.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1225,1972,4,57,,146.2,147.0,148.5,150.0,152.0,153.5,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1226,1972,4,59,,146.2,147.2,148.5,149.7,151.0,152.3,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1227,1972,4,61,,146.2,147.1,148.5,150.0,151.5,153.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1228,1972,4,64,,146.2,147.5,149.1,150.0,151.0,152.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1229,1972,4,65,,146.2,147.3,149.0,150.2,151.6,152.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1230,1972,4,67,,146.2,147.2,148.6,149.7,150.9,152.1,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1231,1972,4,68,,146.2,147.3,148.8,150.5,151.1,152.5,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1232,1972,4,69,,146.2,147.0,147.7,148.3,148.9,149.4,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1233,1972,4,70,,146.2,147.4,148.7,150.1,151.3,152.4,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1234,1972,4,72,,146.2,147.4,148.7,150.0,151.3,152.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1235,1972,4,78,,146.2,147.5,149.3,150.5,151.6,153.1,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1236,1972,4,81,,146.2,147.4,149.0,150.2,151.6,152.9,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1237,1972,4,82,,146.2,147.5,149.4,150.6,152.1,153.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1238,1972,4,85,,146.2,147.4,149.4,150.8,152.2,153.6,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1239,1972,4,86,,146.2,147.3,148.9,150.0,151.4,152.5,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1240,1972,4,89,,146.2,147.4,149.0,150.3,151.7,153.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1242,1972,4,93,,146.2,147.2,148.3,150.0,152.1,153.7,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1243,1972,4,95,,146.2,147.2,148.4,149.5,150.6,151.7,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1244,1972,4,96,,146.2,146.7,147.2,148.0,149.0,150.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1245,1972,4,98,,146.2,147.4,148.9,150.2,151.7,153.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1246,1972,4,108,,146.2,146.9,148.8,149.0,150.0,151.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1247,1972,4,109,,146.2,147.2,148.5,149.7,151.0,152.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1248,1972,4,115,,147.3,148.4,149.7,151.8,153.1,154.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1249,1972,4,118,,146.2,147.1,148.2,149.5,151.1,152.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1250,1972,4,119,,146.2,147.0,148.0,148.7,149.3,149.9,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1251,1972,4,120,,146.2,147.6,149.0,150.4,151.7,153.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1252,1972,4,122,,146.2,147.3,149.0,150.2,151.6,152.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1253,1972,4,125,,146.2,147.2,148.0,148.8,149.7,151.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1254,1972,4,128,,146.2,147.2,148.5,149.8,151.1,152.6,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1255,1972,4,133,,146.2,147.2,149.2,150.5,152.4,154.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1256,1972,4,135,,146.1,147.4,149.1,150.3,151.6,152.8,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1257,1972,4,138,,146.2,147.5,148.9,150.2,151.6,152.9,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1258,1972,4,144,,146.2,147.5,148.9,150.3,151.8,153.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1259,1972,4,157,,146.2,147.4,149.0,150.4,151.8,153.2,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1260,1972,4,158,,146.2,147.0,148.0,149.0,150.0,151.0,,,PGDP,24.105,2018.0,4.0,147.1935,1973.0,1.0
1261,1973,1,1,,147.2,149.4,150.7,152.1,153.8,155.7,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1263,1973,1,7,,147.2,149.0,149.9,151.2,152.6,154.2,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1264,1973,1,8,,147.2,148.7,150.2,151.8,153.5,155.1,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1265,1973,1,14,,147.2,149.0,150.5,152.0,153.6,155.4,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1266,1973,1,15,,147.5,149.2,150.6,152.0,153.5,155.0,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1267,1973,1,22,,147.2,149.4,150.7,152.1,153.8,155.7,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1268,1973,1,27,,147.2,148.7,149.8,151.1,152.4,153.9,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1269,1973,1,31,,147.2,147.8,148.5,149.0,149.5,150.0,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1270,1973,1,32,,147.2,149.1,150.5,151.6,152.9,154.0,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1271,1973,1,38,,147.2,149.0,150.2,151.2,152.5,154.0,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1272,1973,1,39,,147.2,148.6,149.9,151.4,152.9,154.4,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1274,1973,1,42,,147.7,149.3,150.9,152.5,154.4,156.2,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1276,1973,1,46,,147.2,148.9,150.6,151.8,153.1,154.5,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1277,1973,1,48,,147.2,148.7,150.0,151.3,152.5,153.7,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1278,1973,1,49,,147.2,149.1,150.3,151.6,152.8,154.0,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1279,1973,1,50,,147.2,149.1,150.5,151.9,153.2,154.7,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1280,1973,1,51,,147.2,149.0,150.7,152.1,153.5,155.2,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1281,1973,1,52,,147.2,148.8,150.0,151.5,153.0,154.5,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1282,1973,1,54,,147.2,148.9,150.3,151.4,152.5,154.0,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1283,1973,1,55,,147.2,148.6,150.0,151.4,153.0,154.5,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1284,1973,1,56,,147.2,148.2,149.5,151.0,152.0,153.0,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1285,1973,1,57,,147.2,148.5,150.0,152.0,153.5,155.0,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
1286,1973,1,60,,147.2,149.1,150.1,151.6,152.9,153.8,,,PGDP,24.412,2018.0,4.0,149.3773,1973.0,2.0
