Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3581,1989,1,78,,197.4,200.5,198.6,196.5,194.5,193.3,197.5,195.1,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3582,1989,1,82,,197.0,197.0,192.0,187.0,183.0,189.0,190.0,192.5,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3583,1989,1,84,,197.0,204.0,205.0,205.0,204.0,201.0,204.0,,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3584,1989,1,94,,200.4,198.4,196.5,194.6,193.4,193.6,197.5,195.1,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3585,1989,1,99,,197.0,198.0,200.0,197.0,199.0,200.0,199.0,203.0,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3586,1989,1,100,,197.0,195.0,196.0,196.0,197.0,198.0,196.0,200.0,RRESINV,480.1,2018.0,4.0,194.8,1989.0,2.0
3588,1989,2,15,,194.8,191.9,189.1,186.6,185.6,188.6,190.6,191.6,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3589,1989,2,20,,194.8,194.0,194.0,193.0,193.0,192.0,193.0,197.0,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3590,1989,2,30,,195.0,190.0,190.0,185.0,175.0,170.0,190.0,165.0,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3591,1989,2,35,,237.7,240.6,243.1,246.7,246.1,253.5,242.0,256.6,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3592,1989,2,40,,194.8,194.2,193.4,193.7,192.7,190.7,194.0,196.1,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3593,1989,2,41,,195.0,198.0,202.0,205.0,207.0,209.0,200.0,205.0,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3594,1989,2,44,,194.0,197.0,193.0,191.0,194.0,197.0,194.0,192.0,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3595,1989,2,60,,194.0,194.0,194.0,196.0,197.0,198.0,194.0,199.0,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3596,1989,2,62,,194.8,193.0,191.0,189.0,186.0,184.0,192.0,184.3,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3597,1989,2,70,,194.0,191.0,193.0,194.0,196.0,198.0,193.0,200.0,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3598,1989,2,82,,195.0,188.0,184.0,180.0,181.0,188.0,187.0,190.0,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3599,1989,2,84,,194.0,190.0,188.0,187.0,,,190.0,,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3600,1989,2,93,,194.8,191.5,188.4,189.5,193.1,197.9,191.2,199.2,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3601,1989,2,94,,194.6,193.6,192.4,191.3,191.9,,193.9,192.4,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3602,1989,2,99,,195.0,189.0,192.0,194.0,197.0,200.0,193.0,198.0,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3603,1989,2,110,,194.8,200.0,200.0,190.0,190.0,190.0,196.0,190.0,RRESINV,465.1,2018.0,4.0,188.6,1989.0,3.0
3605,1989,3,15,,188.6,186.8,186.8,190.8,193.8,198.8,189.5,196.8,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3606,1989,3,20,,188.6,183.0,183.0,184.0,185.0,185.0,185.0,190.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3607,1989,3,30,,189.0,192.0,194.0,180.0,170.0,162.0,193.0,167.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3608,1989,3,35,,234.0,231.9,232.2,233.9,243.6,257.2,234.2,252.3,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3609,1989,3,51,,188.6,190.0,192.0,194.0,194.0,195.0,191.0,195.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3610,1989,3,60,,189.0,189.0,190.0,191.0,191.0,192.0,191.0,192.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3611,1989,3,62,,189.0,189.0,189.0,188.0,188.0,189.0,191.0,189.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3612,1989,3,69,,189.0,187.0,186.0,187.0,188.0,190.0,189.0,190.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3613,1989,3,70,,188.6,188.0,190.0,194.0,198.0,202.0,191.0,200.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3614,1989,3,84,,189.0,185.0,186.0,187.0,185.0,184.0,189.0,184.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3615,1989,3,87,,188.6,194.0,196.0,194.0,195.0,194.0,193.6,194.5,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3616,1989,3,93,,188.6,187.7,191.3,195.9,199.9,201.9,190.8,200.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3617,1989,3,99,,189.0,185.0,184.0,187.0,190.0,192.0,188.0,191.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3618,1989,3,100,,188.6,200.0,195.0,190.0,185.0,195.0,195.0,190.0,RRESINV,462.9,2018.0,4.0,187.0,1989.0,4.0
3620,1989,4,15,,187.0,186.0,189.0,193.0,197.0,199.5,189.5,194.6,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3621,1989,4,30,,187.0,189.0,187.0,180.0,170.0,162.0,190.0,175.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3622,1989,4,35,,187.0,188.0,189.0,191.0,195.0,198.0,190.0,193.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3623,1989,4,40,,187.0,181.8,180.5,183.9,192.0,200.5,188.4,189.2,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3624,1989,4,44,,187.0,182.0,182.0,183.0,184.0,185.0,189.0,184.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3625,1989,4,51,,187.0,188.0,189.0,190.0,191.0,192.0,190.0,191.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3626,1989,4,60,,187.0,188.0,190.0,192.0,193.0,194.0,190.0,192.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3627,1989,4,62,,187.0,188.0,188.0,189.0,190.0,190.0,190.0,189.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3628,1989,4,65,,187.0,189.0,185.0,183.0,183.0,189.0,190.0,185.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3630,1989,4,69,,187.0,188.0,189.0,190.0,192.0,196.0,190.0,192.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3631,1989,4,70,,187.0,187.0,189.0,193.0,197.0,200.0,190.0,195.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3632,1989,4,78,,,192.0,198.0,203.0,206.0,208.0,191.0,204.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3633,1989,4,84,,186.0,187.0,187.0,188.0,189.0,190.0,189.0,189.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3634,1989,4,87,,187.0,190.0,189.0,188.0,190.0,192.0,,,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3635,1989,4,100,,187.0,185.0,190.0,195.0,195.0,200.0,129.0,195.0,RRESINV,453.1,2018.0,4.0,186.0,1990.0,1.0
3636,1990,1,15,,186.0,188.0,192.0,195.8,198.3,199.8,188.9,193.5,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3637,1990,1,20,,186.0,189.0,189.0,188.0,188.0,192.0,188.9,188.5,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3638,1990,1,30,,186.0,188.0,192.0,190.0,182.0,178.0,189.0,188.0,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3639,1990,1,35,,186.0,186.0,189.0,193.0,196.0,197.0,189.0,191.0,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3640,1990,1,40,,186.0,186.6,188.5,192.1,194.2,196.7,188.9,190.4,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3641,1990,1,41,,186.0,187.0,188.0,189.0,190.0,191.0,190.0,189.0,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3642,1990,1,44,,186.0,186.0,187.0,188.0,190.0,193.0,189.0,188.0,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3643,1990,1,60,,186.0,187.0,189.0,190.0,191.0,192.0,189.0,189.0,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3644,1990,1,62,,186.0,187.0,188.0,190.0,192.0,194.0,189.0,189.0,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3646,1990,1,84,,186.0,186.0,182.0,182.0,182.0,183.0,189.0,183.0,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3647,1990,1,94,,186.0,189.8,194.4,197.1,198.0,200.2,188.9,194.8,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3648,1990,1,99,,186.0,184.0,185.0,188.0,189.0,185.0,187.0,182.0,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3649,1990,1,100,,186.0,189.0,188.0,189.0,190.0,191.0,188.9,189.0,RRESINV,457.1,2018.0,4.0,188.1,1990.0,2.0
3650,1990,2,20,2.0,186.0,189.0,189.0,188.0,188.0,192.0,190.0,188.5,RRESINV,439.1,2018.0,4.0,181.6,1990.0,3.0
3651,1990,2,30,3.0,188.0,182.0,180.0,170.0,160.0,155.0,180.0,155.0,RRESINV,439.1,2018.0,4.0,181.6,1990.0,3.0
3652,1990,2,35,2.0,187.0,189.0,190.0,192.0,193.0,195.0,190.0,195.0,RRESINV,439.1,2018.0,4.0,181.6,1990.0,3.0
3653,1990,2,40,2.0,189.1,190.6,186.2,184.6,185.2,187.0,187.6,191.3,RRESINV,439.1,2018.0,4.0,181.6,1990.0,3.0
3654,1990,2,60,2.0,188.1,188.8,189.7,190.7,191.6,192.6,189.3,193.1,RRESINV,439.1,2018.0,4.0,181.6,1990.0,3.0
3655,1990,2,62,2.0,188.0,187.0,188.0,189.0,191.0,193.0,188.0,195.0,RRESINV,439.1,2018.0,4.0,181.6,1990.0,3.0
3656,1990,2,65,1.0,188.1,187.0,186.4,186.3,189.6,191.7,186.9,192.6,RRESINV,439.1,2018.0,4.0,181.6,1990.0,3.0
3657,1990,2,70,1.0,188.0,187.0,184.0,182.0,184.0,187.0,185.0,189.0,RRESINV,439.1,2018.0,4.0,181.6,1990.0,3.0
3658,1990,2,84,1.0,188.0,187.0,184.0,181.0,180.0,180.0,185.0,,RRESINV,439.1,2018.0,4.0,181.6,1990.0,3.0
3659,1990,3,20,2.0,181.6,189.0,188.0,188.0,192.0,192.0,186.1,188.5,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3660,1990,3,35,2.0,182.0,176.0,172.0,171.0,171.0,172.0,179.0,171.0,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3661,1990,3,60,2.0,182.0,179.0,179.0,179.0,180.0,181.0,182.0,181.0,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3662,1990,3,62,2.0,182.0,182.0,184.0,185.0,186.0,188.0,184.0,188.0,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3663,1990,3,65,1.0,181.6,182.6,179.8,176.1,179.5,182.9,183.1,181.0,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3664,1990,3,70,1.0,181.6,180.0,184.0,187.0,190.0,193.0,183.0,191.0,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3665,1990,3,84,1.0,182.0,175.0,173.0,173.0,174.0,175.0,180.0,175.0,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3666,1990,3,94,1.0,181.6,173.3,171.1,173.9,178.6,182.3,178.6,179.7,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3667,1990,3,99,1.0,182.0,177.0,174.0,176.0,180.0,,180.0,182.0,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3668,1990,3,404,2.0,182.0,173.0,172.0,172.0,174.0,178.0,179.0,176.0,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3669,1990,3,405,1.0,181.6,175.7,175.7,168.0,167.8,171.5,180.3,171.9,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3670,1990,3,406,1.0,182.0,180.0,180.0,179.0,179.0,179.0,182.0,179.0,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3671,1990,3,407,1.0,181.6,176.8,174.0,172.8,174.6,177.2,180.2,176.2,RRESINV,415.5,2018.0,4.0,175.3,1990.0,4.0
3672,1990,4,20,2.0,175.3,173.0,173.0,173.2,174.0,174.0,179.8,173.6,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3673,1990,4,30,3.0,175.0,165.0,160.0,158.0,155.0,150.0,178.0,156.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3674,1990,4,35,2.0,175.0,168.0,164.0,162.0,163.0,164.0,179.0,163.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3675,1990,4,40,2.0,175.3,168.1,160.9,156.6,160.4,167.3,178.6,161.3,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3676,1990,4,60,2.0,175.0,173.0,172.0,172.0,172.0,173.0,180.0,172.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3677,1990,4,62,2.0,175.3,172.0,170.0,170.0,172.0,175.0,180.0,172.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3678,1990,4,65,1.0,175.0,176.0,178.0,181.0,182.0,186.0,181.0,182.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3679,1990,4,70,1.0,175.0,160.0,160.0,165.0,170.0,175.0,177.0,167.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3680,1990,4,84,1.0,174.0,166.0,162.0,159.0,159.0,159.0,178.0,160.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3681,1990,4,404,2.0,175.0,169.0,170.0,168.0,171.0,173.0,179.0,171.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3682,1990,4,405,1.0,175.0,167.0,167.0,171.0,179.0,188.0,178.0,176.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3683,1990,4,407,1.0,175.3,169.7,163.2,159.9,161.3,163.5,179.0,162.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3684,1990,4,408,1.0,175.3,172.3,171.2,172.8,174.8,177.4,179.7,174.1,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3685,1990,4,409,1.0,175.3,167.0,161.0,161.0,164.0,168.0,178.0,164.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3686,1990,4,410,2.0,177.5,170.3,165.0,163.7,164.9,167.4,179.7,165.2,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3687,1990,4,411,2.0,175.3,169.1,164.2,164.4,168.8,174.7,178.9,168.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3688,1990,4,412,2.0,175.3,169.0,166.0,165.0,167.0,169.0,179.0,166.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3689,1990,4,413,2.0,175.3,171.5,169.7,170.0,171.0,172.6,179.5,170.8,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3690,1990,4,414,1.0,175.0,161.0,158.0,160.0,165.0,171.0,177.0,164.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3692,1990,4,416,2.0,175.0,166.0,160.0,161.0,165.0,169.0,178.0,164.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3693,1990,4,417,3.0,175.0,179.0,177.0,181.0,182.0,188.0,181.0,182.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3694,1990,4,418,1.0,171.0,169.0,158.0,157.0,159.0,164.0,178.0,160.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3695,1990,4,419,2.0,174.0,170.0,169.0,168.0,167.0,167.0,179.0,168.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3696,1990,4,420,1.0,170.0,159.0,151.0,149.0,149.0,152.0,175.0,150.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3697,1990,4,421,1.0,175.0,168.0,167.0,166.0,166.0,167.0,179.0,167.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3698,1990,4,422,1.0,175.0,166.0,160.0,157.0,159.0,164.0,178.0,160.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3699,1990,4,423,2.0,175.0,173.0,173.0,175.0,177.0,179.0,180.0,176.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3700,1990,4,424,1.0,175.0,168.0,166.0,166.0,167.0,168.0,179.0,167.0,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3701,1990,4,425,1.0,175.3,170.3,166.3,166.3,166.8,167.8,179.2,166.8,RRESINV,391.5,2018.0,4.0,165.9,1991.0,1.0
3702,1991,1,35,2.0,165.9,161.5,160.1,160.6,161.5,163.5,160.9,166.7,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3703,1991,1,40,2.0,165.0,157.1,151.9,154.3,159.7,163.6,155.7,170.4,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3704,1991,1,60,2.0,166.0,159.0,158.0,160.0,162.0,164.0,160.0,167.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3705,1991,1,62,2.0,166.0,160.0,157.0,162.0,168.0,172.0,162.0,178.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3706,1991,1,65,1.0,166.0,160.0,159.0,157.0,155.0,157.0,158.0,165.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3707,1991,1,84,1.0,166.0,157.0,153.0,154.0,156.0,,155.0,,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3708,1991,1,94,1.0,165.9,157.2,158.4,163.5,170.2,177.7,162.3,186.1,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3709,1991,1,99,1.0,166.0,170.0,170.0,173.0,171.0,174.0,171.0,176.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3710,1991,1,404,2.0,165.9,155.6,152.3,156.3,160.3,161.5,156.1,164.9,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3711,1991,1,405,1.0,165.9,165.7,161.1,157.0,161.7,171.2,161.4,190.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3712,1991,1,407,1.0,165.9,159.2,156.3,158.2,160.8,164.5,158.6,170.9,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3713,1991,1,408,1.0,165.9,165.6,165.8,167.2,169.8,,167.1,,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3714,1991,1,411,2.0,165.9,160.5,159.4,162.0,166.8,172.3,162.2,178.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3715,1991,1,412,2.0,165.9,159.0,155.0,158.0,161.0,165.0,158.0,170.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3716,1991,1,413,2.0,166.0,161.0,160.0,161.0,162.0,164.0,161.0,166.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3717,1991,1,414,1.0,166.0,162.0,162.0,165.0,170.0,174.0,165.0,178.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3719,1991,1,416,2.0,165.9,160.0,157.0,159.0,160.0,163.0,158.0,171.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3720,1991,1,418,1.0,166.0,159.0,157.0,156.0,158.0,161.0,158.0,,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3721,1991,1,419,2.0,164.0,157.0,153.0,152.0,153.0,155.0,154.0,158.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3722,1991,1,421,1.0,165.9,162.7,161.5,162.1,163.5,165.5,162.5,168.4,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3723,1991,1,422,1.0,166.0,147.0,155.0,160.0,166.0,170.0,157.0,174.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3724,1991,1,424,1.0,165.9,162.0,162.0,164.0,168.0,,164.0,,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3725,1991,1,425,1.0,166.0,161.0,161.0,161.0,162.0,163.0,161.0,163.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3726,1991,1,426,1.0,166.0,156.0,151.0,149.0,152.0,157.0,152.0,166.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3727,1991,1,427,1.0,166.0,160.2,158.6,159.2,160.6,161.8,159.6,164.4,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3728,1991,1,428,2.0,165.9,158.8,156.4,156.8,160.0,164.4,158.0,172.5,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3729,1991,1,429,2.0,166.0,161.0,159.0,163.0,169.0,176.0,163.0,187.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3730,1991,1,430,2.0,166.0,161.0,158.0,159.0,164.0,165.0,160.0,171.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3731,1991,1,431,1.0,165.9,159.0,158.0,160.0,163.0,165.0,160.0,169.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3732,1991,1,432,1.0,165.9,161.6,158.6,157.5,158.6,,159.0,,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3733,1991,1,433,2.0,166.0,161.0,159.0,160.0,162.0,163.0,161.0,166.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3734,1991,1,434,1.0,166.0,162.0,165.0,170.0,174.0,,168.0,,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3735,1991,1,435,2.0,165.9,159.3,157.3,161.1,166.8,170.8,161.1,176.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3736,1991,1,436,2.0,166.0,160.0,160.0,165.0,170.0,175.0,165.0,170.0,RRESINV,370.9,2018.0,4.0,151.2,1991.0,2.0
3737,1991,2,20,2.0,153.0,160.0,163.0,167.0,170.0,171.0,162.0,170.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3738,1991,2,30,3.0,151.0,147.0,144.0,150.0,152.0,158.0,148.0,160.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3739,1991,2,35,2.0,151.0,149.0,149.0,150.0,152.0,154.0,150.0,155.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3740,1991,2,40,2.0,151.2,145.3,148.6,154.6,158.2,161.4,149.9,164.6,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3741,1991,2,60,2.0,151.0,147.0,149.0,151.0,153.0,155.0,150.0,156.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3742,1991,2,62,2.0,151.0,152.0,156.0,162.0,167.0,171.0,155.0,173.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3743,1991,2,65,1.0,151.0,152.0,153.0,153.0,154.0,159.0,152.0,160.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3744,1991,2,70,1.0,151.2,158.0,166.0,173.0,177.0,178.0,162.0,179.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3745,1991,2,84,1.0,151.0,148.0,151.0,155.0,159.0,163.0,151.0,,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3746,1991,2,94,1.0,151.2,149.6,151.4,156.9,165.1,173.1,152.3,174.4,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3747,1991,2,99,1.0,151.0,156.0,159.0,164.0,162.0,165.0,158.0,173.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3748,1991,2,404,2.0,151.2,146.4,153.0,159.9,164.6,170.1,152.6,171.6,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3749,1991,2,405,1.0,151.2,157.2,157.1,162.2,179.6,188.9,156.9,,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3750,1991,2,406,1.0,151.2,147.3,147.3,148.4,150.2,152.6,148.5,153.9,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3751,1991,2,407,1.0,151.2,147.4,149.1,150.8,151.8,153.0,149.6,153.1,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3752,1991,2,408,1.0,151.2,148.5,152.1,156.4,,,152.0,,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3753,1991,2,410,2.0,151.2,147.7,149.9,160.1,171.3,181.7,152.2,184.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3754,1991,2,411,2.0,151.2,146.2,149.5,154.7,160.4,165.9,150.4,167.6,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3755,1991,2,412,2.0,151.0,149.0,153.0,157.0,161.0,164.0,153.0,166.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3756,1991,2,413,2.0,151.0,150.0,151.0,152.0,153.0,155.0,151.0,156.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3757,1991,2,414,1.0,151.0,149.0,153.0,159.0,165.0,171.0,153.0,174.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3758,1991,2,415,1.0,151.2,159.0,171.3,183.5,190.0,195.0,166.3,194.8,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3759,1991,2,416,2.0,151.2,153.0,156.5,160.0,163.0,166.0,155.2,166.8,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3760,1991,2,418,1.0,152.0,150.0,152.0,154.0,158.0,162.0,152.0,160.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3761,1991,2,420,1.0,151.0,145.0,147.0,153.0,158.0,162.0,149.0,166.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3762,1991,2,421,1.0,151.0,150.0,150.0,153.0,155.0,157.0,151.0,158.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3763,1991,2,422,1.0,151.0,150.0,155.0,164.0,168.0,174.0,157.0,176.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3764,1991,2,423,2.0,151.2,145.9,144.4,144.5,145.4,147.2,146.5,148.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3765,1991,2,424,1.0,151.2,151.0,157.0,165.0,,,156.0,,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3766,1991,2,425,1.0,151.2,148.2,148.7,149.7,150.4,151.3,149.5,152.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
3767,1991,2,426,1.0,151.0,148.0,152.0,154.0,156.0,162.0,151.0,164.0,RRESINV,382.3,2018.0,4.0,153.2,1991.0,3.0
