Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7369,2014,1,546,1.0,136747.0,137292.0,137882.0,138482.0,139102.0,139732.0,138190.0,140703.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7370,2014,1,548,2.0,136747.0,137206.5,137734.9,138365.6,139128.0,139875.1,138108.75,140853.575,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7372,2014,1,553,2.0,136747.0,137300.0,137900.0,138400.0,139000.0,139500.0,138150.0,140100.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7373,2014,1,555,1.0,136747.0,136937.0,137132.0,137332.0,137532.0,137732.0,137233.0,138040.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7374,2014,1,556,1.0,136747.0,137169.0,137761.0,138211.0,138139.0,,137820.0,,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7375,2014,1,557,1.0,136747.0,137269.334,137898.3825,138526.231,139154.1204,139753.9274,138212.017,140803.4818,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7376,2014,1,559,1.0,136747.0,137453.0,138181.0,139043.0,139962.0,140956.0,138660.0,142508.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7377,2014,1,563,2.0,136747.0,137492.982,138175.3503,138827.058,139447.6066,140036.5178,138509.613,140864.2764,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7378,2014,1,568,2.0,136747.0,137250.1676,137597.8949,138353.4624,139186.2212,140122.9973,138157.7139,141373.3753,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7379,2014,1,569,1.0,136747.0,137314.9317,137882.8635,138450.7952,139018.7269,139586.6586,138227.6374,140350.8426,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7381,2014,1,571,1.0,136747.0,137285.3333,137877.0,138492.0,139137.0,139802.0,138197.8333,140814.5,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7382,2014,1,572,1.0,136747.0,137328.1748,137946.1515,138601.3958,139294.4027,139990.8747,138293.0,141071.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7383,2014,1,574,2.0,136747.0,137166.4724,137773.2626,138395.9948,139048.6181,139691.2776,138156.8639,140724.6463,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7385,2014,1,576,2.0,136747.0,137349.5942,137924.0526,138511.8452,139093.1522,139704.6696,138280.4683,140641.8114,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7386,2014,1,577,2.0,136747.0,137255.0,137736.0,138202.0,138664.0,139104.0,137964.0,139736.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7387,2014,1,578,2.0,136747.0,137310.5303,137922.1661,138559.6406,139163.0499,139753.0499,138239.0,140496.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7388,2014,1,579,1.0,136747.0,137302.0,137887.0,138487.0,139087.0,139687.0,138190.75,140587.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7389,2014,2,407,2.0,137734.0,138420.193,139109.854,139816.293,140454.681,141066.56,138775.2518,141382.3045,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7390,2014,2,420,2.0,137734.0,138375.0,138900.0,139500.0,140100.0,140650.0,138625.0,140850.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7391,2014,2,421,2.0,137734.0,138478.0,139285.0,139981.0,140722.0,141562.0,138869.0,141908.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7392,2014,2,422,1.0,137734.0,138429.7797,139074.9761,139734.2315,140348.4869,140982.4613,138743.2468,141295.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7393,2014,2,426,2.0,137734.0,138383.6261,139036.3161,139692.0846,140385.3668,141116.656,138712.2662,141495.6152,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7394,2014,2,428,2.0,137734.0,138410.0,139070.0,139830.0,140640.0,141450.0,138770.0,141880.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7395,2014,2,429,2.0,137734.0,138440.9673,139071.0584,139712.2478,140412.5122,141163.9835,138761.6252,141574.3233,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7396,2014,2,433,2.0,137755.0,138412.0,139027.0,139665.0,140309.0,140880.0,138714.75,141102.75,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7397,2014,2,446,2.0,137734.0,138451.904,139072.62,139727.0753,140417.2455,141145.2363,138751.5665,141549.8974,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7398,2014,2,463,2.0,137734.0,138452.0,139053.0,139657.0,140268.0,140882.0,138729.0,141190.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7399,2014,2,484,2.0,137734.0,138179.4697,138660.5793,139143.3641,139662.242,140217.5701,138544.808,140622.9801,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7400,2014,2,504,1.0,137734.0,138717.8027,139156.466,139694.8479,140188.3793,140683.6543,138830.9458,140933.0431,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7401,2014,2,506,2.0,137734.0,138454.9,139184.4,139756.0,140389.5,141114.3,138787.4917,141469.375,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7403,2014,2,510,2.0,137734.0,138392.0,138915.0,139389.0,139902.0,140468.0,138612.0,140754.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7404,2014,2,512,2.0,137734.0,138455.0,138975.0,139364.0,139819.0,140263.0,138637.5,140477.7,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7405,2014,2,518,2.0,137734.0,138441.7,139099.4,139553.8,140001.0,140606.6,138712.3917,140937.5,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7407,2014,2,524,2.0,137734.0,138329.3,138765.7,139183.3,139536.2,139902.1,138508.2,140061.2,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7410,2014,2,533,1.0,137734.0,138552.0,139602.0,140502.0,141262.0,141562.0,139097.0,141712.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7411,2014,2,535,1.0,137734.0,138417.5644,138967.9433,139589.1217,140213.0767,140805.2206,138817.534,141316.2496,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7412,2014,2,542,1.0,137734.0,138452.0,139052.0,139652.0,140252.0,140852.0,138727.6667,141195.75,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7413,2014,2,546,1.0,137734.0,138452.0,139062.0,139687.0,140317.0,140947.0,138739.0,141288.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7414,2014,2,548,2.0,137734.0,138430.2,139118.3,139621.5,140160.5,140766.7,138731.167,141042.125,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7416,2014,2,553,2.0,137734.0,138334.0,138934.0,139534.0,140134.0,140734.0,138634.0,141100.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7417,2014,2,555,1.0,137734.0,137967.0,138172.0,138377.0,138587.0,138802.0,138062.5,138910.8,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7418,2014,2,556,1.0,137734.0,138450.0,138946.0,139597.0,140238.0,140877.0,138687.0,141142.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7419,2014,2,557,1.0,137734.0,138382.6172,138895.8407,139525.9983,140107.9615,140723.1705,138639.7807,141055.7232,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7420,2014,2,559,1.0,137734.0,138730.0,139584.0,140493.0,141444.0,142452.0,139135.0,142978.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7421,2014,2,563,2.0,137734.0,138281.6609,138797.3255,139280.5864,139765.5299,140252.1618,138544.808,140484.4353,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7422,2014,2,568,2.0,137734.0,138517.4141,139306.1526,140189.5862,141099.6007,141954.1162,138936.8716,142376.6176,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7423,2014,2,569,1.0,137755.0,138438.0,139008.0,139578.0,140148.0,140718.0,138694.0,141003.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7425,2014,2,572,1.0,137755.0,138478.2138,139205.2244,139936.0518,140670.7161,141409.2373,138844.0,141756.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7426,2014,2,574,2.0,137755.0,138305.0,138880.0,139480.0,140105.0,140755.0,138605.0,141073.75,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7427,2014,2,576,2.0,137754.6667,138275.4044,138789.1168,139315.2194,139868.4946,140419.6067,138533.6,140692.4,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7428,2014,2,577,2.0,137755.0,138220.0,138741.0,139219.0,139658.0,140114.0,138484.0,140342.0,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7429,2014,2,578,2.0,137734.0,138450.5278,139103.3859,139791.5496,140469.0336,141157.6672,138775.0325,141512.35,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7430,2014,2,579,1.0,137734.0,138404.0,139024.0,139624.0,140234.0,140849.0,138696.5,141165.25,EMP,138794.0,2018.0,3.0,138693.0,2014.0,3.0
7516,2015,1,411,2.0,140061.0,140913.9586,141570.1575,142287.2819,143014.3942,143645.6235,141984.0372,144483.6436,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7517,2015,1,421,2.0,140061.0,140858.0269,141774.9075,142592.9088,143551.7382,144438.6553,143130.9389,145817.3664,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7518,2015,1,422,1.0,140061.0,140868.7577,141560.3226,142277.3242,143056.3491,143813.7803,141978.0262,144874.0927,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7519,2015,1,423,2.0,140061.0,140886.0,141633.0,142321.0,142962.0,143566.0,141950.0,144407.0,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7520,2015,1,426,2.0,140061.0,140825.0606,141697.084,142609.2688,143667.012,144662.2908,142250.0846,146019.7119,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7521,2015,1,428,2.0,140061.0,140892.0,141719.0,142602.0,143537.0,144477.0,142190.0,145670.0,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7522,2015,1,429,2.0,140061.0,140926.9428,141667.3417,142353.7116,143013.0669,143658.4147,142027.6166,144617.9434,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7524,2015,1,456,1.0,140061.0,140659.9355,141259.2038,141858.4722,142457.7405,142982.1003,141596.0754,143806.4587,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7525,2015,1,504,1.0,140061.0,140901.9733,141601.1197,142079.7779,142560.0542,142999.0856,141823.0284,143698.8085,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7526,2015,1,506,2.0,140061.0,140922.648,141616.9004,142236.2443,142924.7037,143587.6943,141962.4578,144632.7258,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7527,2015,1,507,3.0,140061.0,140873.5413,141446.0157,141989.7984,142475.8717,142968.9697,141733.5803,143732.3372,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7528,2015,1,508,2.0,140061.0,140781.0,141516.0,142251.0,143001.0,143751.0,141887.0,145990.0,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7529,2015,1,510,2.0,140061.0,140642.0,141097.0,141527.0,141975.0,142345.0,141310.0,142897.0,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7530,2015,1,512,2.0,140061.0,140869.0135,141490.255,142097.5136,142656.8308,143051.3491,141816.1979,143676.4166,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7531,2015,1,518,2.0,140061.0,140777.0,141524.0,142135.0,142704.0,143239.0,141785.0,143996.0,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7533,2015,1,524,2.0,140061.0,140592.3452,141076.8265,141529.5409,141910.6399,142316.0414,141277.3382,142903.9039,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7534,2015,1,527,2.0,140061.0,140850.0,141500.0,142030.0,142500.0,143000.0,141720.0,145600.0,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7535,2015,1,542,1.0,140061.0,140901.9733,141576.1502,142250.3271,142924.504,143598.6809,141951.0687,144541.5881,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7536,2015,1,546,1.0,140061.0,140927.9416,141677.027,142426.1124,143175.1979,143924.2833,142088.9367,145061.0906,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7537,2015,1,548,2.0,140061.0,140490.0,141020.0,141520.0,141850.0,142240.0,141220.0,142900.0,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7539,2015,1,553,2.0,140061.0,140589.3549,141218.5867,141847.8185,142477.0503,143106.282,141564.439,143862.2386,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7541,2015,1,556,1.0,140061.0,140813.0,141635.0,142377.0,143067.0,143566.0,141973.0,144163.9119,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7542,2015,1,557,1.0,140061.0,140872.777,141571.8281,142270.634,142942.0421,143629.6339,141951.6512,144722.4707,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7543,2015,1,559,1.0,140061.0,140600.8832,141384.751,142131.2744,142872.6994,143562.2179,141784.689,144684.1334,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7544,2015,1,563,2.0,140061.0,140928.2922,141731.733,142470.0357,143141.9994,143746.5126,142084.47,144641.9905,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7545,2015,1,568,2.0,140061.0,141078.4708,141516.2612,142075.2099,142656.2078,143224.777,141868.8466,144086.1261,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7546,2015,1,569,1.0,140061.0,140280.7317,140490.4757,140690.2318,140889.9879,141089.744,140625.3383,141426.571,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7548,2015,1,572,1.0,140061.0,140831.3355,141605.9078,142384.7404,143167.8564,143883.6957,142034.9884,144995.1538,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7549,2015,1,574,2.0,140061.0,140778.1245,141477.2709,142126.4783,142765.6978,143364.9662,141824.1902,144301.8177,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7552,2015,1,578,2.0,140061.0,140910.1947,141712.4655,142542.9909,143359.3477,144179.4163,142168.8602,145438.729,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7553,2015,1,579,1.0,140061.0,140900.9745,141574.1526,142218.3661,142837.61,143421.8967,141920.0984,144262.6052,EMP,141219.0,2018.0,3.0,141399.0,2015.0,2.0
7555,2015,2,411,2.0,141011.0,141592.0,142265.0,142981.0,143753.0,144497.0,141959.0,144800.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7556,2015,2,422,1.0,141011.0,141620.2968,142352.6707,143060.1328,143729.5232,144462.0,142011.0,144828.93,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7558,2015,2,426,2.0,141011.0,141606.5137,142309.2971,143085.6226,143866.1831,144686.373,141990.4329,145256.2129,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7559,2015,2,428,2.0,141011.0,141597.0,142276.0,143144.0,144093.0,145068.0,142004.0,145508.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7560,2015,2,429,2.0,141011.0,141630.8743,142343.8944,143031.0498,143681.3263,144302.6574,141992.5313,144596.6743,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7561,2015,2,433,2.0,140998.7,141556.4,142150.5,142689.1,143139.5,143674.5,141848.675,143849.875,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7562,2015,2,456,1.0,141011.0,141598.6667,142198.6667,142798.6667,143323.6667,143848.6667,141898.6667,144111.1667,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7563,2015,2,463,2.0,141011.0,141670.2526,142305.7087,142936.0109,143535.5004,144130.976,141980.74,144356.74,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7564,2015,2,484,2.0,141011.0,141716.055,142424.6353,143136.7585,143816.6581,144535.7413,142072.1122,142773.5267,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7565,2015,2,504,1.0,141011.0,141592.0,142292.0,142992.0,143432.3617,143874.0795,141968.6667,144096.2998,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7566,2015,2,506,2.0,141011.0,141612.3,142199.9,142646.2,143122.0,143670.4,141867.35,143905.425,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7567,2015,2,507,3.0,141011.0,141557.5567,142102.0033,142629.3367,143133.37,143622.8867,141821.8908,143862.6742,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7568,2015,2,510,2.0,141011.0,141551.0,142055.0,142526.0,142896.0,143245.0,141786.0,143449.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7569,2015,2,512,2.0,141011.0,141570.0,142096.0,142458.0,143258.0,143597.0,141781.0,143448.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7570,2015,2,518,2.0,141011.0,141701.677,142426.677,143201.677,143938.677,144616.677,142082.1744,144969.677,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7572,2015,2,523,2.0,141011.0,141766.0,142631.0,143423.0,144219.0,145020.0,142207.75,145424.75,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7573,2015,2,527,2.0,141011.0,141800.0,142625.0,143450.0,144225.0,145000.0,142221.5,145400.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7575,2015,2,533,1.0,140999.0,141567.0,142047.0,142527.0,142977.0,143427.0,141785.0,143850.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7576,2015,2,535,1.0,141011.0,141606.5137,142309.2971,143015.5684,143725.3449,144367.7886,142081.506,144923.1361,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7577,2015,2,542,1.0,141011.0,141658.0,142333.0,143008.0,143683.0,144308.0,142002.5,144589.25,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7578,2015,2,546,1.0,140999.0,141587.0,142252.0,142929.0,143620.0,144337.0,141942.0,144698.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7579,2015,2,548,2.0,141011.0,141590.0,142160.0,142580.0,143030.0,143560.0,141830.0,143770.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7581,2015,2,555,1.0,141011.0,141235.0,141450.0,141660.0,141860.0,142057.0,141519.0,143859.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7582,2015,2,556,1.0,141011.0,141640.0,142383.0,143147.0,143846.0,144537.0,142042.0,144793.6257,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7583,2015,2,557,1.0,140998.6667,141610.3333,142311.2743,143012.9409,143784.219,144419.31,141983.0,144768.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7584,2015,2,559,1.0,141011.0,140601.0,141351.0,142086.0,142720.0,143390.0,141262.0,143789.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7585,2015,2,560,2.0,141011.0,141710.8279,142379.2108,143190.9234,144042.4432,144828.2233,141803.46,145064.9396,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7586,2015,2,563,2.0,141011.0,141432.1426,141854.5429,142278.2048,142703.132,143164.6732,141664.437,143364.4102,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7587,2015,2,568,2.0,141011.0,141588.6497,142176.0768,142743.9967,143297.4961,143879.8428,141876.8475,144098.0547,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7588,2015,2,569,1.0,141011.0,141511.0,142111.0,142711.0,143211.0,143711.0,141836.0,143850.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7590,2015,2,572,1.0,141011.0,141668.7453,142377.089,143088.9744,143804.4193,144523.4414,142033.0,144877.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7591,2015,2,574,2.0,141011.0,141711.0,142386.0,143036.0,143661.0,144261.0,142036.0,144536.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7593,2015,2,576,2.0,141011.0,141434.3144,141834.7582,142291.0626,142748.5055,143236.6298,141639.7005,143508.3303,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7594,2015,2,577,2.0,141011.0,141719.0,142310.0,142841.0,143334.0,143760.0,141967.0,144002.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7595,2015,2,578,2.0,140482.16,140720.4515,140964.5371,141181.7179,141409.9101,141630.3359,140837.2166,141296.2919,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7596,2015,2,579,1.0,141011.0,141582.0,142227.0,142862.0,143452.0,144002.0,141907.75,144255.75,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7598,2015,2,581,1.0,141011.0,141592.0,142267.0,142942.0,143467.0,143917.0,141950.0,144055.0,EMP,141687.5,2018.0,3.0,141826.5,2015.0,3.0
7686,2016,1,421,2.0,142963.0,143572.4007,144238.8389,144929.2929,145520.6817,146196.1258,144599.6124,147239.7243,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7687,2016,1,422,1.0,142963.0,143731.4196,144240.0352,144818.2724,145362.7557,145910.0112,144572.338,146701.2425,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7689,2016,1,426,2.0,142963.0,143602.036,144279.3388,144924.2588,145536.2989,146114.9835,144589.727,146983.989,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7690,2016,1,433,2.0,142963.0,143533.7753,144049.5144,144526.6281,144954.0091,145165.9485,144300.2195,145513.9303,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7691,2016,1,456,1.0,142963.0,143488.3454,144013.6908,144463.9869,144914.283,145289.5297,144254.3034,145774.4134,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7692,2016,1,472,2.0,142963.0,143510.5,144036.6,144544.9,145018.2,145431.4,144277.55,145906.23,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7693,2016,1,484,2.0,142963.0,143391.889,143893.7606,144433.3622,145011.0956,145591.14,144217.0201,146502.0643,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7694,2016,1,504,1.0,142963.0,143567.3974,144097.7461,144584.6264,145073.1519,145563.3278,144364.9836,146337.4607,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7695,2016,1,506,2.0,142963.0,143597.0169,144256.0502,144690.3357,145124.121,145523.9839,144451.1545,146051.8366,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7696,2016,1,507,3.0,142963.0,143552.721,144057.0527,144542.3718,145009.5756,145452.3268,144324.6739,146117.1467,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7698,2016,1,510,2.0,142963.0,143542.381,143890.6099,144267.858,144681.1297,145134.4277,144129.9422,146147.7474,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7699,2016,1,512,2.0,142963.0,143475.3369,143874.5994,144380.9323,144815.2179,145198.4699,144170.9789,145954.5745,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7700,2016,1,518,2.0,142963.0,143351.5,143878.2,144336.7,144826.5,145323.0,144098.225,145953.6,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7702,2016,1,524,2.0,142963.0,143550.3588,144030.0618,144324.2102,144695.0368,145184.5029,144149.9169,145656.5835,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7703,2016,1,527,2.0,142963.0,144023.3668,144560.4428,145027.9911,145389.2093,145751.3272,144514.262,145959.4046,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7706,2016,1,533,1.0,142963.0,143338.0,143713.0,144013.0,144313.0,144613.0,143844.25,145044.25,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7707,2016,1,535,1.0,142963.0,143566.7573,144173.0644,144746.3284,145321.8719,145863.7901,144656.221,146970.7205,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7708,2016,1,542,1.0,142963.0,143607.4237,144232.8349,144833.2297,145383.5916,145908.937,144548.5667,146719.2586,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7709,2016,1,546,1.0,142963.0,143584.4086,144194.8099,144763.1836,145315.5468,145845.8955,144494.2681,146656.2022,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7710,2016,1,548,2.0,142963.0,143210.0,143740.0,144200.0,144680.0,145140.0,143960.0,145750.0,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7712,2016,1,553,2.0,142963.0,143548.0,144133.0,144703.0,145258.0,145783.0,144410.5,146390.5,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7713,2016,1,555,1.0,142963.0,143158.0,143348.0,143533.0,143713.0,143888.0,143438.0,,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7714,2016,1,556,1.0,142963.0,143545.3829,144086.7389,144797.206,145468.6475,147658.0871,144509.4083,146922.818,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7715,2016,1,557,1.0,142963.0,143591.9507,144219.2738,144870.453,145473.05,146167.0368,144572.9844,147335.3492,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7716,2016,1,563,2.0,142963.0,143460.7648,144031.1966,144603.8965,145143.1373,145684.389,144372.303,146682.2598,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7717,2016,1,568,2.0,142963.0,143421.372,143756.4767,144113.5046,144426.6266,144674.9465,143963.6529,145251.9884,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7718,2016,1,569,1.0,142963.0,143463.329,144063.7237,144614.0856,145114.4146,145614.7436,144348.1374,146349.9282,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7720,2016,1,572,1.0,142963.0,143534.852,144108.9914,144685.4274,145264.169,145845.2258,144432.2126,146757.2927,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7721,2016,1,574,2.0,142963.0,143563.3948,144138.7731,144689.135,145214.4804,145714.8093,144435.7157,146431.251,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7722,2016,1,576,2.0,142963.0,143652.8536,144250.3464,144798.4068,145544.7976,146257.166,144595.9591,147179.07,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7723,2016,1,577,2.0,142963.0,143544.8444,144219.6004,144785.614,145331.6372,145777.41,144504.2771,,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7724,2016,1,578,2.0,142963.0,143570.9049,144162.729,144693.52,145188.2302,145674.3656,144438.1166,146448.6839,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
7725,2016,1,579,1.0,142963.0,143591.9135,144171.7948,144717.1534,145237.4955,145717.8113,144463.8659,146422.9936,EMP,143862.0,2018.0,3.0,143856.0,2016.0,2.0
