Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4289,1995,1,446,2.0,68.0,39.2,42.6,37.3,33.6,30.5,38.2,26.4,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4290,1995,1,448,1.0,68.0,48.5,39.5,37.5,38.0,41.5,40.9,35.8,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4291,1995,1,450,1.0,68.0,56.0,48.0,40.0,36.0,,45.0,30.0,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4292,1995,1,451,2.0,68.0,54.0,46.0,41.0,39.0,36.0,45.0,30.6,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4293,1995,1,452,3.0,68.0,62.6,62.4,53.5,51.1,43.7,57.4,41.7,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4294,1995,1,454,1.0,68.0,53.0,44.8,35.9,26.9,21.0,40.2,20.0,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4296,1995,1,456,1.0,68.0,77.5,57.5,42.5,35.0,27.5,53.1,31.3,RCBI,85.0,2018.0,4.0,63.0,1995.0,2.0
4297,1995,2,20,2.0,63.0,60.1,56.8,30.5,22.1,25.0,52.6,28.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4298,1995,2,40,2.0,51.9,31.5,20.5,20.9,17.9,17.1,31.2,19.1,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4299,1995,2,65,1.0,63.0,55.2,52.0,51.5,52.6,60.7,55.4,62.1,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4300,1995,2,84,1.0,59.0,40.0,25.0,33.0,37.0,41.0,39.0,44.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4303,1995,2,404,2.0,63.0,50.3,41.1,41.2,40.3,38.2,48.9,38.3,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4304,1995,2,405,1.0,63.0,35.6,17.1,13.2,13.4,26.0,32.2,19.8,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4305,1995,2,407,1.0,63.0,44.1,29.4,22.5,21.6,12.9,39.8,12.5,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4306,1995,2,409,1.0,63.0,47.0,37.0,27.0,28.0,30.0,43.5,29.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4307,1995,2,411,2.0,63.0,40.8,29.8,27.2,25.9,22.6,40.2,24.2,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4308,1995,2,414,1.0,63.0,43.4,27.4,18.5,17.1,23.1,41.9,21.4,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4309,1995,2,416,2.0,63.0,50.0,35.0,30.0,35.0,25.0,44.5,27.5,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4310,1995,2,420,1.0,63.0,49.0,37.0,31.0,33.0,37.0,45.0,37.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4311,1995,2,421,1.0,63.0,47.0,47.0,45.0,43.5,43.5,50.5,39.1,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4312,1995,2,423,2.0,63.0,55.2,53.6,67.2,74.3,80.4,59.8,92.1,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4313,1995,2,426,1.0,63.0,57.1,43.6,36.3,46.5,53.1,50.0,52.3,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4314,1995,2,428,2.0,63.0,49.7,43.7,40.5,42.8,44.9,49.2,40.6,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4315,1995,2,429,2.0,63.0,57.1,38.7,43.0,41.8,41.8,50.5,41.5,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4316,1995,2,433,2.0,63.0,48.3,32.1,23.0,22.0,22.5,41.6,19.8,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4317,1995,2,442,1.0,63.0,49.4,24.3,16.3,14.3,11.7,38.2,13.6,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4318,1995,2,445,1.0,63.0,44.0,39.0,39.0,50.0,48.0,45.5,39.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4319,1995,2,446,2.0,63.0,48.0,40.6,33.1,32.0,29.4,46.2,27.8,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4320,1995,2,448,1.0,63.0,45.5,37.5,38.0,38.5,27.5,46.0,28.5,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4321,1995,2,450,1.0,63.0,48.0,41.0,33.0,29.0,24.0,46.3,25.3,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4322,1995,2,451,2.0,63.0,46.0,41.0,39.0,36.0,35.0,47.3,30.6,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4323,1995,2,452,3.0,63.0,54.8,37.4,34.9,37.5,35.8,47.5,33.5,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4324,1995,2,454,1.0,63.0,48.8,42.4,34.4,26.4,21.8,47.2,20.2,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4325,1995,2,455,1.0,63.0,51.0,55.0,56.0,51.0,45.0,56.0,48.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4326,1995,2,456,1.0,63.0,35.0,15.0,15.0,20.0,25.0,32.0,26.3,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4327,1995,2,457,1.0,63.0,50.0,45.0,40.0,35.0,30.0,49.5,27.5,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4328,1995,2,458,2.0,63.0,50.0,45.0,55.0,65.0,60.0,53.3,60.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4329,1995,2,461,3.0,63.0,61.0,60.7,59.3,58.7,57.4,61.0,58.2,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4330,1995,2,462,2.0,63.0,59.4,57.5,55.8,54.5,53.8,58.1,54.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4331,1995,2,463,3.0,63.0,40.0,18.0,19.0,17.0,4.0,35.0,3.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4332,1995,2,464,1.0,63.0,43.3,39.8,42.8,42.2,32.1,47.2,30.2,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4333,1995,2,466,1.0,63.0,50.0,42.0,52.0,61.0,56.0,52.0,58.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4334,1995,2,469,2.0,63.0,67.0,57.0,39.0,10.0,-10.0,57.0,-5.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4335,1995,2,471,1.0,63.0,47.5,42.5,40.0,37.5,35.0,48.3,35.6,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4336,1995,2,472,2.0,63.0,34.0,25.7,27.1,27.7,24.7,37.4,28.7,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4337,1995,2,473,2.0,63.0,70.0,88.0,80.0,55.0,42.0,72.0,60.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4338,1995,2,475,2.0,63.0,40.0,30.0,20.0,10.0,0.0,38.0,2.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4339,1995,2,476,1.0,63.0,43.4,27.4,19.5,17.1,23.1,41.9,21.4,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4340,1995,2,480,1.0,63.0,54.0,32.0,10.0,20.0,20.0,39.8,20.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4341,1995,2,481,3.0,63.0,40.0,40.0,40.0,42.0,42.0,46.0,42.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4342,1995,2,483,3.0,63.0,50.0,40.0,35.0,35.0,40.0,47.0,42.5,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4343,1995,2,484,2.0,63.0,60.0,40.0,20.0,0.0,20.0,45.7,15.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4344,1995,2,485,3.0,63.0,37.0,50.0,0.0,0.0,0.0,25.0,25.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4345,1995,2,486,1.0,63.0,45.0,35.0,35.0,35.0,35.0,44.5,38.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4346,1995,2,487,3.0,63.0,49.8,46.8,44.3,42.2,40.6,51.0,45.4,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4347,1995,2,488,1.0,63.0,44.0,31.0,27.0,15.0,9.0,41.3,13.0,RCBI,48.5,2018.0,4.0,30.4,1995.0,3.0
4349,1995,3,20,2.0,30.4,27.0,5.2,5.2,15.0,15.0,31.4,12.5,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4350,1995,3,40,2.0,45.4,27.3,15.7,12.1,11.7,15.6,34.9,13.7,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4351,1995,3,65,1.0,30.4,20.4,19.6,27.3,41.5,48.6,30.4,41.8,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4352,1995,3,84,1.0,24.0,11.0,15.0,19.0,24.0,32.0,25.0,28.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4353,1995,3,94,1.0,32.9,19.6,6.4,7.0,10.9,16.8,27.0,12.2,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4354,1995,3,404,2.0,30.4,12.8,25.1,31.9,29.5,31.9,29.8,32.7,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4355,1995,3,407,1.0,30.4,21.7,25.9,18.8,6.2,3.8,32.3,7.4,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4356,1995,3,409,1.0,30.4,24.0,22.0,26.0,23.0,22.0,31.9,23.3,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4357,1995,3,411,2.0,30.4,11.9,19.6,22.5,22.1,23.0,28.2,22.7,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4358,1995,3,414,1.0,30.4,18.0,26.0,24.0,26.0,28.0,32.0,27.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4360,1995,3,421,1.0,30.4,27.0,31.0,25.5,24.0,21.0,34.9,21.9,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4361,1995,3,423,2.0,30.2,17.9,24.2,29.9,34.2,48.7,30.8,37.6,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4362,1995,3,426,1.0,30.4,26.3,22.4,22.3,25.1,32.2,29.4,28.6,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4363,1995,3,428,2.0,30.4,27.0,29.1,31.8,36.7,35.3,34.4,33.9,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4364,1995,3,429,2.0,30.4,20.4,26.7,39.4,47.4,49.8,32.1,46.2,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4365,1995,3,431,1.0,30.4,10.4,13.9,20.4,21.4,21.9,24.5,19.4,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4366,1995,3,433,2.0,30.4,24.6,26.8,32.0,35.1,30.9,33.2,29.6,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4367,1995,3,439,2.0,25.5,31.0,40.0,35.0,35.0,35.0,36.9,35.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4368,1995,3,442,1.0,30.4,15.7,10.4,12.7,10.3,11.3,26.9,11.3,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4369,1995,3,443,1.0,30.4,23.4,23.4,27.4,30.4,33.4,32.1,31.2,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4371,1995,3,446,2.0,30.4,41.2,33.7,30.7,28.0,24.9,40.9,26.6,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4372,1995,3,448,1.0,30.4,29.5,35.0,35.5,26.5,24.0,36.0,26.9,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4373,1995,3,450,1.0,30.4,21.0,20.0,20.0,21.0,21.0,30.6,20.8,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4374,1995,3,451,2.0,30.4,17.0,21.0,19.0,19.0,19.0,30.0,19.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4375,1995,3,452,3.0,30.4,40.4,45.3,52.6,49.9,56.8,41.8,50.9,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4376,1995,3,454,1.0,30.4,21.0,14.2,11.7,10.0,10.9,29.2,10.8,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4377,1995,3,455,1.0,30.4,24.0,20.0,19.0,20.0,26.0,31.0,24.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4378,1995,3,456,1.0,30.4,10.0,10.0,12.5,20.0,27.5,26.4,23.8,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4379,1995,3,457,1.0,30.4,20.0,20.0,20.0,20.0,20.0,30.0,20.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4380,1995,3,458,2.0,30.4,-5.0,5.0,20.0,40.0,55.0,20.4,40.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4381,1995,3,460,1.0,30.4,32.0,40.0,,,,,,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4382,1995,3,462,2.0,30.4,29.5,29.5,,28.5,28.6,35.2,28.7,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4383,1995,3,463,3.0,30.4,23.0,22.0,28.0,22.0,18.0,32.0,20.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4384,1995,3,464,1.0,30.4,16.2,12.3,16.9,19.1,14.2,27.5,15.7,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4385,1995,3,466,1.0,30.4,48.0,49.0,51.0,52.0,50.0,45.0,51.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4387,1995,3,469,2.0,30.4,20.0,40.0,30.0,20.0,10.0,35.8,20.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4388,1995,3,470,2.0,30.4,,,,,,30.0,7.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4389,1995,3,471,1.0,30.4,28.0,30.0,32.0,33.0,34.0,34.9,33.5,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4390,1995,3,472,2.0,30.4,30.7,31.5,30.9,25.3,30.5,35.9,29.1,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4391,1995,3,474,2.0,30.4,18.4,21.3,15.2,14.1,12.4,30.3,12.9,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4392,1995,3,475,2.0,30.4,30.0,20.0,10.0,0.0,0.0,32.9,4.5,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4393,1995,3,479,2.0,30.4,35.0,30.0,30.0,30.0,30.0,36.6,30.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4394,1995,3,480,1.0,30.4,25.0,20.0,15.0,15.0,15.0,31.6,15.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4395,1995,3,481,3.0,30.4,30.0,31.0,35.0,37.0,35.0,32.0,35.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4396,1995,3,483,3.0,30.4,25.0,35.0,35.0,40.0,,35.4,42.5,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4397,1995,3,485,3.0,30.4,18.5,0.0,0.0,10.0,30.0,25.0,25.0,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4398,1995,3,486,1.0,30.4,15.5,13.0,19.0,18.0,20.0,27.5,20.3,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4399,1995,3,487,3.0,30.4,30.5,30.7,30.8,30.9,31.0,38.7,31.1,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4400,1995,3,488,1.0,30.4,15.0,15.0,16.0,16.0,21.0,27.9,18.5,RCBI,11.0,2018.0,4.0,35.3,1995.0,4.0
4401,1995,4,20,2.0,35.3,13.2,13.2,15.0,15.0,20.0,33.5,15.8,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4402,1995,4,40,2.0,27.0,22.3,15.9,14.4,18.5,20.8,33.7,17.4,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4403,1995,4,65,1.0,35.3,25.0,24.8,29.5,36.9,38.1,36.4,32.3,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4404,1995,4,84,1.0,30.0,31.0,29.0,30.0,34.0,39.0,36.0,33.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4406,1995,4,99,1.0,35.3,23.0,21.0,21.0,23.0,23.0,32.0,22.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4407,1995,4,404,2.0,35.3,24.5,30.1,36.2,35.3,36.4,36.3,34.5,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4408,1995,4,405,1.0,35.3,15.9,11.2,3.9,5.3,16.0,34.1,9.1,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4409,1995,4,407,1.0,35.3,29.7,24.7,11.8,0.9,-1.9,37.6,8.9,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4410,1995,4,409,1.0,35.3,26.0,23.0,21.0,22.0,23.0,36.7,22.3,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4411,1995,4,411,2.0,35.3,25.2,22.2,23.0,24.1,24.2,36.5,23.4,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4413,1995,4,421,1.0,35.3,29.0,25.5,24.0,21.0,17.0,37.4,21.9,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4414,1995,4,423,2.0,35.3,28.6,24.7,22.4,21.0,20.2,37.3,22.1,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4415,1995,4,426,1.0,35.3,26.1,27.9,23.3,26.4,29.5,36.7,26.8,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4416,1995,4,428,2.0,35.3,28.2,28.6,30.5,31.8,28.7,37.2,29.9,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4417,1995,4,429,2.0,35.3,29.1,34.7,42.5,40.6,40.5,37.4,39.6,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4418,1995,4,431,1.0,35.3,17.1,12.5,17.5,15.3,18.0,32.2,15.8,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4419,1995,4,433,2.0,35.3,29.9,31.8,34.7,32.0,28.2,37.6,31.7,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4420,1995,4,439,2.0,35.3,20.0,35.0,35.0,35.0,35.0,35.2,35.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4421,1995,4,442,1.0,35.3,29.5,27.7,25.8,20.5,16.6,37.5,22.6,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4423,1995,4,446,2.0,35.3,25.4,22.6,23.6,24.5,24.7,36.1,23.9,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4424,1995,4,448,1.0,35.3,25.0,25.5,16.5,14.0,14.5,36.4,17.6,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4426,1995,4,451,2.0,35.3,21.0,20.0,20.0,23.0,24.0,35.4,21.8,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4427,1995,4,452,3.0,35.3,51.3,43.9,28.1,23.3,18.5,43.0,28.5,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4428,1995,4,455,1.0,35.3,39.0,41.0,43.0,43.0,47.0,39.9,43.5,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4429,1995,4,456,1.0,35.3,27.5,20.0,27.5,35.0,40.0,37.3,27.5,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4430,1995,4,457,1.0,35.3,25.0,20.0,20.0,20.0,20.0,36.0,20.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4431,1995,4,461,3.0,35.3,37.0,39.0,41.0,43.0,45.0,45.0,44.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4432,1995,4,462,2.0,35.3,34.4,33.7,34.0,33.7,33.4,38.8,33.7,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4433,1995,4,463,3.0,35.3,44.0,29.0,33.0,30.0,30.0,41.0,31.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4434,1995,4,464,1.0,35.3,29.7,23.8,24.9,22.7,23.8,37.6,23.8,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4435,1995,4,465,1.0,35.3,20.0,10.0,15.0,15.0,20.0,35.0,15.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4436,1995,4,469,2.0,35.3,40.0,10.0,10.0,10.0,20.0,40.0,12.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4437,1995,4,471,1.0,35.3,33.0,32.0,33.0,34.0,35.0,38.4,33.5,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4438,1995,4,472,2.0,35.3,41.3,39.7,36.0,35.2,32.2,40.5,35.8,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4439,1995,4,475,2.0,35.3,20.0,15.0,15.0,10.0,5.0,35.2,11.2,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4440,1995,4,480,1.0,35.3,30.0,18.0,15.0,15.0,15.0,37.7,15.8,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4441,1995,4,481,3.0,35.3,27.0,29.0,31.0,33.0,30.0,35.0,31.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4442,1995,4,484,2.0,35.3,25.0,35.0,30.0,28.0,30.0,35.0,32.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4443,1995,4,485,3.0,35.3,39.5,40.0,50.0,50.0,60.0,40.0,50.0,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4444,1995,4,486,1.0,35.3,19.3,17.0,19.0,20.0,23.0,35.0,19.8,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4445,1995,4,487,3.0,35.3,32.7,28.3,28.5,28.8,29.1,38.3,28.7,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4446,1995,4,488,1.0,35.3,29.0,25.0,30.0,35.0,40.0,32.4,32.5,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4447,1995,4,490,1.0,35.3,25.2,23.6,19.5,19.9,19.0,36.5,20.5,RCBI,17.7,2018.0,4.0,16.5,1996.0,2.0
4448,1996,1,20,2.0,16.4,10.0,15.0,20.0,14.0,10.0,14.8,27.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4449,1996,1,40,2.0,21.9,11.7,14.6,23.1,29.8,36.9,19.8,38.4,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4450,1996,1,65,1.0,20.4,17.6,12.3,12.5,13.1,,13.9,15.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4451,1996,1,84,1.0,8.0,5.0,8.0,11.0,16.0,,10.0,,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4452,1996,1,94,1.0,20.4,11.3,7.2,12.6,17.1,15.6,12.1,19.6,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4453,1996,1,404,2.0,20.4,12.6,27.3,33.5,31.4,34.6,27.3,33.6,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4454,1996,1,407,1.0,,12.6,12.8,16.1,13.6,6.1,13.8,2.8,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4455,1996,1,409,1.0,22.0,25.0,16.0,20.0,25.0,27.0,21.5,31.8,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4456,1996,1,420,2.0,20.4,30.0,31.0,35.0,25.0,28.0,30.3,,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4457,1996,1,421,1.0,20.4,23.0,19.0,15.0,12.0,9.0,17.3,10.7,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4458,1996,1,426,2.0,20.4,19.5,18.0,19.8,22.1,20.6,19.8,24.2,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4459,1996,1,428,2.0,20.4,14.0,18.5,21.2,22.3,25.5,19.0,26.5,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4460,1996,1,431,1.0,10.0,10.0,13.5,15.0,18.0,21.0,14.1,24.1,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4462,1996,1,439,2.0,5.0,35.0,35.0,30.0,30.0,30.0,,32.5,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4465,1996,1,446,2.0,20.4,12.0,18.0,21.0,22.0,24.0,18.3,27.5,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4466,1996,1,450,1.0,26.0,22.0,16.0,16.0,15.0,,17.3,18.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4467,1996,1,452,3.0,20.4,16.2,10.4,19.7,28.8,31.2,18.8,30.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4468,1996,1,455,1.0,20.4,21.0,25.0,27.0,34.0,38.0,27.0,45.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4469,1996,1,456,1.0,20.4,6.1,-11.4,-6.3,8.9,19.0,-0.7,25.4,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4470,1996,1,458,2.0,5.0,-15.0,0.0,15.0,25.0,40.0,6.3,40.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4472,1996,1,463,3.0,21.0,17.0,5.0,14.0,12.0,11.0,12.0,6.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4473,1996,1,465,1.0,20.0,5.0,0.0,5.0,20.0,30.0,8.0,35.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4474,1996,1,467,1.0,15.0,65.0,45.0,95.0,135.0,140.0,84.0,105.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4475,1996,1,469,2.0,20.4,10.0,0.0,5.0,10.0,-10.0,5.0,-20.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4476,1996,1,471,1.0,20.4,25.0,26.0,27.5,29.5,32.0,27.0,36.1,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4477,1996,1,472,2.0,20.4,23.8,29.8,30.9,31.3,30.9,28.9,30.1,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4479,1996,1,475,2.0,20.4,30.0,20.0,10.0,5.0,5.0,16.2,10.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4480,1996,1,480,1.0,20.4,18.0,10.0,15.0,15.0,20.0,14.5,20.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4481,1996,1,481,3.0,,23.0,23.0,25.0,26.0,26.0,24.0,27.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4482,1996,1,484,2.0,33.9,5.0,0.0,12.0,14.0,18.0,9.0,20.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4483,1996,1,485,3.0,20.4,25.0,50.0,60.0,65.0,50.0,50.0,25.0,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
4484,1996,1,488,1.0,20.4,14.0,10.0,18.0,24.0,,16.5,,RCBI,2.4,2018.0,4.0,7.9,1996.0,2.0
