Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBILLC,TBILLD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3618,1989,3,100,,8.44,8.2,8.0,8.0,8.0,8.25,8.29,8.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3619,1989,4,12,,7.85,7.75,7.65,7.8,7.9,8.0,8.14,7.84,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3620,1989,4,15,,7.84,7.7,7.2,7.0,7.25,7.5,8.1,7.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3621,1989,4,30,,7.85,7.95,8.0,8.1,8.15,8.25,8.19,8.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3622,1989,4,35,,7.9,7.5,7.6,7.5,7.4,7.5,8.0,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3623,1989,4,40,,7.84,7.64,7.61,7.58,7.55,7.52,8.11,7.57,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3625,1989,4,51,,7.85,7.65,7.6,7.6,7.5,7.5,8.12,7.55,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3626,1989,4,60,,7.9,7.7,7.3,7.0,7.0,7.0,8.1,7.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3627,1989,4,62,,7.85,7.6,7.2,6.8,6.5,6.5,8.11,6.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3628,1989,4,65,,8.11,7.88,7.6,7.0,6.75,6.75,8.39,7.03,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3629,1989,4,66,,7.9,7.6,7.2,7.3,7.5,7.7,8.1,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3630,1989,4,69,,7.8,7.6,7.3,7.1,7.2,7.4,8.1,7.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3631,1989,4,70,,7.85,7.6,7.3,7.0,6.7,6.5,8.1,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3632,1989,4,78,,,7.5,7.3,7.07,7.01,7.12,8.07,7.12,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3633,1989,4,84,,7.85,7.5,7.25,7.5,7.75,8.25,8.1,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3634,1989,4,87,,7.7,7.5,7.2,6.9,6.5,6.5,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3635,1989,4,100,,7.85,7.75,7.5,7.5,7.75,7.75,8.14,7.63,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3636,1990,1,15,,7.65,7.65,7.4,7.4,7.6,7.8,8.11,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3637,1990,1,20,,7.64,7.75,8.0,7.8,7.7,8.0,8.12,7.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3638,1990,1,30,,7.64,7.73,7.76,7.84,7.89,8.0,8.12,8.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3639,1990,1,35,,7.65,7.73,7.71,7.66,7.73,7.93,8.11,7.71,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3640,1990,1,40,,7.65,7.73,7.69,7.66,7.63,7.6,8.11,7.68,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3643,1990,1,60,,7.6,7.6,7.5,7.3,7.0,7.0,8.1,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3644,1990,1,62,,7.62,7.5,7.25,7.0,6.75,6.5,8.11,7.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3645,1990,1,82,,7.6,7.7,7.3,6.8,6.4,6.3,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3646,1990,1,84,,7.64,7.7,7.9,9.2,8.0,7.8,8.12,7.95,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3647,1990,1,94,,7.7,7.5,7.3,6.9,7.1,7.3,8.1,7.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3648,1990,1,99,,7.5,7.8,7.9,8.0,8.2,8.1,8.0,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3649,1990,1,100,,8.12,8.2,8.3,8.5,8.7,9.0,7.64,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3650,1990,2,20,2.0,7.76,8.0,7.8,7.7,8.2,8.1,7.87,8.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3651,1990,2,30,3.0,7.76,7.8,7.95,8.1,8.25,8.3,7.9,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3652,1990,2,35,2.0,7.78,7.8,7.94,8.03,8.02,8.02,7.88,8.03,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3653,1990,2,40,2.0,7.76,7.73,7.61,7.59,7.56,7.53,7.67,7.52,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3654,1990,2,60,2.0,7.8,7.7,7.5,7.3,7.0,7.0,7.6,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3655,1990,2,62,2.0,7.76,7.75,7.5,7.25,7.0,6.75,7.56,6.69,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3656,1990,2,65,1.0,8.01,8.02,7.68,7.5,7.45,7.65,7.8,7.81,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3657,1990,2,70,1.0,7.76,7.85,7.85,7.75,7.7,7.6,7.8,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3659,1990,3,20,2.0,7.76,7.8,7.8,8.2,8.2,8.2,7.9,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3660,1990,3,35,2.0,7.75,7.4,7.17,7.27,7.52,7.8,7.52,7.64,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3661,1990,3,60,2.0,7.8,7.5,7.3,7.0,7.0,7.0,7.6,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3662,1990,3,62,2.0,7.77,7.5,7.25,7.0,6.75,6.5,7.57,6.69,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3663,1990,3,65,1.0,8.0,7.71,7.3,7.15,7.25,7.25,7.76,7.29,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3664,1990,3,70,1.0,7.77,7.65,7.45,7.25,7.1,7.0,7.5,7.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3665,1990,3,84,1.0,7.8,7.7,7.3,6.8,6.5,6.5,7.6,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3666,1990,3,94,1.0,7.7,7.2,7.0,6.9,6.6,6.5,7.4,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3667,1990,3,99,1.0,7.7,7.4,7.2,7.1,7.2,,7.5,7.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3668,1990,3,404,2.0,7.75,7.51,7.22,6.98,6.71,6.45,7.56,6.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3669,1990,3,405,1.0,7.8,7.8,7.6,6.6,5.5,4.9,7.7,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3670,1990,3,406,1.0,7.75,7.5,7.12,6.88,6.67,6.6,7.53,6.62,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3671,1990,3,407,1.0,7.7,7.8,7.3,7.2,6.5,6.2,7.7,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3672,1990,4,20,2.0,7.49,7.26,7.29,7.32,7.33,7.4,7.6,7.33,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3673,1990,4,30,3.0,7.49,7.59,7.65,7.7,7.75,7.8,7.65,7.73,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3674,1990,4,35,2.0,7.48,7.05,6.82,6.87,7.08,7.23,7.51,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3675,1990,4,40,2.0,7.48,6.91,6.68,6.68,6.64,6.62,7.47,6.66,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3676,1990,4,60,2.0,7.5,7.2,7.0,7.0,7.0,7.0,7.6,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3677,1990,4,62,2.0,7.49,7.1,6.9,6.7,6.5,6.5,7.53,6.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3678,1990,4,65,1.0,7.49,7.0,6.75,6.56,7.03,7.2,7.52,7.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3679,1990,4,70,1.0,7.5,7.0,6.7,6.5,6.4,6.3,7.5,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3680,1990,4,84,1.0,7.5,7.1,6.7,6.4,6.5,6.5,7.5,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3681,1990,4,404,2.0,7.49,7.15,6.74,6.49,6.45,6.56,7.53,6.56,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3682,1990,4,405,1.0,7.64,6.88,6.6,6.12,5.93,5.83,7.29,6.12,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3683,1990,4,407,1.0,7.5,7.3,7.2,6.9,7.0,6.8,7.6,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3684,1990,4,408,1.0,7.55,7.17,6.98,6.98,6.98,6.79,7.55,6.98,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3685,1990,4,409,1.0,7.37,6.85,6.4,6.4,6.5,6.75,7.44,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3686,1990,4,410,2.0,7.45,7.07,6.98,7.04,7.36,7.36,7.55,7.17,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3687,1990,4,411,2.0,7.48,7.08,6.75,6.38,6.29,6.33,7.52,6.44,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3688,1990,4,412,2.0,7.5,7.1,6.9,6.6,6.6,6.9,7.5,6.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3689,1990,4,413,2.0,7.49,7.26,7.08,6.98,6.83,6.78,7.57,6.92,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3690,1990,4,414,1.0,7.49,7.0,6.5,5.9,6.0,6.2,7.51,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3691,1990,4,415,1.0,7.48,7.05,6.8,6.5,6.35,6.25,7.5,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3692,1990,4,416,2.0,7.49,7.0,6.5,6.5,6.75,7.0,7.49,6.69,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3693,1990,4,417,3.0,7.49,7.38,7.41,7.6,7.64,7.77,7.6,7.61,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3694,1990,4,418,1.0,7.5,7.0,6.8,6.6,6.5,6.2,7.5,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3695,1990,4,419,2.0,7.49,7.02,6.72,6.5,6.56,6.75,7.51,6.63,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3696,1990,4,420,1.0,7.49,7.1,6.65,6.35,6.15,6.2,7.5,6.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3697,1990,4,421,1.0,7.49,7.12,7.0,6.95,6.9,6.85,7.54,6.93,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3698,1990,4,422,1.0,7.5,7.1,6.8,6.9,6.8,6.9,7.5,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3699,1990,4,423,2.0,7.49,7.41,7.43,7.44,7.45,7.46,7.6,7.45,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3700,1990,4,424,1.0,7.5,7.0,6.75,6.5,6.5,6.75,7.51,6.63,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3701,1990,4,425,1.0,7.5,7.1,6.8,6.4,6.3,6.5,7.5,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3702,1991,1,35,2.0,7.0,6.7,6.4,6.1,6.4,6.6,6.3,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3703,1991,1,40,2.0,6.99,6.39,6.39,6.35,6.34,6.84,6.37,7.14,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3704,1991,1,60,2.0,7.0,6.4,6.3,6.3,6.3,6.3,6.3,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3705,1991,1,62,2.0,7.02,6.4,6.0,5.75,6.0,6.25,6.04,6.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3706,1991,1,65,1.0,7.22,6.09,5.32,5.25,5.5,5.9,5.54,7.03,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3707,1991,1,84,1.0,7.02,5.9,5.7,5.9,6.2,,5.9,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3708,1991,1,94,1.0,7.0,5.6,5.1,5.3,5.6,5.9,5.4,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3709,1991,1,99,1.0,7.02,6.1,6.2,6.4,6.4,6.4,6.3,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3710,1991,1,404,2.0,7.02,6.11,5.62,5.81,6.02,6.09,5.89,6.21,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3711,1991,1,405,1.0,7.02,6.1,5.5,5.3,5.4,5.5,5.6,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3712,1991,1,407,1.0,7.0,6.1,5.8,5.5,5.6,5.8,5.7,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3713,1991,1,408,1.0,7.0,6.0,5.8,5.9,6.2,,6.0,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3714,1991,1,411,2.0,6.99,6.01,5.73,5.63,5.66,5.74,5.76,5.68,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3715,1991,1,412,2.0,7.0,5.9,5.4,5.2,5.4,5.6,5.4,5.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3716,1991,1,413,2.0,6.11,5.9,5.78,5.68,5.81,5.93,5.87,5.94,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3717,1991,1,414,1.0,7.02,6.0,5.9,6.0,6.2,6.4,6.0,6.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3718,1991,1,415,1.0,6.99,6.15,5.9,5.75,5.5,5.4,5.85,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3719,1991,1,416,2.0,7.02,6.2,6.0,5.9,6.5,6.8,6.15,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3720,1991,1,418,1.0,7.0,6.3,6.1,5.9,6.1,6.3,6.1,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3721,1991,1,419,2.0,7.02,6.0,5.9,6.1,6.25,6.137,6.07,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3722,1991,1,421,1.0,7.02,6.0,5.65,5.6,5.8,6.2,5.75,7.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3723,1991,1,422,1.0,7.0,6.0,5.0,4.4,4.8,5.1,5.1,5.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3724,1991,1,424,1.0,7.02,5.75,5.5,5.25,5.5,,5.5,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3725,1991,1,425,1.0,6.99,5.91,5.12,5.05,5.92,5.97,5.5,6.54,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3726,1991,1,426,1.0,7.02,6.04,5.92,5.94,6.34,6.6,6.06,6.93,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3727,1991,1,427,1.0,7.02,6.2,5.8,5.7,5.8,6.2,5.9,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3728,1991,1,428,2.0,6.99,5.81,5.16,5.6,6.07,6.55,5.66,6.79,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3729,1991,1,429,2.0,6.99,5.91,5.86,5.97,6.02,6.06,5.94,6.09,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3730,1991,1,430,2.0,7.4,6.1,5.9,6.2,6.3,6.4,6.1,6.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3731,1991,1,431,1.0,6.99,6.05,5.5,5.2,5.3,5.4,5.51,5.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3732,1991,1,432,1.0,7.0,6.0,5.5,5.5,6.0,,5.8,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3733,1991,1,433,2.0,7.0,5.95,5.71,6.09,6.28,6.53,6.01,6.69,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3734,1991,1,434,1.0,6.99,6.3,5.9,6.1,6.5,,6.2,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3735,1991,1,435,2.0,7.02,5.95,5.6,5.4,5.45,5.55,5.6,5.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3736,1991,1,436,2.0,7.0,6.7,6.8,6.7,6.6,6.5,6.8,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3737,1991,2,20,2.0,6.06,6.02,6.03,6.1,6.1,6.2,6.05,6.06,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3738,1991,2,30,3.0,6.06,6.03,6.09,7.02,7.1,7.2,6.3,7.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3739,1991,2,35,2.0,6.06,6.1,6.2,6.4,6.5,6.7,6.2,6.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3740,1991,2,40,2.0,6.02,5.58,5.37,5.37,5.6,5.85,5.59,6.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3741,1991,2,60,2.0,6.1,5.6,5.5,5.5,5.7,6.0,5.7,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3742,1991,2,62,2.0,6.0,5.7,5.8,6.0,6.1,6.2,5.9,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3743,1991,2,65,1.0,6.03,5.58,5.4,5.76,5.93,6.03,5.69,6.03,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3744,1991,2,70,1.0,6.1,5.7,5.9,6.1,6.3,6.3,6.0,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3745,1991,2,84,1.0,6.1,5.5,5.5,5.8,6.0,6.2,5.7,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3746,1991,2,94,1.0,6.0,5.5,5.5,5.8,6.0,6.4,5.7,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3747,1991,2,99,1.0,6.1,5.7,5.8,5.9,6.0,6.2,5.9,6.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3748,1991,2,404,2.0,6.06,5.71,5.66,5.84,6.07,6.31,5.82,6.53,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3749,1991,2,405,1.0,6.05,5.5,5.3,5.1,5.4,5.3,5.5,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3750,1991,2,406,1.0,6.02,5.52,5.49,5.63,5.75,5.96,5.67,6.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3751,1991,2,407,1.0,6.0,5.4,5.5,5.7,6.1,6.3,5.7,6.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3752,1991,2,408,1.0,6.0,5.4,5.5,5.5,,,5.6,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3753,1991,2,410,2.0,6.2,5.66,5.58,5.74,5.91,6.05,5.8,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3754,1991,2,411,2.0,6.0,5.6,5.5,5.7,6.0,6.2,5.7,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3755,1991,2,412,2.0,6.1,5.5,5.3,5.5,5.7,5.9,5.6,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3756,1991,2,413,2.0,6.1,5.5,5.3,5.6,5.9,6.2,5.6,6.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3757,1991,2,414,1.0,6.1,5.7,5.6,5.4,5.3,5.3,5.7,5.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3758,1991,2,415,1.0,6.3,5.5,5.4,5.3,5.3,5.4,5.6,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3759,1991,2,416,2.0,6.1,5.8,6.1,6.4,6.8,7.2,6.1,7.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3760,1991,2,418,1.0,6.1,5.8,5.8,5.9,6.2,6.4,5.9,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3761,1991,2,420,1.0,6.06,5.45,5.4,5.6,5.75,5.75,5.65,5.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3762,1991,2,421,1.0,6.06,5.65,5.62,5.8,6.1,6.15,5.78,6.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3763,1991,2,422,1.0,6.0,5.3,5.0,5.5,5.5,5.2,5.4,5.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3764,1991,2,423,2.0,6.06,5.97,5.95,5.92,5.89,5.87,5.93,5.87,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3765,1991,2,424,1.0,6.0,5.5,5.5,6.0,,,5.8,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3766,1991,2,425,1.0,6.02,5.48,5.65,5.8,6.25,6.5,5.74,6.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3767,1991,2,426,1.0,6.02,5.38,5.32,5.6,5.97,6.26,5.58,6.34,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3768,1991,2,427,1.0,6.1,5.7,5.4,5.4,5.5,5.6,5.5,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3769,1991,2,428,2.0,6.1,5.52,5.61,5.99,6.44,6.86,5.79,6.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3770,1991,2,429,2.0,6.02,5.49,5.44,5.51,5.55,5.57,5.62,5.58,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3771,1991,2,430,2.0,6.1,5.6,5.5,5.5,5.6,5.6,5.7,5.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3772,1991,2,431,1.0,6.0,5.6,5.4,5.4,5.4,5.5,5.6,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3773,1991,2,432,1.0,6.05,5.5,5.25,5.5,,,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3774,1991,2,433,2.0,6.0,5.0,5.3,5.8,6.0,6.3,5.5,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3775,1991,2,434,1.0,6.02,5.31,5.5,5.7,5.9,6.0,5.6,6.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3776,1991,2,435,2.0,6.19,5.65,5.53,5.58,5.78,5.97,5.74,6.03,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3777,1991,2,437,1.0,6.0,5.6,5.5,5.8,6.0,6.0,5.7,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3778,1991,2,438,1.0,6.06,5.95,6.25,6.95,7.25,7.25,6.3,7.44,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3779,1991,3,30,3.0,5.59,5.6,5.7,5.8,5.92,6.0,5.74,6.94,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3780,1991,3,35,2.0,5.59,6.2,6.4,6.5,6.7,6.8,6.1,6.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3781,1991,3,60,2.0,5.6,5.5,5.5,5.7,6.0,6.5,5.7,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3782,1991,3,62,2.0,5.56,5.6,5.75,6.0,6.2,6.4,5.73,6.28,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3783,1991,3,65,1.0,5.72,5.59,5.67,6.1,6.2,6.25,5.79,6.21,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3784,1991,3,84,1.0,5.59,5.35,5.6,6.1,6.7,6.9,5.6,6.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3785,1991,3,94,1.0,5.6,5.3,5.4,5.7,6.1,6.3,5.6,6.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3786,1991,3,99,1.0,5.6,5.5,5.6,5.7,5.9,5.9,5.69,5.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3787,1991,3,404,2.0,5.56,5.32,5.14,5.28,5.4,5.73,5.51,5.61,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3788,1991,3,405,1.0,5.59,5.3,5.1,5.4,5.3,5.5,5.5,5.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3789,1991,3,406,1.0,5.59,5.4,5.0,5.1,5.48,5.71,5.51,5.59,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3790,1991,3,407,1.0,5.6,5.6,5.6,5.8,6.0,6.4,5.7,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3791,1991,3,408,1.0,5.6,5.7,6.0,6.1,6.4,6.5,5.8,6.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3792,1991,3,412,2.0,5.6,5.4,5.3,5.5,5.7,5.9,5.6,5.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3793,1991,3,413,2.0,5.59,5.48,5.41,5.49,5.63,5.78,5.63,5.71,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3794,1991,3,414,1.0,5.6,5.3,5.1,5.0,5.0,5.1,5.5,5.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3795,1991,3,416,2.0,5.59,5.8,6.1,6.5,6.7,6.8,5.89,6.73,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3796,1991,3,421,1.0,5.59,5.4,5.15,5.35,6.0,6.3,5.55,5.85,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3797,1991,3,422,1.0,5.55,5.74,5.79,5.99,5.64,5.5,5.78,5.67,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3798,1991,3,423,2.0,5.59,5.68,5.65,5.62,5.6,5.6,5.6,5.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3799,1991,3,424,1.0,5.59,5.85,6.25,6.5,6.75,7.0,5.9,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3800,1991,3,426,1.0,5.59,5.47,5.41,5.87,6.29,6.54,5.61,6.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3801,1991,3,427,1.0,5.59,5.3,5.2,5.3,5.4,5.4,5.4,5.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3802,1991,3,428,2.0,5.59,5.39,5.32,5.68,6.16,6.38,5.57,6.14,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
