Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
1985,1976,2,118,,1.41,1.45,1.5,1.55,1.65,1.75,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1986,1976,2,120,,1.41,1.47,1.55,1.6,1.65,1.7,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1987,1976,2,124,,1.41,1.6,1.71,1.8,1.89,1.99,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1988,1976,2,125,,1.41,1.46,1.51,1.55,1.5,1.6,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1989,1976,2,128,,1.41,1.66,1.8,1.9,1.97,2.07,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1990,1976,2,133,,1.41,1.55,1.65,1.75,1.75,1.75,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1991,1976,2,138,,1.41,1.5,1.6,1.7,1.75,1.8,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1992,1976,2,144,,1.41,1.5,1.6,1.7,1.75,1.8,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1993,1976,2,145,,1.41,1.45,1.53,1.61,1.69,1.77,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1994,1976,2,148,,1.4,1.6,1.6,1.5,1.5,1.5,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
1995,1976,2,158,,1.41,1.5,1.5,1.5,1.5,1.6,,,HOUSING,1.4725,2018.0,3.0,1.4545,1976.0,3.0
2069,1977,1,7,,1.8,1.8,1.8,1.8,1.9,1.8,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2070,1977,1,8,,1.82,1.75,1.9,1.95,2.0,2.15,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2071,1977,1,14,,1.82,1.7,1.85,1.85,1.9,1.95,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2072,1977,1,15,,1.82,1.82,1.85,1.88,1.88,1.8,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2073,1977,1,21,,1.94,1.8,1.9,1.9,1.9,1.9,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2074,1977,1,22,,1.82,1.78,1.81,1.8,1.7,1.4,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2076,1977,1,43,,1.82,1.7,1.82,1.9,1.95,1.8,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2077,1977,1,47,,1.7,1.72,1.77,1.85,1.86,1.87,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2078,1977,1,49,,1.82,1.79,1.89,1.93,1.94,1.96,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2079,1977,1,54,,1.8,1.9,2.1,2.2,2.2,2.2,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2080,1977,1,57,,1.82,1.7,1.8,1.75,1.75,1.7,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2081,1977,1,59,,1.8,1.7,1.9,1.9,1.9,1.95,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2082,1977,1,64,,1.82,1.85,2.0,2.1,1.95,1.8,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2083,1977,1,65,,1.82,1.65,1.79,1.93,1.93,1.88,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2084,1977,1,70,,1.82,1.84,1.87,1.87,1.88,1.85,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2085,1977,1,72,,1.74,1.77,1.81,1.83,1.8,1.8,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2086,1977,1,73,,1.82,1.88,1.9,1.84,1.8,1.75,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2087,1977,1,77,,1.82,1.62,1.78,1.65,1.62,1.4,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2088,1977,1,82,,1.8,1.7,1.9,2.0,2.0,2.0,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2089,1977,1,85,,1.82,1.74,1.78,1.83,1.85,1.87,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2091,1977,1,93,,1.82,1.85,1.88,1.92,1.95,1.98,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2092,1977,1,96,,1.8,1.6,1.7,1.7,1.8,1.6,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2093,1977,1,98,,1.8,1.8,1.8,1.8,1.7,1.5,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2094,1977,1,102,,1.82,1.6,1.65,1.75,1.8,1.85,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2095,1977,1,108,,1.83,1.7,1.7,1.82,1.9,1.85,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2096,1977,1,109,,1.82,1.8,1.75,1.7,1.7,1.7,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2097,1977,1,111,,1.82,1.85,1.9,1.92,1.95,2.0,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2098,1977,1,112,,1.82,1.7,1.72,1.76,1.79,1.85,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2099,1977,1,117,,1.82,1.85,1.9,2.0,2.0,2.1,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2100,1977,1,124,,1.82,1.87,1.95,2.0,2.06,2.12,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2101,1977,1,125,,1.82,1.75,1.8,1.9,1.98,1.85,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2103,1977,1,133,,1.82,1.65,1.85,1.95,2.0,2.0,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2104,1977,1,134,,1.82,1.78,1.79,1.8,1.77,1.68,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2105,1977,1,138,,1.82,1.65,1.8,1.85,1.9,1.9,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2106,1977,1,147,,1.82,1.88,1.98,2.07,2.14,2.23,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2107,1977,1,148,,1.8,1.6,1.6,1.8,1.7,1.6,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2108,1977,1,158,,1.82,1.9,1.9,2.0,2.0,2.0,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2109,1977,1,170,,1.82,1.65,1.85,1.91,2.12,2.2,,,HOUSING,1.892,2018.0,3.0,1.899,1977.0,2.0
2110,1977,2,3,,1.78,1.9,1.88,1.9,1.9,1.95,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2111,1977,2,7,,1.8,1.8,1.8,1.9,1.8,1.7,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2112,1977,2,8,,1.77,1.95,2.05,2.0,1.9,2.0,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2114,1977,2,32,,1.77,1.87,1.92,1.95,1.97,1.95,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2116,1977,2,42,,1.6,1.9,1.9,1.9,2.0,1.9,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2117,1977,2,43,,1.78,1.8,1.82,1.9,1.94,1.96,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2118,1977,2,44,,1.78,1.95,2.05,2.09,2.06,2.0,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2119,1977,2,47,,1.7,1.9,2.0,2.1,2.0,1.9,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2120,1977,2,49,,1.77,1.96,1.99,2.0,1.98,1.95,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2121,1977,2,54,,1.78,2.0,2.0,2.1,2.2,2.2,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2122,1977,2,57,,1.78,1.8,1.75,1.67,1.6,1.5,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2123,1977,2,60,,1.78,1.9,1.9,2.0,1.8,1.9,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2124,1977,2,64,,1.78,1.95,2.05,1.95,1.9,1.75,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2125,1977,2,65,,1.78,1.92,1.95,1.95,1.95,1.93,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2126,1977,2,70,,1.77,1.95,1.95,1.95,1.9,1.9,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2127,1977,2,73,,1.78,2.0,1.9,1.85,1.8,1.78,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2128,1977,2,77,,1.78,2.28,2.04,1.84,1.89,2.2,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2129,1977,2,78,,1.78,1.9,1.95,1.98,2.04,2.08,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2130,1977,2,82,,1.76,1.85,1.9,2.0,2.0,2.0,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2131,1977,2,84,,1.77,1.92,1.95,1.95,1.94,1.93,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2132,1977,2,85,,1.78,1.87,1.92,1.96,2.0,1.96,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2133,1977,2,86,,1.65,1.82,1.95,1.95,1.87,1.86,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2135,1977,2,102,,1.78,1.88,1.88,1.85,1.9,1.98,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2136,1977,2,108,,1.78,1.8,1.7,1.65,1.6,1.6,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2137,1977,2,109,,1.78,1.8,1.8,1.82,1.7,1.75,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2138,1977,2,112,,1.78,1.85,1.88,1.87,1.85,1.85,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2139,1977,2,114,,1.78,1.92,1.98,2.02,2.05,2.08,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2140,1977,2,117,,1.9,2.0,2.1,2.2,2.2,2.3,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2141,1977,2,119,,1.77,1.85,1.9,1.95,2.0,2.0,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2142,1977,2,124,,1.78,1.82,1.89,1.97,2.05,2.12,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2143,1977,2,125,,1.78,1.85,1.95,2.02,2.0,2.05,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2144,1977,2,133,,1.8,2.1,2.1,2.2,2.2,2.2,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2145,1977,2,134,,1.78,1.84,1.87,1.9,1.9,1.75,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2146,1977,2,138,,1.78,1.85,1.9,1.95,1.95,2.0,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2147,1977,2,144,,1.78,1.85,1.9,1.9,1.95,1.95,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2148,1977,2,147,,1.78,1.83,1.88,1.96,2.06,2.1,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2149,1977,2,148,,2.2,2.4,2.0,1.7,1.7,1.7,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2150,1977,2,158,,1.78,2.0,2.1,2.1,2.1,2.0,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2151,1977,2,170,,1.78,1.85,1.95,2.08,1.97,1.9,,,HOUSING,1.956,2018.0,3.0,1.951,1977.0,3.0
2234,1978,1,7,,2.0,1.9,1.8,1.8,1.8,1.7,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2235,1978,1,8,,2.3,2.05,2.15,2.1,1.95,1.9,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2236,1978,1,22,,2.21,2.14,1.84,1.68,1.74,1.81,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2237,1978,1,32,,2.21,2.0,1.95,1.9,1.85,1.85,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2239,1978,1,43,,2.21,2.22,2.3,2.3,2.32,2.3,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2240,1978,1,47,,2.1,2.1,2.0,2.0,1.9,1.9,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2241,1978,1,49,,2.21,2.15,2.05,1.92,1.85,1.8,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2242,1978,1,54,,2.16,2.15,2.2,2.15,2.1,1.95,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2243,1978,1,57,,2.21,2.0,1.9,1.7,1.6,1.5,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2244,1978,1,62,,2.21,1.9,1.8,1.7,1.6,1.5,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2245,1978,1,70,,2.21,2.0,1.9,1.7,1.7,1.6,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2246,1978,1,73,,2.2,1.95,1.98,1.86,1.76,1.7,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2247,1978,1,77,,2.21,1.95,1.9,1.85,1.8,1.9,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2248,1978,1,85,,2.21,2.15,2.0,1.92,1.75,1.6,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2249,1978,1,96,,2.2,2.1,2.0,1.9,1.9,1.5,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2250,1978,1,98,,2.2,2.1,1.9,1.7,1.7,1.8,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2251,1978,1,102,,2.21,2.29,2.25,2.1,2.1,2.0,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2252,1978,1,108,,2.24,2.1,2.15,2.08,2.15,2.3,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2253,1978,1,109,,2.2,1.9,1.8,1.8,1.7,1.7,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2254,1978,1,125,,2.21,1.95,2.0,2.1,1.7,1.6,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2255,1978,1,133,,2.21,2.1,2.05,2.0,2.0,1.95,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2256,1978,1,144,,2.21,2.1,1.9,1.85,1.8,1.75,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2257,1978,1,148,,2.21,1.9,2.0,2.2,2.0,1.9,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2258,1978,1,158,,2.21,2.1,2.0,1.9,1.8,1.8,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2259,1978,1,171,,2.21,2.13,2.05,1.91,1.82,1.76,,,HOUSING,2.197,2018.0,3.0,2.181,1978.0,2.0
2260,1978,2,7,,1.7,2.0,1.8,1.8,1.7,1.7,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2261,1978,2,8,,1.73,1.9,2.0,1.95,1.85,1.9,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2262,1978,2,14,,1.7,2.1,2.0,2.0,1.9,1.8,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2264,1978,2,22,,1.73,1.9,1.75,1.67,1.63,1.78,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2265,1978,2,31,,1.73,1.85,1.95,1.95,1.9,2.1,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2266,1978,2,32,,1.73,2.1,1.85,1.75,1.7,1.65,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2267,1978,2,34,,1.73,1.85,1.75,1.65,1.6,1.8,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2270,1978,2,43,,1.73,1.9,2.02,2.1,2.0,2.12,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2271,1978,2,44,,1.73,2.04,1.9,1.7,1.65,1.65,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2272,1978,2,49,,1.73,2.0,1.84,1.77,1.71,1.67,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2273,1978,2,54,,1.73,2.1,2.05,2.0,1.95,1.85,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2274,1978,2,57,,1.73,2.0,1.8,1.6,1.5,1.4,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2275,1978,2,64,,1.72,2.0,1.85,1.7,1.55,1.5,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2276,1978,2,65,,1.73,2.06,1.9,1.82,1.76,1.81,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2277,1978,2,73,,1.73,1.97,1.88,1.77,1.7,1.8,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2278,1978,2,77,,1.73,1.84,1.8,1.7,1.65,1.74,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2279,1978,2,82,,1.73,2.0,2.0,2.0,2.0,2.0,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2280,1978,2,84,,1.73,2.05,1.95,1.9,1.8,1.75,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2281,1978,2,87,,1.73,2.0,1.8,1.7,1.6,1.7,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2283,1978,2,98,,1.73,1.8,1.75,1.7,1.65,1.75,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2284,1978,2,108,,1.7,1.8,1.81,1.7,1.78,1.77,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2285,1978,2,109,,1.7,1.9,1.8,1.8,1.7,1.7,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2286,1978,2,112,,1.7,2.0,1.9,1.8,1.7,1.7,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2287,1978,2,119,,1.7,2.0,2.0,2.0,2.0,2.0,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2288,1978,2,125,,1.73,1.9,1.82,1.75,1.6,1.65,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2289,1978,2,132,,1.73,1.85,1.85,1.8,1.7,1.6,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2290,1978,2,133,,1.85,1.92,1.96,1.99,1.98,1.93,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2291,1978,2,138,,1.73,2.0,1.9,1.85,1.78,1.65,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2292,1978,2,148,,1.73,1.9,1.9,1.8,1.7,1.6,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2293,1978,2,158,,1.73,1.85,1.8,1.75,1.7,1.7,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2294,1978,2,170,,1.74,1.95,1.9,1.87,1.84,1.75,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2295,1978,2,171,,1.73,2.19,2.02,1.82,1.73,1.71,,,HOUSING,2.0965,2018.0,3.0,2.097,1978.0,3.0
2353,1979,1,7,,2.1,1.8,1.6,1.6,1.5,1.5,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2354,1979,1,8,,2.13,2.0,1.87,1.75,1.6,1.65,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2356,1979,1,22,,2.07,1.71,1.58,1.47,1.52,1.75,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2357,1979,1,27,,2.13,2.0,1.99,1.95,1.9,1.95,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2358,1979,1,32,,2.13,1.83,1.73,1.65,1.73,1.8,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2359,1979,1,34,,2.1,1.85,1.55,1.6,1.8,1.85,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2361,1979,1,42,,2.12,1.71,1.48,1.43,1.5,1.62,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2362,1979,1,43,,2.13,1.54,1.71,1.8,1.78,1.84,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2363,1979,1,44,,2.13,2.0,1.8,1.6,1.65,1.71,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2364,1979,1,49,,2.13,1.92,1.73,1.55,1.42,1.38,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2365,1979,1,57,,2.11,1.8,1.8,1.75,1.65,1.6,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2366,1979,1,60,,2.1,2.1,1.8,1.7,1.6,1.6,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2367,1979,1,64,,2.11,1.75,1.75,1.7,1.6,1.5,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2368,1979,1,65,,2.13,2.04,1.86,1.67,1.58,1.69,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2369,1979,1,70,,2.13,2.04,1.86,1.67,1.58,1.68,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2370,1979,1,73,,2.13,1.85,1.65,1.6,1.5,1.65,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2371,1979,1,77,,2.13,1.7,1.75,1.72,1.68,1.6,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2372,1979,1,78,,2.13,1.95,1.85,1.75,1.7,1.85,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2373,1979,1,85,,2.13,1.96,1.84,1.71,1.64,1.69,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2375,1979,1,96,,2.1,1.7,1.6,1.5,1.6,1.7,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2376,1979,1,98,,2.13,1.75,1.65,1.6,1.6,1.7,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2377,1979,1,102,,2.13,1.75,1.8,1.8,1.8,1.8,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2380,1979,1,112,,2.1,1.8,1.6,1.7,1.7,1.8,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2381,1979,1,125,,2.13,1.7,1.75,1.6,1.5,1.4,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2382,1979,1,144,,2.13,1.93,1.8,1.74,1.58,1.43,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2383,1979,1,145,,2.13,2.06,1.94,1.81,1.75,1.7,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2384,1979,1,147,,2.13,2.1,2.12,2.13,2.11,2.09,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2385,1979,1,148,,2.15,2.1,2.1,2.1,2.1,1.9,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2386,1979,1,158,,2.13,2.01,1.9,1.8,1.7,1.7,,,HOUSING,1.748,2018.0,3.0,1.735,1979.0,2.0
2387,1979,2,3,,1.62,1.73,1.65,1.7,1.8,1.85,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2388,1979,2,7,,1.6,1.6,1.6,1.5,1.4,1.5,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2389,1979,2,8,,1.62,1.5,1.75,1.6,1.5,1.75,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2390,1979,2,22,,1.69,1.68,1.58,1.66,1.74,1.84,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2392,1979,2,31,,1.62,1.7,1.85,1.7,1.75,1.8,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2393,1979,2,32,,1.62,1.73,1.68,1.63,1.73,1.78,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2394,1979,2,34,,1.62,1.55,1.6,1.8,1.85,1.95,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2396,1979,2,43,,1.62,1.82,1.7,1.7,1.7,1.8,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2397,1979,2,47,,1.62,1.8,1.6,1.55,1.55,1.6,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2398,1979,2,49,,1.62,1.72,1.56,1.41,1.35,1.42,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2399,1979,2,54,,1.62,1.77,1.65,1.53,1.45,1.48,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2400,1979,2,64,,1.62,1.8,1.75,1.7,1.65,1.6,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2401,1979,2,65,,1.62,1.64,1.61,1.58,1.64,1.76,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2402,1979,2,70,,1.62,1.63,1.57,1.53,1.59,1.78,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2403,1979,2,73,,1.62,1.77,1.64,1.57,1.6,1.65,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2404,1979,2,77,,1.62,1.59,1.55,1.5,1.6,1.62,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2405,1979,2,82,,1.62,1.68,1.6,1.5,1.52,1.55,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2406,1979,2,84,,1.62,1.65,1.6,1.55,1.65,1.75,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2407,1979,2,87,,1.62,1.75,1.6,1.5,1.6,1.7,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2409,1979,2,96,,1.6,1.7,1.6,1.5,1.6,1.8,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2410,1979,2,98,,1.62,1.7,1.6,1.6,1.7,1.8,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2411,1979,2,108,,1.62,1.6,1.7,1.7,1.65,,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2412,1979,2,109,,1.6,1.7,1.7,1.7,1.8,1.8,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2413,1979,2,112,,1.6,1.7,1.6,1.7,1.8,1.9,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
2414,1979,2,124,,1.62,1.57,1.44,1.56,1.77,1.98,,,HOUSING,1.763,2018.0,3.0,1.764,1979.0,3.0
