Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBONDC,TBONDD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5174,2001,1,65,2.0,5.57,5.0,4.9,5.0,5.1,5.1,5.0,5.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5175,2001,1,84,1.0,5.57,5.1,4.8,4.7,4.7,,4.8,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5176,2001,1,94,1.0,5.57,5.0,4.8,4.8,4.9,5.0,4.89,5.16,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5177,2001,1,99,1.0,5.57,5.2,5.3,5.5,5.6,5.7,5.4,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5178,2001,1,411,2.0,5.57,5.24,5.25,5.34,5.33,5.34,5.29,5.43,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5179,2001,1,421,2.0,5.57,5.2,5.2,5.5,5.6,5.7,5.4,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5181,2001,1,428,2.0,5.57,4.97,5.08,5.2,5.31,5.65,5.14,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5182,2001,1,429,2.0,5.57,5.15,5.08,5.1,5.09,5.09,5.11,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5183,2001,1,431,1.0,5.57,5.05,4.85,4.6,4.5,4.8,4.75,4.74,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5184,2001,1,433,2.0,5.57,5.19,5.13,5.17,5.2,5.27,5.18,5.32,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5185,2001,1,439,2.0,5.57,5.15,5.4,5.6,5.8,5.75,5.49,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5186,2001,1,446,2.0,5.57,5.0,4.8,4.8,4.8,4.8,4.9,4.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5188,2001,1,463,3.0,5.57,5.05,4.95,5.15,5.2,5.05,5.1,5.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5189,2001,1,465,1.0,5.57,5.12,5.0,4.9,4.75,5.0,4.95,5.375,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5190,2001,1,472,2.0,5.57,5.15,4.95,4.99,5.35,5.65,5.11,5.67,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5191,2001,1,475,2.0,5.57,5.1,4.93,4.75,4.58,4.4,4.84,4.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5192,2001,1,483,3.0,5.57,5.1,4.7,4.6,4.5,4.5,4.73,4.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5193,2001,1,484,2.0,5.57,5.12,5.1,5.36,5.32,5.39,5.1,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5194,2001,1,485,3.0,5.57,5.0,4.75,5.0,5.25,5.5,5.0,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5195,2001,1,497,1.0,5.57,5.1,5.06,5.08,5.12,5.12,5.09,5.17,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5196,2001,1,498,1.0,5.57,5.1,5.2,5.4,5.5,5.6,5.3,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5197,2001,1,499,1.0,5.57,5.1,5.0,5.2,5.3,5.4,5.15,5.42,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5198,2001,1,500,2.0,5.57,5.01,4.77,4.58,4.61,4.97,4.74,5.17,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5199,2001,1,502,2.0,5.57,5.2,5.1,5.3,5.5,5.5,5.3,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5201,2001,1,506,2.0,5.6,5.2,5.2,5.2,5.2,5.4,5.2,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5202,2001,1,507,3.0,5.57,5.2,5.4,5.7,5.8,5.9,5.5,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5203,2001,1,508,2.0,5.57,5.25,5.23,5.18,5.11,5.15,5.19,5.22,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5204,2001,1,510,2.0,5.57,5.0,5.0,4.8,4.8,4.7,4.8,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5205,2001,1,512,2.0,5.57,5.15,5.1,5.1,5.05,5.05,5.1,5.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5206,2001,1,516,1.0,5.57,5.1,5.3,5.4,5.5,5.6,5.3,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5207,2001,2,20,2.0,5.05,5.08,5.09,5.07,5.07,5.06,5.07,5.07,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5209,2001,2,65,2.0,5.05,5.2,5.3,5.4,5.5,5.5,5.1,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5210,2001,2,84,1.0,5.05,5.1,5.3,5.7,6.0,6.0,5.3,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5211,2001,2,94,1.0,5.1,5.2,5.1,5.1,5.1,5.1,5.09,5.14,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5212,2001,2,407,1.0,5.1,5.4,4.7,4.5,4.6,5.4,4.9,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5213,2001,2,411,2.0,5.05,5.26,5.24,5.21,5.2,5.17,5.19,5.23,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5214,2001,2,421,2.0,5.05,5.3,5.6,5.8,6.0,6.2,5.45,5.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5215,2001,2,423,2.0,5.05,4.84,4.9,4.94,4.98,5.02,4.93,5.04,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5216,2001,2,428,2.0,5.05,4.95,5.01,5.26,5.58,5.98,5.07,6.07,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5217,2001,2,429,2.0,5.05,4.95,4.43,4.31,4.25,4.27,4.68,4.31,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5218,2001,2,431,1.0,5.05,4.95,4.7,4.6,4.8,4.85,4.8,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5219,2001,2,433,2.0,5.05,5.25,5.02,4.89,4.71,4.66,5.04,4.64,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5220,2001,2,446,2.0,5.05,5.0,5.0,5.0,5.1,5.1,5.0,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5221,2001,2,456,1.0,5.05,4.9,4.9,4.8,4.8,4.8,4.87,4.83,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5222,2001,2,463,3.0,5.05,5.1,4.95,5.0,4.85,4.9,5.05,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5223,2001,2,465,1.0,5.05,5.2,5.0,5.38,5.62,5.75,5.15,5.87,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5224,2001,2,472,2.0,5.05,5.2,5.17,5.73,5.69,5.9,5.29,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5225,2001,2,484,2.0,5.05,5.09,5.12,5.15,5.17,5.23,5.1,5.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5226,2001,2,485,3.0,5.05,5.25,4.75,4.95,5.0,5.0,5.0,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5227,2001,2,497,1.0,5.05,5.2,5.19,5.2,5.26,5.27,5.16,5.29,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5228,2001,2,498,1.0,5.05,5.15,5.25,5.5,5.6,5.65,5.25,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5229,2001,2,499,1.0,5.05,5.2,5.33,4.95,4.9,4.9,5.13,5.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5230,2001,2,500,2.0,5.05,3.77,3.58,3.61,3.97,4.27,4.0,4.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5231,2001,2,502,2.0,5.05,5.2,5.3,5.4,5.4,5.4,5.3,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5233,2001,2,506,2.0,5.05,5.05,4.83,4.87,4.95,5.02,4.95,5.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5234,2001,2,507,3.0,5.05,5.23,5.53,5.83,5.93,6.2,5.41,6.12,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5236,2001,2,510,2.0,5.05,4.9,4.8,4.5,5.0,5.0,4.5,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5237,2001,2,512,2.0,5.05,5.1,5.05,5.0,5.1,5.1,5.5,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5238,2001,2,516,1.0,5.05,4.9,4.8,4.8,5.1,5.4,4.89,5.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5239,2001,2,518,2.0,5.05,5.2,5.4,5.5,5.7,5.8,5.3,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5240,2001,3,20,2.0,5.27,5.3,5.34,5.4,5.4,5.4,5.24,5.39,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5241,2001,3,40,2.0,5.27,4.86,4.65,4.58,4.6,4.65,4.96,4.62,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5242,2001,3,65,2.0,5.27,4.9,4.8,4.7,4.8,4.9,5.0,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5243,2001,3,84,1.0,5.27,5.1,5.4,5.7,5.9,5.8,5.2,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5244,2001,3,99,1.0,5.27,5.1,5.3,5.4,5.5,5.5,5.2,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5245,2001,3,407,1.0,5.3,5.4,5.3,5.2,5.2,4.9,5.3,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5246,2001,3,411,2.0,5.27,5.15,5.16,5.12,5.14,5.22,5.16,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5247,2001,3,420,2.0,5.27,5.1,5.0,5.1,5.15,5.3,5.11,5.28,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5248,2001,3,421,2.0,5.27,5.35,5.5,5.95,6.25,6.2,5.3,6.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5249,2001,3,426,2.0,5.27,5.05,4.87,4.8,4.71,4.76,5.06,4.77,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5250,2001,3,428,2.0,5.27,5.1,5.23,5.29,5.3,5.31,5.16,5.34,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5251,2001,3,429,2.0,5.27,5.05,4.76,4.55,4.68,4.73,5.03,4.66,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5252,2001,3,431,1.0,5.27,5.2,5.05,5.1,5.15,5.2,5.15,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5253,2001,3,433,2.0,5.27,5.24,5.08,4.93,4.87,4.82,5.16,4.86,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5254,2001,3,439,2.0,5.27,5.05,5.25,5.5,5.75,5.75,5.16,5.69,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5255,2001,3,456,1.0,,,,,,,5.07,4.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5256,2001,3,463,3.0,5.27,5.15,5.2,5.25,5.3,5.4,5.2,5.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5257,2001,3,465,1.0,5.27,5.2,5.4,5.6,5.9,6.0,5.22,5.91,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5258,2001,3,483,3.0,5.27,5.0,4.8,4.7,4.6,4.6,5.03,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5259,2001,3,484,2.0,5.27,5.24,5.27,5.31,5.34,5.37,5.21,5.36,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5260,2001,3,485,3.0,5.27,5.0,4.7,4.75,5.0,5.0,5.0,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5261,2001,3,488,1.0,5.27,5.1,5.3,5.6,5.7,5.8,5.2,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5262,2001,3,498,1.0,5.27,5.2,5.5,5.55,5.65,5.7,5.25,5.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5263,2001,3,499,1.0,5.27,5.15,5.18,5.4,5.54,5.6,5.16,5.52,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5264,2001,3,500,2.0,5.27,5.15,5.16,5.12,5.14,5.22,5.16,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5265,2001,3,502,2.0,5.27,5.1,5.2,5.3,5.4,5.5,5.2,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5267,2001,3,507,3.0,5.27,5.1,5.4,5.7,6.0,6.2,5.2,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5268,2001,3,508,2.0,5.27,5.1,5.2,5.1,5.2,5.2,5.2,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5269,2001,3,510,2.0,5.27,4.8,5.2,5.5,4.8,4.5,5.0,4.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5270,2001,3,512,2.0,5.27,5.1,5.0,5.5,5.7,5.8,5.2,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5271,2001,3,516,1.0,5.27,5.1,5.3,5.6,5.8,6.0,5.2,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5272,2001,3,518,2.0,5.27,5.2,5.3,5.5,5.6,5.6,5.2,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5273,2001,4,20,2.0,4.98,5.0,4.97,4.47,4.49,5.0,5.08,4.73,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5274,2001,4,40,2.0,4.98,4.45,4.17,4.03,4.06,4.14,4.94,4.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5275,2001,4,65,2.0,4.98,4.3,4.0,4.1,4.3,4.5,4.8,4.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5276,2001,4,84,1.0,4.98,4.25,4.0,4.15,4.0,3.9,4.9,4.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5277,2001,4,407,1.0,5.0,4.1,4.2,4.3,4.7,5.2,4.9,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5278,2001,4,411,2.0,4.98,4.46,4.29,4.33,4.58,5.0,4.94,4.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5279,2001,4,420,2.0,4.98,4.5,4.35,4.45,4.8,5.0,4.95,4.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5280,2001,4,423,2.0,4.98,4.69,4.7,4.7,4.7,4.7,5.0,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5281,2001,4,426,2.0,4.98,5.08,4.12,4.52,4.84,4.95,5.1,4.61,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5282,2001,4,428,2.0,4.98,4.56,4.82,5.07,5.24,5.34,4.96,5.12,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5283,2001,4,429,2.0,4.98,4.32,4.46,4.42,4.5,4.63,4.91,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5284,2001,4,433,2.0,4.98,4.4,4.2,3.9,4.0,4.2,4.9,4.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5285,2001,4,446,2.0,4.98,4.4,4.3,4.4,4.5,4.9,4.9,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5287,2001,4,463,3.0,4.98,4.6,5.1,5.25,5.3,5.3,4.95,5.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5288,2001,4,472,2.0,4.98,4.33,4.21,4.49,4.9,5.36,4.91,4.74,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5289,2001,4,485,3.0,4.98,4.3,4.25,4.0,4.0,3.75,4.9,4.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5290,2001,4,488,1.0,4.98,4.4,4.5,4.9,5.0,5.1,4.9,4.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5291,2001,4,497,1.0,4.98,4.46,4.29,4.33,,,4.94,4.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5292,2001,4,498,1.0,4.98,4.35,4.25,4.5,5.0,5.25,4.9,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5293,2001,4,499,1.0,4.98,4.5,4.3,4.1,3.9,3.8,4.95,4.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5295,2001,4,506,2.0,4.98,4.3,4.2,4.4,4.6,5.0,4.9,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5296,2001,4,507,3.0,4.98,4.4,4.6,4.8,5.3,5.6,4.9,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5297,2001,4,508,2.0,4.98,4.43,4.58,4.64,4.66,4.59,4.93,4.62,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5298,2001,4,512,2.0,4.98,4.4,4.25,4.55,5.25,5.6,4.93,4.91,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5299,2001,4,516,1.0,4.98,4.5,4.45,4.6,5.0,5.35,4.93,4.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5300,2001,4,518,2.0,4.98,4.4,4.24,4.51,4.8,4.84,4.93,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5301,2001,4,519,1.0,4.98,4.49,4.67,5.31,5.29,5.64,4.95,5.23,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5302,2002,1,20,2.0,4.77,4.76,4.76,4.76,4.77,4.76,4.76,4.81,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5303,2002,1,40,2.0,4.77,4.33,4.3,4.24,4.16,4.14,4.26,4.21,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5304,2002,1,65,2.0,4.77,4.9,4.95,5.0,5.0,5.0,4.96,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5305,2002,1,84,1.0,4.77,4.9,4.8,4.7,4.5,,4.7,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5306,2002,1,99,1.0,4.77,5.1,5.2,5.3,5.4,5.45,5.27,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5307,2002,1,407,1.0,4.8,4.4,4.5,4.8,5.2,6.1,4.7,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5308,2002,1,411,2.0,4.77,5.08,5.22,5.3,5.41,5.55,5.25,5.78,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5309,2002,1,421,2.0,4.77,5.15,5.35,5.9,6.3,6.4,5.65,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5310,2002,1,423,2.0,4.77,5.25,5.22,5.23,5.23,5.23,5.23,5.23,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5311,2002,1,426,2.0,4.77,5.03,4.85,4.79,4.89,5.09,4.89,5.29,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5312,2002,1,428,2.0,4.77,5.09,5.23,5.25,5.3,5.33,5.22,5.67,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5313,2002,1,429,2.0,4.77,5.13,5.2,5.23,5.37,5.42,5.23,5.54,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5314,2002,1,431,1.0,4.77,5.1,5.25,5.05,4.9,5.1,5.08,5.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5315,2002,1,433,2.0,4.77,5.0,4.7,4.4,4.3,4.2,4.2,4.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5316,2002,1,439,2.0,4.77,5.08,5.27,5.5,5.55,5.7,5.35,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5317,2002,1,446,2.0,4.77,5.0,5.1,5.2,5.3,5.4,5.2,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5318,2002,1,463,3.0,4.77,5.15,5.2,5.25,5.3,5.35,5.2,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5319,2002,1,465,1.0,4.77,5.0,5.12,5.25,5.5,5.75,5.22,6.13,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5320,2002,1,483,3.0,4.77,4.9,4.75,4.6,4.5,4.5,4.69,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5321,2002,1,484,2.0,4.77,5.06,5.11,5.15,5.18,5.23,5.13,5.29,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5322,2002,1,485,3.0,4.77,4.75,4.0,3.75,3.5,4.0,4.0,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5323,2002,1,498,1.0,4.77,5.0,5.15,5.15,5.25,5.4,5.15,5.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5324,2002,1,499,1.0,4.77,4.9,4.7,4.6,4.4,4.4,4.65,4.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5325,2002,1,500,2.0,4.77,5.03,5.1,5.17,5.28,5.41,5.15,5.64,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5326,2002,1,502,2.0,4.77,5.0,5.3,5.4,5.8,5.8,5.4,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5327,2002,1,507,3.0,4.77,5.1,5.3,5.4,5.7,5.8,5.4,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5328,2002,1,508,2.0,4.77,4.72,4.87,5.06,5.1,5.24,4.94,5.32,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5329,2002,1,510,2.0,4.77,5.0,5.0,5.5,5.5,6.0,5.5,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5330,2002,1,512,2.0,4.77,5.25,5.45,5.75,5.95,5.95,5.6,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5331,2002,1,516,1.0,4.77,5.04,5.05,5.1,5.15,5.25,5.08,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5332,2002,1,517,3.0,,,,,,,5.6,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5333,2002,1,518,2.0,4.77,5.1,5.28,5.47,5.69,5.79,5.39,5.92,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5334,2002,1,519,1.0,4.77,4.95,5.11,5.31,5.49,5.76,5.21,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5335,2002,1,520,2.0,4.77,5.0,5.1,5.2,5.4,5.6,5.2,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5336,2002,1,521,1.0,4.77,5.05,5.15,5.2,5.25,5.3,5.25,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5337,2002,2,20,2.0,5.08,5.76,5.8,5.89,5.89,5.9,5.63,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5338,2002,2,40,2.0,5.08,4.94,4.89,5.01,5.05,5.1,4.98,5.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5339,2002,2,65,2.0,5.08,5.1,5.2,5.3,5.3,5.2,5.17,5.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5340,2002,2,84,1.0,5.08,5.1,5.0,4.9,,,5.0,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5341,2002,2,99,1.0,5.08,5.2,5.4,5.7,5.9,6.1,5.3,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5342,2002,2,405,1.0,5.08,5.4,5.5,5.7,5.9,5.8,5.4,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5343,2002,2,407,1.0,5.08,4.9,5.0,5.3,5.2,5.4,5.1,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5344,2002,2,420,2.0,5.08,5.15,5.25,5.25,5.4,5.6,5.18,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5345,2002,2,421,2.0,5.08,5.2,5.55,6.15,6.35,,5.7,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5346,2002,2,423,2.0,5.08,5.45,5.43,5.43,5.43,5.43,5.35,5.43,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5347,2002,2,426,2.0,5.08,5.23,5.12,5.04,5.09,5.4,5.12,5.29,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5348,2002,2,428,2.0,5.08,5.13,5.19,5.33,5.53,5.62,5.18,5.74,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5349,2002,2,429,2.0,5.08,5.15,5.02,5.23,5.3,5.33,5.12,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5350,2002,2,431,1.0,5.08,5.3,5.1,5.0,5.25,5.6,5.1,5.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5351,2002,2,433,2.0,5.08,5.19,5.05,4.94,4.89,4.93,5.06,4.94,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5352,2002,2,439,2.0,5.08,5.29,5.5,5.55,5.7,5.85,5.35,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5353,2002,2,446,2.0,5.08,5.1,5.3,5.5,5.9,6.1,5.3,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5355,2002,2,463,3.0,5.08,5.2,5.5,5.55,5.6,5.65,5.35,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5356,2002,2,465,1.0,5.08,5.2,5.4,5.6,5.7,5.9,5.32,5.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5357,2002,2,472,2.0,5.08,5.28,5.37,5.53,5.66,5.79,5.31,5.87,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5358,2002,2,483,3.0,5.08,4.75,4.6,4.5,4.5,4.5,4.73,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5359,2002,2,484,2.0,5.08,5.11,5.15,5.18,5.23,5.29,5.13,5.29,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5360,2002,2,485,3.0,5.08,5.17,5.0,4.75,4.75,5.0,5.0,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5362,2002,2,500,2.0,5.08,5.15,5.31,5.56,5.7,5.94,5.27,6.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5363,2002,2,502,2.0,5.08,5.1,5.2,5.4,5.5,5.7,5.2,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
5365,2002,2,507,3.0,5.08,5.27,5.47,5.7,5.85,5.87,5.38,5.83,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
