Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2251,1978,1,102,,6.8,6.3,6.1,6.0,6.0,5.9,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2253,1978,1,109,,6.8,6.6,6.5,6.5,6.8,6.8,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2254,1978,1,125,,6.8,6.4,6.3,6.2,6.2,6.3,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2255,1978,1,133,,6.6,6.3,6.2,6.3,6.1,6.0,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2256,1978,1,144,,6.8,6.4,6.3,6.3,6.2,6.2,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2257,1978,1,148,,6.5,6.6,6.8,6.9,7.0,7.0,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2258,1978,1,158,,6.8,6.5,6.4,6.3,6.2,6.2,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2259,1978,1,171,,6.6,6.5,6.4,6.4,6.2,6.1,,,UNEMP,6.1,2018.0,3.0,6.0,1978.0,2.0
2260,1978,2,7,,6.2,6.1,6.1,6.0,6.0,6.0,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2261,1978,2,8,,6.2,6.3,6.0,6.0,6.3,6.5,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2262,1978,2,14,,6.2,6.0,5.9,5.8,5.7,5.7,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2263,1978,2,21,,6.2,5.9,5.7,6.0,6.7,6.4,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2264,1978,2,22,,6.2,6.1,6.0,6.1,6.1,6.1,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2265,1978,2,31,,6.2,6.0,6.2,6.0,6.1,5.9,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2266,1978,2,32,,6.2,6.0,5.8,5.9,6.0,6.2,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2267,1978,2,34,,6.2,6.1,6.1,6.2,6.2,6.0,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2269,1978,2,40,,6.2,6.4,6.5,6.5,6.5,6.5,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2270,1978,2,43,,6.2,6.1,6.0,6.0,5.9,5.9,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2271,1978,2,44,,6.2,6.2,6.0,5.9,5.9,6.0,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2272,1978,2,49,,6.2,6.1,6.1,5.9,5.9,5.9,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2273,1978,2,54,,6.2,6.2,6.2,6.3,6.4,6.5,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2274,1978,2,57,,6.2,6.0,5.9,5.9,6.0,6.5,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2275,1978,2,64,,6.2,5.9,5.8,5.8,6.2,6.4,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2276,1978,2,65,,6.2,6.1,6.0,6.0,6.1,6.1,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2277,1978,2,73,,6.2,6.1,6.2,6.3,6.3,6.2,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2278,1978,2,77,,6.2,6.0,5.7,5.9,6.0,5.8,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2279,1978,2,82,,6.2,6.0,6.0,6.0,6.0,6.0,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2280,1978,2,84,,6.2,6.1,6.0,6.0,6.1,6.1,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2281,1978,2,87,,6.2,6.0,5.9,6.0,6.3,6.7,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2282,1978,2,89,,6.2,6.0,5.9,5.8,5.9,6.1,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2283,1978,2,98,,6.2,6.1,6.0,6.0,6.1,6.1,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2284,1978,2,108,,6.2,6.0,6.0,6.1,6.2,6.2,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2285,1978,2,109,,6.2,6.2,6.3,6.4,6.5,6.6,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2286,1978,2,112,,6.3,6.2,6.3,6.2,6.1,6.1,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2287,1978,2,119,,6.2,6.0,6.2,6.2,6.1,6.0,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2288,1978,2,125,,6.2,6.1,6.0,6.2,6.4,6.6,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2289,1978,2,132,,6.2,6.0,6.0,5.8,6.0,6.0,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2290,1978,2,133,,6.2,6.2,6.1,6.0,5.8,5.7,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2291,1978,2,138,,6.2,6.1,6.1,6.0,5.9,5.9,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2292,1978,2,148,,6.2,6.3,6.2,6.4,6.6,6.6,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2293,1978,2,158,,6.2,6.0,5.9,5.8,5.8,5.8,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2294,1978,2,170,,6.2,5.9,5.7,5.7,5.8,5.9,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2295,1978,2,171,,6.2,6.1,6.1,5.9,5.8,5.7,,,UNEMP,5.9,2018.0,3.0,5.9,1978.0,4.0
2353,1979,1,7,,5.8,6.3,6.5,6.6,6.7,6.9,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2354,1979,1,8,,5.8,5.8,6.0,6.4,6.7,6.7,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2355,1979,1,21,,5.8,5.9,6.1,6.6,7.1,7.3,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2356,1979,1,22,,5.9,5.9,6.3,6.9,7.4,7.5,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2357,1979,1,27,,5.8,6.0,6.2,6.6,7.1,7.2,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2358,1979,1,32,,5.8,6.0,6.3,6.8,7.0,6.5,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2359,1979,1,34,,5.8,6.1,6.5,6.4,6.2,6.3,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2360,1979,1,38,,5.8,5.7,5.7,5.8,6.1,6.4,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2361,1979,1,42,,5.8,5.7,5.7,6.6,7.0,7.3,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2362,1979,1,43,,5.8,5.8,5.9,5.8,5.8,5.9,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2363,1979,1,44,,5.8,5.9,6.0,6.3,6.6,7.0,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2364,1979,1,49,,5.8,5.9,5.9,6.0,6.2,6.6,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2365,1979,1,57,,5.8,6.0,6.5,7.3,8.2,8.5,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2366,1979,1,60,,5.8,5.9,6.1,6.4,6.8,7.0,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2367,1979,1,64,,5.8,5.8,5.7,5.7,5.8,5.9,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2368,1979,1,65,,5.8,5.9,6.1,6.4,6.8,6.9,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2369,1979,1,70,,5.8,5.9,6.2,6.6,7.1,7.2,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2370,1979,1,73,,5.8,5.9,6.0,6.3,6.7,6.8,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2371,1979,1,77,,5.8,6.2,6.0,6.3,6.5,6.9,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2372,1979,1,78,,5.8,5.9,6.1,6.3,6.5,6.3,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2373,1979,1,85,,5.8,5.8,6.0,6.5,6.9,7.2,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2374,1979,1,89,,5.8,5.8,6.0,6.3,6.7,7.0,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2375,1979,1,96,,5.8,6.0,6.0,6.1,6.3,6.5,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2376,1979,1,98,,5.8,6.0,6.1,6.4,6.8,6.7,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2377,1979,1,102,,5.8,5.9,5.8,5.9,6.0,6.0,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2379,1979,1,109,,5.8,6.0,6.0,6.2,6.2,6.3,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2380,1979,1,112,,5.8,6.1,6.2,6.5,6.5,6.3,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2381,1979,1,125,,5.8,6.0,6.2,6.5,6.8,7.0,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2382,1979,1,144,,5.8,5.9,6.1,6.2,6.5,6.7,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2383,1979,1,145,,5.9,6.1,6.5,6.8,7.1,7.2,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2384,1979,1,147,,5.8,5.9,5.8,5.8,5.7,5.8,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2385,1979,1,148,,6.0,6.0,6.1,6.0,6.4,6.5,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2386,1979,1,158,,5.9,5.8,5.7,5.8,5.9,6.0,,,UNEMP,5.8,2018.0,3.0,5.8,1979.0,2.0
2387,1979,2,3,,5.7,5.9,6.3,6.5,6.5,6.5,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2388,1979,2,7,,5.7,5.8,6.2,6.7,7.4,7.8,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2389,1979,2,8,,5.7,5.8,6.0,6.2,6.5,6.5,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2390,1979,2,22,,5.8,6.3,7.0,7.3,7.3,7.3,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2392,1979,2,31,,5.7,5.8,5.9,5.8,5.9,5.8,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2393,1979,2,32,,5.7,5.9,6.4,6.7,6.8,6.6,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2394,1979,2,34,,5.7,6.1,6.4,6.2,6.3,6.5,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2395,1979,2,38,,5.7,5.8,6.0,6.2,6.4,6.7,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2396,1979,2,43,,5.7,5.7,5.7,5.7,5.8,5.8,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2397,1979,2,47,,5.7,5.9,5.9,6.1,6.3,6.5,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2398,1979,2,49,,5.7,5.8,6.0,6.3,6.7,7.0,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2399,1979,2,54,,5.7,5.9,6.2,6.6,7.3,8.0,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2400,1979,2,64,,5.7,5.8,5.9,5.9,5.9,6.0,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2401,1979,2,65,,5.7,5.8,6.0,6.3,6.5,6.5,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2402,1979,2,70,,5.7,5.9,6.2,6.9,7.3,7.5,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2403,1979,2,73,,5.7,5.9,6.1,6.2,6.6,6.7,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2404,1979,2,77,,5.7,5.8,5.6,5.8,6.1,6.0,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2405,1979,2,82,,5.7,6.0,6.4,6.5,6.6,6.4,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2406,1979,2,84,,5.7,5.9,6.2,6.6,6.7,6.8,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2407,1979,2,87,,5.7,5.9,6.4,7.0,7.4,7.6,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2408,1979,2,89,,5.7,5.9,6.3,6.6,7.0,7.3,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2409,1979,2,96,,5.7,5.7,6.2,6.9,7.5,7.8,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2410,1979,2,98,,5.7,5.8,6.2,6.7,7.2,7.0,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2411,1979,2,108,,5.8,5.9,6.0,6.1,6.3,,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2412,1979,2,109,,5.7,5.7,5.9,5.9,6.0,5.9,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2413,1979,2,112,,5.7,6.0,6.5,6.8,6.3,5.8,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2414,1979,2,124,,5.7,5.9,6.3,6.6,6.5,6.1,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2415,1979,2,125,,5.9,6.1,6.3,6.4,6.6,6.8,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2416,1979,2,144,,5.7,5.8,5.9,6.1,6.4,6.8,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2417,1979,2,145,,6.0,6.4,6.7,7.0,7.1,7.0,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2418,1979,2,148,,5.7,6.1,6.0,6.1,6.0,6.1,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2419,1979,2,158,,5.7,5.7,5.8,5.9,6.0,6.0,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2420,1979,2,170,,5.7,5.9,6.8,7.1,7.7,8.1,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2421,1979,2,304,,5.7,5.9,6.2,7.0,7.5,8.5,,,UNEMP,6.0,2018.0,3.0,6.0,1979.0,4.0
2493,1980,1,7,,5.9,6.5,7.4,8.0,8.0,8.2,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2494,1980,1,8,,5.9,6.4,6.7,7.0,6.8,6.7,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2495,1980,1,22,,5.9,6.4,7.2,7.9,8.3,8.3,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2496,1980,1,31,,5.9,6.1,6.5,6.4,6.4,6.3,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2497,1980,1,34,,6.3,6.5,6.1,6.0,6.3,7.0,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2498,1980,1,38,,5.9,6.2,6.6,7.0,6.9,6.5,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2500,1980,1,43,,5.9,5.9,5.9,6.0,6.0,6.0,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2501,1980,1,44,,5.9,6.2,6.5,6.9,7.2,7.3,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2502,1980,1,47,,5.8,6.3,6.5,6.8,7.2,7.8,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2503,1980,1,57,,5.9,6.2,6.5,7.0,7.5,8.0,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2504,1980,1,65,,5.9,6.2,6.5,6.8,7.1,7.4,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2505,1980,1,70,,5.9,6.5,6.9,7.4,7.8,8.1,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2506,1980,1,73,,5.9,6.4,6.7,7.1,7.0,6.8,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2507,1980,1,77,,5.9,6.4,6.9,7.2,7.9,8.0,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2508,1980,1,82,,6.0,6.0,7.0,8.0,7.0,7.0,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2509,1980,1,87,,5.9,6.3,6.6,7.0,9.4,9.3,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2510,1980,1,98,,5.9,6.4,6.9,7.1,7.0,6.9,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2511,1980,1,102,,5.9,6.0,6.1,6.2,6.3,6.4,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2513,1980,1,108,,5.9,6.1,6.3,6.5,6.6,,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2514,1980,1,109,,5.9,6.0,6.2,6.3,6.1,5.9,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2515,1980,1,125,,5.9,6.4,6.9,7.4,7.3,7.2,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2516,1980,1,144,,5.9,6.3,6.5,6.9,7.1,7.1,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2517,1980,1,145,,5.9,6.4,6.8,7.2,7.5,7.4,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2518,1980,1,147,,5.9,5.9,5.9,6.0,6.0,6.1,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2519,1980,1,170,,5.9,6.4,7.3,8.2,8.8,9.0,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2520,1980,1,308,,5.9,6.3,6.6,6.9,7.0,,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2521,1980,1,310,,5.9,6.3,6.9,7.4,7.6,7.5,,,UNEMP,6.9,2018.0,3.0,7.0,1980.0,2.0
2522,1980,2,7,,6.1,7.4,8.1,8.8,9.1,8.9,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2523,1980,2,8,,6.1,7.2,7.5,8.0,8.0,7.8,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2524,1980,2,22,,6.1,7.2,8.0,8.7,9.3,9.4,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2525,1980,2,31,,6.1,6.8,6.9,6.8,6.7,6.5,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2526,1980,2,32,,6.1,7.2,7.6,7.9,8.1,7.7,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2527,1980,2,34,,6.1,7.2,7.5,7.2,7.8,8.0,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2528,1980,2,38,,6.1,7.5,7.9,8.3,8.5,7.8,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2529,1980,2,40,,6.1,6.1,6.4,6.7,7.0,7.3,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2531,1980,2,43,,6.1,6.8,7.1,7.2,7.2,7.2,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2532,1980,2,44,,6.1,6.6,7.1,7.6,8.0,8.2,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2533,1980,2,47,,6.1,7.3,7.9,8.3,8.7,8.8,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2534,1980,2,64,,6.1,7.1,7.7,8.0,7.7,7.5,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2535,1980,2,73,,6.1,7.2,7.6,7.3,7.0,6.9,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2536,1980,2,87,,6.1,7.3,8.0,8.4,8.6,8.6,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2537,1980,2,89,,6.2,7.2,7.9,8.7,8.9,8.9,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2538,1980,2,98,,6.1,7.5,8.3,8.4,8.5,8.3,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2539,1980,2,101,,6.1,7.2,8.0,8.7,9.0,9.0,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2540,1980,2,108,,6.2,7.0,7.3,7.9,8.0,,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2541,1980,2,109,,6.1,6.5,6.8,7.0,7.0,6.8,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2542,1980,2,112,,6.1,6.6,7.2,7.9,7.8,7.6,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2543,1980,2,125,,6.1,7.4,8.3,8.1,7.9,7.7,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2544,1980,2,138,,6.1,7.4,8.0,8.4,8.4,8.1,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2545,1980,2,144,,6.1,7.4,8.0,8.4,8.3,8.1,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2546,1980,2,145,,6.1,7.4,7.8,8.0,8.1,8.0,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2547,1980,2,147,,6.1,6.3,6.5,6.8,7.1,7.5,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2548,1980,2,148,,6.2,7.0,7.0,7.0,7.0,6.9,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2549,1980,2,158,,6.1,6.6,7.0,7.0,6.9,6.8,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2550,1980,2,170,,6.2,7.6,8.1,8.1,8.7,9.0,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2551,1980,2,310,,6.1,7.3,8.0,8.3,8.5,8.6,,,UNEMP,7.7,2018.0,3.0,7.6,1980.0,4.0
2608,1981,1,7,,7.5,7.6,7.7,7.7,7.6,7.5,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2609,1981,1,8,,7.5,7.4,7.4,7.2,7.0,7.0,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2610,1981,1,16,,7.5,7.5,7.4,7.2,7.1,6.9,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2611,1981,1,21,,7.5,7.5,7.8,8.2,8.0,7.7,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2612,1981,1,31,,7.9,8.0,8.2,7.9,7.7,7.5,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2613,1981,1,34,,7.5,7.8,8.2,8.0,7.8,7.6,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2615,1981,1,43,,7.5,7.6,7.6,7.6,7.6,7.5,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2616,1981,1,44,,7.5,7.6,7.8,7.8,7.7,7.6,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2617,1981,1,47,,7.5,7.5,7.7,8.0,8.1,7.9,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2618,1981,1,49,,7.5,7.3,7.3,7.2,7.1,7.0,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2619,1981,1,54,,7.5,7.5,7.6,7.8,7.8,7.1,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2620,1981,1,70,,7.4,7.9,8.0,7.9,7.9,7.8,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2621,1981,1,77,,7.5,7.6,7.4,7.2,7.0,7.1,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2622,1981,1,82,,7.5,7.6,7.8,9.5,7.4,7.2,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2623,1981,1,84,,7.5,7.6,7.8,7.8,7.6,7.3,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2624,1981,1,85,,7.5,7.5,7.5,7.3,7.0,6.9,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2625,1981,1,86,,7.5,7.6,7.8,7.6,7.4,7.3,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2626,1981,1,89,,7.5,7.4,7.3,7.3,7.2,7.2,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2627,1981,1,96,,7.5,7.7,7.7,7.4,7.2,6.6,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2628,1981,1,98,,7.5,7.5,7.6,7.5,7.3,7.0,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2629,1981,1,108,,7.6,7.7,7.9,8.0,7.9,,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2630,1981,1,109,,7.5,7.5,7.3,7.2,7.0,7.0,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2631,1981,1,112,,7.5,7.8,8.0,8.2,8.0,7.7,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2632,1981,1,125,,7.5,7.7,7.8,7.6,7.4,7.3,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2633,1981,1,138,,7.5,7.5,7.8,7.7,7.6,7.5,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2634,1981,1,140,,7.5,7.6,7.7,7.6,7.5,7.5,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2635,1981,1,144,,7.5,7.5,7.8,7.7,7.6,7.3,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2636,1981,1,147,,7.5,7.6,7.5,7.5,7.3,7.3,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2637,1981,1,158,,7.5,7.3,7.2,7.1,7.0,6.9,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2638,1981,1,302,,7.5,7.6,7.6,7.6,7.7,7.7,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2639,1981,1,306,,7.4,7.5,7.5,7.2,7.0,6.8,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2640,1981,1,308,,7.5,7.7,7.9,7.7,7.5,,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2641,1981,1,310,,7.5,7.7,7.8,7.8,7.6,7.4,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
2642,1981,1,314,,7.5,7.4,7.5,7.5,7.3,7.1,,,UNEMP,7.2,2018.0,3.0,7.3,1981.0,2.0
