Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3700,1990,4,424,1.0,345.0,345.0,345.0,345.0,345.0,345.0,342.0,345.0,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3701,1990,4,425,1.0,347.0,348.3,349.6,350.7,351.1,351.7,343.6,350.8,RFEDGOV,981.3,2018.0,4.0,351.1,1991.0,1.0
3702,1991,1,35,2.0,351.1,340.1,334.2,336.8,337.4,331.1,337.2,327.1,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3703,1991,1,40,2.0,344.5,345.1,341.6,335.5,329.1,323.7,337.8,317.7,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3704,1991,1,60,2.0,351.0,355.0,355.0,345.0,343.0,340.0,350.0,339.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3705,1991,1,62,2.0,351.0,356.0,358.0,360.0,358.0,357.0,358.0,354.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3706,1991,1,65,1.0,351.0,356.0,360.0,364.0,360.0,360.0,360.0,357.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3707,1991,1,84,1.0,351.0,363.0,369.0,370.0,376.0,,370.0,,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3708,1991,1,94,1.0,351.1,362.4,358.5,365.5,351.9,338.6,359.6,333.5,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3709,1991,1,99,1.0,351.0,353.0,345.0,339.0,347.0,344.0,346.0,349.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3710,1991,1,404,2.0,351.1,354.6,364.9,357.1,350.8,347.4,356.9,344.4,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3711,1991,1,405,1.0,351.1,356.2,359.5,359.5,356.7,354.9,358.0,345.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3712,1991,1,407,1.0,351.1,362.5,364.7,350.9,347.2,345.5,356.3,344.9,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3713,1991,1,408,1.0,351.1,352.0,352.9,353.8,354.6,,353.3,,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3714,1991,1,411,2.0,351.1,354.6,353.0,349.2,344.8,340.6,350.4,331.4,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3715,1991,1,412,2.0,351.0,362.0,372.0,376.0,373.0,370.0,371.0,362.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3716,1991,1,413,2.0,351.0,353.0,352.0,348.0,344.0,341.0,350.0,345.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3717,1991,1,414,1.0,351.0,353.0,356.0,356.0,358.0,352.0,356.0,349.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3719,1991,1,416,2.0,351.1,360.0,358.0,359.0,360.0,358.0,359.3,345.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3720,1991,1,418,1.0,351.0,352.0,354.0,353.0,351.0,350.0,353.0,,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3721,1991,1,419,2.0,351.0,350.0,355.0,356.0,354.0,354.0,354.0,356.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3722,1991,1,421,1.0,351.1,353.7,354.1,350.5,349.0,347.2,351.8,343.8,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3724,1991,1,424,1.0,351.1,354.0,354.0,348.0,341.0,,349.0,,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3725,1991,1,425,1.0,351.0,352.0,352.0,351.0,349.0,350.0,351.0,361.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3726,1991,1,426,1.0,351.0,359.0,356.0,353.0,349.0,344.0,356.0,341.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3727,1991,1,427,1.0,351.0,359.6,359.6,356.8,353.2,351.4,357.3,352.8,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3728,1991,1,428,2.0,351.1,377.5,360.4,350.4,343.7,341.3,358.0,337.5,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3729,1991,1,429,2.0,351.0,367.0,362.0,349.0,345.0,342.0,356.0,334.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3730,1991,1,430,2.0,351.0,354.0,342.0,339.0,332.0,332.0,342.0,324.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3731,1991,1,431,1.0,351.0,353.0,351.0,346.0,341.0,336.0,348.0,335.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3732,1991,1,432,1.0,351.0,356.4,359.7,361.5,359.3,,359.2,,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3733,1991,1,433,2.0,351.0,356.0,360.0,354.0,349.0,342.0,355.0,335.0,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3735,1991,1,435,2.0,351.1,355.1,355.7,352.2,354.2,350.0,353.8,354.9,RFEDGOV,992.5,2018.0,4.0,346.8,1991.0,2.0
3737,1991,2,20,2.0,347.1,348.0,351.0,351.0,352.0,352.0,349.3,354.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3738,1991,2,30,3.0,347.0,351.0,355.0,360.0,363.0,365.0,353.0,368.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3739,1991,2,35,2.0,340.0,341.0,343.0,344.0,338.0,334.0,344.0,334.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3740,1991,2,40,2.0,346.8,346.9,342.2,337.6,333.0,328.4,343.4,326.4,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3741,1991,2,60,2.0,347.0,345.0,345.0,343.0,340.0,339.0,345.0,339.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3742,1991,2,62,2.0,347.0,347.0,349.0,348.0,348.0,347.0,348.0,346.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3743,1991,2,65,1.0,347.0,348.0,351.0,350.0,352.0,356.0,349.0,355.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3744,1991,2,70,1.0,346.8,350.0,344.0,339.0,335.0,333.0,345.0,332.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3745,1991,2,84,1.0,347.0,335.0,326.0,322.0,319.0,315.0,332.0,,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3746,1991,2,94,1.0,346.8,347.0,347.0,346.0,343.9,337.4,346.7,334.5,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3747,1991,2,99,1.0,347.0,338.0,331.0,329.0,331.0,329.0,330.0,332.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3748,1991,2,404,2.0,346.8,347.4,346.8,344.6,340.6,340.3,346.4,340.5,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3749,1991,2,405,1.0,346.8,351.4,355.5,349.4,346.7,340.0,350.79,,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3750,1991,2,406,1.0,346.8,343.7,343.5,341.3,339.7,337.8,343.8,337.1,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3751,1991,2,407,1.0,346.8,345.3,343.0,341.8,340.3,341.3,344.2,341.2,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3752,1991,2,408,1.0,346.8,349.8,350.7,351.5,,,349.7,,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3753,1991,2,410,2.0,346.8,347.0,342.5,336.5,329.6,326.3,343.2,325.5,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3754,1991,2,411,2.0,346.8,353.0,346.6,341.9,340.6,339.4,347.1,337.8,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3755,1991,2,412,2.0,347.0,342.0,338.0,336.0,334.0,330.0,341.0,329.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3757,1991,2,414,1.0,347.0,343.0,338.0,335.0,332.0,331.0,341.0,329.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3758,1991,2,415,1.0,346.8,349.4,345.6,342.2,336.4,332.8,346.0,330.4,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3759,1991,2,416,2.0,346.8,352.0,357.0,360.0,352.0,346.0,354.0,343.5,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3760,1991,2,418,1.0,347.0,344.0,345.0,346.0,348.0,350.0,345.0,349.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3761,1991,2,420,1.0,347.0,353.0,359.0,362.0,360.0,364.0,355.0,369.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3762,1991,2,421,1.0,347.0,345.0,342.0,340.0,338.0,336.0,343.0,335.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3764,1991,2,423,2.0,346.8,349.9,350.9,352.5,353.0,354.6,350.0,355.1,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3765,1991,2,424,1.0,346.8,347.0,347.0,347.0,,,347.0,,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3766,1991,2,425,1.0,346.8,346.8,345.8,343.8,345.0,344.5,345.8,348.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3767,1991,2,426,1.0,347.0,347.0,349.0,346.0,346.0,347.0,347.0,346.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3768,1991,2,427,1.0,347.0,345.1,345.9,345.0,345.0,345.9,345.3,346.3,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3770,1991,2,429,2.0,346.8,345.0,344.0,336.0,330.0,328.0,343.0,327.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3771,1991,2,430,2.0,346.8,343.4,339.2,334.3,329.3,326.3,340.9,321.8,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3772,1991,2,431,1.0,356.9,357.8,353.7,347.3,346.3,345.5,353.9,344.2,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3773,1991,2,432,1.0,347.0,347.0,345.0,346.0,,,346.0,345.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3774,1991,2,433,2.0,347.0,346.0,346.0,344.0,342.0,340.0,346.0,339.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3775,1991,2,434,1.0,347.0,348.0,349.0,351.0,352.0,353.0,353.0,355.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3776,1991,2,435,2.0,346.8,349.4,346.7,348.4,344.9,348.3,347.5,348.3,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3777,1991,2,437,1.0,347.0,343.0,340.0,339.0,340.0,339.0,342.0,339.0,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3778,1991,2,438,1.0,346.8,343.7,344.2,345.1,346.8,348.5,344.9,349.2,RFEDGOV,996.6,2018.0,4.0,353.8,1991.0,3.0
3779,1991,3,30,3.0,354.0,356.0,360.0,364.0,367.0,370.0,355.0,370.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3780,1991,3,35,2.0,353.8,356.5,357.3,351.3,347.4,345.3,354.3,346.6,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3781,1991,3,60,2.0,354.0,337.0,341.0,339.0,339.0,338.0,345.0,338.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3782,1991,3,62,2.0,354.0,348.0,345.0,347.0,347.0,347.0,349.0,347.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3784,1991,3,84,1.0,354.0,351.0,349.0,347.0,343.0,341.0,351.0,342.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3785,1991,3,94,1.0,353.8,345.3,343.5,339.4,335.9,329.7,348.0,332.3,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3786,1991,3,99,1.0,354.0,350.0,351.0,353.0,351.0,354.0,351.0,353.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3787,1991,3,404,2.0,353.8,346.7,346.0,343.2,343.4,344.0,349.0,343.9,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3788,1991,3,405,1.0,354.0,356.0,346.0,349.0,343.0,345.0,351.0,346.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3789,1991,3,406,1.0,353.8,344.8,342.6,341.0,339.3,337.6,347.1,338.5,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3790,1991,3,407,1.0,353.8,348.4,345.2,342.7,343.7,343.5,349.2,343.3,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3791,1991,3,408,1.0,353.8,353.8,354.7,355.6,356.5,357.3,352.9,356.9,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3792,1991,3,412,2.0,354.0,343.0,339.0,336.0,333.0,330.0,346.0,331.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3795,1991,3,416,2.0,353.8,354.0,356.0,352.0,349.0,346.0,352.7,347.5,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3796,1991,3,421,1.0,354.0,350.0,348.0,346.0,344.0,341.0,350.0,342.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3798,1991,3,423,2.0,353.8,354.9,356.5,357.5,359.3,360.5,355.0,359.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3799,1991,3,424,1.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3800,1991,3,426,1.0,353.8,344.6,345.5,345.9,345.4,345.7,348.4,345.5,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3801,1991,3,427,1.0,354.0,357.0,351.0,351.0,352.0,353.0,352.0,353.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3803,1991,3,429,2.0,354.0,347.0,341.0,335.0,332.0,330.0,348.0,331.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3804,1991,3,430,2.0,353.8,340.4,335.0,326.8,324.3,317.3,344.7,319.4,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3805,1991,3,432,1.0,354.0,352.0,353.0,351.0,350.0,,353.0,350.0,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3806,1991,3,433,2.0,353.8,344.7,342.9,341.0,339.2,337.3,347.7,338.2,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3807,1991,3,434,1.0,353.8,358.9,355.3,353.7,362.8,368.6,354.4,363.1,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3808,1991,3,435,2.0,353.8,346.3,346.0,338.6,338.7,334.3,348.9,335.9,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3810,1991,3,440,1.0,353.8,343.9,343.3,341.7,341.3,341.2,347.6,341.3,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3811,1991,3,441,3.0,353.8,335.7,325.8,327.6,331.5,332.8,341.2,329.6,RFEDGOV,983.4,2018.0,4.0,340.8,1991.0,4.0
3812,1991,4,20,2.0,340.8,342.0,348.0,348.7,349.0,350.0,347.0,350.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3813,1991,4,30,3.0,340.8,350.0,352.0,355.0,358.0,360.0,349.0,356.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3814,1991,4,35,2.0,340.8,345.0,347.0,349.0,350.0,350.0,347.4,349.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3815,1991,4,40,2.0,340.8,345.4,343.5,341.7,339.2,334.2,347.5,339.7,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3816,1991,4,60,2.0,340.8,338.0,335.0,331.0,328.0,326.0,345.6,330.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3817,1991,4,62,2.0,340.8,342.0,342.0,343.0,342.0,342.0,347.0,342.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3818,1991,4,65,1.0,340.8,350.0,345.0,340.0,340.0,340.0,348.6,341.2,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3819,1991,4,84,1.0,340.8,336.0,333.0,329.0,326.0,323.0,345.0,328.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3820,1991,4,94,1.0,340.8,337.5,333.5,330.1,325.7,322.9,345.5,328.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3821,1991,4,99,1.0,340.8,340.0,339.0,338.0,336.0,333.0,346.0,337.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3822,1991,4,404,2.0,340.8,336.2,334.1,332.7,335.9,331.0,345.2,333.4,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3823,1991,4,405,1.0,340.8,346.0,347.3,340.6,342.7,345.3,347.6,344.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3824,1991,4,406,1.0,340.8,343.2,341.6,339.9,338.2,336.7,346.9,339.1,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3825,1991,4,407,1.0,340.8,340.7,339.4,341.5,341.4,341.7,346.3,341.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3826,1991,4,408,1.0,340.8,341.2,342.1,342.9,343.8,344.6,346.4,343.4,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3827,1991,4,410,2.0,340.8,339.3,334.2,330.2,327.0,323.5,345.9,328.7,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3828,1991,4,411,2.0,340.8,345.9,345.3,344.8,342.0,335.4,347.6,341.9,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3829,1991,4,412,2.0,340.8,337.5,335.5,329.0,325.5,322.0,345.5,327.5,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3831,1991,4,414,1.0,340.8,339.0,336.0,332.0,328.0,321.0,345.0,329.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3832,1991,4,416,2.0,340.8,338.0,366.0,334.0,330.0,328.0,345.6,332.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3833,1991,4,418,1.0,340.8,343.7,341.0,339.0,338.0,334.0,347.1,338.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3835,1991,4,421,1.0,340.8,338.6,336.9,334.8,332.7,331.5,345.8,334.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3836,1991,4,422,1.0,340.8,336.6,331.1,326.7,327.0,324.5,346.1,327.3,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3837,1991,4,423,2.0,340.8,342.3,343.2,344.8,343.6,344.8,346.7,344.1,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3838,1991,4,424,1.0,340.8,340.0,339.0,338.0,337.0,336.0,346.0,338.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3839,1991,4,426,1.0,340.8,343.0,344.1,343.4,345.1,343.7,346.9,344.1,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3840,1991,4,427,1.0,340.8,343.3,343.3,342.5,340.7,339.9,347.0,341.6,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3841,1991,4,428,2.0,340.8,339.0,334.3,329.8,330.0,327.4,339.9,350.4,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3842,1991,4,429,2.0,340.8,338.5,337.0,335.0,333.2,328.2,345.7,333.4,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3843,1991,4,430,2.0,340.8,341.0,332.8,330.3,323.3,315.3,346.4,325.4,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3845,1991,4,432,1.0,340.8,336.8,336.3,336.8,338.4,334.6,345.3,336.5,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3846,1991,4,433,2.0,340.8,339.2,337.1,335.7,333.6,332.0,345.9,334.6,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3847,1991,4,435,2.0,340.8,343.3,339.8,343.2,344.9,346.6,343.9,343.6,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3848,1991,4,437,1.0,340.8,338.0,339.0,328.0,338.0,338.0,346.0,338.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3849,1991,4,439,2.0,340.8,342.0,339.0,365.0,375.0,373.0,345.0,363.0,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3850,1991,4,440,1.0,340.8,340.0,339.4,339.0,338.9,339.2,346.1,339.1,RFEDGOV,958.8,2018.0,4.0,370.2,1992.0,1.0
3851,1992,1,20,2.0,370.2,372.0,372.7,372.5,373.1,375.0,372.6,378.0,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3852,1992,1,30,3.0,370.2,378.0,381.0,386.0,397.0,410.0,386.0,420.0,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3853,1992,1,35,2.0,370.2,367.4,364.3,362.9,360.0,356.6,363.7,352.8,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3854,1992,1,40,2.0,370.2,382.0,380.5,377.9,373.6,369.1,378.5,363.3,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3855,1992,1,60,2.0,370.2,365.963,363.933,361.915,359.908,355.882,362.866,352.706,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3856,1992,1,62,2.0,370.2,370.0,371.0,372.0,372.0,370.0,371.3,368.0,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3857,1992,1,65,1.0,370.2,371.0,370.5,370.6,366.0,,369.5,,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3858,1992,1,84,1.0,370.2,370.0,365.0,360.0,356.0,352.0,363.0,,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3859,1992,1,94,1.0,370.2,383.9,386.1,384.6,371.4,363.0,381.5,356.2,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3860,1992,1,99,1.0,370.2,373.0,365.0,360.0,354.0,350.0,363.0,355.0,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3861,1992,1,404,2.0,370.2,366.5,367.4,369.7,363.5,363.4,366.8,361.9,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3862,1992,1,405,1.0,370.2,381.2,378.2,375.6,373.4,370.9,377.1,,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3863,1992,1,406,1.0,370.2,370.7,369.4,367.9,366.6,364.8,368.6,361.7,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3864,1992,1,407,1.0,370.2,373.758,374.41,373.093,374.392,377.169,374.026,378.888,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3865,1992,1,408,1.0,370.2,370.662,371.585,372.511,373.438,,382.491,,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3866,1992,1,409,1.0,370.2,368.0,367.0,368.0,368.0,366.0,367.8,,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3867,1992,1,410,2.0,370.2,366.3,360.8,358.8,353.7,349.2,359.9,341.8,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3868,1992,1,411,2.0,370.2,380.0,376.6,372.9,369.3,365.6,374.7,359.7,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3869,1992,1,414,1.0,370.2,368.0,366.0,362.0,356.0,354.0,363.0,348.0,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3870,1992,1,416,2.0,370.2,375.0,377.0,377.0,370.0,368.0,374.8,365.8,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3871,1992,1,418,1.0,370.2,367.959,365.918,368.9,371.906,367.938,368.638,361.266,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3873,1992,1,421,1.0,370.2,371.1,373.0,374.8,373.4,375.1,373.1,379.7,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3874,1992,1,422,1.0,370.2,368.0,366.0,370.0,371.0,371.0,369.0,370.0,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3875,1992,1,423,2.0,370.2,369.8,367.5,364.0,360.8,361.7,365.5,363.1,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3876,1992,1,424,1.0,370.2,366.917,363.664,360.439,357.243,,362.097,,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3877,1992,1,426,1.0,370.2,371.122,372.046,372.973,370.62,367.048,371.717,364.282,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3878,1992,1,427,1.0,370.2,368.0,367.0,366.0,365.0,364.0,367.0,364.0,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3880,1992,1,429,2.0,370.2,372.5,370.1,366.9,362.7,357.9,368.0,351.7,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3881,1992,1,430,2.0,370.2,371.7,369.8,367.9,366.1,364.4,368.9,362.6,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3882,1992,1,432,1.0,370.2,368.0,366.3,367.0,359.5,,365.2,,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3883,1992,1,433,2.0,370.2,378.5,382.0,376.7,363.3,352.6,375.2,346.9,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3885,1992,1,435,2.0,370.2,366.3,366.1,362.8,360.5,348.8,363.9,349.8,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3887,1992,1,437,1.0,370.2,370.938,370.194,370.564,370.193,,370.562,,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3888,1992,1,438,1.0,370.2,368.617,366.946,365.563,364.461,364.734,366.33,365.231,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3889,1992,1,439,2.0,370.2,371.0,373.0,375.0,374.0,375.0,373.0,375.0,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3890,1992,1,440,1.0,370.2,368.9,367.6,366.0,364.2,362.2,366.7,358.9,RFEDGOV,962.4,2018.0,4.0,372.8,1992.0,2.0
3891,1992,2,30,3.0,372.8,375.0,380.0,390.0,395.0,400.0,379.0,410.0,RFEDGOV,959.9,2018.0,4.0,375.6,1992.0,3.0
3892,1992,2,35,2.0,372.8,370.0,368.0,365.0,362.0,359.0,369.0,358.0,RFEDGOV,959.9,2018.0,4.0,375.6,1992.0,3.0
3893,1992,2,40,2.0,372.8,373.4,371.3,368.9,366.3,364.1,371.6,362.8,RFEDGOV,959.9,2018.0,4.0,375.6,1992.0,3.0
