Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3716,1991,1,413,2.0,513.0,505.0,499.0,496.0,494.0,493.0,499.0,496.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3717,1991,1,414,1.0,513.0,505.0,501.0,505.0,508.0,514.0,505.0,528.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3719,1991,1,416,2.0,513.0,501.0,492.0,493.0,495.0,508.0,495.1,519.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3720,1991,1,418,1.0,513.0,510.0,509.0,510.0,512.0,515.0,515.0,,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3721,1991,1,419,2.0,513.0,504.0,498.0,495.0,496.0,498.0,498.0,502.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3722,1991,1,421,1.0,513.2,507.8,503.7,506.0,509.7,514.1,506.8,523.4,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3723,1991,1,422,1.0,513.0,488.0,479.0,481.0,486.0,497.0,484.0,511.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3724,1991,1,424,1.0,513.2,483.0,456.0,443.0,438.0,,455.0,,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3725,1991,1,425,1.0,513.0,505.0,502.0,500.0,500.0,502.0,502.0,503.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3726,1991,1,426,1.0,513.0,501.0,491.0,490.0,488.0,487.0,493.0,498.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3727,1991,1,427,1.0,513.0,505.0,503.0,506.0,509.0,514.0,506.0,521.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3728,1991,1,428,2.0,513.3,499.6,497.2,502.2,510.4,518.3,502.4,527.4,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3729,1991,1,429,2.0,513.0,504.0,499.0,499.0,502.0,508.0,501.0,518.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3730,1991,1,430,2.0,513.2,506.0,506.0,505.0,506.0,514.0,506.0,531.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3731,1991,1,431,1.0,513.3,503.0,498.0,500.0,504.0,508.0,501.0,514.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3732,1991,1,432,1.0,513.2,500.1,501.1,503.1,501.4,,501.4,,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3733,1991,1,433,2.0,513.0,508.0,502.0,497.0,496.0,499.0,501.0,509.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3734,1991,1,434,1.0,513.0,502.0,484.0,490.0,498.0,,493.0,,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3735,1991,1,435,2.0,513.2,504.0,501.4,508.8,516.3,527.5,507.6,540.2,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3736,1991,1,436,2.0,515.0,510.0,510.0,515.0,520.0,520.0,515.0,550.0,RNRESIN,773.9,2018.0,4.0,499.6,1991.0,2.0
3737,1991,2,20,2.0,501.0,502.0,502.0,504.0,506.0,508.0,502.0,518.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3738,1991,2,30,3.0,500.0,499.0,495.0,500.0,502.0,505.0,499.0,508.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3739,1991,2,35,2.0,500.0,491.0,491.0,493.0,498.0,503.0,493.0,506.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3740,1991,2,40,2.0,499.6,485.7,481.0,484.0,490.1,498.8,487.7,505.4,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3741,1991,2,60,2.0,500.0,494.0,493.0,496.0,500.0,505.0,496.0,507.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3742,1991,2,62,2.0,500.0,494.0,493.0,497.0,502.0,509.0,496.0,514.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3743,1991,2,65,1.0,500.0,483.0,478.0,474.0,475.0,474.0,484.0,475.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3744,1991,2,70,1.0,499.6,495.0,497.0,500.0,506.0,512.0,498.0,515.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3745,1991,2,84,1.0,506.0,498.0,494.0,492.0,492.0,493.0,498.0,,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3746,1991,2,94,1.0,499.6,491.4,495.6,502.4,508.0,519.5,497.2,528.5,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3747,1991,2,99,1.0,500.0,503.0,518.0,525.0,536.0,543.0,512.0,530.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3748,1991,2,404,2.0,499.6,492.7,486.8,485.4,487.6,491.8,491.2,495.8,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3749,1991,2,405,1.0,499.6,475.4,471.3,461.7,467.9,472.3,477.0,,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3750,1991,2,406,1.0,499.5,492.9,495.2,499.7,506.3,511.3,496.8,514.6,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3751,1991,2,407,1.0,499.5,491.5,489.2,493.4,498.5,507.9,493.4,511.5,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3752,1991,2,408,1.0,499.5,497.6,506.5,515.8,,,504.8,,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3753,1991,2,410,2.0,499.6,484.9,487.2,495.6,505.7,515.3,491.8,520.1,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3754,1991,2,411,2.0,499.6,486.8,486.4,489.0,496.5,506.3,490.5,512.5,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3755,1991,2,412,2.0,500.0,482.0,475.0,480.0,490.0,501.0,484.0,505.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3756,1991,2,413,2.0,500.0,494.0,489.0,487.0,486.0,488.0,492.0,489.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3757,1991,2,414,1.0,500.0,497.0,500.0,507.0,510.0,520.0,501.0,527.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3758,1991,2,415,1.0,499.6,489.2,488.7,496.0,505.4,518.0,493.4,522.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3759,1991,2,416,2.0,499.6,492.0,492.5,495.0,503.0,513.0,494.8,519.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3760,1991,2,418,1.0,500.0,502.0,504.0,508.0,512.0,517.0,503.0,515.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3761,1991,2,420,1.0,500.0,502.0,511.0,515.0,512.0,513.0,507.0,516.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3762,1991,2,421,1.0,500.0,494.0,493.0,497.0,501.0,507.0,496.0,510.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3763,1991,2,422,1.0,499.6,485.0,471.0,473.0,480.0,491.0,486.0,489.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3764,1991,2,423,2.0,499.6,491.9,490.2,491.7,494.8,498.8,493.4,501.3,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3765,1991,2,424,1.0,499.6,475.0,460.0,456.0,,,473.0,,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3766,1991,2,425,1.0,499.5,485.5,483.5,483.5,492.9,501.3,488.0,503.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3767,1991,2,426,1.0,500.0,495.0,494.0,495.0,498.0,504.0,496.0,508.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3768,1991,2,427,1.0,500.0,482.8,475.8,477.3,481.5,486.0,478.7,488.8,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3769,1991,2,428,2.0,500.0,491.0,496.0,502.0,510.0,522.0,497.0,524.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3770,1991,2,429,2.0,499.6,490.0,489.0,493.0,496.0,501.0,493.0,504.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3771,1991,2,430,2.0,499.6,494.2,489.1,491.0,496.3,504.6,493.5,510.9,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3772,1991,2,431,1.0,499.1,488.1,488.0,488.6,490.3,495.3,491.0,500.4,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3773,1991,2,432,1.0,500.0,483.0,479.0,483.0,,,486.0,500.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3774,1991,2,433,2.0,500.0,492.0,493.0,498.0,505.0,515.0,496.0,520.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3775,1991,2,434,1.0,500.0,474.0,479.0,496.0,505.0,514.0,487.0,520.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3776,1991,2,435,2.0,499.6,493.9,498.1,505.4,515.2,524.0,499.1,527.6,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3777,1991,2,437,1.0,500.0,490.0,487.0,488.0,489.0,492.0,491.0,494.0,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3778,1991,2,438,1.0,499.6,489.4,494.8,497.1,500.0,502.8,495.2,504.8,RNRESIN,770.0,2018.0,4.0,493.9,1991.0,3.0
3779,1991,3,30,3.0,494.0,495.0,500.0,503.0,507.0,512.0,497.0,510.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3780,1991,3,35,2.0,493.9,493.8,496.6,504.6,512.6,519.4,495.3,515.3,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3781,1991,3,60,2.0,494.0,492.0,491.0,494.0,499.0,503.0,494.0,501.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3782,1991,3,62,2.0,494.0,490.0,493.0,498.0,503.0,509.0,493.0,506.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3783,1991,3,65,1.0,493.9,476.0,476.6,478.6,476.9,481.5,485.8,480.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3784,1991,3,84,1.0,491.0,488.0,491.0,493.0,498.0,501.0,492.0,499.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3785,1991,3,94,1.0,493.9,492.4,509.5,517.0,531.6,549.4,498.2,541.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3786,1991,3,99,1.0,494.0,492.0,497.0,494.0,502.0,505.0,493.0,502.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3787,1991,3,404,2.0,494.0,492.6,495.8,495.3,496.8,499.3,494.9,498.6,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3788,1991,3,405,1.0,494.0,488.0,475.0,470.0,476.0,485.0,488.0,480.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3789,1991,3,406,1.0,493.9,492.7,495.1,498.8,505.5,511.1,494.6,508.3,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3790,1991,3,407,1.0,494.0,492.4,497.0,500.7,507.2,513.4,495.0,510.9,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3791,1991,3,408,1.0,494.0,499.2,505.5,510.8,516.3,521.8,498.9,519.1,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3792,1991,3,412,2.0,497.0,495.0,502.0,513.0,522.0,530.0,497.0,526.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3793,1991,3,413,2.0,494.0,489.0,487.0,486.0,488.0,490.0,492.0,490.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3794,1991,3,414,1.0,498.0,500.0,497.0,501.0,514.0,526.0,500.0,521.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3795,1991,3,416,2.0,493.9,494.0,495.0,502.0,508.0,519.0,495.6,513.5,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3796,1991,3,421,1.0,494.0,497.0,503.0,514.0,518.0,522.0,498.0,520.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3798,1991,3,423,2.0,493.9,494.7,497.5,501.4,505.9,510.6,495.0,508.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3799,1991,3,424,1.0,489.0,482.0,480.0,485.0,494.0,505.0,487.0,500.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3800,1991,3,426,1.0,493.9,492.1,496.0,501.2,511.2,519.3,494.7,514.7,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3801,1991,3,427,1.0,494.0,494.0,494.0,498.0,503.0,508.0,495.0,506.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3802,1991,3,428,2.0,493.9,490.3,493.6,501.4,509.5,515.5,493.7,511.7,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3803,1991,3,429,2.0,494.0,493.0,498.0,504.0,511.0,517.0,495.0,513.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3804,1991,3,430,2.0,493.9,489.1,490.0,496.3,504.6,516.7,492.5,511.2,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3805,1991,3,432,1.0,494.0,490.0,494.0,500.0,509.0,,494.0,512.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3806,1991,3,433,2.0,494.0,496.0,501.0,508.0,516.0,524.0,497.0,520.0,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3807,1991,3,434,1.0,494.0,499.4,516.8,540.0,549.7,561.2,501.7,556.8,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3808,1991,3,435,2.0,493.9,496.4,502.4,512.2,520.9,529.8,497.4,525.1,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3810,1991,3,440,1.0,493.9,489.4,492.5,498.4,506.6,514.6,493.2,510.4,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3811,1991,3,441,3.0,493.9,490.1,496.2,505.5,513.4,521.6,494.2,516.9,RNRESIN,763.4,2018.0,4.0,506.5,1991.0,4.0
3812,1991,4,20,2.0,506.5,509.0,511.0,511.0,512.0,512.0,499.0,512.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3813,1991,4,30,3.0,506.5,510.0,512.0,517.0,520.0,525.0,503.0,518.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3814,1991,4,35,2.0,506.5,505.0,511.0,518.0,524.0,530.0,502.0,521.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3815,1991,4,40,2.0,506.5,508.2,510.9,519.9,530.8,541.8,502.5,525.8,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3816,1991,4,60,2.0,506.5,508.0,511.4,515.3,519.7,524.1,502.5,517.6,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3817,1991,4,62,2.0,506.5,507.0,509.0,514.0,520.0,526.0,502.0,517.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3818,1991,4,65,1.0,506.5,490.5,480.0,470.0,475.0,480.0,498.1,476.2,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3819,1991,4,84,1.0,506.5,496.0,498.0,499.0,502.0,505.0,499.0,501.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3820,1991,4,94,1.0,506.5,505.7,509.6,523.1,541.3,562.3,501.9,534.1,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3821,1991,4,99,1.0,506.5,502.0,505.0,511.0,519.0,524.0,501.0,515.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3822,1991,4,404,2.0,506.5,498.8,497.2,498.0,502.0,505.4,500.2,500.7,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3823,1991,4,405,1.0,506.5,487.7,468.6,462.6,482.3,485.9,497.4,474.9,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3824,1991,4,406,1.0,506.5,487.1,490.8,497.4,503.0,509.8,497.2,500.3,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3825,1991,4,407,1.0,506.5,504.6,508.1,514.3,521.5,531.0,501.6,518.7,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3826,1991,4,408,1.0,506.5,510.8,516.3,521.9,527.6,533.3,503.1,524.8,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3827,1991,4,410,2.0,506.5,505.8,511.4,518.6,526.9,535.1,501.9,523.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3828,1991,4,411,2.0,506.5,500.9,503.0,509.4,518.3,527.2,500.7,514.5,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3829,1991,4,412,2.0,506.5,505.5,510.5,518.0,528.5,541.5,501.8,524.6,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3830,1991,4,413,2.0,506.5,498.5,498.0,499.5,501.3,506.2,500.1,501.2,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3831,1991,4,414,1.0,506.5,505.0,504.0,511.0,521.0,533.0,503.0,517.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3832,1991,4,416,2.0,506.5,500.0,496.0,499.0,503.0,509.0,500.5,501.8,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3833,1991,4,418,1.0,506.5,508.3,510.7,514.6,517.9,521.8,502.5,516.3,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3835,1991,4,421,1.0,506.5,508.7,514.6,518.6,522.2,526.9,502.6,520.6,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3836,1991,4,422,1.0,506.5,494.7,499.4,504.4,512.1,520.2,496.2,509.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3837,1991,4,423,2.0,506.5,513.1,519.0,524.6,530.2,535.7,503.7,527.4,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3838,1991,4,424,1.0,506.5,504.0,497.0,491.0,490.0,494.0,501.0,493.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3839,1991,4,426,1.0,506.5,498.8,492.2,506.7,514.2,523.4,500.2,509.1,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3840,1991,4,427,1.0,506.5,508.5,512.0,516.6,523.6,531.0,502.6,520.8,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3841,1991,4,428,2.0,506.5,490.7,494.2,499.1,505.3,512.6,498.6,502.8,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3842,1991,4,429,2.0,506.5,500.1,498.7,500.1,505.3,512.2,500.5,504.1,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3843,1991,4,430,2.0,506.5,489.0,496.3,505.6,517.7,529.0,497.7,512.2,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3845,1991,4,432,1.0,506.5,492.7,487.6,492.6,501.4,516.2,498.6,499.4,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3846,1991,4,433,2.0,506.5,509.6,514.4,520.2,528.0,535.7,502.9,524.6,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3847,1991,4,435,2.0,506.5,505.2,505.2,507.7,510.3,516.5,501.8,509.9,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3848,1991,4,437,1.0,506.5,503.3,503.0,504.6,507.2,510.3,501.0,506.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3849,1991,4,439,2.0,506.5,503.0,493.0,497.0,504.0,510.0,502.0,501.0,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3850,1991,4,440,1.0,506.5,509.6,515.5,523.2,531.2,538.4,502.9,527.1,RNRESIN,763.0,2018.0,4.0,506.9,1992.0,1.0
3851,1992,1,20,2.0,506.9,509.0,510.4,512.6,512.8,514.0,516.0,521.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3852,1992,1,30,3.0,506.9,510.0,512.0,515.0,519.0,523.0,514.0,530.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3853,1992,1,35,2.0,506.9,509.0,514.7,521.2,527.4,531.7,508.1,538.7,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3854,1992,1,40,2.0,506.9,507.4,515.6,524.4,533.3,545.3,520.2,565.6,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3855,1992,1,60,2.0,506.9,506.011,508.646,512.792,517.096,521.058,511.162,527.519,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3856,1992,1,62,2.0,506.9,503.0,506.0,513.0,521.0,531.0,510.8,544.5,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3857,1992,1,65,1.0,506.9,502.9,498.4,493.3,494.2,,497.2,,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3858,1992,1,84,1.0,506.9,505.0,503.0,501.0,500.0,500.0,502.0,,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3859,1992,1,94,1.0,506.9,506.2,509.7,519.0,531.5,546.2,516.6,573.3,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3860,1992,1,99,1.0,506.9,506.0,512.0,522.0,531.0,540.0,518.0,546.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3861,1992,1,404,2.0,506.9,502.3,502.7,507.1,512.5,513.2,506.2,521.4,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3862,1992,1,405,1.0,506.9,498.5,505.8,513.9,522.7,531.3,510.2,,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3863,1992,1,406,1.0,506.9,506.3,511.0,517.4,524.3,532.3,514.8,544.9,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3864,1992,1,407,1.0,506.9,502.1,508.9,518.4,522.9,526.7,513.1,527.9,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3865,1992,1,408,1.0,506.9,507.532,510.426,519.375,530.321,,518.34,,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3866,1992,1,409,1.0,506.9,499.0,501.0,510.0,518.0,522.0,507.0,,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3867,1992,1,410,2.0,506.9,505.3,506.6,510.9,516.7,521.8,509.9,535.9,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3868,1992,1,411,2.0,506.9,497.1,499.7,506.6,516.3,527.0,504.9,544.3,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3869,1992,1,414,1.0,506.9,503.0,504.0,510.0,520.0,532.0,509.0,545.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3870,1992,1,416,2.0,506.9,506.5,510.0,513.0,516.0,520.0,511.4,535.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3871,1992,1,418,1.0,506.9,503.96,502.949,503.952,508.917,515.897,505.01,535.31,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3873,1992,1,421,1.0,506.9,508.0,509.0,514.0,524.0,530.0,514.0,539.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3874,1992,1,422,1.0,506.9,508.0,512.0,519.0,529.0,536.0,516.0,545.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3875,1992,1,423,2.0,506.9,507.7,510.5,514.4,518.9,523.7,512.9,531.3,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3876,1992,1,424,1.0,506.9,493.997,481.954,480.988,487.006,,486.04,,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3877,1992,1,426,1.0,506.9,500.705,507.452,512.575,521.927,532.435,510.649,542.309,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3878,1992,1,427,1.0,506.9,505.0,508.0,510.0,516.0,522.0,510.0,530.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3879,1992,1,428,2.0,506.9,504.1,504.8,508.7,514.2,521.7,507.9,529.5,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3880,1992,1,429,2.0,506.9,504.1,503.4,505.4,511.2,519.9,506.0,533.5,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3881,1992,1,430,2.0,506.9,503.1,507.2,510.3,516.4,525.1,509.3,544.3,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3882,1992,1,432,1.0,506.9,498.5,490.6,497.5,510.4,,499.2,,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3883,1992,1,433,2.0,506.9,510.0,515.2,524.1,533.5,544.0,520.7,558.1,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3884,1992,1,434,1.0,506.9,513.121,521.63,532.255,545.955,,528.081,,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3885,1992,1,435,2.0,506.9,501.8,501.1,508.5,515.9,524.7,506.8,540.2,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3887,1992,1,437,1.0,506.9,502.795,502.166,504.41,507.781,,504.497,,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3888,1992,1,438,1.0,506.9,506.265,507.275,512.15,516.074,519.649,510.137,525.441,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3889,1992,1,439,2.0,506.9,517.0,520.0,525.0,521.0,525.0,521.0,541.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3890,1992,1,440,1.0,506.9,505.1,506.5,517.3,534.9,556.8,515.9,575.0,RNRESIN,760.0,2018.0,4.0,503.7,1992.0,2.0
3891,1992,2,30,3.0,503.7,507.0,514.0,520.0,525.0,530.0,512.0,540.0,RNRESIN,784.5,2018.0,4.0,511.7,1992.0,3.0
3892,1992,2,35,2.0,503.7,510.3,516.0,522.0,526.0,535.0,513.0,533.0,RNRESIN,784.5,2018.0,4.0,511.7,1992.0,3.0
3893,1992,2,40,2.0,503.7,506.1,511.1,518.3,528.6,539.1,509.8,544.2,RNRESIN,784.5,2018.0,4.0,511.7,1992.0,3.0
3894,1992,2,60,2.0,503.7,505.578,509.081,513.23,517.162,521.124,507.788,523.022,RNRESIN,784.5,2018.0,4.0,511.7,1992.0,3.0
3895,1992,2,62,2.0,503.7,503.0,507.0,512.0,552.0,560.0,506.4,531.8,RNRESIN,784.5,2018.0,4.0,511.7,1992.0,3.0
3896,1992,2,65,1.0,503.7,497.8,505.0,510.4,520.8,524.0,504.2,530.8,RNRESIN,784.5,2018.0,4.0,511.7,1992.0,3.0
3897,1992,2,84,1.0,507.0,509.0,511.0,514.0,518.0,521.0,510.0,,RNRESIN,784.5,2018.0,4.0,511.7,1992.0,3.0
3898,1992,2,94,1.0,503.7,507.5,516.2,530.1,544.7,562.9,514.4,572.3,RNRESIN,784.5,2018.0,4.0,511.7,1992.0,3.0
