Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
1822,1975,3,57,,62.0,65.0,70.0,75.0,80.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1823,1975,3,64,,63.0,65.0,71.0,75.0,80.0,83.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1824,1975,3,65,,64.4,70.5,75.5,78.7,84.6,86.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1825,1975,3,70,,60.9,60.6,59.3,69.9,75.5,76.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1826,1975,3,73,,66.0,73.1,79.0,86.0,91.3,98.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1827,1975,3,82,,65.0,68.0,73.0,78.0,84.0,86.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1828,1975,3,84,,58.0,60.0,63.0,66.0,70.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1829,1975,3,85,,60.0,63.0,68.0,70.0,75.0,81.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1830,1975,3,86,,64.5,70.5,76.0,79.0,85.0,87.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1831,1975,3,87,,60.2,61.0,64.2,68.0,72.7,76.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1832,1975,3,89,,60.9,69.5,78.0,87.8,95.1,99.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1833,1975,3,93,,62.3,66.6,74.2,65.5,64.5,65.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1834,1975,3,96,,60.0,64.0,70.0,78.0,82.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1835,1975,3,98,,66.8,73.8,78.4,84.0,90.1,97.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1836,1975,3,102,,60.0,62.0,65.0,70.0,74.0,76.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1837,1975,3,108,,61.0,64.0,65.0,67.0,69.0,71.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1838,1975,3,109,,60.0,65.0,70.0,76.0,82.0,88.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1839,1975,3,115,,60.5,65.8,71.7,76.3,82.0,85.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1840,1975,3,118,,60.0,65.0,73.0,76.0,79.0,84.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1841,1975,3,120,,62.3,58.0,62.0,68.0,75.0,78.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1842,1975,3,124,,63.0,63.5,66.8,70.5,75.0,80.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1843,1975,3,125,,60.5,66.5,70.5,75.0,80.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1844,1975,3,138,,64.5,71.0,74.0,77.0,83.0,86.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1845,1975,3,142,,60.0,62.5,64.5,68.5,72.5,76.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1846,1975,3,144,,60.0,66.0,71.0,76.0,80.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1847,1975,3,145,,56.0,65.0,68.0,73.0,78.0,83.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1848,1975,3,147,,62.0,65.0,70.0,74.0,80.0,87.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1849,1975,3,148,,74.0,80.0,80.0,75.0,75.0,80.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1850,1975,3,158,,65.0,67.0,69.0,72.0,75.0,77.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1851,1975,4,14,,82.4,83.6,86.9,89.3,93.8,99.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1852,1975,4,15,,76.0,82.0,87.5,93.0,99.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1853,1975,4,22,,80.0,90.0,100.0,104.0,108.0,113.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1854,1975,4,31,,70.3,72.0,75.0,80.0,85.0,88.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1855,1975,4,32,,79.0,89.0,95.0,99.0,103.0,107.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1856,1975,4,34,,78.0,85.0,92.0,97.0,100.0,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1858,1975,4,39,,78.3,86.3,93.0,100.0,107.0,113.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1859,1975,4,42,,71.2,73.1,72.6,75.9,78.4,80.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1860,1975,4,43,,74.0,76.1,80.3,83.0,86.0,87.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1861,1975,4,44,,79.7,84.8,88.6,92.2,95.7,99.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1862,1975,4,46,,80.0,81.0,86.0,90.0,93.0,94.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1863,1975,4,48,,75.0,79.0,83.0,87.0,91.0,95.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1864,1975,4,49,,81.4,84.9,88.7,92.8,96.7,101.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1865,1975,4,54,,83.0,85.4,81.2,81.7,84.0,86.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1866,1975,4,57,,82.5,85.0,87.0,89.0,91.0,93.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1867,1975,4,61,,76.0,81.0,84.0,86.0,89.0,90.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1868,1975,4,64,,80.0,81.0,83.0,85.0,88.0,91.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1869,1975,4,65,,79.7,83.9,90.8,92.2,94.0,96.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1871,1975,4,70,,79.7,83.0,85.0,88.0,92.0,97.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1872,1975,4,73,,80.5,86.0,94.0,98.0,101.0,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1873,1975,4,82,,80.0,85.0,86.0,87.0,87.5,89.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1874,1975,4,86,,79.7,83.9,91.0,92.4,94.2,96.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1875,1975,4,87,,75.7,80.0,82.0,86.0,90.0,94.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1876,1975,4,93,,78.0,85.0,90.9,95.4,98.3,99.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1877,1975,4,95,,80.0,85.0,88.0,93.0,98.0,112.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1878,1975,4,96,,80.0,90.0,95.0,100.0,108.0,120.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1879,1975,4,98,,78.0,87.0,97.0,102.0,106.0,109.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1880,1975,4,108,,72.0,74.0,76.0,78.0,81.0,83.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1882,1975,4,112,,80.1,83.0,85.5,87.5,90.0,93.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1883,1975,4,115,,,72.0,76.3,82.0,85.8,90.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1884,1975,4,117,,74.0,78.0,86.0,92.0,96.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1885,1975,4,118,,83.0,89.0,96.0,102.0,109.0,113.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1886,1975,4,119,,75.0,78.0,81.0,82.0,83.0,84.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1887,1975,4,124,,70.3,74.0,78.1,83.0,88.6,94.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1888,1975,4,125,,73.2,76.0,79.0,80.0,82.0,83.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1889,1975,4,128,,83.0,96.0,100.0,100.0,102.0,106.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1891,1975,4,134,,73.5,78.0,81.5,84.0,86.0,88.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1892,1975,4,138,,81.0,89.0,93.0,96.0,98.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1893,1975,4,142,,78.5,79.5,82.5,85.5,88.5,92.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1894,1975,4,147,,73.0,76.0,80.0,84.0,89.0,94.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1896,1975,4,158,,72.0,75.0,78.0,80.0,82.0,84.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1897,1975,4,159,,80.0,84.0,88.0,82.0,78.0,75.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1898,1975,4,170,,76.1,80.5,85.2,91.1,96.8,102.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1899,1976,1,7,,85.0,88.5,91.5,93.0,97.0,98.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1900,1976,1,8,,82.4,90.0,95.0,98.5,100.0,97.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1901,1976,1,14,,86.0,89.0,91.0,96.0,100.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1902,1976,1,15,,86.5,90.0,93.0,98.0,103.0,107.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1904,1976,1,32,,82.4,84.0,89.0,95.0,101.0,106.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1905,1976,1,34,,82.0,87.0,90.0,93.0,96.0,99.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1906,1976,1,36,,86.2,88.5,93.1,96.6,101.0,99.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1908,1976,1,39,,80.1,82.6,84.9,90.2,95.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1909,1976,1,42,,86.0,88.4,92.5,95.3,100.0,103.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1910,1976,1,43,,77.1,82.3,86.0,90.0,95.0,97.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1911,1976,1,44,,83.0,87.0,90.0,93.0,96.0,99.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1913,1976,1,47,,88.0,88.5,93.0,95.5,98.7,99.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1914,1976,1,48,,83.0,86.0,89.0,92.0,95.0,98.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1915,1976,1,49,,87.0,95.0,97.0,101.0,105.0,108.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1916,1976,1,57,,86.0,87.0,89.0,91.0,93.0,96.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1917,1976,1,59,,87.0,89.5,92.0,95.0,98.0,101.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1918,1976,1,64,,86.0,87.0,88.0,90.0,92.0,90.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1919,1976,1,73,,87.0,90.0,94.0,99.0,105.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1920,1976,1,82,,85.0,88.0,90.0,95.0,100.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1921,1976,1,87,,86.0,87.7,91.0,94.2,97.4,100.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1922,1976,1,89,,85.8,86.6,94.7,100.8,107.2,109.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1923,1976,1,91,,88.0,89.0,92.0,98.0,106.0,112.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1924,1976,1,93,,85.0,97.8,111.0,122.0,129.0,130.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1925,1976,1,95,,83.0,87.0,91.0,94.0,98.0,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1926,1976,1,96,,90.0,95.0,100.0,108.0,120.0,128.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1927,1976,1,98,,87.8,87.8,92.8,98.8,107.0,114.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1928,1976,1,102,,85.0,88.0,94.0,96.0,98.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1929,1976,1,108,,81.0,83.0,83.2,86.0,88.0,88.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1930,1976,1,109,,83.0,87.0,92.0,95.0,98.0,101.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1932,1976,1,115,,88.4,94.5,101.0,106.0,108.0,111.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1933,1976,1,117,,82.7,87.0,92.0,97.0,102.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1935,1976,1,119,,85.0,89.0,93.0,97.0,101.0,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1936,1976,1,120,,86.0,83.0,85.0,89.0,94.0,98.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1937,1976,1,124,,82.7,87.1,91.9,97.1,101.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1938,1976,1,125,,82.3,84.0,88.0,94.0,99.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1940,1976,1,138,,86.0,90.0,94.0,98.0,101.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1941,1976,1,144,,86.0,91.0,95.0,99.0,102.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1942,1976,1,145,,92.0,89.0,93.0,95.3,97.7,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1943,1976,1,147,,93.0,96.0,99.5,103.0,106.0,110.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1945,1976,1,158,,82.0,84.0,86.0,88.0,100.0,102.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1946,1976,1,170,,87.2,93.3,99.6,105.1,110.2,115.9,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1947,1976,2,7,,85.0,91.0,95.0,99.0,104.0,107.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1948,1976,2,8,,83.0,90.0,92.5,95.5,100.0,101.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1949,1976,2,14,,84.0,87.0,91.0,94.0,97.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1950,1976,2,15,,84.5,89.5,92.6,95.9,99.4,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1951,1976,2,21,,85.0,91.0,95.0,99.0,104.0,107.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1952,1976,2,31,,95.0,92.0,96.0,100.0,110.0,120.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1953,1976,2,32,,84.5,92.0,98.0,102.0,104.0,106.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1954,1976,2,34,,83.0,90.0,97.0,102.0,105.0,108.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1955,1976,2,36,,85.2,89.4,95.0,102.0,106.0,111.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1957,1976,2,42,,84.3,88.1,92.9,96.0,98.8,100.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1958,1976,2,43,,82.3,86.0,90.0,95.0,97.0,98.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1959,1976,2,46,,86.5,93.5,95.9,99.6,102.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1960,1976,2,48,,81.0,84.0,88.0,92.0,96.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1961,1976,2,54,,83.7,86.6,89.0,91.9,95.0,97.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1962,1976,2,57,,85.0,88.0,92.0,95.0,97.0,98.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1963,1976,2,65,,86.5,92.3,96.0,100.8,104.3,107.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1964,1976,2,70,,86.5,92.0,96.0,100.0,104.0,107.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1965,1976,2,74,,85.0,89.0,93.2,98.5,102.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1966,1976,2,77,,84.2,85.3,86.0,85.4,86.0,85.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1967,1976,2,78,,84.9,90.7,95.1,99.8,103.1,105.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1968,1976,2,82,,85.0,89.0,93.0,96.0,100.0,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1969,1976,2,84,,84.0,87.0,90.0,94.0,98.0,102.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1971,1976,2,87,,83.2,86.6,90.4,95.1,99.2,102.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1972,1976,2,89,,83.7,90.9,95.7,102.2,103.7,108.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1973,1976,2,91,,83.9,90.0,92.5,96.0,100.0,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1974,1976,2,93,,97.8,99.2,100.0,102.0,103.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1975,1976,2,95,,84.0,88.0,92.0,95.0,99.0,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1976,1976,2,96,,83.0,95.0,100.0,102.0,108.0,120.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1977,1976,2,98,,83.9,88.9,95.2,101.8,103.8,109.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1978,1976,2,102,,88.0,94.0,96.0,98.0,100.0,102.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1979,1976,2,108,,81.0,81.7,82.5,83.1,83.8,84.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1980,1976,2,109,,85.0,90.0,93.0,96.0,99.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1982,1976,2,112,,84.9,90.0,92.1,94.2,97.5,101.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1983,1976,2,115,,81.5,90.0,95.0,100.0,104.0,106.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1984,1976,2,117,,87.0,92.0,97.0,102.0,105.0,107.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1985,1976,2,118,,83.7,89.5,95.1,98.7,101.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1986,1976,2,120,,85.0,88.0,92.0,96.0,100.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1987,1976,2,124,,86.8,90.9,96.9,101.0,105.0,109.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1988,1976,2,125,,84.0,88.0,94.0,99.0,103.0,106.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1989,1976,2,128,,84.0,90.0,96.0,103.0,107.0,110.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1991,1976,2,138,,86.0,90.0,94.0,98.0,102.0,106.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1992,1976,2,144,,85.0,90.0,95.0,99.0,103.0,106.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1993,1976,2,145,,83.0,87.0,91.0,95.0,98.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1995,1976,2,158,,84.0,86.0,88.0,90.0,91.0,92.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1996,1976,3,7,,87.6,90.6,96.6,102.5,106.0,110.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1997,1976,3,8,,82.6,85.0,90.0,92.5,95.0,96.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1998,1976,3,15,,79.7,82.6,86.6,93.7,96.9,99.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
1999,1976,3,22,,81.2,80.6,86.9,88.0,94.0,96.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2000,1976,3,31,,90.0,95.0,100.0,90.0,100.0,110.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2001,1976,3,32,,80.5,85.8,88.6,90.2,91.0,92.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2002,1976,3,34,,82.0,85.0,88.0,90.0,92.0,93.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2004,1976,3,39,,85.0,88.0,90.0,95.0,99.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2005,1976,3,47,,80.9,84.2,88.1,91.6,95.3,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2006,1976,3,48,,85.0,89.0,93.0,97.0,100.0,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2007,1976,3,49,,83.0,88.0,94.0,98.0,100.0,103.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2008,1976,3,59,,82.5,88.0,92.0,94.5,96.5,98.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2009,1976,3,64,,83.0,85.0,89.0,93.0,96.0,99.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2010,1976,3,65,,81.1,83.4,85.9,87.8,90.2,93.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2011,1976,3,77,,83.2,85.0,88.5,90.0,92.0,95.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2012,1976,3,82,,90.0,95.0,101.0,105.0,108.0,110.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2013,1976,3,85,,82.0,86.0,91.0,95.0,99.0,102.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2014,1976,3,87,,84.5,87.9,91.4,95.4,97.9,99.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2015,1976,3,95,,84.0,87.0,90.0,95.0,98.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2016,1976,3,96,,95.0,100.0,102.0,108.0,120.0,130.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2017,1976,3,98,,81.2,83.6,91.9,94.0,95.0,97.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2018,1976,3,101,,92.0,98.0,102.0,108.0,110.0,111.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2019,1976,3,108,,79.7,81.0,82.5,83.5,84.0,84.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2020,1976,3,109,,85.0,90.0,93.0,96.0,99.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2021,1976,3,115,,77.5,81.0,84.3,86.8,89.3,91.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2022,1976,3,117,,95.0,99.0,106.0,111.0,113.0,138.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2023,1976,3,118,,86.0,90.0,93.0,94.0,96.0,99.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2024,1976,3,124,,84.5,89.1,93.8,96.6,102.0,107.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2025,1976,3,125,,83.5,85.5,87.2,88.5,90.0,91.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2028,1976,3,138,,82.0,85.0,89.0,92.0,95.0,97.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2029,1976,3,144,,86.0,90.0,95.0,98.0,102.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2030,1976,3,145,,87.0,91.0,95.0,98.0,100.0,102.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2031,1976,3,170,,86.0,90.5,93.5,96.5,98.5,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2033,1976,4,7,,84.0,90.0,95.0,98.0,102.0,104.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2034,1976,4,8,,83.0,86.2,88.1,90.0,91.5,93.7,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2035,1976,4,14,,84.9,86.6,90.9,93.5,96.4,99.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2036,1976,4,15,,85.0,88.5,92.0,96.0,99.0,102.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2037,1976,4,22,,85.1,89.1,92.6,96.8,95.3,98.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2038,1976,4,31,,90.0,92.0,98.0,100.0,102.0,105.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2039,1976,4,32,,84.0,87.0,89.0,91.0,93.0,94.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2040,1976,4,34,,85.0,88.0,90.0,92.0,93.0,94.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2042,1976,4,39,,82.0,92.0,93.0,94.0,96.0,98.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2043,1976,4,48,,83.0,87.0,91.0,94.0,97.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2044,1976,4,49,,84.9,89.9,93.1,95.5,97.5,100.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2045,1976,4,51,,83.6,86.3,89.8,93.8,97.7,101.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2046,1976,4,54,,84.3,85.8,90.0,93.5,97.4,98.9,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2047,1976,4,65,,85.4,86.5,90.4,93.1,94.2,96.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2048,1976,4,73,,85.0,90.0,93.0,96.0,98.0,100.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2049,1976,4,77,,82.9,82.5,81.0,80.0,78.0,79.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2050,1976,4,82,,84.5,86.5,89.5,93.0,97.5,101.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2051,1976,4,84,,85.4,86.5,90.4,93.1,94.2,96.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
2052,1976,4,86,,85.4,87.0,91.0,94.0,95.0,96.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
