Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4167,1994,1,440,1.0,3503.9,3529.0,3549.5,3569.0,3589.0,3608.6,3559.1,3640.5,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4168,1994,1,442,1.0,3503.9,3531.1,3556.8,3586.3,3612.8,3636.8,3571.8,3678.0,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4169,1994,1,444,2.0,3503.9,3524.9,3569.0,3603.2,3634.2,3665.5,3582.8,3704.7,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4170,1994,1,446,2.0,3503.9,3528.2,3550.9,3572.9,3595.0,3617.3,3561.7,3651.7,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4171,1994,1,448,1.0,3503.9,3531.1,3553.6,3579.3,3605.5,3626.5,3567.4,3654.8,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4172,1994,1,451,2.0,3503.9,3519.3,3536.0,3558.0,3581.4,3604.1,3542.2,3640.0,RCONSUM,6630.3,2018.0,4.0,3539.8,1994.0,2.0
4173,1994,2,20,2.0,3539.8,3655.1,3725.1,3810.8,3905.0,3970.5,3682.7,3872.5,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4174,1994,2,40,2.0,3539.8,3563.2,3586.4,3606.2,3629.9,3652.4,3573.9,3663.8,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4175,1994,2,65,1.0,3539.8,3569.8,3591.4,3622.1,3652.0,3680.9,3580.8,3695.0,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4176,1994,2,84,1.0,3539.8,3565.0,3586.0,3607.0,3626.0,3645.0,3574.0,,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4177,1994,2,94,1.0,3539.8,3568.7,3597.1,3626.6,3649.1,3666.7,3583.1,3671.4,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4178,1994,2,404,2.0,3539.8,3566.3,3591.2,3616.8,3640.5,3666.3,3578.5,3677.9,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4179,1994,2,405,1.0,3539.8,3570.9,3597.3,3618.6,3636.6,3653.7,3581.7,3663.9,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4180,1994,2,407,1.0,3539.8,3564.4,3590.8,3618.1,3645.5,3666.2,3578.3,3677.2,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4181,1994,2,408,1.0,3539.8,3578.111,3616.837,3655.982,,,3598.234,3749.36,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4182,1994,2,409,1.0,3539.8,3574.0,3603.0,3629.0,3656.0,3682.0,3586.5,3695.8,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4183,1994,2,411,2.0,3539.8,3565.3,3590.1,3612.8,3634.9,3659.2,3577.0,3668.7,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4184,1994,2,414,1.0,3539.8,3572.0,3601.0,3620.0,3631.0,3642.0,3583.0,3650.0,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4185,1994,2,416,2.0,3539.8,3570.4,3595.1,3617.4,3635.3,3655.1,3580.7,3664.3,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4186,1994,2,420,1.0,3539.8,3569.0,3595.0,3625.0,3642.0,3660.0,3570.0,3656.0,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4187,1994,2,421,1.0,3539.8,3566.055,3589.886,3610.352,3622.029,3651.547,3577.515,3659.798,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4188,1994,2,423,2.0,3539.8,3569.1,3589.2,3613.0,3647.4,3675.1,3577.8,3686.0,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4189,1994,2,424,1.0,3539.8,3560.0,3586.0,3609.0,3631.0,3652.0,3574.0,3660.0,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4190,1994,2,426,1.0,3539.8,3566.055,3585.509,3606.831,3627.393,3648.073,3574.062,3656.265,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4191,1994,2,428,2.0,3539.8,3566.3,3591.6,3614.7,3637.9,3660.2,3578.1,3669.8,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4192,1994,2,429,2.0,3539.8,3557.3,3576.1,3593.0,3612.8,3629.8,3566.6,3638.1,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4193,1994,2,431,1.0,3539.8,3570.0,3593.0,3613.0,3637.0,3658.0,3579.0,3668.0,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4194,1994,2,432,1.0,3539.8,3576.1,3601.5,3620.1,3637.3,3659.2,3584.4,3672.6,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4195,1994,2,433,2.0,3539.8,3566.055,3594.247,3623.54,3657.483,3683.717,3580.968,3695.559,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4196,1994,2,434,1.0,3539.8,3571.237,3592.474,3615.601,3635.325,3656.05,3580.968,3666.912,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4197,1994,2,435,2.0,3539.8,3566.0,3588.1,3610.3,3628.2,3646.2,3576.0,3649.7,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4198,1994,2,437,1.0,3539.8,3571.5,3593.0,3616.7,3637.7,3659.3,,,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4199,1994,2,439,2.0,3539.8,3567.7,3585.4,3607.6,3630.0,3648.0,3575.2,,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4200,1994,2,440,1.0,3539.8,3569.512,3595.115,3616.494,3638.0,3661.42,3560.249,3652.816,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4201,1994,2,442,1.0,3539.8,3564.7,3589.6,3611.3,3640.1,3670.7,3576.3,3684.4,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4202,1994,2,444,2.0,3539.8,3587.6,3626.7,3653.9,3675.8,3707.4,3602.0,3724.5,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4203,1994,2,446,2.0,3539.8,3564.3,3586.4,3608.6,3630.9,3653.4,3574.8,3663.9,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4204,1994,2,448,1.0,3542.0,3565.2,3595.3,3623.0,3640.5,3665.5,3581.4,3675.8,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4205,1994,2,450,1.0,3539.8,3563.456,3588.142,3612.121,3635.374,3658.777,3574.062,3670.562,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4206,1994,2,451,2.0,3539.8,3567.266,3591.63,3612.635,3635.803,3655.548,3560.249,3667.057,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4207,1994,2,452,3.0,3539.8,3575.6,3596.2,3608.2,3615.3,3627.0,3580.0,3626.0,RCONSUM,6681.8,2018.0,4.0,3557.1,1994.0,3.0
4208,1994,3,40,2.0,3569.9,3590.2,3607.9,3630.3,3652.1,3674.1,3580.0,3663.2,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4209,1994,3,65,1.0,3557.1,3573.5,3598.2,3625.6,3652.8,3671.7,3568.8,3660.3,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4210,1994,3,84,1.0,3560.0,3583.0,3607.0,3627.0,3647.0,3667.0,3574.0,3657.0,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4211,1994,3,94,1.0,3557.1,3586.8,3613.5,3636.8,3655.9,3674.4,3575.9,3665.3,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4212,1994,3,99,1.0,3557.1,3593.0,3617.0,3640.0,3664.0,3685.0,3581.0,3674.0,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4213,1994,3,404,2.0,3557.1,3583.2,3613.0,3639.3,3666.3,3688.1,3574.9,3676.1,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4214,1994,3,405,1.0,3557.1,3600.6,3621.9,3639.9,3657.0,3679.6,3581.5,3667.2,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4215,1994,3,407,1.0,3557.1,3585.222,3612.69,3641.251,3660.219,3683.782,3576.296,3672.856,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4216,1994,3,409,1.0,3557.1,3596.0,3626.0,3654.0,3682.0,3712.0,3581.4,3696.8,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4217,1994,3,414,1.0,3557.1,3590.0,3616.0,3628.0,3634.0,3651.0,3577.0,3646.0,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4218,1994,3,420,1.0,3557.1,3594.0,3625.0,3648.0,3664.0,3685.0,3580.5,3673.5,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4219,1994,3,421,1.0,3557.1,3585.222,3605.661,3617.323,3646.803,3664.003,3572.837,3651.44,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4220,1994,3,426,1.0,3557.1,3579.126,3597.771,3615.626,3631.788,3648.917,3569.378,3647.905,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4221,1994,3,428,2.0,3557.1,3584.8,3609.5,3632.8,3654.1,3674.1,3574.4,3664.0,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4222,1994,3,429,2.0,3557.1,3586.3,3613.8,3636.2,3656.9,3677.7,3575.9,3667.2,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4223,1994,3,432,1.0,3557.1,3582.6,3601.3,3618.3,3639.8,,3571.8,3653.9,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4224,1994,3,433,2.0,3557.1,3580.871,3604.801,3632.419,3663.794,3698.115,3572.837,3680.022,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4225,1994,3,434,1.0,3557.1,3576.505,3604.78,3624.445,3645.108,3665.889,3569.378,3651.474,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4226,1994,3,435,2.0,3557.1,3579.1,3601.3,3623.6,3641.6,3655.2,3571.0,3647.3,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4227,1994,3,437,1.0,3557.1,3587.3,3612.3,3632.8,3654.3,3675.7,3575.7,3665.1,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4228,1994,3,439,2.0,3562.1,3585.9,3608.1,3630.5,3648.5,3666.6,3575.6,3657.6,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4229,1994,3,442,1.0,3557.1,3584.3,3603.9,3627.9,3650.4,3677.9,3572.9,3664.6,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4230,1994,3,444,2.0,3557.1,3598.0,3625.9,3649.5,3680.8,3716.2,3581.8,3703.6,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4231,1994,3,445,1.0,3557.1,3579.126,3593.358,3607.646,3621.991,3640.858,3569.378,3633.627,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4232,1994,3,446,2.0,3557.1,3579.1,3599.5,3621.8,3643.4,3664.1,3570.5,3653.6,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4233,1994,3,448,1.0,3557.1,3589.5,3615.5,3634.5,3657.7,,3577.1,3668.4,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4234,1994,3,451,2.0,3557.1,3575.367,3596.804,3621.546,3645.126,3670.557,3559.348,3658.654,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4235,1994,3,452,3.0,3557.1,3574.0,3587.5,3602.5,3618.3,3634.1,3566.2,3628.3,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4236,1994,3,454,1.0,3557.1,3582.613,3609.186,3632.42,3653.129,3678.437,3559.002,3651.536,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4237,1994,3,455,1.0,3557.1,3581.742,3605.678,3628.005,3648.689,3668.593,3572.837,3658.585,RCONSUM,6732.8,2018.0,4.0,3583.9,1994.0,4.0
4238,1994,4,20,2.0,3583.9,3651.9,3737.6,3821.9,3897.2,3982.1,3585.0,3859.7,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4239,1994,4,40,2.0,3585.3,3618.1,3648.6,3676.2,3699.7,3723.4,3576.9,3687.0,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4240,1994,4,65,1.0,3583.9,3605.8,3619.4,3636.7,3651.0,3669.0,3573.4,3644.0,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4241,1994,4,84,1.0,3587.0,3623.0,3642.0,3662.0,3681.0,3700.0,3578.0,3671.0,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4242,1994,4,94,1.0,3583.9,3623.6,3654.2,3668.1,3681.2,3697.0,3577.9,3675.1,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4243,1994,4,404,2.0,3583.9,3613.7,3644.2,3672.7,3703.0,3727.0,3575.5,3686.7,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4244,1994,4,407,1.0,3583.9,3610.482,3638.144,3658.885,3677.043,3698.007,3576.296,3669.279,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4245,1994,4,409,1.0,3583.9,3612.0,3638.0,3666.0,3697.0,3723.0,3575.0,3681.0,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4246,1994,4,411,2.0,3583.9,3612.4,3638.6,3662.5,3681.4,3697.8,3575.1,3670.1,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4247,1994,4,416,2.0,3583.9,3612.2,3639.0,3658.9,3677.9,3696.2,3575.1,3668.0,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4248,1994,4,420,1.0,3583.9,3615.0,3638.0,3654.0,3675.0,3698.0,3576.0,3666.0,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4249,1994,4,421,1.0,3583.9,3617.472,3632.749,3659.694,3676.955,3697.917,3576.296,3665.703,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4250,1994,4,423,2.0,3583.9,3602.0,3630.2,3649.8,3673.2,3697.0,3579.3,3662.6,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4251,1994,4,426,1.0,3583.9,3604.332,3623.108,3641.981,3662.744,3677.308,3572.837,3658.585,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4252,1994,4,428,2.0,3583.9,3616.2,3646.6,3674.7,3693.8,3710.4,3576.0,3681.4,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4253,1994,4,431,1.0,3583.9,3614.856,3635.464,3654.402,3668.933,3682.615,3576.296,3662.127,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4254,1994,4,433,2.0,3583.9,3613.108,3639.907,3666.014,3690.513,3714.271,3576.296,3680.008,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4255,1994,4,435,2.0,3583.9,3619.3,3646.1,3664.2,3686.9,3714.2,3576.8,3672.9,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4256,1994,4,437,1.0,3583.9,3621.0,3645.2,3667.9,3690.1,3712.5,3577.3,3678.9,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4257,1994,4,439,2.0,3583.9,3608.2,3630.6,3653.1,3671.2,3689.4,3574.1,3661.1,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4258,1994,4,442,1.0,3583.9,3618.9,3644.9,3674.4,3703.8,3733.0,3576.7,3689.0,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4259,1994,4,443,1.0,3583.9,3618.9,3638.9,3655.9,3670.9,3680.9,3576.7,3661.7,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4261,1994,4,446,2.0,3583.9,3612.2,3637.3,3658.9,3678.8,3696.2,3575.1,3667.8,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4263,1994,4,450,1.0,3583.9,3609.605,3631.071,3650.879,3667.198,3682.685,3576.296,3662.127,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4264,1994,4,452,3.0,3583.9,3610.7,3637.3,3653.3,3671.5,3694.9,3574.7,3664.5,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4265,1994,4,454,1.0,3583.9,3613.108,3637.253,3660.668,3683.336,3704.335,3562.461,3651.522,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4266,1994,4,455,1.0,3583.9,3613.108,3636.368,3654.415,3672.552,3690.778,3576.296,3665.703,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4267,1994,4,456,1.0,3583.9,3607.0,3638.4,3662.9,3681.6,3695.7,3573.8,3669.7,RCONSUM,6805.6,2018.0,4.0,3625.1,1995.0,1.0
4268,1995,1,20,2.0,3625.1,3710.8,3795.1,3870.4,3955.3,4054.0,3832.9,4360.0,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4269,1995,1,40,2.0,3625.5,3651.9,3676.4,3698.0,3718.2,3737.5,3686.1,3767.0,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4270,1995,1,65,1.0,3625.1,3652.5,3677.5,3699.0,3721.5,,3687.6,,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4271,1995,1,84,1.0,3628.0,3647.0,3670.0,3692.0,3714.0,,3681.0,,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4272,1995,1,99,1.0,3625.1,3645.0,3667.0,3689.0,3707.0,3717.0,3677.0,3760.0,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4273,1995,1,404,2.0,3625.1,3652.3,3680.5,3706.9,3727.5,3746.8,3691.6,3776.2,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4274,1995,1,405,1.0,3625.1,3632.2,3665.7,3688.4,3701.1,3726.0,3671.8,3695.3,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4275,1995,1,407,1.0,3625.1,3647.548,3687.025,3694.377,3714.531,3729.301,3685.855,3741.143,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4276,1995,1,409,1.0,3625.1,3646.0,3673.0,3701.0,3726.0,3750.0,3686.5,3789.5,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4277,1995,1,411,2.0,3625.1,3646.658,3669.239,3687.449,3703.022,3724.133,3678.698,3752.272,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4278,1995,1,414,1.0,3625.1,3662.5,3691.2,3718.0,3737.9,3747.3,3702.4,3762.0,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4279,1995,1,416,2.0,3625.1,3661.7,3681.7,3700.9,3719.2,3742.3,3690.9,3772.1,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4280,1995,1,420,1.0,3625.1,3661.0,3682.0,3704.0,3736.0,3759.0,3701.0,3805.0,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4281,1995,1,421,1.0,3625.1,3643.091,3670.112,3687.423,3707.538,3735.944,3678.698,3766.987,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4282,1995,1,426,1.0,3625.1,3645.767,3664.759,3681.14,3696.686,3715.032,3678.698,3748.593,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4283,1995,1,428,2.0,3625.1,3652.9,3682.9,3703.7,3720.2,3735.6,3689.9,3763.1,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4284,1995,1,429,2.0,3625.1,3651.4,3675.9,3700.2,3721.7,3743.9,3687.3,3775.2,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4285,1995,1,431,1.0,3625.1,3648.437,3667.442,3682.025,3695.756,3715.007,3675.119,3744.947,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4286,1995,1,433,2.0,3625.1,3653.759,3683.537,3707.25,3727.474,3751.47,3693.012,3781.644,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4287,1995,1,439,2.0,3629.2,3653.4,3680.5,3703.3,3726.2,3749.3,3690.9,3778.5,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4288,1995,1,442,1.0,3625.2,3655.8,3684.3,3708.4,3734.7,3763.4,3695.8,3804.1,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4289,1995,1,446,2.0,3625.1,3657.3,3676.9,3697.1,3711.7,3732.4,3685.7,3759.9,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4290,1995,1,448,1.0,3625.2,3650.0,3671.7,3699.5,3719.0,3744.0,3685.8,3772.8,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4291,1995,1,450,1.0,3625.1,3650.214,3671.024,3689.243,3709.368,,3678.698,3763.308,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4292,1995,1,451,2.0,3625.1,3657.295,3680.839,3698.2,3719.283,3744.138,3688.718,3781.673,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4293,1995,1,452,3.0,3625.1,3653.2,3678.5,3703.4,3730.7,3752.6,3691.9,3785.0,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4294,1995,1,454,1.0,3625.1,3648.6,3669.1,3691.7,3713.0,3734.3,3680.6,3764.2,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4295,1995,1,455,1.0,3625.1,3654.644,3679.067,3700.945,3722.045,,3689.434,3777.98,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4296,1995,1,456,1.0,3625.1,3650.4,3679.7,3699.9,3716.6,3738.4,3686.6,3780.7,RCONSUM,6822.5,2018.0,4.0,3642.0,1995.0,2.0
4297,1995,2,20,2.0,3642.0,3726.3,3793.5,3880.2,3968.8,4015.7,3760.5,4042.1,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4298,1995,2,40,2.0,3651.9,3676.4,3698.0,3718.2,3737.5,3756.9,3686.1,3767.0,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4299,1995,2,65,1.0,3642.0,3660.1,3683.1,3706.2,3731.4,3767.4,3672.8,3776.8,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4300,1995,2,84,1.0,3647.0,3656.0,3678.0,3695.0,3716.0,3737.0,3669.0,3744.0,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4301,1995,2,94,1.0,3642.0,3670.8,3690.3,3712.8,3742.0,3763.8,3679.0,3776.9,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4302,1995,2,99,1.0,3642.0,3657.381,3676.433,3697.392,3716.652,3738.754,3669.09,3746.141,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4303,1995,2,404,2.0,3642.0,3667.6,3694.0,3718.5,3743.3,3763.9,3680.5,3776.9,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4304,1995,2,405,1.0,3642.0,3652.2,3680.4,3717.8,3747.4,3756.7,3673.1,3699.5,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4305,1995,2,407,1.0,3642.0,3651.974,3673.692,3691.019,3717.492,3735.026,3665.51,3738.821,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4306,1995,2,409,1.0,3642.0,3660.0,3682.0,3706.0,3726.0,3748.0,3672.5,3760.5,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4307,1995,2,411,2.0,3642.0,3663.5,3685.7,3707.3,3730.2,3746.2,3674.6,3750.9,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4308,1995,2,414,1.0,3642.0,3673.458,3693.497,3713.646,3731.161,3748.76,3694.147,3786.501,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4309,1995,2,416,2.0,3642.0,3664.6,3684.5,3702.8,3725.8,3746.1,3673.5,3755.8,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4310,1995,2,420,1.0,3642.0,3656.0,3678.0,3696.0,3709.0,3722.0,3668.0,3735.0,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4311,1995,2,421,1.0,3642.0,3665.446,3682.734,3702.824,3731.193,3752.465,3672.67,3760.814,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4312,1995,2,423,2.0,3642.0,3670.8,3694.4,3720.7,3745.9,3776.7,3682.0,3785.7,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4313,1995,2,426,1.0,3642.0,3660.972,3679.141,3701.923,3721.207,3743.336,3676.249,3753.45,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4314,1995,2,428,2.0,3642.0,3659.6,3682.9,3707.3,3726.3,3740.0,3673.0,3747.2,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4315,1995,2,429,2.0,3642.0,3660.9,3687.8,3714.9,3742.9,3767.6,3676.4,3778.8,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4316,1995,2,433,2.0,3642.0,3664.552,3683.641,3701.923,3725.754,3747.91,3672.67,3757.141,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4317,1995,2,442,1.0,3642.0,3656.1,3688.0,3717.3,3745.1,3770.5,3675.9,3787.4,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4318,1995,2,445,1.0,3642.0,3660.075,3699.688,3724.412,3740.141,3762.382,3683.408,3775.494,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4319,1995,2,446,2.0,3642.0,3671.7,3698.9,3722.7,3744.0,3762.5,3683.8,3771.5,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4320,1995,2,448,1.0,3642.0,3669.0,3694.0,3713.0,3737.0,3757.0,3680.0,3764.0,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4321,1995,2,450,1.0,3642.0,3655.6,3678.8,3700.6,3722.5,3744.7,3669.3,3755.6,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4322,1995,2,451,2.0,3642.0,3665.446,3682.734,3703.729,3728.48,3753.396,3672.67,3764.486,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
4323,1995,2,452,3.0,3642.0,3668.5,3695.9,3720.1,3742.5,3764.4,3681.6,3773.8,RCONSUM,6882.3,2018.0,4.0,3666.5,1995.0,3.0
