Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
1130,1972,3,3,,1139.0,1168.0,1200.0,1223.0,1246.0,1268.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1131,1972,3,4,,1139.0,1168.0,1194.0,1224.0,1249.0,1276.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1132,1972,3,7,,1139.0,1170.0,1200.0,1225.0,1252.0,1278.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1133,1972,3,8,,1139.0,1165.0,1191.0,1219.0,1248.0,1272.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1134,1972,3,15,,1139.0,1168.0,1196.0,1225.0,1254.0,1279.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1135,1972,3,26,,1134.0,1159.0,1186.0,1210.0,1240.0,1262.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1136,1972,3,27,,1139.0,1169.0,1196.0,1225.0,1250.0,1270.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1137,1972,3,28,,1139.0,1140.0,1152.0,1163.0,1172.0,1184.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1138,1972,3,31,,1135.0,1165.0,1200.0,1230.0,1260.0,1275.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1139,1972,3,39,,1139.0,1170.0,1200.0,1230.0,1262.0,1296.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1140,1972,3,40,,1139.0,1164.0,1187.0,1218.0,1245.0,,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1141,1972,3,42,,1139.0,1167.0,1194.0,1224.0,1252.0,1282.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1142,1972,3,44,,1139.0,1165.0,1192.0,1220.0,1247.0,1271.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1143,1972,3,46,,1139.0,1164.0,1195.0,1221.0,1247.0,1274.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1144,1972,3,48,,1139.0,1165.0,1190.0,1217.0,1242.0,1267.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1145,1972,3,49,,1139.0,1166.0,1192.0,1222.0,1249.0,1276.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1146,1972,3,50,,1139.0,1166.0,1193.0,1224.0,1252.0,1275.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1147,1972,3,52,,1139.0,1165.0,1196.0,1222.0,1246.0,1271.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1148,1972,3,54,,1139.0,1163.0,1189.0,1215.0,1240.0,1266.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1149,1972,3,56,,1139.0,1171.0,1204.0,1230.0,1259.0,1278.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1150,1972,3,59,,1139.0,1170.0,1200.0,1225.0,1249.0,1272.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1151,1972,3,60,,1139.0,1166.0,1190.0,1217.0,1243.0,1270.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1152,1972,3,64,,1139.0,1168.0,1193.0,1217.0,1230.0,1244.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1153,1972,3,65,,1139.0,1167.0,1194.0,1222.0,1248.0,1272.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1154,1972,3,66,,1139.0,1165.0,1193.0,1217.0,1243.0,1269.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1155,1972,3,68,,1139.0,1163.0,1189.0,1219.0,1244.0,1264.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1156,1972,3,69,,1128.0,1153.0,1178.0,1206.0,1233.0,1268.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1157,1972,3,70,,1139.0,1168.0,1193.0,1219.0,1241.0,1261.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1158,1972,3,72,,1139.0,1167.0,1195.0,1222.0,1249.0,1274.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1159,1972,3,73,,1139.0,1168.0,1196.0,1225.0,1250.0,1277.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1161,1972,3,78,,1139.0,1163.0,1190.0,1216.0,1239.0,1262.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1162,1972,3,81,,1139.0,1166.0,1194.0,1223.0,1248.0,1271.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1163,1972,3,82,,1135.0,1166.0,1189.0,1212.0,1235.0,1258.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1164,1972,3,83,,1139.0,1162.0,1186.0,1216.0,1245.0,1270.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1165,1972,3,86,,1139.0,1167.0,1195.0,1220.0,1248.0,1272.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1166,1972,3,89,,1139.0,1167.0,1191.0,1221.0,1248.0,1264.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1167,1972,3,93,,1131.0,1162.0,1194.0,1222.0,1257.0,1290.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1168,1972,3,98,,1139.0,1167.0,1190.0,1215.0,1240.0,1262.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1169,1972,3,102,,1134.0,1162.0,1192.0,1222.0,1252.0,1280.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1170,1972,3,103,,1130.0,1158.0,1182.0,1205.0,1230.0,1265.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1171,1972,3,108,,1120.0,1140.0,1160.0,1200.0,1220.0,1240.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1172,1972,3,109,,1135.0,1155.0,1180.0,1205.0,1230.0,1250.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1173,1972,3,115,,1139.0,1168.0,1193.0,1221.0,1255.0,1282.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1174,1972,3,117,,1139.0,1167.0,1198.0,1229.0,1259.0,1287.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1175,1972,3,118,,1139.0,1168.0,1188.0,1217.0,1241.0,1267.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1176,1972,3,119,,1139.0,1165.0,1189.0,1212.0,1234.0,1257.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1177,1972,3,120,,1139.0,1165.0,1195.0,1225.0,1256.0,1285.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1178,1972,3,122,,1139.0,1167.0,1194.0,1222.0,1248.0,1272.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1179,1972,3,125,,1139.0,1150.0,1170.0,1180.0,1200.0,1225.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1180,1972,3,127,,1134.0,1164.0,1194.0,1220.0,1245.0,1265.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1181,1972,3,130,,1139.0,1167.0,1195.0,1225.0,1254.0,1283.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1183,1972,3,133,,1139.0,1171.0,1203.0,1232.0,1258.0,1287.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1184,1972,3,134,,1139.0,1164.0,1187.0,1220.0,1249.0,1275.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1185,1972,3,135,,1139.0,1173.0,1206.0,1236.0,1264.0,1287.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1186,1972,3,138,,1139.0,1163.0,1191.0,1219.0,1247.0,1273.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1187,1972,3,141,,1139.0,1171.0,1200.0,1224.0,1245.0,1263.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1188,1972,3,144,,1139.0,1164.0,1190.0,1216.0,1244.0,1270.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1189,1972,3,147,,1142.0,1170.0,1200.0,1230.0,1260.0,1225.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1190,1972,3,148,,1131.0,1158.0,1184.0,1210.0,1235.0,1245.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1196,1972,3,161,,1137.0,1163.0,1184.0,1209.0,1234.0,1260.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1197,1972,3,162,,1139.0,1180.0,1225.0,1265.0,1300.0,1330.0,,,NGDP,1290.6,2018.0,4.0,1162.2,1972.0,4.0
1198,1972,4,1,,1164.0,1195.0,1225.0,1253.0,1280.0,1302.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1199,1972,4,3,,1164.0,1192.0,1218.0,1244.0,1269.0,1295.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1200,1972,4,7,,1164.0,1195.0,1225.0,1252.0,1278.0,1304.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1201,1972,4,8,,1164.0,1190.0,1218.0,1245.0,1268.0,1292.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1202,1972,4,14,,1164.0,1196.0,1226.0,1251.0,1275.0,1293.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1203,1972,4,15,,1164.0,1195.0,1224.0,1254.0,1282.0,1310.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1204,1972,4,16,,1164.0,1190.0,1216.0,1235.0,1250.0,1265.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1205,1972,4,18,,1164.0,1200.0,1260.0,1320.0,1370.0,1408.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1206,1972,4,22,,1164.0,1195.0,1225.0,1253.0,1280.0,1302.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1207,1972,4,27,,1164.0,1196.0,1226.0,1252.0,1273.0,1292.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1208,1972,4,28,,1164.0,1168.0,1171.0,1175.0,1177.0,1179.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1209,1972,4,31,,1164.0,1195.0,1230.0,1260.0,1275.0,1310.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1210,1972,4,32,,1164.0,1195.0,1226.0,1254.0,1278.0,1298.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1211,1972,4,34,,1164.0,1205.0,1231.0,1260.0,1285.0,1306.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1212,1972,4,38,,1164.0,1204.0,1229.0,1257.0,1282.0,1309.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1213,1972,4,39,,1164.0,1193.0,1223.0,1252.0,1280.0,1308.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1214,1972,4,40,,1162.0,1187.0,1214.0,1239.0,1262.0,1286.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1215,1972,4,42,,1168.0,1194.0,1224.0,1253.0,1281.0,1310.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1216,1972,4,44,,1164.0,1192.0,1220.0,1247.0,1274.0,1301.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1217,1972,4,46,,1164.0,1198.0,1223.0,1247.0,1276.0,1308.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1218,1972,4,48,,1164.0,1189.0,1215.0,1242.0,1270.0,1295.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1219,1972,4,49,,1164.0,1192.0,1222.0,1245.0,1269.0,1294.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1220,1972,4,50,,1164.0,1193.0,1224.0,1249.0,1274.0,1298.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1221,1972,4,51,,1164.0,1196.0,1225.0,1253.0,1278.0,1301.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1222,1972,4,52,,1162.0,1193.0,1220.0,1245.0,1270.0,1295.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1223,1972,4,54,,1164.0,1190.0,1217.0,1245.0,1271.0,1296.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1224,1972,4,56,,1164.0,1195.0,1227.0,1254.0,1280.0,1299.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1225,1972,4,57,,1164.0,1188.0,1214.0,1240.0,1268.0,1298.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1226,1972,4,59,,1164.0,1195.0,1223.0,1247.0,1268.0,1291.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1227,1972,4,61,,1164.0,1193.0,1221.0,1249.0,1274.0,1298.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1228,1972,4,64,,1164.0,1195.0,1226.0,1247.0,1260.0,1270.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1229,1972,4,65,,1164.0,1191.0,1222.0,1248.0,1272.0,1297.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1230,1972,4,67,,1164.0,1190.0,1221.0,1248.0,1273.0,1298.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1231,1972,4,68,,1164.0,1192.0,1222.0,1251.0,1272.0,1296.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1232,1972,4,69,,1164.0,1188.0,1212.0,1236.0,1258.0,1278.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1233,1972,4,70,,1164.0,1188.0,1213.0,1241.0,1268.0,1289.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1234,1972,4,72,,1164.0,1195.0,1225.0,1250.0,1275.0,1295.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1235,1972,4,78,,1164.0,1190.0,1220.0,1246.0,1272.0,1298.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1236,1972,4,81,,1164.0,1191.0,1222.0,1247.0,1272.0,1298.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1237,1972,4,82,,1164.0,1194.0,1222.0,1250.0,1276.0,1300.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1238,1972,4,85,,1164.0,1195.0,1223.0,1247.0,1269.0,1296.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1239,1972,4,86,,1164.0,1192.0,1224.0,1250.0,1275.0,1300.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1240,1972,4,89,,1164.0,1192.0,1222.0,1251.0,1277.0,1299.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1241,1972,4,91,,1164.0,1196.0,1226.0,1254.0,1280.0,1301.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1242,1972,4,93,,1164.0,1195.0,1232.0,1268.0,1302.0,1327.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1243,1972,4,95,,1164.0,1191.0,1221.0,1250.0,1280.0,1308.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1244,1972,4,96,,1164.0,1190.0,1218.0,1244.0,1270.0,1292.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1245,1972,4,98,,1164.0,1193.0,1222.0,1251.0,1274.0,1298.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1246,1972,4,108,,1164.0,1189.0,1210.0,1240.0,1265.0,1300.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1247,1972,4,109,,1164.0,1190.0,1215.0,1240.0,1260.0,1280.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1248,1972,4,115,,1168.0,1193.0,1221.0,1255.0,1282.0,1305.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1249,1972,4,118,,1164.0,1192.0,1221.0,1253.0,1280.0,1307.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1250,1972,4,119,,1164.0,1184.0,1207.0,1225.0,1244.0,1269.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1251,1972,4,120,,1164.0,1195.0,1224.0,1254.0,1279.0,1305.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1252,1972,4,122,,1164.0,1191.0,1222.0,1248.0,1272.0,1297.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1253,1972,4,125,,1164.0,1180.0,1200.0,1230.0,1250.0,1270.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1254,1972,4,128,,1164.0,1190.0,1216.0,1242.0,1269.0,1297.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1255,1972,4,133,,1164.0,1193.0,1231.0,1261.0,1286.0,1306.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1256,1972,4,135,,1162.0,1191.0,1225.0,1254.0,1280.0,1304.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1257,1972,4,138,,1164.0,1191.0,1221.0,1246.0,1272.0,1298.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1258,1972,4,144,,1164.0,1192.0,1222.0,1249.0,1276.0,1302.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1259,1972,4,157,,1164.0,1186.0,1214.0,1239.0,1268.0,1295.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1260,1972,4,158,,1164.0,1187.0,1211.0,1235.0,1260.0,1280.0,,,NGDP,1328.9,2018.0,4.0,1195.8,1973.0,1.0
1261,1973,1,1,,1196.0,1229.0,1259.0,1285.0,1306.0,1326.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1263,1973,1,7,,1196.0,1227.0,1253.0,1280.0,1304.0,1330.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1264,1973,1,8,,1196.0,1225.0,1252.0,1277.0,1300.0,1320.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1265,1973,1,14,,1196.0,1228.0,1258.0,1284.0,1304.0,1325.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1266,1973,1,15,,1196.0,1227.0,1258.0,1285.0,1312.0,1337.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1267,1973,1,22,,1196.0,1229.0,1259.0,1285.0,1305.0,1325.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1268,1973,1,27,,1196.0,1226.0,1253.0,1273.0,1299.0,1327.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1269,1973,1,31,,1196.0,1230.0,1260.0,1275.0,1310.0,1330.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1270,1973,1,32,,1196.0,1227.0,1255.0,1277.0,1297.0,1317.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1271,1973,1,38,,1196.0,1221.0,1249.0,1274.0,1301.0,1324.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1272,1973,1,39,,1196.0,1228.0,1258.0,1288.0,1316.0,1342.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1274,1973,1,42,,1193.0,1221.0,1250.0,1280.0,1307.0,1333.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1276,1973,1,46,,1196.0,1226.0,1255.0,1279.0,1305.0,1352.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1277,1973,1,48,,1196.0,1225.0,1250.0,1275.0,1300.0,1320.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1278,1973,1,49,,1196.0,1229.0,1256.0,1278.0,1300.0,1320.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1279,1973,1,50,,1196.0,1227.0,1256.0,1283.0,1304.0,1330.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1280,1973,1,51,,1196.0,1227.0,1258.0,1283.0,1304.0,1328.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1281,1973,1,52,,1196.0,1229.0,1259.0,1285.0,1308.0,1329.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1282,1973,1,54,,1196.0,1225.0,1250.0,1271.0,1292.0,1317.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1283,1973,1,55,,1196.0,1235.0,1262.0,1292.0,1322.0,1357.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1284,1973,1,56,,1196.0,1227.0,1254.0,1280.0,1299.0,1319.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1285,1973,1,57,,1196.0,1214.0,1240.0,1268.0,1298.0,1320.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1286,1973,1,60,,1196.0,1230.0,1261.0,1278.0,1298.0,1323.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1287,1973,1,64,,1196.0,1230.0,1260.0,1281.0,1296.0,1312.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1288,1973,1,65,,1196.0,1227.0,1253.0,1276.0,1298.0,1331.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1289,1973,1,67,,1196.0,1226.0,1254.0,1280.0,1304.0,1329.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1290,1973,1,69,,1196.0,1221.0,1244.0,1272.0,1291.0,1317.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1291,1973,1,72,,1196.0,1226.0,1256.0,1279.0,1300.0,1324.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1292,1973,1,73,,1196.0,1225.0,1254.0,1282.0,1301.0,1325.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1294,1973,1,75,,1196.0,1219.0,1245.0,1271.0,1298.0,1322.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1295,1973,1,77,,1196.0,1220.0,1245.0,1277.0,1300.0,1321.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1296,1973,1,78,,1196.0,1228.0,1255.0,1277.0,1301.0,1326.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1297,1973,1,81,,1196.0,1228.0,1254.0,1278.0,1301.0,1334.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1298,1973,1,82,,1196.0,1222.0,1250.0,1276.0,1300.0,1325.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1299,1973,1,84,,1196.0,1223.0,1253.0,1279.0,1305.0,1332.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1300,1973,1,85,,1196.0,1226.0,1248.0,1270.0,1296.0,1315.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1301,1973,1,86,,1196.0,1227.0,1253.0,1276.0,1298.0,1319.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1302,1973,1,87,,1196.0,1226.0,1254.0,1279.0,1303.0,1329.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1304,1973,1,91,,1196.0,1229.0,1258.0,1283.0,1302.0,1321.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1305,1973,1,93,,1195.0,1231.0,1269.0,1302.0,1343.0,1384.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1306,1973,1,98,,1196.0,1227.0,1256.0,1276.0,1300.0,1323.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1307,1973,1,102,,1196.0,1228.0,1260.0,1293.0,1326.0,1357.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1308,1973,1,108,,1196.0,1205.0,1265.0,1265.0,1295.0,1320.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1309,1973,1,109,,1196.0,1225.0,1255.0,1275.0,1300.0,1320.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1311,1973,1,112,,1196.0,1225.0,1252.0,1275.0,1296.0,1318.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1312,1973,1,115,,1196.0,1223.0,1254.0,1281.0,1306.0,1332.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1313,1973,1,117,,1196.0,1229.0,1259.0,1287.0,1303.0,1332.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1314,1973,1,118,,1196.0,1227.0,1255.0,1281.0,1309.0,1333.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1315,1973,1,120,,1196.0,1226.0,1256.0,1285.0,1312.0,1337.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1316,1973,1,122,,1196.0,1227.0,1253.0,1276.0,1298.0,1331.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1317,1973,1,124,,1196.0,1214.0,1241.0,1265.0,1283.0,1297.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1318,1973,1,125,,1196.0,1215.0,1240.0,1275.0,1270.0,1260.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1319,1973,1,129,,1202.0,1225.0,1247.0,1263.0,1282.0,1297.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1320,1973,1,130,,1196.0,1226.0,1254.0,1279.0,1304.0,1324.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1321,1973,1,133,,1196.0,1227.0,1256.0,1278.0,1298.0,1320.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1322,1973,1,138,,1196.0,1228.0,1256.0,1282.0,1306.0,1330.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
1323,1973,1,142,,1196.0,1227.0,1252.0,1272.0,1296.0,1326.0,,,NGDP,1377.5,2018.0,4.0,1235.5,1973.0,2.0
