Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4459,1996,1,428,2.0,2.4,2.7,2.9,3.1,3.2,3.2,2.7,3.2,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4460,1996,1,431,1.0,1.8,2.9,2.7,2.6,2.5,2.8,2.7,2.6,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4461,1996,1,433,2.0,1.8,2.63,2.53,2.49,2.49,2.74,2.45,2.71,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4462,1996,1,439,2.0,1.9,3.3,3.3,3.0,2.9,3.2,3.1,,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4463,1996,1,442,1.0,1.8,2.8,3.0,2.8,2.9,3.0,2.8,3.0,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4464,1996,1,445,1.0,2.1,3.3,2.2,2.8,2.6,2.9,2.6,2.7,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4465,1996,1,446,2.0,2.3,2.7,2.7,2.8,2.8,2.7,2.6,2.7,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4466,1996,1,450,1.0,2.2,2.6,2.5,2.5,2.6,,2.5,2.8,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4467,1996,1,452,3.0,2.3,1.8,2.6,2.5,2.4,2.5,2.3,2.5,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4468,1996,1,455,1.0,1.8,3.0,3.1,3.1,3.1,3.1,2.8,3.1,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4469,1996,1,456,1.0,2.4,3.5,2.3,3.0,3.2,3.5,2.8,3.4,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4470,1996,1,458,2.0,1.8,2.5,3.0,3.0,3.5,3.5,2.8,3.5,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4472,1996,1,463,3.0,1.8,3.1,3.8,3.2,3.0,3.1,3.2,3.5,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4473,1996,1,465,1.0,1.8,2.5,3.0,3.0,3.0,3.0,3.0,3.0,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4474,1996,1,467,1.0,1.8,1.5,1.8,2.2,2.7,3.0,2.4,2.9,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4475,1996,1,469,2.0,1.8,2.0,2.5,2.7,2.8,2.7,2.5,2.3,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4476,1996,1,471,1.0,2.4,2.3,2.4,2.2,2.2,2.4,2.3,2.5,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4477,1996,1,472,2.0,1.8,2.8,2.2,2.1,2.2,2.1,2.4,2.3,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4478,1996,1,474,2.0,1.8,2.8,2.8,2.6,2.7,2.6,2.6,2.7,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4479,1996,1,475,2.0,1.8,2.1,1.8,2.3,2.3,2.6,2.2,2.5,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4480,1996,1,480,1.0,1.8,3.2,3.0,2.9,2.8,2.9,3.0,2.6,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4481,1996,1,481,3.0,1.8,2.2,3.0,3.1,3.1,3.0,2.8,3.0,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4482,1996,1,484,2.0,1.8,4.1,3.1,3.3,3.4,3.9,3.4,3.2,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4483,1996,1,485,3.0,1.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4484,1996,1,488,1.0,1.8,3.3,3.1,2.8,3.0,,,,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4485,1996,1,490,1.0,1.8,2.9,2.7,2.6,2.5,2.6,2.7,2.7,CPI,156.1,2018.0,3.0,156.2,1996.0,2.0
4486,1996,2,40,2.0,3.2,3.8,2.8,2.5,2.5,2.6,2.9,2.7,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4487,1996,2,65,1.0,3.2,2.6,2.5,2.4,2.2,2.0,2.7,2.2,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4488,1996,2,84,1.0,3.2,3.5,2.8,3.5,3.6,3.7,3.25,3.7,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4489,1996,2,94,1.0,3.2,4.4,2.9,2.7,2.9,2.9,3.3,2.9,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4490,1996,2,99,1.0,3.2,3.2,3.2,3.1,3.1,3.0,3.2,2.9,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4491,1996,2,404,2.0,3.2,3.9,3.1,2.8,3.0,3.7,3.0,3.4,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4492,1996,2,405,1.0,3.2,3.4,3.2,3.8,3.2,2.9,3.4,2.8,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4493,1996,2,407,1.0,3.2,3.2,2.8,3.6,1.4,2.3,2.9,2.4,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4494,1996,2,414,1.0,3.2,3.6,2.6,2.2,2.5,2.5,2.9,2.5,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4495,1996,2,420,2.0,3.2,2.9,3.1,3.0,3.1,3.2,3.0,3.1,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4496,1996,2,421,1.0,3.2,3.2,1.8,2.4,2.7,2.6,2.7,2.5,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4497,1996,2,423,2.0,3.2,4.0,3.6,3.5,3.5,3.5,3.6,3.5,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4498,1996,2,426,2.0,3.2,3.0,3.5,3.7,3.8,3.9,2.9,3.7,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4499,1996,2,428,2.0,3.2,3.2,2.6,2.8,3.1,3.2,2.8,3.0,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4500,1996,2,429,2.0,3.2,4.1,1.2,2.0,1.7,1.7,2.6,1.9,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4501,1996,2,431,1.0,3.2,3.2,2.7,2.6,2.9,3.0,2.9,2.7,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4502,1996,2,433,2.0,3.2,3.0,2.5,2.7,2.7,2.7,2.8,2.7,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4503,1996,2,439,2.0,3.2,4.1,3.1,1.7,2.6,3.0,3.0,2.9,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4504,1996,2,442,1.0,3.2,3.4,3.0,3.0,3.0,3.0,2.9,3.0,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4505,1996,2,446,2.0,3.2,2.9,2.6,2.7,2.8,2.9,2.7,2.9,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4506,1996,2,451,2.0,3.2,3.0,2.7,2.7,3.1,3.2,2.9,3.0,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4508,1996,2,455,1.0,3.2,3.2,2.9,2.9,3.0,3.0,2.8,3.0,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4509,1996,2,456,1.0,3.2,4.2,3.4,2.6,3.3,3.6,3.4,3.7,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4510,1996,2,462,2.0,3.2,2.5,2.5,2.5,2.5,2.5,2.7,2.5,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4511,1996,2,463,3.0,3.2,3.9,2.6,3.0,3.1,3.6,3.0,3.3,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4512,1996,2,464,1.0,3.2,3.8,2.6,2.6,2.7,2.6,2.9,2.7,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4513,1996,2,465,1.0,3.2,4.5,3.5,3.2,3.5,3.7,3.1,3.5,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4514,1996,2,466,1.0,3.2,4.0,2.8,2.9,3.2,3.0,3.2,3.0,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4515,1996,2,469,2.0,3.2,3.5,3.1,3.0,2.8,2.8,3.2,3.0,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4516,1996,2,470,2.0,3.2,3.0,2.5,2.5,3.0,3.0,2.9,2.9,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4517,1996,2,471,1.0,3.2,3.6,3.2,3.0,3.1,3.3,3.0,3.2,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4518,1996,2,472,2.0,3.2,3.3,1.8,2.1,2.2,2.6,2.7,2.3,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4519,1996,2,474,2.0,3.2,4.4,2.9,2.6,2.8,2.7,3.1,2.9,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4520,1996,2,475,2.0,3.2,3.5,3.5,3.7,4.0,4.3,3.1,3.7,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4521,1996,2,476,1.0,3.2,3.6,2.6,2.2,2.5,2.5,2.9,2.5,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4522,1996,2,480,1.0,3.2,3.2,2.7,3.2,3.3,3.3,,,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4523,1996,2,481,3.0,3.2,2.7,2.7,2.7,2.8,2.9,2.7,2.8,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4524,1996,2,483,3.0,3.2,3.4,3.6,3.4,3.2,3.0,3.4,3.2,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4525,1996,2,484,2.0,3.2,2.7,2.8,2.3,2.8,2.9,2.75,2.9,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4526,1996,2,485,3.0,3.2,4.0,2.5,2.5,3.5,3.0,3.0,3.0,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4527,1996,2,488,1.0,3.2,3.5,2.8,3.0,3.5,3.5,2.8,3.2,CPI,157.2,2018.0,3.0,157.4,1996.0,4.0
4607,1997,1,20,2.0,3.2,3.1,3.7,3.8,3.8,3.9,3.6,3.7,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4608,1997,1,40,2.0,3.2,2.9,3.0,2.7,2.7,3.1,2.9,3.0,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4609,1997,1,65,1.0,3.2,2.8,1.8,2.0,2.0,,2.3,,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4610,1997,1,84,1.0,3.2,3.2,3.2,3.4,3.6,,3.4,,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4611,1997,1,94,1.0,3.2,,2.8,2.5,2.6,2.8,2.5,2.8,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4612,1997,1,404,2.0,3.1,3.3,3.5,3.0,3.2,3.4,3.2,3.4,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4613,1997,1,407,1.0,3.2,2.5,3.5,3.9,3.4,2.8,3.3,2.8,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4614,1997,1,411,2.0,3.2,2.8,2.3,3.0,3.3,3.0,2.8,,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4615,1997,1,414,1.0,3.2,3.0,3.2,2.4,2.7,3.3,2.9,3.0,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4616,1997,1,420,2.0,3.2,3.0,3.0,2.9,2.8,2.7,2.9,2.8,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4617,1997,1,421,1.0,3.2,2.7,2.6,2.5,2.6,2.6,2.7,2.6,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4618,1997,1,423,2.0,3.1,3.3,3.5,3.5,3.5,3.5,3.5,3.5,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4619,1997,1,426,2.0,3.2,3.3,3.6,3.8,3.5,3.4,3.5,3.4,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4621,1997,1,429,2.0,3.1,2.4,2.0,2.2,2.2,2.1,2.2,2.4,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4622,1997,1,431,1.0,3.2,2.8,2.5,2.9,2.1,3.0,2.9,2.9,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4623,1997,1,433,2.0,3.2,3.0,2.6,2.5,2.2,2.4,2.8,2.5,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4624,1997,1,439,2.0,3.1,2.5,2.9,2.7,2.7,2.7,2.7,2.7,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4625,1997,1,442,1.0,3.2,3.1,2.8,2.7,2.7,2.7,2.9,2.8,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4626,1997,1,446,2.0,3.2,2.4,2.7,2.9,3.1,3.2,2.8,3.1,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4627,1997,1,450,1.0,3.2,2.8,2.6,2.8,2.8,3.0,2.8,2.9,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4628,1997,1,452,3.0,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4629,1997,1,456,1.0,3.2,3.5,2.8,3.4,3.7,3.6,3.2,3.4,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4630,1997,1,458,2.0,3.2,3.0,3.0,3.5,4.0,4.0,3.1,4.0,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4631,1997,1,463,3.0,3.2,3.4,3.5,3.7,3.7,3.5,3.4,3.5,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4632,1997,1,464,1.0,3.2,3.5,3.3,3.4,3.4,3.0,3.4,3.0,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4633,1997,1,465,1.0,3.2,2.8,3.0,3.0,3.1,3.2,3.0,3.2,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4634,1997,1,466,1.0,3.2,2.5,2.8,3.2,3.8,3.8,3.4,3.8,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4635,1997,1,469,2.0,3.2,3.2,3.1,3.0,3.1,3.1,3.2,3.3,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4636,1997,1,471,1.0,3.2,3.4,3.4,3.4,3.5,3.5,3.3,3.4,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4637,1997,1,472,2.0,3.2,2.9,2.7,2.8,2.9,3.2,2.8,3.1,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4638,1997,1,474,2.0,3.2,2.2,2.8,2.5,2.6,2.8,2.7,2.7,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4639,1997,1,475,2.0,3.2,3.3,3.6,4.0,4.4,4.5,3.4,3.7,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4640,1997,1,481,3.0,3.2,3.1,3.1,3.2,3.2,3.3,3.1,3.3,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4641,1997,1,484,2.0,3.2,2.9,2.8,2.8,2.9,3.2,2.8,2.8,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4642,1997,1,485,3.0,3.2,3.3,2.5,2.5,3.5,3.5,3.0,3.0,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4643,1997,1,488,1.0,3.2,3.5,3.5,3.0,3.0,,3.2,,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4644,1997,1,490,1.0,3.2,2.6,2.7,3.1,3.0,2.9,2.9,2.9,CPI,159.9,2018.0,3.0,160.0,1997.0,2.0
4645,1997,2,20,2.0,2.4,2.7,3.1,3.2,3.8,3.9,2.9,3.9,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4646,1997,2,40,2.0,2.4,2.7,2.6,2.9,3.0,,,,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4647,1997,2,65,2.0,2.4,2.5,2.5,2.5,2.4,2.3,2.4,2.3,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4648,1997,2,84,1.0,2.4,2.4,2.7,3.2,3.4,3.6,2.6,3.5,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4649,1997,2,94,1.0,2.4,1.8,2.6,2.8,2.8,2.9,2.4,2.9,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4650,1997,2,99,1.0,2.4,2.3,2.6,2.7,2.7,2.7,2.7,2.6,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4651,1997,2,404,2.0,2.4,2.5,2.5,3.2,3.4,3.4,,,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4652,1997,2,411,2.0,2.4,1.76,2.77,3.51,3.48,3.7,2.6,,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4653,1997,2,414,1.0,2.4,2.1,2.6,3.3,3.1,2.8,2.6,3.0,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4654,1997,2,420,2.0,2.4,3.0,2.9,2.8,2.7,2.9,2.8,2.8,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4655,1997,2,421,1.0,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.6,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4656,1997,2,423,2.0,2.3,2.3,3.5,3.5,3.5,3.5,2.9,3.5,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4657,1997,2,426,2.0,2.4,3.4,3.5,3.5,3.4,3.3,3.2,3.4,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4658,1997,2,428,2.0,2.7,2.8,2.9,3.0,3.1,3.2,,,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4659,1997,2,429,2.0,2.3,1.8,2.3,2.4,2.2,2.6,2.2,2.6,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4660,1997,2,431,1.0,2.4,1.8,2.7,2.8,2.9,2.8,2.7,2.6,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4661,1997,2,433,2.0,2.4,2.0,2.5,2.6,3.0,2.6,2.6,2.6,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4662,1997,2,439,2.0,2.4,2.3,2.8,2.7,2.6,2.5,2.5,2.6,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4663,1997,2,443,1.0,2.4,1.0,2.0,3.1,3.2,3.3,2.12,,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4664,1997,2,446,2.0,2.4,2.7,3.0,3.1,3.1,3.1,2.8,3.1,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4665,1997,2,452,3.0,2.4,2.9,2.9,3.0,3.0,3.0,2.9,3.0,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4666,1997,2,456,1.0,2.4,2.0,2.5,3.1,3.4,3.7,,,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4667,1997,2,458,2.0,2.4,2.0,3.0,3.5,3.8,4.0,2.7,3.6,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4668,1997,2,462,2.0,2.4,1.8,2.6,2.8,2.7,2.7,2.6,2.7,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4669,1997,2,463,3.0,2.4,2.0,4.4,4.1,3.3,3.3,3.0,3.2,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4670,1997,2,465,1.0,2.4,2.8,2.9,3.0,3.2,3.2,2.8,3.1,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4671,1997,2,466,1.0,2.4,3.0,3.5,4.0,4.2,3.6,3.2,3.7,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4672,1997,2,469,2.0,2.4,2.7,2.8,2.9,3.0,2.9,2.7,3.0,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4673,1997,2,470,2.0,2.4,2.8,3.0,3.3,3.3,3.5,3.2,3.3,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4674,1997,2,471,1.0,2.4,2.5,3.1,3.3,3.3,3.1,2.8,2.9,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4675,1997,2,472,2.0,2.4,2.1,2.8,2.8,2.8,2.6,2.5,2.6,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4676,1997,2,475,2.0,2.4,3.0,3.3,3.5,3.3,3.5,3.0,3.5,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4677,1997,2,481,3.0,2.4,2.8,3.0,3.2,3.3,3.4,3.0,3.2,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4678,1997,2,483,3.0,2.4,2.7,2.8,2.8,2.9,2.9,2.8,2.9,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4679,1997,2,484,2.0,2.4,2.5,2.5,2.6,2.7,2.7,,,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4680,1997,2,485,3.0,2.4,3.0,3.5,3.0,3.5,3.0,3.0,3.0,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4681,1997,2,486,1.0,2.4,1.6,2.9,3.0,3.3,3.2,2.9,3.2,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4682,1997,2,488,1.0,2.4,3.2,3.0,3.3,3.2,3.3,,,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4683,1997,2,490,1.0,2.4,2.5,2.5,2.7,3.0,3.1,,,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4684,1997,2,493,1.0,2.4,1.7,2.8,2.6,2.4,2.4,2.6,2.5,CPI,160.8,2018.0,3.0,160.9,1997.0,4.0
4760,1998,1,20,2.0,2.1,2.2,2.3,2.3,2.4,2.3,2.3,2.3,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4761,1998,1,40,2.0,2.1,2.1,2.4,2.4,2.2,2.2,2.3,,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4762,1998,1,65,2.0,2.1,1.8,1.7,1.5,1.5,1.6,1.8,2.0,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4763,1998,1,84,1.0,2.1,2.0,2.3,2.4,2.7,2.8,2.4,,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4764,1998,1,404,2.0,2.1,1.6,2.0,2.5,2.4,2.7,2.1,,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4765,1998,1,407,1.0,2.1,2.2,2.3,2.6,2.8,2.9,2.5,3.0,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4766,1998,1,411,2.0,2.1,1.5,2.1,2.5,2.7,2.7,2.2,2.6,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4767,1998,1,414,1.0,2.1,1.0,1.0,1.6,1.9,2.1,1.4,2.1,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4768,1998,1,420,2.0,2.1,2.5,2.7,2.7,2.8,3.0,2.7,3.0,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4769,1998,1,426,2.0,2.1,1.0,1.3,2.0,2.3,2.5,1.9,2.0,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4771,1998,1,429,2.0,2.3,0.4,1.4,1.7,1.8,2.0,1.3,2.2,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4772,1998,1,431,1.0,2.1,1.9,2.4,2.2,2.2,2.2,2.2,2.2,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4773,1998,1,433,2.0,2.1,1.9,2.0,2.1,2.2,2.3,2.0,2.4,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4774,1998,1,442,1.0,2.1,2.4,2.3,2.3,2.3,2.3,2.2,2.3,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4775,1998,1,446,2.0,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.4,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4776,1998,1,452,3.0,2.1,2.5,2.4,2.4,2.4,2.8,2.4,2.7,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4777,1998,1,456,1.0,2.1,1.5,1.9,2.4,2.6,2.3,2.054,,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4778,1998,1,458,2.0,2.1,2.0,2.0,2.5,2.8,3.0,2.1,3.0,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4779,1998,1,462,2.0,2.1,1.6,1.7,2.0,2.1,,1.9,2.2,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4780,1998,1,463,3.0,2.1,0.9,2.4,3.1,3.0,3.2,2.117,,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4781,1998,1,464,1.0,2.1,1.1,1.5,2.5,2.5,2.8,1.9,,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4782,1998,1,465,1.0,2.1,1.8,2.0,2.0,2.3,2.4,2.0,2.4,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4783,1998,1,469,2.0,2.1,2.1,1.8,2.0,2.1,2.1,2.0,2.2,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4784,1998,1,470,2.0,2.1,2.5,2.8,3.0,3.3,3.4,2.9,3.3,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4785,1998,1,472,2.0,2.1,2.0,2.1,2.1,2.2,2.3,2.1,2.3,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4786,1998,1,475,2.0,2.1,2.2,2.4,2.5,2.7,2.7,2.3,2.8,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4787,1998,1,481,3.0,2.1,1.8,1.7,2.0,2.5,,2.0,,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4788,1998,1,484,2.0,2.1,1.83,1.78,1.81,1.87,2.07,1.82,2.14,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4789,1998,1,485,3.0,2.1,1.8,2.0,2.0,2.2,2.0,2.0,2.0,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4790,1998,1,486,1.0,2.1,0.8,1.5,2.0,2.5,2.7,2.0,2.2,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4791,1998,1,488,1.0,2.1,1.5,2.6,2.4,2.6,,2.0,,CPI,162.2,2018.0,3.0,162.4,1998.0,2.0
4792,1998,2,40,2.0,0.5,2.6,2.5,2.4,2.7,2.6,2.0,,CPI,163.4,2018.0,3.0,163.6,1998.0,4.0
4793,1998,2,65,2.0,0.5,1.4,1.4,1.3,1.4,1.4,1.6,1.8,CPI,163.4,2018.0,3.0,163.6,1998.0,4.0
4794,1998,2,84,1.0,0.5,1.6,2.0,2.5,,,1.6,,CPI,163.4,2018.0,3.0,163.6,1998.0,4.0
4795,1998,2,94,1.0,0.5,2.0,2.6,2.7,2.7,2.7,2.0,2.8,CPI,163.4,2018.0,3.0,163.6,1998.0,4.0
4796,1998,2,99,1.0,0.5,2.4,2.6,2.7,2.9,3.1,2.2,2.9,CPI,163.4,2018.0,3.0,163.6,1998.0,4.0
4797,1998,2,407,1.0,0.5,1.6,2.1,2.4,2.6,2.7,1.6,2.8,CPI,163.4,2018.0,3.0,163.6,1998.0,4.0
4798,1998,2,411,2.0,0.5,1.3,2.2,2.4,2.3,2.4,1.6,2.4,CPI,163.4,2018.0,3.0,163.6,1998.0,4.0
4799,1998,2,414,1.0,0.5,1.4,2.1,2.2,2.4,2.6,1.6,2.5,CPI,163.4,2018.0,3.0,163.6,1998.0,4.0
