Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7189,2013,1,507,3.0,1.2,1.0119,2.522,2.1935,1.9739,1.7092,1.9238,2.0889,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7190,2013,1,510,2.0,1.2,1.3,2.4,2.3,2.2,2.3,2.05,2.4,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7191,2013,1,512,2.0,1.2,1.12,1.84,0.74,2.7,1.13,1.6,1.64,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7192,2013,1,518,2.0,1.2,0.6374,0.9327,1.3784,1.4464,1.6053,1.0982,1.4675,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7193,2013,1,520,2.0,1.2,2.0,1.9,1.8,1.9,1.8,1.9,2.3,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7195,2013,1,526,2.0,1.2,1.9631,2.0627,2.0968,2.1965,2.1654,2.0797,2.2826,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7197,2013,1,528,1.0,1.2,0.7,1.8,1.5,1.4,1.3,1.4,1.5,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7199,2013,1,535,1.0,1.2,1.4,2.6,2.3,2.4,2.7,2.2,2.7,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7200,2013,1,540,2.0,1.2,2.4,2.4,2.4,2.4,2.3,2.4,2.5,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7201,2013,1,542,1.0,1.2,0.9718,1.9527,3.0248,2.4241,2.0188,2.0906,2.2867,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7202,2013,1,546,1.0,1.2,1.8,2.0,2.0,2.1,2.2,2.0,2.2,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7203,2013,1,548,2.0,1.2,0.7204,1.0,1.2,1.4,1.6,1.0798,1.6,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7205,2013,1,551,2.0,1.2,1.7,1.9,1.9,1.9,1.8,1.9,2.0,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7206,2013,1,553,2.0,1.2,0.9,1.8,1.8,1.8,1.9,1.5,2.0,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7207,2013,1,555,1.0,1.2,0.4,1.4,1.6,1.8,1.9,1.3,2.0,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7208,2013,1,556,1.0,1.2,1.1265,1.9378,1.6021,1.7618,2.4228,1.6066,1.9172,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7209,2013,1,557,1.0,1.4984,1.3568,1.7432,1.9235,2.1744,2.2561,1.799,2.4,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7210,2013,1,559,1.0,1.2,1.4,1.7,2.0,2.1,2.1,1.8,2.1,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7212,2013,1,563,2.0,1.2,1.5,1.9,1.8,1.8,2.1,1.7,2.2,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7213,2013,1,564,2.0,1.2,1.43,0.43,1.6,1.06,2.19,1.06,1.09,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7214,2013,1,568,2.0,1.2,1.5887,1.2408,0.4366,1.3578,1.4288,1.1841,1.9,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7216,2013,1,570,2.0,1.2,1.6,1.8,1.9,1.9,2.0,1.8,2.1,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7217,2013,1,571,1.0,1.2,1.1,1.6,2.8,1.3,-0.4,1.7,1.9,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7218,2013,1,572,1.0,1.2,1.3,1.3,1.7,1.8,1.9,1.5,1.9,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7219,2013,2,407,2.0,0.9,1.9789,1.9831,2.1146,2.1172,2.4272,1.7447,2.2914,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7220,2013,2,411,2.0,0.9,-0.1834,2.2474,1.3888,1.3215,1.3886,1.0861,1.4385,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7221,2013,2,420,2.0,0.9,1.1,2.5,2.0,2.2,2.1,1.6,2.1,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7222,2013,2,421,2.0,0.9,1.8,2.1,2.2,2.6,2.2,1.75,2.4,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7223,2013,2,422,1.0,0.9,1.5,1.5,1.5,1.5,1.5,1.4,1.5,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7224,2013,2,426,2.0,0.9,0.5623,2.5703,2.8859,3.0354,3.2302,1.72,2.8899,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7225,2013,2,428,2.0,0.9,1.74,1.87,2.01,2.26,2.08,1.71,2.12,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7226,2013,2,433,2.0,0.9,1.06,1.25,1.98,2.62,2.5,1.3,2.3,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7228,2013,2,463,2.0,0.9,0.6,1.8,1.8,1.9,2.0,1.27,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7229,2013,2,484,2.0,0.9,1.8,1.7,1.8,1.8,2.0,1.55,1.9,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7230,2013,2,504,1.0,0.9,-1.7951,-0.8361,0.9037,-0.5039,-1.5441,-0.2117,0.3081,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7231,2013,2,506,2.0,0.9,-0.3256,1.561,1.4346,1.702,1.5486,0.8914,1.5125,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7232,2013,2,507,3.0,0.9,1.8114,1.6424,1.8555,1.7303,2.2798,1.5536,2.0183,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7233,2013,2,508,2.0,0.9,2.4469,1.5335,2.8035,1.6962,1.7132,1.9182,1.9348,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7234,2013,2,510,2.0,0.9,1.3,2.2,2.1,2.3,2.6,1.62,2.3,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7235,2013,2,512,2.0,0.9,1.8,2.5,2.7,2.5,2.5,2.0,2.1,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7236,2013,2,518,2.0,0.9,0.0257,0.6991,2.2179,1.5513,1.5104,0.9366,1.4351,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7237,2013,2,520,2.0,0.9,1.9,1.8,1.9,1.8,1.8,1.624,1.8249,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7239,2013,2,526,2.0,0.9,1.9953,2.0633,2.1972,2.1657,2.1656,1.7893,2.2482,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7241,2013,2,528,1.0,0.9,0.0,2.2,1.8,1.5,1.5,1.2,1.5,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7243,2013,2,535,1.0,0.9,-0.1,2.2,2.4,2.7,2.6,1.3,2.7,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7244,2013,2,540,2.0,0.9,1.4,1.6,1.7,1.7,1.8,1.4,2.4,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7245,2013,2,542,1.0,0.9,0.1438,2.8022,2.5516,1.9847,2.0388,1.595,2.3322,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7246,2013,2,546,1.0,0.9,0.2,1.3,1.8,1.8,2.0,1.1,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7247,2013,2,548,2.0,0.9,-0.2,1.6,1.4,1.7,1.5,1.0,1.5,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7249,2013,2,551,2.0,0.9,1.6,1.8,1.8,1.8,1.8,1.525,,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7250,2013,2,553,2.0,0.9,1.2,1.8,1.9,1.9,2.0,1.45,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7251,2013,2,555,1.0,0.9,1.8,1.6,1.8,1.9,2.0,1.6,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7252,2013,2,556,1.0,0.9,0.871,1.5904,1.8255,2.4674,1.9062,1.2978,1.9346,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7253,2013,2,557,1.0,1.2,1.7,1.8,2.0,2.4,2.2,1.67,1.9,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7254,2013,2,559,1.0,0.9,1.5,1.6,1.7,1.8,1.9,1.42,1.9,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7255,2013,2,563,2.0,0.9,1.5,1.3,1.6,1.9,1.9,1.3,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7256,2013,2,568,2.0,0.9,1.5964,0.9068,1.1693,1.1156,1.2685,1.1149,1.9,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7258,2013,2,570,2.0,0.9,1.1,1.7,1.8,1.9,2.1,1.37,2.1,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7259,2013,2,571,1.0,0.9,0.5,2.5,1.9,1.7,1.6,1.4,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7260,2013,2,574,2.0,0.9,2.0,2.0,2.0,2.3,2.1,1.7,2.4,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7261,2013,3,411,2.0,0.0,2.2414,1.5779,1.1331,1.2468,1.4112,1.2305,1.3369,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7262,2013,3,420,2.0,0.0,2.3,1.9,2.0,1.9,1.5,1.3,1.7,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7263,2013,3,421,2.0,0.0,2.1,2.2,2.6,2.2,2.5,1.3413,2.4,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7264,2013,3,422,1.0,0.0,3.3,1.4,1.8,1.8,1.8,1.4,1.8,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7265,2013,3,424,1.0,0.0,2.467,1.7534,1.1491,1.0075,2.3688,1.3,1.7,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7266,2013,3,426,2.0,0.0,0.8313,1.7075,1.9465,2.1267,2.3406,0.9031,1.7491,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7267,2013,3,428,2.0,0.0,0.57,0.51,0.43,0.46,0.48,0.5395,1.89,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7268,2013,3,433,2.0,0.0,2.1,2.2,2.1,2.1,2.1,1.4,2.1,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7269,2013,3,446,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7270,2013,3,456,1.0,0.0,2.3,1.3,1.3,1.4,1.4,1.1846,1.3811,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7271,2013,3,463,2.0,0.0,2.5512,1.8892,1.8129,1.8719,1.9898,1.3,1.9,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7272,2013,3,484,2.0,0.0,1.9,2.0,2.0,2.2,2.1,1.2421,2.1,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7274,2013,3,506,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7275,2013,3,507,3.0,0.0,2.7945,1.678,1.7303,2.2798,2.0022,1.3919,2.0183,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7276,2013,3,510,2.0,0.0,1.0,1.6,2.1,2.4,2.4,0.9,2.3,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7277,2013,3,512,2.0,0.0,3.0,2.1,1.7,2.5,1.9,1.5,1.8,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7278,2013,3,518,2.0,0.0,0.8,2.2,1.6,1.5,1.4,1.0,1.5,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7279,2013,3,520,2.0,0.0,1.8,1.9,1.8,1.8,1.8,1.1924,1.8,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7280,2013,3,524,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7281,2013,3,528,1.0,0.0,1.6336,1.6872,1.7643,1.7434,1.7527,1.1002,1.7651,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7282,2013,3,532,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7283,2013,3,540,2.0,0.0,1.9,1.9,2.1,2.2,2.4,1.2173,2.0,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7284,2013,3,542,1.0,0.0,2.7737,2.3429,1.8694,1.8862,2.7,1.6468,2.2,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7285,2013,3,546,1.0,0.0,3.2,1.6,1.6,1.8,1.8,1.5,1.8,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7286,2013,3,548,2.0,0.0,1.0459,1.0342,1.5601,1.4887,1.2803,0.8,1.4,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7287,2013,3,549,1.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7288,2013,3,551,2.0,0.0,1.4849,1.8901,2.0545,2.1614,2.2925,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7289,2013,3,553,2.0,0.0,1.3,1.3,1.5,2.0,1.9,0.9188,2.1,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7290,2013,3,555,1.0,0.0,2.3,1.8,1.9,2.0,2.0,1.3,2.0,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7291,2013,3,556,1.0,0.0,2.4343,1.9867,2.3363,1.8007,1.6111,1.3798,1.8304,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7292,2013,3,557,1.0,0.0,0.7,0.7,0.6,0.4,0.5,0.6195,2.45,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7293,2013,3,560,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7294,2013,3,563,2.0,0.0,0.3,1.0,1.1,1.0,1.3,0.6,1.2,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7295,2013,3,570,2.0,0.0,1.0,1.55,1.5,1.6,1.9,1.0,1.7,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7296,2013,3,571,1.0,0.0,2.5,1.6,1.4,1.3,1.7,1.3,1.7,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7297,2013,3,572,1.0,0.0,2.2,1.4,1.3,1.4,1.5,1.182,1.4579,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7298,2013,3,574,2.0,0.0,2.0,2.0,2.0,2.0,2.4,1.2311,1.9645,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7299,2013,3,575,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7300,2013,3,576,2.0,0.0,-0.4708,1.6199,1.1662,1.8204,2.0858,0.5541,1.7065,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7301,2013,3,577,2.0,0.0,1.4,1.4,2.2,2.1,2.0,1.0,2.1,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7302,2013,4,407,2.0,1.9,1.8867,1.8929,2.0338,2.3705,2.2415,1.1874,2.1345,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7303,2013,4,420,2.0,1.9,1.8,1.8,1.8,2.0,1.9,1.2,1.9,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7304,2013,4,421,2.0,1.9,0.9,1.7,2.2,2.6,2.2,0.94,2.17,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7305,2013,4,422,1.0,1.9,1.5,1.5,1.7,1.8,1.8,1.1,1.7,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7306,2013,4,426,2.0,1.9,1.0785,1.9366,2.1138,2.355,2.2348,0.98,2.16,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7307,2013,4,428,2.0,1.9,1.56,1.86,1.8,1.79,2.03,1.05,1.87,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7308,2013,4,429,2.0,1.9,0.821,1.178,1.26,1.365,1.427,0.928,1.307,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7309,2013,4,433,2.0,1.9376,1.5003,2.614,2.1194,1.8647,1.7817,1.098,2.0944,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7311,2013,4,463,2.0,1.9,1.0,1.4,1.5,1.7,1.8,1.0,1.6,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7312,2013,4,504,1.0,1.9,-0.6111,-2.4684,-2.3221,0.6093,1.5637,0.5676,-0.6702,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7313,2013,4,506,2.0,1.9338,0.6867,1.3401,1.6661,1.5218,1.4212,0.9,1.5,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7314,2013,4,507,3.0,1.9,0.1957,1.4048,2.1357,1.7383,1.8578,0.7711,1.7838,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7315,2013,4,508,2.0,1.9,5.113,1.8148,2.1977,2.2556,1.8159,1.976,2.02,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7316,2013,4,510,2.0,1.9,1.2,2.0,2.3,2.5,2.3,1.0,2.3,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7317,2013,4,512,2.0,1.9,3.3,1.8,2.5,1.9,1.2,1.5,1.85,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7318,2013,4,518,2.0,1.9,1.3405,1.4268,1.3709,1.1969,1.0932,1.0571,1.2718,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7319,2013,4,520,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.188,1.8,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7322,2013,4,527,2.0,1.9,2.0,2.3,2.0,2.3,2.3,1.225,2.225,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7324,2013,4,535,1.0,1.9,0.8,2.1,2.0,2.1,2.3,0.9,2.1,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7325,2013,4,540,2.0,1.9,1.8,2.0,2.1,2.3,2.4,1.2,2.2,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7326,2013,4,542,1.0,1.9,1.3775,1.6548,1.8617,2.6694,2.3438,1.0663,2.1317,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7327,2013,4,546,1.0,1.9,1.0,1.7,1.7,1.8,1.8,1.0,1.75,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7328,2013,4,548,2.0,1.9,1.3876,1.5245,1.4601,1.3171,1.2535,1.06,1.4,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7330,2013,4,553,2.0,1.9,1.7,1.8,1.8,1.9,1.9,1.2,1.9,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7331,2013,4,555,1.0,1.9,1.6,1.8,1.9,2.0,2.3,1.1,2.0,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7332,2013,4,557,1.0,1.9,1.5,1.8,2.1,2.2,2.0,1.09,2.04,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7333,2013,4,559,1.0,1.9,1.7,1.8,1.9,2.0,2.0,1.14,1.9,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7334,2013,4,563,2.0,1.9,2.0,1.7,2.0,2.1,2.1,1.2,2.0,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7335,2013,4,568,2.0,1.9,0.7045,1.6148,1.419,1.6271,1.7284,0.899,1.5973,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7337,2013,4,570,2.0,1.9,2.1,1.3,1.2,1.7,1.7,1.24,1.5,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7338,2013,4,571,1.0,1.9,1.1,1.0,1.3,1.8,1.9,0.99,1.5,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7339,2013,4,572,1.0,1.9,1.4,1.3,1.4,1.5,1.6,1.0822,1.4579,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7340,2013,4,574,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.2311,1.9,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7341,2013,4,576,2.0,1.9,1.8898,1.8723,1.8526,1.8118,1.7658,1.1971,1.8382,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7342,2013,4,577,2.0,1.9,2.1,2.0,2.2,2.3,2.2,1.3,2.175,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7343,2013,4,579,1.0,1.9,1.7,1.8,1.7,1.8,1.7,1.1,1.8,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7344,2014,1,407,2.0,0.7,1.5483,1.6923,1.8983,1.9042,1.973,1.7607,1.8669,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7345,2014,1,411,2.0,0.7,1.2799,1.1375,1.8964,1.388,1.4218,1.425,1.5548,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7346,2014,1,420,2.0,0.7,1.4,1.3,1.5,1.5,1.6,1.4,1.6,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7347,2014,1,421,2.0,0.7,1.7,2.2,2.5,2.8,2.9,2.3,2.7,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7348,2014,1,422,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.3,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7349,2014,1,424,1.0,0.7,0.6463,0.6145,2.3392,1.863,,1.36,1.8122,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7350,2014,1,426,2.0,0.7,1.2874,2.0994,2.269,2.2558,2.2494,1.977,2.2155,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7351,2014,1,428,2.0,0.7,1.8527,2.1369,2.0557,2.2996,2.1369,2.08,2.08,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7352,2014,1,429,2.0,0.7,1.19,1.237,1.321,1.431,1.536,1.295,1.608,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7353,2014,1,433,2.0,0.6984,1.1638,1.5134,1.7889,1.8291,1.8243,1.5735,1.7388,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7355,2014,1,463,2.0,0.7,1.8,1.3,1.6,1.7,1.9,1.6,1.8,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7356,2014,1,484,2.0,0.7,1.9,1.9,2.0,2.1,2.1,2.0,2.2,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7357,2014,1,504,1.0,0.7,0.1754,-2.0026,0.6412,-0.6181,-0.0658,-0.4561,0.678,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7358,2014,1,506,2.0,0.6946,0.7652,0.6828,1.9342,1.3061,1.3423,1.1708,1.3971,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7359,2014,1,507,3.0,0.7,1.7291,1.9798,1.7383,1.8578,0.9246,1.8262,1.6767,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7360,2014,1,508,2.0,0.7,2.7487,1.5746,1.588,1.8123,1.5871,1.93,1.6496,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7361,2014,1,510,2.0,0.7,1.7,2.3,2.4,2.3,2.3,2.2,1.9,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7362,2014,1,512,2.0,0.7,2.8,1.7,1.5,1.3,2.3,1.8,1.8,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7363,2014,1,520,2.0,0.7,1.8,1.7,1.8,1.9,1.8,1.8,1.7937,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7367,2014,1,535,1.0,0.7,1.3,1.4,1.7,1.8,1.9,1.5,1.9,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7368,2014,1,542,1.0,0.7,1.0265,1.5965,2.5121,2.1817,1.6543,1.8276,1.9426,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7369,2014,1,546,1.0,0.7,1.5,1.6,1.6,1.7,1.8,1.6,1.9,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7370,2014,1,548,2.0,0.7,1.0216,0.7099,1.9508,1.3148,1.3365,1.2,1.4,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7371,2014,1,549,1.0,,,,,,,1.7,2.0,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7372,2014,1,553,2.0,0.7,1.7,1.8,1.8,1.8,1.8,1.775,1.8,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7373,2014,1,555,1.0,0.7,1.8,1.9,2.0,2.3,2.6,2.0,2.2,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7374,2014,1,556,1.0,0.7,2.3363,1.8007,1.6111,1.5751,,1.8304,2.0493,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7375,2014,1,557,1.0,0.7,3.6078,1.1247,4.1016,0.9635,2.1776,2.44,2.5,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7376,2014,1,559,1.0,0.7,1.3,2.0,1.6,1.9,2.0,1.7,2.0,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7377,2014,1,563,2.0,0.7,1.1,1.6,1.4,1.6,2.0,1.4,2.1,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7378,2014,1,568,2.0,0.7,1.3646,1.4863,1.6626,2.0094,2.1601,1.6304,1.9572,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7380,2014,1,570,2.0,0.7,1.1396,1.5543,1.4024,1.3698,1.3639,1.4,1.5,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7381,2014,1,571,1.0,0.7,1.2,0.9,1.8,1.9,1.3,1.4321,1.5566,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7382,2014,1,572,1.0,0.6,1.3,1.4,1.5,1.6,1.7,1.4579,1.6855,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7383,2014,1,574,2.0,0.7,1.1,1.3,1.5,1.7,1.9,1.4,1.9,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7385,2014,1,576,2.0,0.7,2.5,0.2,1.3,0.7,2.8,1.17,1.3151,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7386,2014,1,577,2.0,0.7,1.0,1.1,1.2,1.3,1.6,1.2,1.4,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
7387,2014,1,578,2.0,0.7,2.8401,1.401,1.532,1.6295,1.7931,1.8,1.8,PCE,102.3578,2018.0,4.0,108.0505,2014.0,2.0
