Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3087,1984,1,53,,156.0,159.0,162.0,164.0,166.0,168.0,163.0,170.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3088,1984,1,60,,156.0,159.0,161.0,163.0,165.0,167.0,162.0,170.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3089,1984,1,62,,155.0,159.0,162.0,164.0,165.0,167.0,162.0,170.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3090,1984,1,65,,156.0,159.0,161.0,163.0,165.0,166.0,162.0,167.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3092,1984,1,68,,156.0,159.0,161.0,163.0,164.0,,162.0,,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3093,1984,1,69,,156.0,159.0,161.0,162.0,164.0,166.0,161.0,167.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3094,1984,1,70,,156.0,159.0,161.0,163.0,165.0,167.0,162.0,170.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3095,1984,1,72,,156.0,,,,,,,,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3096,1984,1,82,,156.0,160.0,162.0,163.0,165.0,166.0,162.0,169.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3097,1984,1,84,,156.0,160.0,163.0,166.0,168.0,169.0,164.0,,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3098,1984,1,86,,,159.0,160.0,163.0,165.0,167.0,162.0,170.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3099,1984,1,87,,156.0,158.0,160.0,162.0,164.0,166.0,161.0,169.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3100,1984,1,90,,156.0,159.0,160.0,161.0,163.0,164.0,161.0,166.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3101,1984,1,93,,156.0,159.0,161.0,162.0,164.0,165.0,162.0,168.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3102,1984,1,98,,156.0,158.0,160.0,161.0,163.0,164.0,160.0,165.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3103,1984,1,99,,156.0,158.0,161.0,163.0,166.0,167.0,162.0,176.0,INDPROD,55.5,2018.0,3.0,162.5,1984.0,2.0
3104,1984,2,5,,160.0,164.0,166.0,168.0,169.0,171.0,164.0,171.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3105,1984,2,9,,160.0,163.0,166.0,168.0,168.0,170.0,165.0,169.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3106,1984,2,12,,160.0,164.0,166.0,167.0,165.0,163.0,164.0,163.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3107,1984,2,13,,160.0,162.0,164.0,165.0,166.0,168.0,,,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3108,1984,2,15,,160.0,164.0,166.0,169.0,170.0,168.0,165.0,168.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3109,1984,2,16,,160.0,164.0,165.0,167.0,168.0,170.0,163.0,170.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3110,1984,2,19,,160.0,162.0,166.0,168.0,171.0,173.0,164.0,174.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3111,1984,2,20,,160.0,162.0,165.0,168.0,172.0,175.0,166.0,180.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3112,1984,2,23,,160.0,162.0,165.0,168.0,170.0,174.0,164.0,175.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3113,1984,2,25,,160.0,165.0,169.0,172.0,174.0,176.0,166.0,177.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3114,1984,2,27,,160.0,164.0,167.0,167.0,165.0,164.0,165.0,163.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3115,1984,2,30,,160.0,164.0,163.0,158.0,,152.0,161.0,,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3116,1984,2,31,,160.0,161.0,164.0,166.0,169.0,171.0,163.0,171.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3117,1984,2,35,,160.0,162.0,163.0,165.0,166.0,168.0,162.0,168.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3118,1984,2,36,,160.0,162.0,164.0,166.0,168.0,169.0,163.0,170.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3119,1984,2,39,,160.0,164.0,165.0,166.0,167.0,168.0,164.0,169.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3120,1984,2,40,,160.0,164.0,167.0,169.0,170.0,172.0,165.0,174.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3121,1984,2,41,,160.0,162.0,164.0,165.0,166.0,166.0,163.0,165.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3122,1984,2,43,,160.0,164.0,165.0,166.0,167.0,169.0,164.0,169.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3123,1984,2,60,,160.0,162.0,164.0,165.0,168.0,170.0,163.0,170.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3124,1984,2,61,,160.0,164.0,165.0,167.0,169.0,171.0,164.0,172.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3125,1984,2,62,,160.0,163.0,165.0,167.0,169.0,170.0,164.0,171.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3126,1984,2,65,,160.0,162.0,165.0,167.0,168.0,169.0,163.0,170.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3127,1984,2,66,,160.0,164.0,166.0,168.0,167.0,168.0,164.0,170.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3128,1984,2,68,,160.0,164.0,167.0,168.0,169.0,169.0,165.0,170.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3129,1984,2,70,,160.0,163.0,164.0,165.0,167.0,170.0,163.0,171.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3130,1984,2,72,,160.0,,,,,,,,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3131,1984,2,74,,160.0,163.0,164.0,165.0,167.0,168.0,163.0,168.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3132,1984,2,75,,160.0,163.0,165.0,167.0,169.0,170.0,164.0,170.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3133,1984,2,82,,160.0,161.0,163.0,165.0,166.0,168.0,162.0,169.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3134,1984,2,84,,160.0,164.0,168.0,170.0,172.0,173.0,166.0,,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3135,1984,2,86,,,163.0,165.0,168.0,170.0,171.0,164.0,172.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3136,1984,2,94,,160.0,162.0,165.0,166.0,167.0,168.0,163.0,169.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3137,1984,2,95,,160.0,163.0,165.0,167.0,169.0,171.0,164.0,172.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3138,1984,2,98,,160.0,159.0,159.0,160.0,161.0,163.0,159.0,163.0,INDPROD,55.8,2018.0,3.0,164.14999999999998,1984.0,3.0
3197,1985,1,9,,165.0,168.0,171.0,174.0,177.0,179.0,164.0,172.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3198,1985,1,15,,165.0,168.0,169.0,171.0,172.0,,164.0,170.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3199,1985,1,19,,165.0,168.0,171.0,173.0,176.0,178.0,164.0,172.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3200,1985,1,20,,165.0,167.0,168.0,168.0,169.0,170.0,164.0,168.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3201,1985,1,23,,165.0,168.0,171.0,174.0,176.0,178.0,164.0,172.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3202,1985,1,30,,165.0,165.0,162.0,158.0,155.0,150.0,164.0,160.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3203,1985,1,35,,165.0,167.0,169.0,170.0,172.0,173.0,163.0,169.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3204,1985,1,40,,165.0,168.0,169.0,171.0,173.0,175.0,163.0,170.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3205,1985,1,41,,166.0,168.0,170.0,171.0,173.0,175.0,164.0,170.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3206,1985,1,43,,166.0,169.0,171.0,172.0,173.0,,164.0,171.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3207,1985,1,44,,165.0,167.0,169.0,170.0,169.0,167.0,164.0,169.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3208,1985,1,62,,165.0,167.0,168.0,170.0,173.0,174.0,163.0,169.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3209,1985,1,65,,165.0,166.0,168.0,170.0,173.0,,163.0,169.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3210,1985,1,66,,165.0,168.0,171.0,173.0,174.0,173.0,164.0,171.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3211,1985,1,68,,165.0,167.0,168.0,169.0,170.0,171.0,163.0,169.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3212,1985,1,70,,165.0,168.0,170.0,172.0,173.0,176.0,163.0,171.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3213,1985,1,72,,165.0,,,,,,,,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3214,1985,1,79,,165.0,168.0,170.0,172.0,173.0,174.0,163.0,171.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3215,1985,1,82,,165.0,167.0,169.0,171.0,173.0,174.0,163.0,170.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3216,1985,1,84,,165.0,168.0,172.0,175.0,177.0,178.0,164.0,173.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3217,1985,1,87,,165.0,168.0,170.0,171.0,172.0,173.0,164.0,170.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3218,1985,1,94,,165.0,167.0,169.0,171.0,172.0,174.0,163.0,170.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3219,1985,1,95,,165.0,168.0,171.0,174.0,175.0,177.0,164.0,172.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3220,1985,1,99,,165.0,167.0,170.0,172.0,174.0,176.0,164.0,171.0,INDPROD,56.3,2018.0,3.0,165.5,1985.0,2.0
3221,1985,2,9,,165.0,168.0,170.0,172.0,174.0,176.0,169.0,180.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3222,1985,2,13,,165.0,164.0,163.0,164.0,166.0,167.0,,,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3223,1985,2,15,,165.0,166.0,166.0,167.0,169.0,171.0,166.0,,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3224,1985,2,20,,165.0,166.0,167.0,168.0,169.0,171.0,167.0,172.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3225,1985,2,23,,165.0,166.0,169.0,171.0,173.0,174.0,168.0,173.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3226,1985,2,27,,165.0,164.0,165.0,165.0,166.0,166.0,165.0,167.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3227,1985,2,30,,165.0,162.0,158.0,155.0,153.0,151.0,160.0,150.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3228,1985,2,31,,165.0,166.0,168.0,169.0,170.0,171.0,167.0,171.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3229,1985,2,35,,165.0,167.0,169.0,170.0,171.0,173.0,168.0,174.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3230,1985,2,36,,165.0,166.0,168.0,170.0,171.0,172.0,167.0,173.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3231,1985,2,40,,165.0,167.0,170.0,171.0,173.0,174.0,168.0,175.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3232,1985,2,41,,165.0,166.0,169.0,170.0,171.0,172.0,167.0,172.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3233,1985,2,43,,165.0,167.0,169.0,171.0,,,168.0,,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3235,1985,2,60,,165.0,166.0,168.0,170.0,171.0,172.0,167.0,173.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3236,1985,2,61,,165.0,166.0,168.0,169.0,171.0,172.0,167.0,172.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3237,1985,2,62,,165.0,166.0,167.0,169.0,170.0,171.0,167.0,171.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3238,1985,2,65,,165.0,166.0,169.0,172.0,173.0,173.0,168.0,173.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3239,1985,2,66,,165.0,168.0,170.0,169.0,168.0,171.0,168.0,172.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3240,1985,2,68,,165.0,166.0,168.0,169.0,170.0,171.0,167.0,172.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3241,1985,2,70,,165.0,166.0,170.0,173.0,176.0,178.0,169.0,178.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3242,1985,2,75,,165.0,167.0,170.0,172.0,173.0,172.0,169.0,171.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3243,1985,2,79,,165.0,166.0,167.0,168.0,169.0,170.0,167.0,171.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3244,1985,2,82,,165.0,167.0,169.0,171.0,172.0,172.0,168.0,170.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3245,1985,2,84,,165.0,166.0,169.0,171.0,172.0,173.0,168.0,,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3246,1985,2,86,,165.0,166.0,170.0,173.0,174.0,175.0,169.0,175.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3247,1985,2,87,,165.0,165.0,167.0,168.0,169.0,170.0,166.0,171.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3248,1985,2,94,,165.0,167.0,169.0,171.0,173.0,174.0,168.0,175.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3249,1985,2,99,,165.0,166.0,168.0,170.0,172.0,174.0,167.0,174.0,INDPROD,56.3,2018.0,3.0,124.44999999999999,1985.0,3.0
3306,1986,1,9,,125.0,127.0,129.0,132.0,134.0,136.0,124.0,130.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3307,1986,1,13,,125.0,127.0,128.0,130.0,131.0,132.0,,,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3308,1986,1,20,,125.0,126.0,127.0,127.0,128.0,128.0,125.0,127.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3309,1986,1,30,,125.0,125.0,124.0,123.0,121.0,120.0,124.0,123.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3310,1986,1,35,,125.0,128.0,130.0,131.0,132.0,126.0,125.0,130.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3311,1986,1,40,,125.0,127.0,128.0,129.0,131.0,132.0,125.0,129.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3312,1986,1,41,,125.0,126.0,127.0,128.0,128.0,128.0,,127.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3313,1986,1,43,,125.0,127.0,128.0,128.0,129.0,130.0,125.0,128.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3314,1986,1,44,,125.0,126.0,128.0,130.0,132.0,133.0,124.0,129.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3315,1986,1,51,,126.0,127.0,128.0,129.0,130.0,130.0,124.0,128.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3316,1986,1,60,,125.0,126.0,127.0,128.0,129.0,130.0,125.0,128.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3317,1986,1,62,,125.0,127.0,128.0,130.0,131.0,132.0,125.0,129.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3318,1986,1,65,,125.0,128.0,128.0,130.0,133.0,132.0,125.0,130.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3319,1986,1,66,,125.0,127.0,130.0,131.0,131.0,130.0,125.0,130.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3320,1986,1,68,,125.0,127.0,128.0,130.0,132.0,134.0,125.0,129.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3321,1986,1,69,,125.0,126.0,127.0,127.0,128.0,130.0,,127.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3322,1986,1,70,,125.0,126.0,128.0,129.0,131.0,132.0,125.0,129.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3324,1986,1,80,,125.0,126.0,126.0,128.0,132.0,132.0,125.0,128.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3325,1986,1,82,,125.0,127.0,129.0,130.0,130.0,129.0,125.0,129.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3326,1986,1,84,,125.0,127.0,128.0,130.0,132.0,134.0,124.0,129.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3327,1986,1,94,,125.0,127.0,127.0,130.0,132.0,133.0,,,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3328,1986,1,98,,125.0,125.0,127.0,128.0,128.0,129.0,125.0,128.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3329,1986,1,99,,125.0,127.0,129.0,132.0,135.0,136.0,125.0,131.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3330,1986,1,100,,125.0,126.0,127.0,126.0,125.0,124.0,124.0,126.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3331,1986,1,102,,125.0,127.0,129.0,131.0,133.0,135.0,125.0,130.0,INDPROD,56.6,2018.0,3.0,125.0,1986.0,2.0
3332,1986,2,10,,126.0,128.0,129.0,129.0,129.0,129.0,128.0,130.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3333,1986,2,12,,126.0,125.0,125.0,124.0,124.0,125.0,125.0,125.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3334,1986,2,13,,126.0,126.0,128.0,130.0,131.0,132.0,,,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3335,1986,2,15,,126.0,126.0,127.0,128.0,129.0,130.0,127.0,130.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3336,1986,2,20,,126.0,126.0,127.0,127.0,128.0,128.0,126.0,128.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3337,1986,2,23,,126.0,127.0,128.0,129.0,128.0,127.0,128.0,127.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3338,1986,2,30,,126.0,125.0,125.0,123.0,122.0,121.0,125.0,121.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3339,1986,2,31,,126.0,127.0,128.0,129.0,130.0,131.0,128.0,131.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3340,1986,2,35,,126.0,127.0,129.0,133.0,134.0,135.0,129.0,136.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3341,1986,2,40,,126.0,125.0,127.0,129.0,131.0,132.0,127.0,133.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3342,1986,2,41,,126.0,127.0,128.0,129.0,130.0,131.0,128.0,131.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3343,1986,2,44,,126.0,127.0,128.0,130.0,131.0,127.0,128.0,126.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3344,1986,2,51,,126.0,126.0,127.0,128.0,129.0,130.0,126.0,130.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3345,1986,2,60,,125.0,126.0,127.0,128.0,129.0,130.0,127.0,131.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3346,1986,2,62,,126.0,126.0,129.0,131.0,132.0,134.0,128.0,134.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3347,1986,2,65,,126.0,125.0,125.0,127.0,129.0,132.0,126.0,132.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3348,1986,2,66,,126.0,126.0,128.0,130.0,131.0,130.0,127.0,130.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3349,1986,2,68,,126.0,125.0,126.0,127.0,128.0,129.0,126.0,133.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3350,1986,2,69,,126.0,127.0,128.0,129.0,130.0,131.0,127.0,132.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3351,1986,2,70,,126.0,125.0,127.0,129.0,130.0,132.0,127.0,133.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3352,1986,2,72,,126.0,127.0,126.0,125.0,123.0,121.0,126.0,120.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3353,1986,2,74,,126.0,125.0,126.0,129.0,130.0,129.0,127.0,131.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3354,1986,2,79,,129.0,130.0,133.0,136.0,139.0,142.0,132.0,142.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3355,1986,2,82,,126.0,125.0,127.0,127.0,129.0,129.0,126.0,130.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3356,1986,2,84,,126.0,125.0,126.0,128.0,131.0,133.0,126.0,,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3357,1986,2,99,,126.0,127.0,129.0,132.0,134.0,135.0,128.0,136.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3358,1986,2,100,,126.0,,,,,,,,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3359,1986,2,102,,126.0,125.0,127.0,128.0,130.0,,126.0,134.0,INDPROD,56.650000000000006,2018.0,3.0,124.75,1986.0,3.0
3408,1987,1,9,,126.0,128.0,130.0,132.0,136.0,140.0,132.0,143.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3409,1987,1,12,,126.0,127.0,127.0,128.0,131.0,135.0,128.0,140.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3410,1987,1,15,,126.0,127.0,127.0,128.0,129.0,130.0,128.0,132.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3411,1987,1,20,,126.0,126.0,126.0,127.0,127.0,127.0,128.0,132.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3412,1987,1,30,,126.0,126.0,127.0,125.0,124.0,120.0,126.0,122.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3413,1987,1,35,,126.0,127.0,128.0,129.0,130.0,131.0,129.0,133.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3414,1987,1,40,,126.0,128.0,130.0,132.0,135.0,137.0,131.0,140.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3415,1987,1,43,,127.0,128.0,129.0,131.0,133.0,135.0,130.0,135.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3416,1987,1,51,,126.0,127.0,128.0,128.0,129.0,130.0,128.0,131.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3417,1987,1,60,,126.0,127.0,127.0,128.0,129.0,130.0,128.0,132.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3418,1987,1,62,,126.0,127.0,129.0,130.0,131.0,132.0,129.0,134.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3419,1987,1,65,,126.0,126.0,126.0,128.0,129.0,,127.0,,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3420,1987,1,66,,126.0,127.0,129.0,130.0,130.0,130.0,129.0,132.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3421,1987,1,70,,126.0,127.0,129.0,131.0,133.0,134.0,130.0,135.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3422,1987,1,72,,127.0,,,,,,,,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3423,1987,1,78,,126.0,126.0,127.0,128.0,130.0,130.0,128.0,132.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3424,1987,1,79,,126.0,127.0,128.0,129.0,131.0,132.0,129.0,134.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3425,1987,1,82,,126.0,127.0,128.0,129.0,131.0,133.0,129.0,136.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3426,1987,1,86,,126.0,127.0,128.0,129.0,130.0,130.0,129.0,132.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3427,1987,1,90,,126.0,127.0,128.0,129.0,130.0,131.0,129.0,133.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3428,1987,1,94,,126.0,126.0,127.0,128.0,130.0,131.0,128.0,132.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3429,1987,1,100,,126.0,125.0,125.0,124.0,123.0,122.0,124.0,123.0,INDPROD,58.9,2018.0,3.0,127.2,1987.0,2.0
3430,1987,2,9,,127.0,129.0,131.0,133.0,135.0,137.0,130.0,138.0,INDPROD,59.7,2018.0,3.0,129.05,1987.0,3.0
3431,1987,2,12,,127.0,124.0,127.0,130.0,134.0,137.0,127.0,139.0,INDPROD,59.7,2018.0,3.0,129.05,1987.0,3.0
3432,1987,2,15,,127.0,127.0,129.0,130.0,131.0,132.0,128.0,132.0,INDPROD,59.7,2018.0,3.0,129.05,1987.0,3.0
3433,1987,2,20,,127.0,127.0,128.0,128.0,129.0,130.0,127.0,129.0,INDPROD,59.7,2018.0,3.0,129.05,1987.0,3.0
