CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
472,8002,551.683,551.7,,465.7,465.7,559.1
475,8002,535.2,,539.6,447.9,460.0,559.1
20,8002,539.0,571.9,540.5,457.8,466.2,559.1
497,8002,538.4,,,462.3,,559.1
498,8002,536.1,556.8,535.9,450.0,455.7,559.1
499,8002,,539.431,539.2,454.543,447.2,559.1
40,8002,,559.9,530.2,458.3,467.0,559.1
500,8002,537.0,594.0,547.7,459.105,,559.1
501,8002,538.383,554.918,547.41,451.403,454.632,559.1
502,8002,533.182,,,460.0,466.2,559.1
504,8002,,563.7,547.154,463.109,471.8,559.1
506,8002,,555.3,,462.2,470.0,559.1
84,8002,538.0,548.0,542.0,461.0,467.0,559.1
507,8002,547.0,567.742,540.0,466.0,466.0,559.1
508,8002,529.9,557.2,534.6,447.4,451.7,559.1
510,8002,538.383,565.654,,462.754,469.465,559.1
512,8002,560.0,558.0,556.0,,,559.1
407,8002,551.3,552.8,,467.2,468.6,559.1
420,8002,538.0,563.0,,459.0,458.0,559.1
421,8002,539.7,566.2,547.2,,477.7,559.1
423,8002,540.5,,536.8,455.1,,559.1
426,8002,542.54,552.489,,464.378,466.102,559.1
428,8002,540.7,571.3,551.0,466.9,465.6,558.9
431,8002,546.5,554.3,544.6,,444.673,559.1
433,8002,542.669,542.435,529.451,,453.839,559.1
446,8002,535.3,,533.6,449.1,455.6,559.1
456,8002,541.9,553.0,550.7,468.9,476.7,559.1
463,8002,538.0,554.0,534.0,448.0,452.0,559.1
464,8002,,559.1,,465.5,467.4,559.1
475,8003,559.1,535.2,,539.6,446.8,544.2
483,8003,,543.2,,557.0,,544.1
485,8003,550.0,,,,,544.2
488,8003,,,,552.0,463.0,544.2
20,8003,559.0,540.0,570.1,542.1,458.0,544.2
497,8003,541.9,536.8,,,461.5,544.2
498,8003,560.3,536.2,556.8,535.1,449.2,544.2
499,8003,542.0,,540.908,540.2,452.829,544.2
40,8003,557.4,,560.5,526.8,458.6,544.2
500,8003,562.0,543.0,608.0,549.0,460.248,544.2
501,8003,559.1,536.76,556.85,549.315,450.837,544.2
502,8003,562.012,533.182,,,462.0,544.2
504,8003,555.6,,567.2,550.677,465.635,544.2
84,8003,548.0,540.0,549.0,544.0,463.0,544.2
508,8003,554.7,529.5,556.7,533.8,446.7,544.2
510,8003,562.425,542.376,569.849,,466.186,544.2
512,8003,569.0,564.0,559.0,559.0,,544.2
99,8003,,,,550.2,,544.2
407,8003,554.0,552.8,550.5,,469.0,544.2
411,8003,,,553.5,,463.43,544.2
420,8003,561.0,540.0,565.0,,462.0,544.2
421,8003,550.7,543.5,570.2,550.6,,544.2
423,8003,554.3,541.0,,537.2,455.1,544.2
426,8003,547.863,547.886,553.865,,465.188,544.2
428,8003,556.6,538.4,568.9,548.2,464.6,544.1
431,8003,553.0,544.8,555.9,544.2,,544.2
433,8003,548.308,541.853,541.62,528.388,,544.2
439,8003,,539.5,,544.4,,544.2
446,8003,561.323,537.4,,532.1,447.8,544.2
456,8003,551.5,547.2,558.0,557.9,475.3,544.2
463,8003,553.0,539.0,555.0,535.0,449.0,544.2
465,8003,,542.6,572.0,552.0,469.0,544.2
472,8004,,563.012,553.885,553.9,,551.9
475,8004,544.2,559.1,535.2,,539.6,551.9
483,8004,546.3,,547.2,,563.0,551.9
484,8004,,,543.74,564.568,544.976,551.9
485,8004,559.5,554.0,,,,551.9
20,8004,545.0,560.0,541.0,574.0,543.9,551.9
497,8004,542.9,544.8,535.5,,,551.9
498,8004,547.4,565.4,536.3,556.8,534.3,551.9
499,8004,549.9,545.0,,541.987,541.2,551.9
40,8004,555.9,556.6,,561.2,523.2,551.9
500,8004,544.2,565.0,550.0,620.0,552.4,551.9
502,8004,547.97,563.969,534.51,,,551.9
504,8004,548.5,554.8,,570.8,554.222,551.9
84,8004,547.0,548.0,545.0,551.0,546.0,551.9
507,8004,,550.0,545.0,564.714,545.0,551.9
508,8004,539.8,554.3,529.1,556.2,533.1,551.9
512,8004,571.0,572.0,567.0,562.0,562.0,551.9
94,8004,,,,537.5,,551.9
99,8004,539.0,,,,553.1,551.9
411,8004,542.9,,,555.28,,551.9
421,8004,552.0,554.8,546.5,572.7,554.6,551.9
423,8004,551.3,558.1,543.8,,536.1,551.9
428,8004,547.0,556.6,538.4,568.9,547.9,551.8
429,8004,,,,546.3,539.4,551.9
431,8004,544.7,563.9,543.4,557.2,543.7,551.9
433,8004,553.742,547.897,541.038,540.67,527.063,551.9
439,8004,553.5,,541.5,,546.4,551.9
446,8004,545.3,563.832,539.7,,530.1,551.9
456,8004,545.5,555.0,552.2,563.0,564.1,551.9
463,8004,549.0,552.0,539.0,558.0,536.0,551.9
465,8004,560.0,,546.1,575.0,555.6,551.9
472,8005,556.0,,566.083,554.99,,558.6
484,8005,555.318,,,542.922,563.719,558.6
485,8005,560.0,565.0,550.0,,,558.6
20,8005,552.8,547.0,542.0,542.0,574.0,558.6
497,8005,549.1,546.2,547.2,536.9,,558.6
498,8005,555.3,550.8,569.9,537.7,558.2,558.6
499,8005,550.7,550.2,548.0,,543.337,558.6
40,8005,551.7,557.9,558.5,,561.7,558.6
500,8005,554.367,544.2,562.0,547.0,632.0,558.6
502,8005,553.275,552.034,565.374,535.841,,558.6
504,8005,556.8,551.7,558.3,,,558.6
506,8005,,,562.102,,568.8,558.6
84,8005,547.0,544.0,545.0,539.0,,558.6
507,8005,550.0,,544.0,544.0,563.154,558.6
508,8005,550.0,539.2,553.6,528.3,555.3,558.6
510,8005,,552.168,569.825,548.711,576.506,558.6
512,8005,555.0,576.0,576.0,570.0,565.0,558.6
516,8005,555.3,,,,,558.6
94,8005,546.5,,,,541.9,558.6
407,8005,,551.0,554.5,557.6,552.8,558.6
411,8005,549.2,546.2,,,556.85,558.6
421,8005,556.0,557.0,559.2,548.0,577.0,558.6
423,8005,551.2,548.3,554.8,540.4,,558.6
428,8005,555.2,551.4,558.3,540.1,570.7,558.4
429,8005,549.0,,,,546.6,558.6
431,8005,545.3,547.6,566.0,544.8,558.5,558.6
433,8005,552.726,554.983,547.897,540.225,539.721,558.6
446,8005,554.4,548.4,565.096,540.7,,558.6
456,8005,557.4,550.9,560.4,557.3,567.0,558.6
463,8005,553.0,551.0,553.0,540.0,556.0,558.6
465,8005,556.0,563.0,,578.0,579.0,558.6
483,8006,,559.4,547.2,,555.3,554.4
484,8006,563.425,557.388,,,541.423,554.4
485,8006,570.0,570.0,570.0,550.0,,554.4
488,8006,,,566.0,,,554.4
20,8006,564.1,553.1,545.0,559.0,542.0,554.4
498,8006,561.1,558.8,554.2,574.3,,554.4
499,8006,561.1,555.0,553.0,550.0,,554.4
40,8006,556.4,554.5,560.0,560.1,,554.4
500,8006,561.372,557.118,548.236,563.0,551.0,554.4
502,8006,560.959,554.653,553.956,568.319,537.176,554.4
504,8006,562.3,561.7,554.9,561.8,,554.4
84,8006,559.0,557.0,548.0,550.0,,554.4
507,8006,557.0,555.0,,555.0,550.0,554.4
508,8006,554.2,549.9,538.5,552.8,527.5,554.4
512,8006,560.0,564.0,579.0,579.0,572.0,554.4
516,8006,562.1,558.8,,,,554.4
518,8006,554.3,,,,,554.4
99,8006,,557.0,538.0,,,554.4
407,8006,555.6,,553.2,558.4,562.9,554.4
411,8006,561.1,551.7,549.0,,,554.4
420,8006,,,549.0,564.0,543.0,554.4
421,8006,563.0,560.0,563.0,562.8,553.1,554.4
426,8006,,,561.228,561.363,561.386,554.4
428,8006,561.7,559.3,555.4,559.4,541.2,554.3
429,8006,556.6,552.6,,,,554.4
431,8006,563.9,548.4,550.3,568.1,546.0,554.4
433,8006,555.36,553.965,556.09,548.034,539.413,554.4
439,8006,,556.7,557.6,,545.6,554.4
456,8006,560.7,559.2,555.9,565.6,562.1,554.4
463,8006,559.0,557.0,556.0,558.0,542.0,554.4
465,8006,560.0,560.0,567.0,,582.0,554.4
472,8007,,565.8,561.2,,575.207,561.0
485,8007,565.0,580.0,580.0,580.0,550.0,561.0
488,8007,556.0,,,567.0,,561.0
20,8007,555.1,565.7,553.9,547.0,560.0,561.0
497,8007,,565.6,554.2,552.1,,561.0
498,8007,557.8,564.6,562.2,557.6,578.9,561.0
499,8007,557.6,566.4,557.7,555.6,553.0,561.0
40,8007,562.0,558.7,557.4,562.0,561.7,561.0
504,8007,558.5,567.4,566.8,558.2,565.3,561.0
84,8007,556.0,561.0,554.0,551.0,553.0,561.0
507,8007,559.0,560.0,560.0,,560.0,561.0
508,8007,555.9,555.7,551.4,537.8,552.1,561.0
512,8007,558.0,569.0,575.0,582.0,582.0,561.0
516,8007,557.833,565.5,562.2,,,561.0
518,8007,556.33,555.3,,,,561.0
407,8007,555.3,560.2,,555.6,562.8,561.0
411,8007,557.7,566.34,554.3,551.8,,561.0
420,8007,557.0,,,552.0,566.0,563.0
423,8007,,557.9,550.8,548.6,557.5,561.0
426,8007,565.562,,,564.566,564.701,561.0
428,8007,557.5,565.1,563.2,559.3,560.8,560.9
429,8007,555.8,562.6,556.3,,,561.0
433,8007,554.677,556.605,555.208,556.922,548.171,561.0
446,8007,,566.3,560.2,553.9,568.758,561.0
456,8007,557.8,564.2,561.9,560.4,570.5,561.0
463,8007,555.0,561.0,559.0,558.0,556.0,561.0
483,8008,,562.7,,567.8,544.7,572.5
484,8008,,562.791,566.498,558.084,,572.5
485,8008,572.0,568.0,591.5,590.0,585.0,572.5
20,8008,569.0,554.7,566.1,554.1,548.0,572.5
498,8008,570.0,561.0,568.1,565.7,561.1,572.5
499,8008,571.7,561.0,570.5,560.5,558.2,572.5
40,8008,558.8,564.4,561.2,560.6,564.1,572.5
500,8008,,561.15,568.485,563.489,553.692,572.5
502,8008,,552.841,567.227,558.797,558.092,572.5
84,8008,566.0,556.0,566.0,557.0,554.0,572.5
507,8008,570.0,562.0,562.0,562.0,,572.5
508,8008,562.9,557.4,557.2,552.9,537.1,572.5
510,8008,,,569.041,,562.352,572.5
512,8008,571.0,560.0,581.0,581.0,586.0,572.5
516,8008,566.5,561.287,569.0,565.7,,572.5
518,8008,570.969,557.716,555.8,,,572.5
519,8008,567.7,,,,,572.5
99,8008,,556.0,,557.0,557.0,572.5
407,8008,566.9,559.5,558.1,,558.2,572.5
411,8008,580.96,561.1,570.5,557.1,554.7,572.45
421,8008,,567.0,577.0,576.0,572.0,572.5
423,8008,563.3,,560.9,551.9,548.0,572.5
426,8008,568.29,568.369,,,570.266,572.5
428,8008,571.3,560.6,568.4,566.5,562.7,572.4
429,8008,571.0,559.8,566.4,559.6,,572.5
431,8008,,564.5,571.8,554.6,555.0,572.5
433,8008,562.814,555.645,557.992,556.591,557.894,572.5
439,8008,,559.9,,562.2,561.8,572.5
446,8008,565.7,,570.4,563.5,556.8,572.5
463,8008,569.0,556.0,565.0,563.0,561.0,572.5
465,8008,,561.0,564.8,568.0,575.0,572.5
472,8009,,579.2,,577.0,572.4,591.9
483,8009,578.1,,566.8,,572.0,591.9
484,8009,577.026,,566.276,565.789,557.385,591.9
485,8009,575.0,575.0,570.0,595.0,595.0,591.9
20,8009,580.4,578.0,556.0,567.0,555.0,591.9
40,8009,578.4,562.9,566.7,563.7,564.0,591.9
500,8009,589.87,,564.349,572.144,566.978,591.9
502,8009,582.13,,556.942,570.042,561.57,591.9
504,8009,,574.7,567.1,576.4,577.1,591.9
84,8009,575.0,569.0,558.0,569.0,,591.9
507,8009,577.0,577.0,564.0,567.5,558.8,591.9
508,8009,574.5,568.7,559.5,559.2,555.0,591.9
510,8009,576.466,,,572.425,,591.9
512,8009,587.0,589.0,564.0,594.0,584.0,591.9
516,8009,578.1,572.1,564.763,572.6,569.2,591.9
519,8009,574.3,575.0,,,,591.9
99,8009,575.0,,559.0,,560.0,591.9
520,8009,585.0,,,,,591.9
521,8009,576.746,,,,,591.9
407,8009,571.2,567.5,562.3,553.2,,591.9
420,8009,,578.0,560.0,,,591.9
421,8009,586.3,,573.0,583.0,584.0,591.9
426,8009,581.311,572.227,572.307,,,591.9
428,8009,584.1,583.2,563.9,571.8,569.7,591.9
429,8009,588.3,604.5,564.7,570.0,562.6,591.9
433,8009,580.077,568.36,556.753,559.52,558.115,591.9
439,8009,582.0,,562.7,,565.0,592.0
446,8009,578.3,572.2,,574.5,567.0,591.9
456,8009,,585.0,570.2,575.3,570.4,591.9
463,8009,578.0,575.0,556.0,565.0,562.0,591.9
465,8009,578.2,,565.0,569.0,572.0,591.9
483,8010,602.0,583.1,,571.0,,608.6
484,8010,601.856,581.447,,570.615,564.369,608.6
20,8010,593.0,586.0,586.0,559.0,567.2,608.6
497,8010,,,627.1,,576.6,608.6
498,8010,,590.2,589.1,568.4,575.5,608.6
40,8010,593.3,582.3,568.8,569.6,566.7,608.6
500,8010,611.207,614.399,,567.428,575.547,608.6
502,8010,597.732,587.866,,560.39,572.168,608.6
504,8010,598.2,,581.7,571.2,581.7,608.6
84,8010,592.0,579.0,574.0,560.0,590.0,608.6
507,8010,592.0,578.0,580.0,566.0,565.9,608.6
508,8010,595.5,580.3,574.4,561.6,561.3,608.6
510,8010,597.876,579.894,,,575.829,608.6
512,8010,603.0,605.0,612.0,565.0,597.0,608.6
516,8010,598.0,583.8,577.7,568.26,576.1,608.6
519,8010,596.6,580.8,582.4,,,608.6
99,8010,602.0,582.0,,562.0,,608.6
520,8010,606.2,597.7,,,,608.6
521,8010,597.013,581.024,,,,608.6
405,8010,581.7,,,,,608.6
407,8010,583.4,564.5,559.3,561.7,554.1,608.6
411,8010,,607.67,627.32,567.4,578.0,608.57
420,8010,599.0,,585.0,562.0,,608.2
421,8010,606.7,601.0,,577.0,588.0,608.6
426,8010,592.638,586.191,574.078,574.158,,608.6
428,8010,598.5,589.3,588.4,567.3,575.3,608.6
429,8010,603.9,598.9,613.3,568.3,573.8,608.6
433,8010,606.035,585.652,570.62,558.002,561.191,608.6
439,8010,601.0,591.0,,565.5,,609.0
446,8010,614.8,585.1,579.0,,577.9,608.6
456,8010,595.6,,588.6,575.2,580.3,608.6
463,8010,596.0,581.0,579.0,558.0,565.0,608.6
465,8010,601.0,583.2,,569.5,573.5,608.6
472,8011,,597.2,,585.2,,613.1
485,8011,,605.0,610.0,610.0,575.0,613.1
20,8011,618.6,596.5,594.0,594.0,555.0,613.1
498,8011,623.0,,599.5,600.9,572.2,613.1
40,8011,606.5,591.9,588.1,576.3,572.0,613.1
500,8011,620.567,632.803,623.268,,570.384,613.1
504,8011,620.1,604.0,,586.7,575.3,613.1
84,8011,612.0,595.0,583.0,579.0,563.0,613.1
507,8011,610.0,593.0,582.0,585.0,570.0,613.1
508,8011,612.5,601.2,586.1,580.2,563.7,613.1
510,8011,611.62,600.843,582.486,,,613.1
512,8011,613.0,611.0,630.0,637.0,567.0,613.1
516,8011,613.8,603.0,588.8,582.7,571.779,613.1
519,8011,617.9,604.1,588.3,589.8,,613.1
99,8011,646.0,613.0,586.0,,561.0,613.1
520,8011,618.257,616.5,603.6,,,613.1
521,8011,618.982,600.856,584.764,,,613.1
405,8011,622.6,584.4,,,,613.1
407,8011,576.3,576.8,563.0,556.7,562.6,613.1
421,8011,620.8,618.8,613.0,,580.0,613.1
423,8011,,,585.0,573.4,,613.1
426,8011,618.402,598.19,593.667,577.209,577.29,613.1
428,8011,615.7,601.3,588.6,587.5,570.8,613.2
429,8011,616.9,611.9,606.5,614.5,571.6,613.1
431,8011,,,623.983,,577.2,613.1
433,8011,619.415,615.796,588.558,572.607,559.253,613.1
439,8011,618.0,609.0,599.0,,568.3,613.0
446,8011,619.1,622.7,591.1,585.0,,613.1
448,8011,615.1,,,,,613.1
463,8011,613.0,599.0,591.0,587.0,558.0,613.1
465,8011,615.0,606.0,588.3,,574.3,613.1
483,8012,,625.1,614.6,593.3,,630.2
484,8012,,626.589,617.599,589.961,,630.2
485,8012,620.5,,608.0,625.0,625.0,630.2
20,8012,617.6,627.5,597.4,599.0,599.0,630.2
497,8012,,628.2,,,,630.2
498,8012,625.9,638.8,,609.2,613.0,630.2
40,8012,624.9,608.0,591.3,599.0,588.9,630.2
500,8012,625.155,628.033,635.319,622.8,,630.2
502,8012,,619.458,602.195,586.391,,630.2
504,8012,624.5,631.5,608.9,,591.5,630.2
506,8012,622.1,,,,,630.2
507,8012,620.0,612.0,595.0,589.0,589.0,630.2
510,8012,619.29,617.795,606.909,585.377,,630.2
512,8012,618.0,616.0,621.0,642.0,649.0,630.2
516,8012,617.7,618.4,607.0,593.2,587.1,630.2
519,8012,622.1,627.6,612.2,596.7,593.4,630.2
99,8012,620.4,648.0,619.0,591.0,,630.2
520,8012,622.829,628.068,626.3,602.1,,630.2
521,8012,620.624,626.578,605.018,588.815,,630.2
405,8012,627.8,628.1,588.5,,,630.2
407,8012,620.0,572.0,576.9,563.6,558.1,630.2
411,8012,,628.05,,615.48,634.56,630.2
420,8012,,623.0,611.0,,596.0,630.2
421,8012,620.5,628.5,626.6,610.6,,630.2
426,8012,627.741,627.92,602.919,599.372,579.504,630.2
428,8012,618.2,621.5,601.8,586.4,581.8,630.3
429,8012,620.8,620.3,613.9,609.4,611.9,630.2
431,8012,625.3,,,622.888,,630.2
439,8012,621.0,627.0,618.0,608.0,,630.2
446,8012,619.7,621.6,622.4,592.5,586.3,630.2
456,8012,,638.3,610.2,,599.5,630.2
463,8012,624.0,621.0,607.0,600.0,595.0,630.2
465,8012,620.6,620.0,611.0,593.6,,630.2
483,8013,648.3,,631.3,620.0,598.4,635.5
484,8013,644.662,,633.37,626.514,593.614,635.5
485,8013,640.0,635.0,,625.0,635.0,635.5
20,8013,652.4,622.1,631.0,599.6,610.0,635.5
40,8013,638.9,631.8,610.4,591.7,591.9,635.5
500,8013,636.257,632.224,634.068,637.059,622.176,635.5
504,8013,640.9,633.1,641.3,614.0,,635.5
506,8013,651.3,637.8,,,,635.5
84,8013,,624.0,625.0,,,635.5
507,8013,643.0,630.0,602.0,602.0,599.0,635.5
508,8013,,623.0,623.4,612.0,596.7,635.5
510,8013,641.1,625.392,628.04,609.921,588.571,635.5
512,8013,630.0,619.0,619.0,630.0,644.0,635.5
516,8013,634.9,622.2,623.0,612.0,597.6,635.5
518,8013,,,,,591.693,635.5
519,8013,651.3,637.8,636.6,618.7,604.2,635.5
99,8013,645.0,631.3,614.0,603.0,593.0,635.5
520,8013,639.899,632.415,637.885,635.5,603.6,635.5
521,8013,634.874,628.241,634.268,609.21,591.738,635.5
407,8013,632.8,629.2,569.9,577.8,565.6,635.5
420,8013,638.0,,628.0,616.0,,635.5
421,8013,641.2,631.3,639.5,637.5,631.5,635.5
426,8013,636.715,636.802,637.134,604.121,597.717,635.5
428,8013,642.5,623.6,626.2,603.5,585.1,635.5
429,8013,656.8,630.4,630.3,621.7,617.6,635.5
431,8013,634.72,632.521,,,623.199,635.5
433,8013,,623.284,633.193,628.586,598.046,635.5
439,8013,638.0,628.0,636.0,627.0,617.0,635.5
446,8013,633.8,623.3,623.3,621.8,593.1,635.5
448,8013,,627.6,628.1,,,635.5
456,8013,649.033,,653.7,624.9,,635.5
463,8013,642.0,631.0,624.0,610.0,606.0,635.5
483,8014,649.3,666.9,,636.7,625.3,668.9
484,8014,645.584,654.891,,638.223,631.314,668.9
485,8014,645.0,650.0,645.0,,650.0,668.9
20,8014,642.6,669.0,626.1,635.0,600.8,668.9
498,8014,,651.1,648.9,659.4,,668.9
40,8014,654.3,647.7,638.1,612.4,592.1,668.9
502,8014,,651.114,,628.681,605.198,668.9
504,8014,646.1,650.7,638.8,646.0,617.7,668.9
506,8014,660.2,670.7,645.6,,,668.9
84,8014,635.0,,635.0,632.0,,668.9
507,8014,657.4,650.0,625.0,605.0,605.0,668.9
510,8014,641.916,646.637,629.111,631.775,613.698,668.9
512,8014,652.0,637.0,624.0,624.0,633.0,668.9
518,8014,653.908,,,,,668.9
519,8014,660.2,670.7,645.6,644.7,624.5,668.9
520,8014,643.299,647.752,640.176,646.327,643.3,668.9
405,8014,,655.8,637.1,639.7,597.4,668.9
407,8014,635.7,649.4,631.2,569.7,579.0,668.9
411,8014,,653.8,,638.41,,668.91
420,8014,654.0,644.0,,633.0,620.0,668.9
421,8014,646.6,649.2,637.2,649.1,647.1,668.9
426,8014,664.025,644.989,645.077,644.953,610.367,668.9
428,8014,644.3,651.6,627.6,630.2,606.3,669.3
429,8014,663.6,674.8,639.3,639.3,628.7,668.9
433,8014,672.228,,628.059,638.354,633.094,668.9
446,8014,659.7,636.9,626.3,624.0,624.4,668.9
448,8014,646.7,,635.8,637.7,,668.9
472,8015,,,,630.5,,671.7
484,8015,678.395,654.748,664.501,,643.424,671.7
485,8015,690.0,655.0,655.0,655.0,,671.7
20,8015,676.3,648.5,678.9,631.1,635.0,671.7
497,8015,,,663.4,,,671.7
498,8015,669.234,,661.6,659.3,670.0,671.7
40,8015,682.2,660.0,654.3,641.3,614.4,671.7
504,8015,682.296,656.2,659.0,645.0,650.2,671.7
506,8015,655.8,669.2,684.5,651.5,,671.7
84,8015,673.0,641.0,,644.0,641.0,671.7
507,8015,660.0,660.0,656.0,625.0,607.0,671.7
508,8015,,645.4,,629.2,629.2,671.7
510,8015,672.384,646.52,651.275,633.623,636.306,671.7
512,8015,655.0,654.0,646.0,628.0,628.0,671.7
516,8015,,644.9,644.3,631.5,632.2,671.7
518,8015,655.812,662.877,,,,671.7
519,8015,655.8,669.2,684.5,651.5,651.1,671.7
99,8015,,647.0,659.7,642.0,613.0,671.7
521,8015,,644.947,644.796,637.595,640.579,671.7
405,8015,654.1,,655.8,632.1,654.2,671.7
420,8015,674.0,659.0,649.0,,636.0,671.7
421,8015,672.6,652.1,654.8,644.6,657.9,671.7
426,8015,676.14,676.297,651.814,651.434,652.401,671.7
428,8015,665.0,656.4,657.8,631.4,634.0,672.2
429,8015,685.8,673.8,685.4,648.2,648.3,671.7
431,8015,,685.927,642.916,642.554,,671.7
433,8015,673.698,686.868,,632.41,643.089,671.7
448,8015,675.2,651.5,,640.6,628.2,671.7
456,8015,,670.273,668.984,,685.6,671.7
463,8015,,679.0,674.0,657.0,644.0,671.7
483,8016,,698.3,667.0,685.0,,715.4
484,8016,676.189,688.025,663.256,673.934,,715.4
485,8016,686.5,708.5,664.5,655.0,665.0,715.4
20,8016,676.7,681.3,655.0,689.1,631.0,715.4
497,8016,686.7,,,665.6,,715.4
40,8016,676.0,687.0,666.3,662.2,643.8,715.4
502,8016,,672.22,,664.473,,715.4
504,8016,684.7,691.789,664.7,667.0,649.3,715.4
506,8016,679.8,664.1,675.1,693.0,657.9,715.4
507,8016,680.6,669.7,669.7,669.0,625.0,715.4
510,8016,676.353,677.042,653.204,658.009,638.478,715.4
512,8016,675.0,660.0,660.0,649.0,633.0,715.4
516,8016,673.373,,649.4,648.8,635.4,715.4
518,8016,664.012,664.018,667.469,,,715.4
519,8016,679.8,664.1,675.1,693.0,657.9,715.4
99,8016,676.0,,650.0,670.1,645.4,715.4
520,8016,,694.014,661.848,666.43,658.635,715.4
521,8016,676.682,,651.302,649.578,642.324,715.4
523,8016,677.2,,,,,715.4
411,8016,,693.6,,666.5,,715.4
421,8016,676.7,677.6,658.0,665.6,650.4,715.4
426,8016,676.353,680.16,681.148,656.17,656.265,715.4
428,8016,673.2,668.5,671.8,659.0,635.8,715.4
429,8016,681.5,692.8,673.0,674.5,654.9,715.4
431,8016,677.829,,688.485,644.995,644.95,715.4
433,8016,683.637,676.043,679.184,,634.925,715.4
446,8016,,691.0,681.2,642.9,632.2,715.4
448,8016,680.7,682.1,658.1,,647.1,715.4
456,8016,671.7,,682.502,673.127,,715.4
463,8016,687.0,,698.0,689.0,668.0,715.4
472,8017,,683.5,,,,732.9
483,8017,718.068,,708.5,674.3,692.6,732.9
484,8017,720.531,681.039,696.965,668.5,679.262,732.9
20,8017,720.0,681.3,686.3,659.9,694.9,732.9
497,8017,732.4,700.9,,,660.6,732.882
498,8017,,690.415,678.209,,681.0,732.9
504,8017,722.449,695.5,703.809,673.1,675.4,732.9
506,8017,744.3,686.0,669.8,679.5,692.8,732.9
84,8017,,677.0,677.0,652.0,,732.9
507,8017,720.0,676.1,670.0,670.0,670.0,732.9
508,8017,,680.6,,653.2,,732.9
510,8017,719.127,679.877,680.569,656.768,664.492,732.9
512,8017,718.245,672.0,667.0,667.0,642.0,732.9
518,8017,721.056,669.748,669.753,673.072,,732.9
519,8017,735.8,686.0,669.8,679.5,692.8,732.9
99,8017,721.579,691.0,,661.0,678.2,732.9
520,8017,728.622,,706.347,671.401,676.049,732.9
521,8017,721.579,682.197,,656.133,654.396,732.9
526,8017,,680.324,,,,732.9
411,8017,732.37,,691.2,,661.4,732.9
420,8017,,685.0,685.0,670.0,658.0,732.9
421,8017,729.298,683.2,684.1,662.9,665.6,732.9
426,8017,723.489,684.001,683.703,685.7,660.715,732.9
428,8017,725.5,682.7,677.6,680.9,658.4,732.9
429,8017,730.4,691.5,696.9,675.4,679.5,732.9
433,8017,723.662,688.54,673.494,675.59,,732.9
446,8017,729.1,,684.4,690.1,645.8,732.9
448,8017,723.143,688.1,689.6,665.2,,732.9
456,8017,724.2,680.0,,690.878,677.13,732.9
463,8017,735.0,703.0,,707.0,698.0,732.9
483,8018,743.654,720.746,,717.2,681.0,718.1
484,8018,741.894,725.875,686.09,705.687,673.622,718.1
20,8018,739.0,727.2,688.5,695.0,668.7,718.1
497,8018,739.833,746.5,707.1,,,718.1
40,8018,,741.0,684.8,698.6,679.5,718.1
504,8018,744.472,733.913,706.4,715.746,683.3,718.1
506,8018,745.2,749.6,697.2,675.5,686.5,718.1
84,8018,738.0,,684.0,684.0,655.0,718.1
507,8018,745.0,740.0,707.6,670.0,670.0,718.1
508,8018,736.643,,684.6,,657.0,718.1
510,8018,735.832,721.986,682.58,683.275,660.027,718.1
512,8018,721.0,721.101,675.0,677.0,677.0,718.1
516,8018,,720.746,678.404,,656.4,718.1
518,8018,740.943,723.745,675.533,675.538,677.405,718.1
519,8018,744.5,740.9,697.2,675.5,686.5,718.1
520,8018,745.402,741.051,,718.228,681.093,718.1
521,8018,739.23,727.812,685.583,,660.999,718.1
523,8018,,719.0,691.8,,,718.1
526,8018,747.311,,679.301,,,718.1
420,8018,742.0,,691.0,691.0,676.0,718.1
421,8018,739.496,735.775,689.3,690.2,668.9,718.1
429,8018,744.1,743.8,698.9,703.1,680.8,718.1
433,8018,731.43,728.32,691.448,674.669,677.608,718.1
446,8018,744.005,740.2,,677.1,696.9,718.1
448,8018,739.741,729.917,694.6,696.1,669.2,718.1
472,8019,,746.241,,686.4,,726.1
483,8019,722.547,748.259,722.898,,724.3,726.1
484,8019,723.777,752.781,731.437,691.346,714.347,726.1
20,8019,723.0,742.2,729.1,790.4,703.0,726.1
497,8019,731.1,749.049,748.8,709.0,,726.1
504,8019,729.041,755.105,745.384,717.5,727.876,726.1
506,8019,729.1,753.2,752.8,704.9,681.0,726.1
84,8019,729.0,747.0,,692.0,692.0,726.1
507,8019,725.0,748.0,745.0,703.2,677.0,726.1
508,8019,722.401,740.411,,688.7,,726.1
510,8019,723.127,740.982,726.988,687.309,688.009,726.1
516,8019,721.664,,723.967,681.437,,726.1
518,8019,723.297,745.695,727.337,680.873,680.879,726.1
99,8019,,736.1,737.989,716.0,,726.1
520,8019,730.008,757.763,752.81,,728.595,726.1
521,8019,721.664,744.713,733.21,688.985,,726.1
405,8019,,,,691.4,678.7,726.1
526,8019,727.259,753.036,,677.938,,726.1
527,8019,725.0,,,,,726.1
411,8019,,749.122,748.99,,687.55,726.1
420,8019,723.0,746.0,,698.0,698.0,726.1
421,8019,724.922,746.521,742.846,695.5,696.4,726.1
426,8019,,739.465,729.79,689.958,689.658,726.1
428,8019,,746.51,739.6,695.2,689.7,726.1
