Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7694,1975,4,504,,NaN,NaN,NaN,NaN,
3096,1975,4,82,,NaN,NaN,NaN,NaN,
4950,1975,4,505,,NaN,NaN,NaN,NaN,
2798,1975,4,83,,NaN,NaN,NaN,NaN,
7695,1975,4,506,,NaN,NaN,NaN,NaN,
3097,1975,4,84,,NaN,NaN,NaN,NaN,
7696,1975,4,507,,NaN,NaN,NaN,NaN,
2719,1975,4,85,,NaN,NaN,NaN,NaN,
7697,1975,4,508,,NaN,NaN,NaN,NaN,
3246,1975,4,86,,NaN,NaN,NaN,NaN,
4954,1975,4,509,,NaN,NaN,NaN,NaN,
3099,1975,4,87,,NaN,NaN,NaN,NaN,
2764,1975,4,88,,NaN,NaN,NaN,NaN,
2765,1975,4,89,,NaN,NaN,NaN,NaN,
7698,1975,4,510,,NaN,NaN,NaN,NaN,
7699,1975,4,512,,NaN,NaN,NaN,NaN,
3193,1975,4,90,,NaN,NaN,NaN,NaN,
5071,1975,4,513,,NaN,NaN,NaN,NaN,
2843,1975,4,92,,NaN,NaN,NaN,NaN,
3101,1975,4,93,,NaN,NaN,NaN,NaN,
5206,1975,4,516,,NaN,NaN,NaN,NaN,
3136,1975,4,94,,NaN,NaN,NaN,NaN,
3137,1975,4,95,,NaN,NaN,NaN,NaN,
7700,1975,4,518,,NaN,NaN,NaN,NaN,
2766,1975,4,96,,NaN,NaN,NaN,NaN,
5301,1975,4,519,,NaN,NaN,NaN,NaN,
3138,1975,4,98,,NaN,NaN,NaN,NaN,
3103,1975,4,99,,NaN,NaN,NaN,NaN,
7701,1975,4,520,,NaN,NaN,NaN,NaN,
5336,1975,4,521,,NaN,NaN,NaN,NaN,
7744,1975,4,523,,NaN,NaN,NaN,NaN,
7702,1975,4,524,,NaN,NaN,NaN,NaN,
3668,1975,4,404,,NaN,NaN,NaN,NaN,
5342,1975,4,405,,NaN,NaN,NaN,NaN,
5545,1975,4,526,,NaN,NaN,NaN,NaN,
3863,1975,4,406,,NaN,NaN,NaN,NaN,
7703,1975,4,527,,NaN,NaN,NaN,NaN,
3671,1975,4,407,,NaN,NaN,NaN,NaN,
7704,1975,4,528,,NaN,NaN,NaN,NaN,
3865,1975,4,408,,NaN,NaN,NaN,NaN,
5775,1975,4,529,,NaN,NaN,NaN,NaN,
3866,1975,4,409,,NaN,NaN,NaN,NaN,
6381,1975,4,530,,NaN,NaN,NaN,NaN,
3867,1975,4,410,,NaN,NaN,NaN,NaN,
6333,1975,4,531,,NaN,NaN,NaN,NaN,
7768,1975,4,411,,NaN,NaN,NaN,NaN,
7705,1975,4,532,,NaN,NaN,NaN,NaN,
3906,1975,4,412,,NaN,NaN,NaN,NaN,
7706,1975,4,533,,NaN,NaN,NaN,NaN,
3944,1975,4,413,,NaN,NaN,NaN,NaN,
5780,1975,4,534,,NaN,NaN,NaN,NaN,
5043,1975,4,414,,NaN,NaN,NaN,NaN,
7707,1975,4,535,,NaN,NaN,NaN,NaN,
3758,1975,4,415,,NaN,NaN,NaN,NaN,
5782,1975,4,536,,NaN,NaN,NaN,NaN,
3870,1975,4,416,,NaN,NaN,NaN,NaN,
5834,1975,4,537,,NaN,NaN,NaN,NaN,
4016,1975,4,417,,NaN,NaN,NaN,NaN,
6482,1975,4,538,,NaN,NaN,NaN,NaN,
3871,1975,4,418,,NaN,NaN,NaN,NaN,
6336,1975,4,539,,NaN,NaN,NaN,NaN,
3695,1975,4,419,,NaN,NaN,NaN,NaN,
6041,1975,4,540,,NaN,NaN,NaN,NaN,
3696,1975,4,420,,NaN,NaN,NaN,NaN,
6338,1975,4,541,,NaN,NaN,NaN,NaN,
3697,1975,4,421,,NaN,NaN,NaN,NaN,
7708,1975,4,542,,NaN,NaN,NaN,NaN,
7687,1975,4,422,,NaN,NaN,NaN,NaN,
6340,1975,4,543,,NaN,NaN,NaN,NaN,
5215,1975,4,423,,NaN,NaN,NaN,NaN,
6389,1975,4,544,,NaN,NaN,NaN,NaN,
7688,1975,4,424,,NaN,NaN,NaN,NaN,
5789,1975,4,545,,NaN,NaN,NaN,NaN,
4057,1975,4,425,,NaN,NaN,NaN,NaN,
7709,1975,4,546,,NaN,NaN,NaN,NaN,
3726,1975,4,426,,NaN,NaN,NaN,NaN,
3878,1975,4,427,,NaN,NaN,NaN,NaN,
7710,1975,4,548,,NaN,NaN,NaN,NaN,
7972,1975,4,428,,NaN,NaN,NaN,NaN,
7711,1975,4,549,,NaN,NaN,NaN,NaN,
7730,1975,4,429,,NaN,NaN,NaN,NaN,
6344,1975,4,550,,NaN,NaN,NaN,NaN,
3881,1975,4,430,,NaN,NaN,NaN,NaN,
3731,1975,4,431,,NaN,NaN,NaN,NaN,
6346,1975,4,552,,NaN,NaN,NaN,NaN,
3882,1975,4,432,,NaN,NaN,NaN,NaN,
7712,1975,4,553,,NaN,NaN,NaN,NaN,
7690,1975,4,433,,NaN,NaN,NaN,NaN,
6348,1975,4,554,,NaN,NaN,NaN,NaN,
3884,1975,4,434,,NaN,NaN,NaN,NaN,
7713,1975,4,555,,NaN,NaN,NaN,NaN,
3885,1975,4,435,,NaN,NaN,NaN,NaN,
7714,1975,4,556,,NaN,NaN,NaN,NaN,
3886,1975,4,436,,NaN,NaN,NaN,NaN,
7715,1975,4,557,,NaN,NaN,NaN,NaN,
3887,1975,4,437,,NaN,NaN,NaN,NaN,
6590,1975,4,558,,NaN,NaN,NaN,NaN,
3888,1975,4,438,,NaN,NaN,NaN,NaN,
7757,1975,4,559,,NaN,NaN,NaN,NaN,
5083,1975,4,439,,NaN,NaN,NaN,NaN,
6497,1975,4,560,,NaN,NaN,NaN,NaN,
3890,1975,4,440,,NaN,NaN,NaN,NaN,
7042,1975,4,561,,NaN,NaN,NaN,NaN,
3811,1975,4,441,,NaN,NaN,NaN,NaN,
4002,1975,4,442,,NaN,NaN,NaN,NaN,
7716,1975,4,563,,NaN,NaN,NaN,NaN,
4546,1975,4,443,,NaN,NaN,NaN,NaN,
7044,1975,4,564,,NaN,NaN,NaN,NaN,
4003,1975,4,444,,NaN,NaN,NaN,NaN,
4037,1975,4,445,,NaN,NaN,NaN,NaN,
6789,1975,4,566,,NaN,NaN,NaN,NaN,
7732,1975,4,446,,NaN,NaN,NaN,NaN,
4072,1975,4,447,,NaN,NaN,NaN,NaN,
7717,1975,4,568,,NaN,NaN,NaN,NaN,
5389,1975,4,448,,NaN,NaN,NaN,NaN,
7046,1975,4,569,,NaN,NaN,NaN,NaN,
4466,1975,4,450,,NaN,NaN,NaN,NaN,
7132,1975,4,571,,NaN,NaN,NaN,NaN,
4506,1975,4,451,,NaN,NaN,NaN,NaN,
7720,1975,4,572,,NaN,NaN,NaN,NaN,
4207,1975,4,452,,NaN,NaN,NaN,NaN,
7721,1975,4,574,,NaN,NaN,NaN,NaN,
4236,1975,4,454,,NaN,NaN,NaN,NaN,
4468,1975,4,455,,NaN,NaN,NaN,NaN,
7764,1975,4,576,,NaN,NaN,NaN,NaN,
7691,1975,4,456,,NaN,NaN,NaN,NaN,
4327,1975,4,457,,NaN,NaN,NaN,NaN,
7724,1975,4,578,,NaN,NaN,NaN,NaN,
5086,1975,4,458,,NaN,NaN,NaN,NaN,
7725,1975,4,579,,NaN,NaN,NaN,NaN,
7473,1975,4,580,,NaN,NaN,NaN,NaN,
4552,1975,4,460,,NaN,NaN,NaN,NaN,
7598,1975,4,581,,NaN,NaN,NaN,NaN,
4329,1975,4,461,,NaN,NaN,NaN,NaN,
4510,1975,4,462,,NaN,NaN,NaN,NaN,
7849,1975,4,583,,NaN,NaN,NaN,NaN,
3279,1975,4,100,,NaN,NaN,NaN,NaN,
7734,1975,4,463,,NaN,NaN,NaN,NaN,
7967,1975,4,584,,NaN,NaN,NaN,NaN,
3280,1975,4,101,,NaN,NaN,NaN,NaN,
5053,1975,4,464,,NaN,NaN,NaN,NaN,
3305,1975,4,102,,NaN,NaN,NaN,NaN,
5054,1975,4,465,,NaN,NaN,NaN,NaN,
4514,1975,4,466,,NaN,NaN,NaN,NaN,
3383,1975,4,104,,NaN,NaN,NaN,NaN,
4474,1975,4,467,,NaN,NaN,NaN,NaN,
3456,1975,4,105,,NaN,NaN,NaN,NaN,
4386,1975,4,468,,NaN,NaN,NaN,NaN,
3554,1975,4,106,,NaN,NaN,NaN,NaN,
5055,1975,4,469,,NaN,NaN,NaN,NaN,
5056,1976,1,470,,NaN,NaN,NaN,NaN,
4476,1976,1,471,,NaN,NaN,NaN,NaN,
7692,1976,1,472,,NaN,NaN,NaN,NaN,
3603,1976,1,110,,NaN,NaN,NaN,NaN,
4337,1976,1,473,,NaN,NaN,NaN,NaN,
4519,1976,1,474,,NaN,NaN,NaN,NaN,
5091,1976,1,475,,NaN,NaN,NaN,NaN,
4521,1976,1,476,,NaN,NaN,NaN,NaN,
4393,1976,1,479,,NaN,NaN,NaN,NaN,
2807,1976,1,10,,NaN,NaN,NaN,NaN,
3076,1976,1,13,,NaN,NaN,NaN,NaN,
3108,1976,1,15,,NaN,NaN,NaN,NaN,
3109,1976,1,16,,NaN,NaN,NaN,NaN,
2691,1976,1,18,,NaN,NaN,NaN,NaN,
3077,1976,1,19,,NaN,NaN,NaN,NaN,
4480,1976,1,480,,NaN,NaN,NaN,NaN,
4341,1976,1,481,,NaN,NaN,NaN,NaN,
4342,1976,1,483,,NaN,NaN,NaN,NaN,
7693,1976,1,484,,NaN,NaN,NaN,NaN,
5125,1976,1,485,,NaN,NaN,NaN,NaN,
3073,1976,1,2,,NaN,NaN,NaN,NaN,
5060,1976,1,486,,NaN,NaN,NaN,NaN,
2768,1976,1,3,,NaN,NaN,NaN,NaN,
4346,1976,1,487,,NaN,NaN,NaN,NaN,
2686,1976,1,4,,NaN,NaN,NaN,NaN,
5160,1976,1,488,,NaN,NaN,NaN,NaN,
3104,1976,1,5,,NaN,NaN,NaN,NaN,
2724,1976,1,7,,NaN,NaN,NaN,NaN,
3078,1976,1,20,,NaN,NaN,NaN,NaN,
3112,1976,1,23,,NaN,NaN,NaN,NaN,
3113,1976,1,25,,NaN,NaN,NaN,NaN,
3226,1976,1,27,,NaN,NaN,NaN,NaN,
4485,1976,1,490,,NaN,NaN,NaN,NaN,
4569,1976,1,491,,NaN,NaN,NaN,NaN,
4684,1976,1,493,,NaN,NaN,NaN,NaN,
4759,1976,1,494,,NaN,NaN,NaN,NaN,
4819,1976,1,495,,NaN,NaN,NaN,NaN,
4820,1976,1,496,,NaN,NaN,NaN,NaN,
5095,1976,1,497,,NaN,NaN,NaN,NaN,
5061,1976,1,498,,NaN,NaN,NaN,NaN,
5062,1976,1,499,,NaN,NaN,NaN,NaN,
3079,1976,1,30,,NaN,NaN,NaN,NaN,
3116,1976,1,31,,NaN,NaN,NaN,NaN,
3146,1976,1,33,,NaN,NaN,NaN,NaN,
3080,1976,1,35,,NaN,NaN,NaN,NaN,
3081,1976,1,36,,NaN,NaN,NaN,NaN,
3082,1976,1,39,,NaN,NaN,NaN,NaN,
3083,1976,1,40,,NaN,NaN,NaN,NaN,
3084,1976,1,41,,NaN,NaN,NaN,NaN,
3148,1976,1,42,,NaN,NaN,NaN,NaN,
3085,1976,1,43,,NaN,NaN,NaN,NaN,
3207,1976,1,44,,NaN,NaN,NaN,NaN,
2903,1976,1,46,,NaN,NaN,NaN,NaN,
3086,1976,1,47,,NaN,NaN,NaN,NaN,
3179,1976,1,51,,NaN,NaN,NaN,NaN,
3087,1976,1,53,,NaN,NaN,NaN,NaN,
2703,1976,1,54,,NaN,NaN,NaN,NaN,
2984,1976,1,55,,NaN,NaN,NaN,NaN,
2863,1976,1,56,,NaN,NaN,NaN,NaN,
2748,1976,1,58,,NaN,NaN,NaN,NaN,
2865,1976,1,59,,NaN,NaN,NaN,NaN,
3088,1976,1,60,,NaN,NaN,NaN,NaN,
3124,1976,1,61,,NaN,NaN,NaN,NaN,
3089,1976,1,62,,NaN,NaN,NaN,NaN,
2750,1976,1,63,,NaN,NaN,NaN,NaN,
3209,1976,1,65,,NaN,NaN,NaN,NaN,
3156,1976,1,67,,NaN,NaN,NaN,NaN,
3092,1976,1,68,,NaN,NaN,NaN,NaN,
3547,1976,1,69,,NaN,NaN,NaN,NaN,
3094,1976,1,70,,NaN,NaN,NaN,NaN,
3095,1976,1,72,,NaN,NaN,NaN,NaN,
2712,1976,1,74,,NaN,NaN,NaN,NaN,
3132,1976,1,75,,NaN,NaN,NaN,NaN,
2714,1976,1,77,,NaN,NaN,NaN,NaN,
3581,1976,1,78,,NaN,NaN,NaN,NaN,
3190,1976,1,79,,NaN,NaN,NaN,NaN,
5063,1976,1,500,,NaN,NaN,NaN,NaN,
5064,1976,1,501,,NaN,NaN,NaN,NaN,
5099,1976,1,502,,NaN,NaN,NaN,NaN,
3160,1976,1,80,,NaN,NaN,NaN,NaN,
2716,1976,1,81,,NaN,NaN,NaN,NaN,
7694,1976,1,504,,NaN,NaN,NaN,NaN,
3096,1976,1,82,,NaN,NaN,NaN,NaN,
4950,1976,1,505,,NaN,NaN,NaN,NaN,
2798,1976,1,83,,NaN,NaN,NaN,NaN,
7695,1976,1,506,,NaN,NaN,NaN,NaN,
3097,1976,1,84,,NaN,NaN,NaN,NaN,
7696,1976,1,507,,NaN,NaN,NaN,NaN,
2719,1976,1,85,,NaN,NaN,NaN,NaN,
7697,1976,1,508,,NaN,NaN,NaN,NaN,
3246,1976,1,86,,NaN,NaN,NaN,NaN,
4954,1976,1,509,,NaN,NaN,NaN,NaN,
3099,1976,1,87,,NaN,NaN,NaN,NaN,
2764,1976,1,88,,NaN,NaN,NaN,NaN,
2765,1976,1,89,,NaN,NaN,NaN,NaN,
7698,1976,1,510,,NaN,NaN,NaN,NaN,
7699,1976,1,512,,NaN,NaN,NaN,NaN,
3193,1976,1,90,,NaN,NaN,NaN,NaN,
5071,1976,1,513,,NaN,NaN,NaN,NaN,
2843,1976,1,92,,NaN,NaN,NaN,NaN,
3101,1976,1,93,,NaN,NaN,NaN,NaN,
5206,1976,1,516,,NaN,NaN,NaN,NaN,
3136,1976,1,94,,NaN,NaN,NaN,NaN,
3137,1976,1,95,,NaN,NaN,NaN,NaN,
7700,1976,1,518,,NaN,NaN,NaN,NaN,
2766,1976,1,96,,NaN,NaN,NaN,NaN,
5301,1976,1,519,,NaN,NaN,NaN,NaN,
3138,1976,1,98,,NaN,NaN,NaN,NaN,
3103,1976,1,99,,NaN,NaN,NaN,NaN,
7701,1976,1,520,,NaN,NaN,NaN,NaN,
5336,1976,1,521,,NaN,NaN,NaN,NaN,
7744,1976,1,523,,NaN,NaN,NaN,NaN,
7702,1976,1,524,,NaN,NaN,NaN,NaN,
3668,1976,1,404,,NaN,NaN,NaN,NaN,
5342,1976,1,405,,NaN,NaN,NaN,NaN,
5545,1976,1,526,,NaN,NaN,NaN,NaN,
3863,1976,1,406,,NaN,NaN,NaN,NaN,
7703,1976,1,527,,NaN,NaN,NaN,NaN,
3671,1976,1,407,,NaN,NaN,NaN,NaN,
7704,1976,1,528,,NaN,NaN,NaN,NaN,
3865,1976,1,408,,NaN,NaN,NaN,NaN,
5775,1976,1,529,,NaN,NaN,NaN,NaN,
3866,1976,1,409,,NaN,NaN,NaN,NaN,
6381,1976,1,530,,NaN,NaN,NaN,NaN,
3867,1976,1,410,,NaN,NaN,NaN,NaN,
6333,1976,1,531,,NaN,NaN,NaN,NaN,
7768,1976,1,411,,NaN,NaN,NaN,NaN,
7705,1976,1,532,,NaN,NaN,NaN,NaN,
3906,1976,1,412,,NaN,NaN,NaN,NaN,
7706,1976,1,533,,NaN,NaN,NaN,NaN,
3944,1976,1,413,,NaN,NaN,NaN,NaN,
5780,1976,1,534,,NaN,NaN,NaN,NaN,
5043,1976,1,414,,NaN,NaN,NaN,NaN,
7707,1976,1,535,,NaN,NaN,NaN,NaN,
3758,1976,1,415,,NaN,NaN,NaN,NaN,
5782,1976,1,536,,NaN,NaN,NaN,NaN,
3870,1976,1,416,,NaN,NaN,NaN,NaN,
5834,1976,1,537,,NaN,NaN,NaN,NaN,
4016,1976,1,417,,NaN,NaN,NaN,NaN,
6482,1976,1,538,,NaN,NaN,NaN,NaN,
3871,1976,1,418,,NaN,NaN,NaN,NaN,
6336,1976,1,539,,NaN,NaN,NaN,NaN,
3695,1976,1,419,,NaN,NaN,NaN,NaN,
6041,1976,1,540,,NaN,NaN,NaN,NaN,
3696,1976,1,420,,NaN,NaN,NaN,NaN,
6338,1976,1,541,,NaN,NaN,NaN,NaN,
3697,1976,1,421,,NaN,NaN,NaN,NaN,
7708,1976,1,542,,NaN,NaN,NaN,NaN,
7687,1976,1,422,,NaN,NaN,NaN,NaN,
6340,1976,1,543,,NaN,NaN,NaN,NaN,
5215,1976,1,423,,NaN,NaN,NaN,NaN,
6389,1976,1,544,,NaN,NaN,NaN,NaN,
7688,1976,1,424,,NaN,NaN,NaN,NaN,
5789,1976,1,545,,NaN,NaN,NaN,NaN,
4057,1976,1,425,,NaN,NaN,NaN,NaN,
7709,1976,1,546,,NaN,NaN,NaN,NaN,
3726,1976,1,426,,NaN,NaN,NaN,NaN,
3878,1976,1,427,,NaN,NaN,NaN,NaN,
7710,1976,1,548,,NaN,NaN,NaN,NaN,
7972,1976,1,428,,NaN,NaN,NaN,NaN,
7711,1976,1,549,,NaN,NaN,NaN,NaN,
7730,1976,1,429,,NaN,NaN,NaN,NaN,
6344,1976,1,550,,NaN,NaN,NaN,NaN,
3881,1976,1,430,,NaN,NaN,NaN,NaN,
3731,1976,1,431,,NaN,NaN,NaN,NaN,
6346,1976,1,552,,NaN,NaN,NaN,NaN,
3882,1976,1,432,,NaN,NaN,NaN,NaN,
7712,1976,1,553,,NaN,NaN,NaN,NaN,
7690,1976,1,433,,NaN,NaN,NaN,NaN,
6348,1976,1,554,,NaN,NaN,NaN,NaN,
3884,1976,1,434,,NaN,NaN,NaN,NaN,
7713,1976,1,555,,NaN,NaN,NaN,NaN,
3885,1976,1,435,,NaN,NaN,NaN,NaN,
7714,1976,1,556,,NaN,NaN,NaN,NaN,
3886,1976,1,436,,NaN,NaN,NaN,NaN,
7715,1976,1,557,,NaN,NaN,NaN,NaN,
3887,1976,1,437,,NaN,NaN,NaN,NaN,
6590,1976,1,558,,NaN,NaN,NaN,NaN,
3888,1976,1,438,,NaN,NaN,NaN,NaN,
7757,1976,1,559,,NaN,NaN,NaN,NaN,
5083,1976,1,439,,NaN,NaN,NaN,NaN,
6497,1976,1,560,,NaN,NaN,NaN,NaN,
3890,1976,1,440,,NaN,NaN,NaN,NaN,
7042,1976,1,561,,NaN,NaN,NaN,NaN,
3811,1976,1,441,,NaN,NaN,NaN,NaN,
4002,1976,1,442,,NaN,NaN,NaN,NaN,
7716,1976,1,563,,NaN,NaN,NaN,NaN,
4546,1976,1,443,,NaN,NaN,NaN,NaN,
7044,1976,1,564,,NaN,NaN,NaN,NaN,
4003,1976,1,444,,NaN,NaN,NaN,NaN,
4037,1976,1,445,,NaN,NaN,NaN,NaN,
6789,1976,1,566,,NaN,NaN,NaN,NaN,
7732,1976,1,446,,NaN,NaN,NaN,NaN,
4072,1976,1,447,,NaN,NaN,NaN,NaN,
7717,1976,1,568,,NaN,NaN,NaN,NaN,
5389,1976,1,448,,NaN,NaN,NaN,NaN,
7046,1976,1,569,,NaN,NaN,NaN,NaN,
4466,1976,1,450,,NaN,NaN,NaN,NaN,
7132,1976,1,571,,NaN,NaN,NaN,NaN,
4506,1976,1,451,,NaN,NaN,NaN,NaN,
7720,1976,1,572,,NaN,NaN,NaN,NaN,
4207,1976,1,452,,NaN,NaN,NaN,NaN,
7721,1976,1,574,,NaN,NaN,NaN,NaN,
4236,1976,1,454,,NaN,NaN,NaN,NaN,
4468,1976,1,455,,NaN,NaN,NaN,NaN,
7764,1976,1,576,,NaN,NaN,NaN,NaN,
7691,1976,1,456,,NaN,NaN,NaN,NaN,
4327,1976,1,457,,NaN,NaN,NaN,NaN,
7724,1976,1,578,,NaN,NaN,NaN,NaN,
5086,1976,1,458,,NaN,NaN,NaN,NaN,
7725,1976,1,579,,NaN,NaN,NaN,NaN,
7473,1976,1,580,,NaN,NaN,NaN,NaN,
4552,1976,1,460,,NaN,NaN,NaN,NaN,
7598,1976,1,581,,NaN,NaN,NaN,NaN,
4329,1976,1,461,,NaN,NaN,NaN,NaN,
4510,1976,1,462,,NaN,NaN,NaN,NaN,
7849,1976,1,583,,NaN,NaN,NaN,NaN,
3279,1976,1,100,,NaN,NaN,NaN,NaN,
7734,1976,1,463,,NaN,NaN,NaN,NaN,
7967,1976,1,584,,NaN,NaN,NaN,NaN,
3280,1976,1,101,,NaN,NaN,NaN,NaN,
5053,1976,1,464,,NaN,NaN,NaN,NaN,
3305,1976,1,102,,NaN,NaN,NaN,NaN,
5054,1976,1,465,,NaN,NaN,NaN,NaN,
4514,1976,1,466,,NaN,NaN,NaN,NaN,
3383,1976,1,104,,NaN,NaN,NaN,NaN,
4474,1976,1,467,,NaN,NaN,NaN,NaN,
3456,1976,1,105,,NaN,NaN,NaN,NaN,
4386,1976,1,468,,NaN,NaN,NaN,NaN,
3554,1976,1,106,,NaN,NaN,NaN,NaN,
5055,1976,1,469,,NaN,NaN,NaN,NaN,
5056,1976,2,470,,NaN,NaN,NaN,NaN,
4476,1976,2,471,,NaN,NaN,NaN,NaN,
7692,1976,2,472,,NaN,NaN,NaN,NaN,
3603,1976,2,110,,NaN,NaN,NaN,NaN,
4337,1976,2,473,,NaN,NaN,NaN,NaN,
4519,1976,2,474,,NaN,NaN,NaN,NaN,
5091,1976,2,475,,NaN,NaN,NaN,NaN,
4521,1976,2,476,,NaN,NaN,NaN,NaN,
4393,1976,2,479,,NaN,NaN,NaN,NaN,
2807,1976,2,10,,NaN,NaN,NaN,NaN,
3076,1976,2,13,,NaN,NaN,NaN,NaN,
3108,1976,2,15,,NaN,NaN,NaN,NaN,
3109,1976,2,16,,NaN,NaN,NaN,NaN,
2691,1976,2,18,,NaN,NaN,NaN,NaN,
3077,1976,2,19,,NaN,NaN,NaN,NaN,
4480,1976,2,480,,NaN,NaN,NaN,NaN,
4341,1976,2,481,,NaN,NaN,NaN,NaN,
4342,1976,2,483,,NaN,NaN,NaN,NaN,
7693,1976,2,484,,NaN,NaN,NaN,NaN,
5125,1976,2,485,,NaN,NaN,NaN,NaN,
3073,1976,2,2,,NaN,NaN,NaN,NaN,
5060,1976,2,486,,NaN,NaN,NaN,NaN,
2768,1976,2,3,,NaN,NaN,NaN,NaN,
4346,1976,2,487,,NaN,NaN,NaN,NaN,
2686,1976,2,4,,NaN,NaN,NaN,NaN,
5160,1976,2,488,,NaN,NaN,NaN,NaN,
3104,1976,2,5,,NaN,NaN,NaN,NaN,
2724,1976,2,7,,NaN,NaN,NaN,NaN,
3078,1976,2,20,,NaN,NaN,NaN,NaN,
3112,1976,2,23,,NaN,NaN,NaN,NaN,
3113,1976,2,25,,NaN,NaN,NaN,NaN,
3226,1976,2,27,,NaN,NaN,NaN,NaN,
4485,1976,2,490,,NaN,NaN,NaN,NaN,
4569,1976,2,491,,NaN,NaN,NaN,NaN,
4684,1976,2,493,,NaN,NaN,NaN,NaN,
4759,1976,2,494,,NaN,NaN,NaN,NaN,
4819,1976,2,495,,NaN,NaN,NaN,NaN,
4820,1976,2,496,,NaN,NaN,NaN,NaN,
5095,1976,2,497,,NaN,NaN,NaN,NaN,
5061,1976,2,498,,NaN,NaN,NaN,NaN,
5062,1976,2,499,,NaN,NaN,NaN,NaN,
3079,1976,2,30,,NaN,NaN,NaN,NaN,
3116,1976,2,31,,NaN,NaN,NaN,NaN,
3146,1976,2,33,,NaN,NaN,NaN,NaN,
3080,1976,2,35,,NaN,NaN,NaN,NaN,
3081,1976,2,36,,NaN,NaN,NaN,NaN,
3082,1976,2,39,,NaN,NaN,NaN,NaN,
3083,1976,2,40,,NaN,NaN,NaN,NaN,
3084,1976,2,41,,NaN,NaN,NaN,NaN,
3148,1976,2,42,,NaN,NaN,NaN,NaN,
3085,1976,2,43,,NaN,NaN,NaN,NaN,
3207,1976,2,44,,NaN,NaN,NaN,NaN,
2903,1976,2,46,,NaN,NaN,NaN,NaN,
3086,1976,2,47,,NaN,NaN,NaN,NaN,
3179,1976,2,51,,NaN,NaN,NaN,NaN,
3087,1976,2,53,,NaN,NaN,NaN,NaN,
2703,1976,2,54,,NaN,NaN,NaN,NaN,
2984,1976,2,55,,NaN,NaN,NaN,NaN,
2863,1976,2,56,,NaN,NaN,NaN,NaN,
2748,1976,2,58,,NaN,NaN,NaN,NaN,
2865,1976,2,59,,NaN,NaN,NaN,NaN,
3088,1976,2,60,,NaN,NaN,NaN,NaN,
3124,1976,2,61,,NaN,NaN,NaN,NaN,
3089,1976,2,62,,NaN,NaN,NaN,NaN,
2750,1976,2,63,,NaN,NaN,NaN,NaN,
3209,1976,2,65,,NaN,NaN,NaN,NaN,
3156,1976,2,67,,NaN,NaN,NaN,NaN,
3092,1976,2,68,,NaN,NaN,NaN,NaN,
3547,1976,2,69,,NaN,NaN,NaN,NaN,
3094,1976,2,70,,NaN,NaN,NaN,NaN,
3095,1976,2,72,,NaN,NaN,NaN,NaN,
2712,1976,2,74,,NaN,NaN,NaN,NaN,
3132,1976,2,75,,NaN,NaN,NaN,NaN,
2714,1976,2,77,,NaN,NaN,NaN,NaN,
3581,1976,2,78,,NaN,NaN,NaN,NaN,
3190,1976,2,79,,NaN,NaN,NaN,NaN,
5063,1976,2,500,,NaN,NaN,NaN,NaN,
5064,1976,2,501,,NaN,NaN,NaN,NaN,
5099,1976,2,502,,NaN,NaN,NaN,NaN,
3160,1976,2,80,,NaN,NaN,NaN,NaN,
2716,1976,2,81,,NaN,NaN,NaN,NaN,
7694,1976,2,504,,NaN,NaN,NaN,NaN,
3096,1976,2,82,,NaN,NaN,NaN,NaN,
4950,1976,2,505,,NaN,NaN,NaN,NaN,
2798,1976,2,83,,NaN,NaN,NaN,NaN,
7695,1976,2,506,,NaN,NaN,NaN,NaN,
3097,1976,2,84,,NaN,NaN,NaN,NaN,
7696,1976,2,507,,NaN,NaN,NaN,NaN,
2719,1976,2,85,,NaN,NaN,NaN,NaN,
7697,1976,2,508,,NaN,NaN,NaN,NaN,
3246,1976,2,86,,NaN,NaN,NaN,NaN,
4954,1976,2,509,,NaN,NaN,NaN,NaN,
3099,1976,2,87,,NaN,NaN,NaN,NaN,
2764,1976,2,88,,NaN,NaN,NaN,NaN,
2765,1976,2,89,,NaN,NaN,NaN,NaN,
7698,1976,2,510,,NaN,NaN,NaN,NaN,
7699,1976,2,512,,NaN,NaN,NaN,NaN,
3193,1976,2,90,,NaN,NaN,NaN,NaN,
5071,1976,2,513,,NaN,NaN,NaN,NaN,
2843,1976,2,92,,NaN,NaN,NaN,NaN,
3101,1976,2,93,,NaN,NaN,NaN,NaN,
5206,1976,2,516,,NaN,NaN,NaN,NaN,
3136,1976,2,94,,NaN,NaN,NaN,NaN,
3137,1976,2,95,,NaN,NaN,NaN,NaN,
7700,1976,2,518,,NaN,NaN,NaN,NaN,
2766,1976,2,96,,NaN,NaN,NaN,NaN,
5301,1976,2,519,,NaN,NaN,NaN,NaN,
3138,1976,2,98,,NaN,NaN,NaN,NaN,
3103,1976,2,99,,NaN,NaN,NaN,NaN,
7701,1976,2,520,,NaN,NaN,NaN,NaN,
5336,1976,2,521,,NaN,NaN,NaN,NaN,
7744,1976,2,523,,NaN,NaN,NaN,NaN,
