Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7722,1981,1,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7691,1981,1,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7706,1981,1,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7723,1981,1,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7724,1981,1,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7707,1981,1,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7725,1981,1,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6139,1981,1,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6861,1981,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,1981,1,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7598,1981,1,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7849,1981,1,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7734,1981,1,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6141,1981,1,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7967,1981,1,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6107,1981,1,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6386,1981,1,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7686,1981,1,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7708,1981,1,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7687,1981,1,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6621,1981,1,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6389,1981,1,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6307,1981,1,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7688,1981,1,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7709,1981,1,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7689,1981,1,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7694,1981,1,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7710,1981,1,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7972,1981,1,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7711,1981,1,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6360,1981,1,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7695,1981,1,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6352,1981,1,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7696,1981,1,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7697,1981,1,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7692,1981,2,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6344,1981,2,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7034,1981,2,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6310,1981,2,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6346,1981,2,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7712,1981,2,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7690,1981,2,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7698,1981,2,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6348,1981,2,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7713,1981,2,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7699,1981,2,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7714,1981,2,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7715,1981,2,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7040,1981,2,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7757,1981,2,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6421,1981,2,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6166,1981,2,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7700,1981,2,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6325,1981,2,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6301,1981,2,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6315,1981,2,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7293,1981,2,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,1981,2,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7042,1981,2,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7716,1981,2,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7701,1981,2,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7044,1981,2,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6327,1981,2,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6377,1981,2,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7057,1981,2,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7717,1981,2,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7280,1981,2,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,1981,2,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7112,1981,2,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6331,1981,2,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7704,1981,2,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6302,1981,2,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6351,1981,2,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6205,1981,2,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7719,1981,2,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7132,1981,2,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7720,1981,2,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6173,1981,2,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7721,1981,2,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6333,1981,2,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6607,1981,2,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7299,1981,2,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,1981,2,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6334,1981,2,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,1981,2,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7691,1981,2,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7706,1981,2,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7723,1981,2,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7724,1981,2,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7707,1981,2,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7725,1981,2,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6139,1981,2,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6861,1981,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,1981,2,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7598,1981,2,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7849,1981,2,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7734,1981,2,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6141,1981,2,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7967,1981,2,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6107,1981,2,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6386,1981,2,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7686,1981,2,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7708,1981,2,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7687,1981,2,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6621,1981,2,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6389,1981,2,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6307,1981,2,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7688,1981,2,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7709,1981,2,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7689,1981,2,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7694,1981,2,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7710,1981,2,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7972,1981,2,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7711,1981,2,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6360,1981,2,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7695,1981,2,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6352,1981,2,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7696,1981,2,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7697,1981,2,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7692,1981,3,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6344,1981,3,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7034,1981,3,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6310,1981,3,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6346,1981,3,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7712,1981,3,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7690,1981,3,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7698,1981,3,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6348,1981,3,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7713,1981,3,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7699,1981,3,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7714,1981,3,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7715,1981,3,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7040,1981,3,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7757,1981,3,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6421,1981,3,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6166,1981,3,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7700,1981,3,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6325,1981,3,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6301,1981,3,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6315,1981,3,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7293,1981,3,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,1981,3,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7042,1981,3,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7716,1981,3,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7701,1981,3,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7044,1981,3,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6327,1981,3,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6377,1981,3,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7057,1981,3,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7717,1981,3,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7280,1981,3,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,1981,3,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7112,1981,3,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6331,1981,3,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7704,1981,3,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6302,1981,3,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6351,1981,3,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6205,1981,3,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7719,1981,3,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7132,1981,3,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7720,1981,3,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6173,1981,3,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7721,1981,3,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6333,1981,3,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6607,1981,3,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7299,1981,3,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,1981,3,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6334,1981,3,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,1981,3,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7691,1981,3,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7706,1981,3,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7723,1981,3,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7724,1981,3,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7707,1981,3,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7725,1981,3,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6139,1981,3,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6861,1981,3,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,1981,3,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7598,1981,3,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7849,1981,3,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7734,1981,3,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6141,1981,3,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7967,1981,3,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6107,1981,3,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6386,1981,3,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7686,1981,3,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7708,1981,3,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7687,1981,3,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6621,1981,3,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6389,1981,3,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6307,1981,3,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7688,1981,3,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7709,1981,3,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7689,1981,3,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7694,1981,3,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7710,1981,3,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7972,1981,3,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7711,1981,3,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6360,1981,3,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7695,1981,3,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6352,1981,3,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7696,1981,3,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7697,1981,3,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7692,1981,4,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6344,1981,4,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7034,1981,4,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6310,1981,4,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6346,1981,4,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7712,1981,4,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7690,1981,4,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7698,1981,4,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6348,1981,4,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7713,1981,4,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7699,1981,4,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7714,1981,4,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7715,1981,4,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7040,1981,4,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7757,1981,4,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6421,1981,4,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6166,1981,4,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7700,1981,4,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6325,1981,4,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6301,1981,4,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6315,1981,4,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7293,1981,4,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,1981,4,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7042,1981,4,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7716,1981,4,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7701,1981,4,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7044,1981,4,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6327,1981,4,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6377,1981,4,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7057,1981,4,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7717,1981,4,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7280,1981,4,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,1981,4,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7112,1981,4,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6331,1981,4,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7704,1981,4,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6302,1981,4,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6351,1981,4,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6205,1981,4,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7719,1981,4,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7132,1981,4,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7720,1981,4,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6173,1981,4,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7721,1981,4,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6333,1981,4,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6607,1981,4,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7299,1981,4,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,1981,4,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6334,1981,4,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,1981,4,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7691,1981,4,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7706,1981,4,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7723,1981,4,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7724,1981,4,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7707,1981,4,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7725,1981,4,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6139,1981,4,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6861,1981,4,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,1981,4,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7598,1981,4,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7849,1981,4,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7734,1981,4,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6141,1981,4,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7967,1981,4,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6107,1981,4,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6386,1981,4,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7686,1981,4,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7708,1981,4,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7687,1981,4,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6621,1981,4,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6389,1981,4,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6307,1981,4,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7688,1981,4,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7709,1981,4,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7689,1981,4,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7694,1981,4,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7710,1981,4,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7972,1981,4,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7711,1981,4,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6360,1981,4,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7695,1981,4,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6352,1981,4,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7696,1981,4,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7697,1981,4,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7692,1982,1,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6344,1982,1,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7034,1982,1,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6310,1982,1,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6346,1982,1,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7712,1982,1,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7690,1982,1,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7698,1982,1,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6348,1982,1,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7713,1982,1,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7699,1982,1,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7714,1982,1,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7715,1982,1,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7040,1982,1,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7757,1982,1,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6421,1982,1,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6166,1982,1,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7700,1982,1,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6325,1982,1,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6301,1982,1,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
