Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7718,1975,4,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.4,
3894,1975,4,60,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3856,1975,4,62,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3857,1975,4,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7719,1975,4,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.2,
4466,1975,4,450,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7132,1975,4,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4506,1975,4,451,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7720,1975,4,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
4207,1975,4,452,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7721,1975,4,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.2215,
4236,1975,4,454,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7805,1975,4,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4468,1975,4,455,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7722,1975,4,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.8175,
7691,1975,4,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
7723,1975,4,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4327,1975,4,457,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7724,1975,4,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5086,1975,4,458,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7725,1975,4,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7473,1975,4,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4552,1975,4,460,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7598,1975,4,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4329,1975,4,461,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4553,1975,4,462,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7849,1975,4,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7734,1975,4,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.7,
7967,1975,4,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.5372,
5053,1975,4,464,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5054,1975,4,465,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4514,1975,4,466,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4474,1975,4,467,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5063,1975,4,500,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4386,1975,4,468,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5064,1975,4,501,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5055,1975,4,469,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5099,1975,4,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7694,1975,4,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.25,
4950,1975,4,505,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7695,1975,4,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1264,
3858,1975,4,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7696,1975,4,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,1.75,
7697,1975,4,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1,
4954,1975,4,509,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4673,1976,1,470,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4476,1976,1,471,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7692,1976,1,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4337,1976,1,473,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4478,1976,1,474,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5091,1976,1,475,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4521,1976,1,476,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7698,1976,1,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
4393,1976,1,479,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7699,1976,1,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5071,1976,1,513,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5206,1976,1,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5040,1976,1,94,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5332,1976,1,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,1976,1,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.29,
5301,1976,1,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5142,1976,1,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4394,1976,1,480,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5058,1976,1,481,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4342,1976,1,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7693,1976,1,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.1,
5125,1976,1,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5060,1976,1,486,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4346,1976,1,487,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7701,1976,1,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5160,1976,1,488,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5336,1976,1,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4348,1976,1,489,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7744,1976,1,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.61,
7702,1976,1,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.072,
3861,1976,1,404,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5515,1976,1,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,1976,1,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5545,1976,1,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3863,1976,1,406,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7703,1976,1,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.15,
3864,1976,1,407,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7704,1976,1,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3865,1976,1,408,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5775,1976,1,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3866,1976,1,409,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3851,1976,1,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4485,1976,1,490,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4569,1976,1,491,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4684,1976,1,493,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4759,1976,1,494,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4819,1976,1,495,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4820,1976,1,496,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5095,1976,1,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5776,1976,1,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3867,1976,1,410,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5061,1976,1,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6333,1976,1,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7768,1976,1,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5062,1976,1,499,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7705,1976,1,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3906,1976,1,412,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7706,1976,1,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.5,
3944,1976,1,413,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5780,1976,1,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5043,1976,1,414,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7707,1976,1,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.6,
3946,1976,1,415,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5782,1976,1,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3870,1976,1,416,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5834,1976,1,537,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4016,1976,1,417,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6526,1976,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3871,1976,1,418,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6336,1976,1,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3852,1976,1,30,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3853,1976,1,35,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6041,1976,1,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3872,1976,1,420,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6338,1976,1,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7686,1976,1,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.75,
7708,1976,1,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7687,1976,1,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6340,1976,1,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5078,1976,1,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6389,1976,1,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7688,1976,1,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5789,1976,1,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4057,1976,1,425,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7709,1976,1,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3877,1976,1,426,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3878,1976,1,427,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7710,1976,1,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
7972,1976,1,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.17,
7711,1976,1,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7730,1976,1,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3854,1976,1,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6344,1976,1,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3881,1976,1,430,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3919,1976,1,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6346,1976,1,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3882,1976,1,432,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7712,1976,1,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7690,1976,1,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0457,
6348,1976,1,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3884,1976,1,434,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7713,1976,1,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3885,1976,1,435,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6399,1976,1,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3886,1976,1,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,1976,1,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.33,
3887,1976,1,437,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6590,1976,1,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3888,1976,1,438,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7757,1976,1,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
5083,1976,1,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6497,1976,1,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3890,1976,1,440,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7042,1976,1,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4002,1976,1,442,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7716,1976,1,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.77,
4546,1976,1,443,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6667,1976,1,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0,
4003,1976,1,444,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4464,1976,1,445,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6789,1976,1,566,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.0,
7732,1976,1,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.0867,
4548,1976,1,447,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7717,1976,1,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
5389,1976,1,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7718,1976,1,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.4,
3894,1976,1,60,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3856,1976,1,62,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3857,1976,1,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7719,1976,1,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.2,
4466,1976,1,450,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7132,1976,1,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4506,1976,1,451,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7720,1976,1,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.7,
4207,1976,1,452,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7721,1976,1,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.2215,
4236,1976,1,454,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7805,1976,1,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4468,1976,1,455,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7722,1976,1,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.8175,
7691,1976,1,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.6,
7723,1976,1,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4327,1976,1,457,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7724,1976,1,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5086,1976,1,458,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7725,1976,1,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7473,1976,1,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4552,1976,1,460,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7598,1976,1,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4329,1976,1,461,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4553,1976,1,462,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7849,1976,1,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7734,1976,1,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.7,
7967,1976,1,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.5372,
5053,1976,1,464,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5054,1976,1,465,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4514,1976,1,466,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4474,1976,1,467,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5063,1976,1,500,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4386,1976,1,468,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5064,1976,1,501,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5055,1976,1,469,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5099,1976,1,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7694,1976,1,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.25,
4950,1976,1,505,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7695,1976,1,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1264,
3858,1976,1,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7696,1976,1,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,1.75,
7697,1976,1,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.1,
4954,1976,1,509,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4673,1976,2,470,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4476,1976,2,471,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7692,1976,2,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4337,1976,2,473,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4478,1976,2,474,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5091,1976,2,475,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4521,1976,2,476,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7698,1976,2,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
4393,1976,2,479,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7699,1976,2,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5071,1976,2,513,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5206,1976,2,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5040,1976,2,94,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5332,1976,2,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,1976,2,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.29,
5301,1976,2,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5142,1976,2,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4394,1976,2,480,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5058,1976,2,481,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4342,1976,2,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7693,1976,2,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.1,
5125,1976,2,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5060,1976,2,486,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4346,1976,2,487,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7701,1976,2,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5160,1976,2,488,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5336,1976,2,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4348,1976,2,489,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7744,1976,2,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.61,
7702,1976,2,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,5.072,
3861,1976,2,404,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5515,1976,2,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,1976,2,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5545,1976,2,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3863,1976,2,406,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7703,1976,2,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.15,
3864,1976,2,407,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7704,1976,2,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3865,1976,2,408,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5775,1976,2,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3866,1976,2,409,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3851,1976,2,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4485,1976,2,490,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4569,1976,2,491,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4684,1976,2,493,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4759,1976,2,494,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4819,1976,2,495,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4820,1976,2,496,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5095,1976,2,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5776,1976,2,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3867,1976,2,410,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5061,1976,2,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6333,1976,2,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7768,1976,2,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5062,1976,2,499,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7705,1976,2,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3906,1976,2,412,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7706,1976,2,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,2.5,
3944,1976,2,413,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5780,1976,2,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5043,1976,2,414,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7707,1976,2,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.6,
3946,1976,2,415,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5782,1976,2,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3870,1976,2,416,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5834,1976,2,537,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4016,1976,2,417,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6526,1976,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3871,1976,2,418,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6336,1976,2,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3852,1976,2,30,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3853,1976,2,35,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6041,1976,2,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3872,1976,2,420,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6338,1976,2,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7686,1976,2,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.75,
7708,1976,2,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7687,1976,2,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6340,1976,2,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5078,1976,2,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6389,1976,2,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7688,1976,2,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5789,1976,2,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
4057,1976,2,425,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7709,1976,2,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3877,1976,2,426,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3878,1976,2,427,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7710,1976,2,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0,
7972,1976,2,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,4.17,
7711,1976,2,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7730,1976,2,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3854,1976,2,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6344,1976,2,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3881,1976,2,430,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3919,1976,2,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6346,1976,2,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3882,1976,2,432,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7712,1976,2,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7690,1976,2,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.0457,
6348,1976,2,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3884,1976,2,434,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7713,1976,2,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3885,1976,2,435,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6399,1976,2,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3886,1976,2,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,1976,2,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,3.33,
3887,1976,2,437,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
6590,1976,2,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
3888,1976,2,438,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
