Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3246,1987,4,86,,197.0,203.5,203.91375919913608,196.51250000000002,
4954,1987,4,509,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3099,1987,4,87,,197.6,196.0,191.0,189.0,188.0,187.0,197.0,189.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
2764,1987,4,88,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2765,1987,4,89,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7698,1987,4,510,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7699,1987,4,512,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3193,1987,4,90,,196.51250000000002,196.51250000000002,193.057963456429,190.42306301685488,
5071,1987,4,513,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2843,1987,4,92,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3101,1987,4,93,,183.45964129439628,177.2557854942738,178.4505246730475,180.42148955225065,
5206,1987,4,516,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3136,1987,4,94,,196.7,191.6,187.6,184.4,185.9,188.8,195.8,186.9,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
3137,1987,4,95,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7700,1987,4,518,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
2766,1987,4,96,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5301,1987,4,519,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3102,1987,4,98,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3103,1987,4,99,,193.2610145629926,178.78501478838288,155.6686725136055,177.30602814875883,
7701,1987,4,520,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5336,1987,4,521,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7744,1987,4,523,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7702,1987,4,524,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3668,1987,4,404,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5342,1987,4,405,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5545,1987,4,526,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3863,1987,4,406,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7703,1987,4,527,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5041,1987,4,407,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7704,1987,4,528,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3865,1987,4,408,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5775,1987,4,529,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3866,1987,4,409,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6381,1987,4,530,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3867,1987,4,410,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6333,1987,4,531,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7768,1987,4,411,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7705,1987,4,532,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3906,1987,4,412,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7706,1987,4,533,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3944,1987,4,413,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5780,1987,4,534,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5043,1987,4,414,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7707,1987,4,535,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3758,1987,4,415,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5782,1987,4,536,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3870,1987,4,416,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5834,1987,4,537,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4016,1987,4,417,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6482,1987,4,538,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3871,1987,4,418,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6336,1987,4,539,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3695,1987,4,419,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6041,1987,4,540,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3696,1987,4,420,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6338,1987,4,541,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3697,1987,4,421,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7708,1987,4,542,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7687,1987,4,422,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6340,1987,4,543,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3699,1987,4,423,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6389,1987,4,544,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7688,1987,4,424,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5789,1987,4,545,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4057,1987,4,425,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7709,1987,4,546,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3726,1987,4,426,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3878,1987,4,427,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7710,1987,4,548,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7972,1987,4,428,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7730,1987,4,429,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6344,1987,4,550,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3881,1987,4,430,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3731,1987,4,431,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6346,1987,4,552,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3882,1987,4,432,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7712,1987,4,553,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7690,1987,4,433,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6348,1987,4,554,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3884,1987,4,434,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7713,1987,4,555,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3885,1987,4,435,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7714,1987,4,556,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3736,1987,4,436,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7715,1987,4,557,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3887,1987,4,437,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6590,1987,4,558,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3888,1987,4,438,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7757,1987,4,559,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5083,1987,4,439,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7128,1987,4,560,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3890,1987,4,440,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7042,1987,4,561,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3811,1987,4,441,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4002,1987,4,442,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7716,1987,4,563,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4546,1987,4,443,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7044,1987,4,564,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4003,1987,4,444,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4037,1987,4,445,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
6789,1987,4,566,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7732,1987,4,446,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4072,1987,4,447,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7717,1987,4,568,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5389,1987,4,448,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4466,1987,4,450,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7132,1987,4,571,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4506,1987,4,451,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7720,1987,4,572,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4207,1987,4,452,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7721,1987,4,574,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4236,1987,4,454,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4468,1987,4,455,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7722,1987,4,576,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7691,1987,4,456,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4327,1987,4,457,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7724,1987,4,578,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5086,1987,4,458,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7725,1987,4,579,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7473,1987,4,580,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4552,1987,4,460,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7598,1987,4,581,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4329,1987,4,461,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4330,1987,4,462,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7849,1987,4,583,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3279,1987,4,100,,196.7,190.0,195.0,200.0,200.0,205.0,195.0,200.0,RRESINV,484.1,2018.0,4.0,196.3,1988.0,1.0
7734,1987,4,463,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
7967,1987,4,584,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3280,1987,4,101,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5053,1987,4,464,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3305,1987,4,102,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5054,1987,4,465,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4514,1987,4,466,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3383,1987,4,104,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4474,1987,4,467,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3456,1987,4,105,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
4386,1987,4,468,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
3554,1987,4,106,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5055,1987,4,469,,196.51250000000002,196.51250000000002,196.51250000000002,196.51250000000002,
5056,1988,1,470,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4476,1988,1,471,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
7692,1988,1,472,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3603,1988,1,110,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4337,1988,1,473,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4519,1988,1,474,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
5091,1988,1,475,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4521,1988,1,476,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4393,1988,1,479,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
2807,1988,1,10,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3076,1988,1,13,,191.75788139702095,215.71280351582516,219.4617639701334,196.0,
3108,1988,1,15,,197.0,195.0,193.0,194.0,196.0,194.0,194.0,188.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3109,1988,1,16,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
2691,1988,1,18,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3077,1988,1,19,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4480,1988,1,480,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4341,1988,1,481,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4342,1988,1,483,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
7693,1988,1,484,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
5125,1988,1,485,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3073,1988,1,2,,196.3,187.4,185.3,186.0,191.6,194.5,187.6,199.2,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
5060,1988,1,486,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
2768,1988,1,3,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4346,1988,1,487,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
2686,1988,1,4,,197.0,195.34666666666664,197.0,200.95124835698877,
5160,1988,1,488,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3104,1988,1,5,,196.0,195.34666666666664,195.34666666666664,195.34666666666664,
2724,1988,1,7,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3078,1988,1,20,,196.0,209.0,215.0,218.0,218.0,218.0,210.0,220.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3112,1988,1,23,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3113,1988,1,25,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3226,1988,1,27,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4485,1988,1,490,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4569,1988,1,491,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4684,1988,1,493,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4759,1988,1,494,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4819,1988,1,495,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
4820,1988,1,496,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
5095,1988,1,497,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
5061,1988,1,498,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
5062,1988,1,499,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3079,1988,1,30,,196.0,190.0,183.0,180.0,175.0,165.0,182.0,155.0,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3116,1988,1,31,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3146,1988,1,33,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3080,1988,1,35,,196.3,195.0,194.1,192.3,192.0,192.1,193.4,197.3,RRESINV,475.5,2018.0,4.0,192.2,1988.0,2.0
3081,1988,1,36,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
3082,1988,1,39,,195.34666666666664,195.34666666666664,195.34666666666664,195.34666666666664,
