Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5063,1990,1,500,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5064,1990,1,501,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5099,1990,1,502,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3160,1990,1,80,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2716,1990,1,81,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7694,1990,1,504,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3096,1990,1,82,,479.6154929577464,479.6154929577464,460.0,461.94585642592915,
4950,1990,1,505,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2798,1990,1,83,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7695,1990,1,506,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3097,1990,1,84,,474.0,477.0,480.0,484.0,487.0,490.0,469.0,482.0,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
7696,1990,1,507,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2719,1990,1,85,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7697,1990,1,508,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2799,1990,1,86,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4954,1990,1,509,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3099,1990,1,87,,466.7,465.83839375381694,462.8043601962649,462.3729858954739,
2764,1990,1,88,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2765,1990,1,89,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7698,1990,1,510,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7699,1990,1,512,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3193,1990,1,90,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5071,1990,1,513,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2843,1990,1,92,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3101,1990,1,93,,479.6154929577464,472.6,475.06652429963464,468.3007777020182,
5206,1990,1,516,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3136,1990,1,94,,474.2,476.1,477.1,478.9,481.3,483.8,468.6,478.3,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
3137,1990,1,95,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7700,1990,1,518,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
2766,1990,1,96,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5301,1990,1,519,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3102,1990,1,98,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3103,1990,1,99,,474.0,477.0,479.0,485.0,488.0,490.0,482.0,490.0,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
7701,1990,1,520,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6327,1990,1,521,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6328,1990,1,523,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3668,1990,1,404,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5342,1990,1,405,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5579,1990,1,526,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3863,1990,1,406,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7788,1990,1,527,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5041,1990,1,407,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7704,1990,1,528,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3865,1990,1,408,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5775,1990,1,529,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3866,1990,1,409,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6381,1990,1,530,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3867,1990,1,410,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6333,1990,1,531,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7768,1990,1,411,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7705,1990,1,532,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3906,1990,1,412,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7706,1990,1,533,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3716,1990,1,413,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5780,1990,1,534,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5043,1990,1,414,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7707,1990,1,535,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3758,1990,1,415,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5782,1990,1,536,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3870,1990,1,416,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5834,1990,1,537,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4016,1990,1,417,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6482,1990,1,538,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3871,1990,1,418,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6336,1990,1,539,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3695,1990,1,419,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6041,1990,1,540,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3696,1990,1,420,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6338,1990,1,541,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3697,1990,1,421,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7708,1990,1,542,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7687,1990,1,422,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6340,1990,1,543,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3699,1990,1,423,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6389,1990,1,544,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7688,1990,1,424,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5789,1990,1,545,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4057,1990,1,425,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7709,1990,1,546,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3726,1990,1,426,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3878,1990,1,427,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7710,1990,1,548,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7972,1990,1,428,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7730,1990,1,429,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6344,1990,1,550,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3881,1990,1,430,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3731,1990,1,431,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6346,1990,1,552,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3882,1990,1,432,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7712,1990,1,553,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7690,1990,1,433,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6348,1990,1,554,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3922,1990,1,434,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7713,1990,1,555,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3885,1990,1,435,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7714,1990,1,556,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7715,1990,1,557,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3887,1990,1,437,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6590,1990,1,558,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3888,1990,1,438,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7757,1990,1,559,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5083,1990,1,439,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7128,1990,1,560,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3890,1990,1,440,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7042,1990,1,561,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3811,1990,1,441,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4002,1990,1,442,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7716,1990,1,563,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4546,1990,1,443,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7044,1990,1,564,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4003,1990,1,444,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4037,1990,1,445,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
6789,1990,1,566,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7732,1990,1,446,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7759,1990,1,568,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5389,1990,1,448,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7719,1990,1,570,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4466,1990,1,450,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7132,1990,1,571,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4506,1990,1,451,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7720,1990,1,572,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4207,1990,1,452,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7721,1990,1,574,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4236,1990,1,454,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4468,1990,1,455,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7722,1990,1,576,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7691,1990,1,456,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4327,1990,1,457,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7724,1990,1,578,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5086,1990,1,458,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7725,1990,1,579,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7473,1990,1,580,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4552,1990,1,460,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4329,1990,1,461,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4779,1990,1,462,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7849,1990,1,583,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3279,1990,1,100,,474.2,475.0,475.0,475.0,475.0,475.0,468.5,475.0,RSLGOV,1365.4,2018.0,4.0,480.9,1990.0,2.0
7734,1990,1,463,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
7967,1990,1,584,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3280,1990,1,101,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5053,1990,1,464,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3305,1990,1,102,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5054,1990,1,465,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4514,1990,1,466,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4474,1990,1,467,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3456,1990,1,105,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4386,1990,1,468,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
3554,1990,1,106,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
5055,1990,1,469,,479.6154929577464,479.6154929577464,479.6154929577464,479.6154929577464,
4784,1990,2,470,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4476,1990,2,471,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
7692,1990,2,472,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3603,1990,2,110,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4337,1990,2,473,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4519,1990,2,474,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
5091,1990,2,475,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4521,1990,2,476,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4393,1990,2,479,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
2807,1990,2,10,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3076,1990,2,13,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3108,1990,2,15,,474.5,473.2,474.0,467.7,
3109,1990,2,16,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
2691,1990,2,18,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3077,1990,2,19,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4480,1990,2,480,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4600,1990,2,481,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4342,1990,2,483,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
7693,1990,2,484,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
5125,1990,2,485,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3073,1990,2,2,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
5060,1990,2,486,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
2768,1990,2,3,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4346,1990,2,487,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
2686,1990,2,4,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
5160,1990,2,488,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3104,1990,2,5,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
2724,1990,2,7,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3078,1990,2,20,2.0,470.0,478.0,480.0,483.0,486.0,487.0,478.0,486.0,RSLGOV,1367.9,2018.0,4.0,475.2,1990.0,3.0
3112,1990,2,23,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3113,1990,2,25,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3226,1990,2,27,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4485,1990,2,490,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4569,1990,2,491,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4684,1990,2,493,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4759,1990,2,494,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4819,1990,2,495,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
4820,1990,2,496,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
5095,1990,2,497,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
5061,1990,2,498,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
5062,1990,2,499,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3079,1990,2,30,3.0,481.0,480.0,490.0,498.0,500.0,510.0,487.0,515.0,RSLGOV,1367.9,2018.0,4.0,475.2,1990.0,3.0
3116,1990,2,31,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3146,1990,2,33,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3080,1990,2,35,2.0,479.0,481.0,483.0,486.0,489.0,491.0,482.0,493.0,RSLGOV,1367.9,2018.0,4.0,475.2,1990.0,3.0
3081,1990,2,36,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3082,1990,2,39,,484.7584615384615,484.7584615384615,484.7584615384615,484.7584615384615,
3083,1990,2,40,2.0,481.5,483.9,488.2,491.2,493.7,495.3,486.2,496.5,RSLGOV,1367.9,2018.0,4.0,475.2,1990.0,3.0
3084,1990,2,41,,474.700050571264,476.2797251251317,474.0,475.58131830690604,
3148,1990,2,42,,469.31781162358106,477.77840412930055,474.67894656011384,466.22457533969015,
3085,1990,2,43,,487.6803583756914,480.11349627882066,484.0362531634613,480.26983039835557,
3207,1990,2,44,,476.0,472.7926734271675,472.0,471.48155614157866,
2903,1990,2,46,,446.30781768763603,467.95815242807475,415.24333999475806,426.8414970665944,
3086,1990,2,47,,360.9304811533162,367.4723641969994,445.0860276826278,91.10506580840843,
