Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7714,1988,4,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1988,4,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1988,4,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1988,4,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1988,4,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1988,4,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1988,4,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1988,4,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1988,4,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1988,4,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1988,4,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1988,4,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1988,4,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1988,4,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1988,4,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1988,4,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1988,4,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1988,4,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1988,4,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1988,4,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1988,4,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1988,4,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1988,4,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1988,4,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1988,4,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1988,4,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1988,4,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1988,4,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1988,4,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1988,4,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1988,4,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1988,4,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1988,4,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1988,4,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1988,4,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1988,4,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1988,4,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1988,4,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1988,4,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1988,4,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1988,4,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1988,4,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1988,4,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1988,4,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1988,4,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1988,4,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1988,4,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1988,4,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1988,4,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1988,4,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1988,4,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1988,4,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1988,4,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1988,4,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1988,4,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1988,4,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1988,4,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,1988,4,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1988,4,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1988,4,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1988,4,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1988,4,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1988,4,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1988,4,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1988,4,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1988,4,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1988,4,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1988,4,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1988,4,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1988,4,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1988,4,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1988,4,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1988,4,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1988,4,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1988,4,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1988,4,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1988,4,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1989,1,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1989,1,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1989,1,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1989,1,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1989,1,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1989,1,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1989,1,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1989,1,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1989,1,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1989,1,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1989,1,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1989,1,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1989,1,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1989,1,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1989,1,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1989,1,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1989,1,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1989,1,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1989,1,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1989,1,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1989,1,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1989,1,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1989,1,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1989,1,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1989,1,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1989,1,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1989,1,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1989,1,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1989,1,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1989,1,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1989,1,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1989,1,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1989,1,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1989,1,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1989,1,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1989,1,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1989,1,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1989,1,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1989,1,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1989,1,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1989,1,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1989,1,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1989,1,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1989,1,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1989,1,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1989,1,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1989,1,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1989,1,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1989,1,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1989,1,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1989,1,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1989,1,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1989,1,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1989,1,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1989,1,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1989,1,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1989,1,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1989,1,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1989,1,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1989,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1989,1,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1989,1,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1989,1,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1989,1,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1989,1,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1989,1,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1989,1,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,1989,1,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1989,1,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1989,1,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1989,1,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1989,1,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1989,1,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1989,1,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1989,1,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1989,1,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1989,1,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1989,1,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1989,1,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1989,1,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1989,1,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1989,1,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1989,1,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1989,1,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1989,1,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1989,1,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1989,1,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1989,2,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1989,2,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1989,2,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1989,2,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1989,2,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1989,2,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1989,2,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1989,2,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1989,2,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1989,2,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1989,2,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1989,2,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1989,2,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1989,2,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1989,2,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1989,2,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1989,2,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1989,2,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1989,2,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1989,2,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1989,2,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1989,2,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1989,2,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1989,2,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1989,2,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1989,2,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1989,2,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1989,2,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1989,2,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1989,2,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1989,2,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1989,2,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1989,2,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1989,2,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1989,2,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1989,2,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1989,2,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1989,2,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1989,2,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1989,2,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1989,2,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1989,2,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1989,2,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1989,2,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1989,2,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1989,2,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1989,2,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1989,2,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1989,2,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1989,2,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1989,2,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1989,2,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1989,2,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1989,2,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1989,2,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1989,2,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1989,2,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1989,2,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1989,2,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1989,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1989,2,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1989,2,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1989,2,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1989,2,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1989,2,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1989,2,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1989,2,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,1989,2,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1989,2,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1989,2,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1989,2,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1989,2,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1989,2,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1989,2,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1989,2,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1989,2,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1989,2,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1989,2,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1989,2,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1989,2,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1989,2,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1989,2,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1989,2,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1989,2,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1989,2,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1989,2,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1989,2,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1989,3,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1989,3,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1989,3,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1989,3,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1989,3,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1989,3,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1989,3,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1989,3,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1989,3,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1989,3,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1989,3,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1989,3,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1989,3,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1989,3,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1989,3,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1989,3,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1989,3,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1989,3,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1989,3,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1989,3,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1989,3,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1989,3,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1989,3,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1989,3,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1989,3,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1989,3,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1989,3,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1989,3,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1989,3,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1989,3,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1989,3,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1989,3,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1989,3,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1989,3,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1989,3,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1989,3,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1989,3,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1989,3,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1989,3,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1989,3,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1989,3,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1989,3,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1989,3,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1989,3,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1989,3,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1989,3,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1989,3,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1989,3,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1989,3,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1989,3,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1989,3,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1989,3,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1989,3,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1989,3,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1989,3,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1989,3,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
